29000 300
14448 10840 37 14449
14449 10840 38 14450
14450 10840 39 14451
14451 10840 40 14452
14452 10840 41 14453
14453 10840 42 14454
14454 10840 43 14455
14455 10840 44 17326
14456 12575 141 26996
14457 0 0 0
14458 18768 72 27356
14459 0 0 0
14460 8757 7 21940
14461 0 0 0
14462 36648 60 7579
14463 0 0 0
14464 20111 8 14465
14465 20111 9 14466
14466 20111 10 14467
14467 20111 11 14468
14468 20111 12 14469
14469 20111 13 17460
14470 42774 28 25580
14471 0 0 0
14472 30964 50 28558
14473 0 0 0
14474 62765 1 14475
14475 62765 2 24571
14476 1479 120 16681
14477 19495 24 725
14478 21278 5 14479
14479 21278 6 14912
14480 19558 31 1486
14481 36422 67 1
14482 36648 85 26493
14483 0 0 0
14484 1684 6 20085
14485 0 0 0
14486 18091 25 6526
14487 48024 106 14702
14488 53194 13 13648
14489 0 0 0
14490 19495 52 8666
14491 0 0 0
14492 52023 53 2704
14493 54700 1 14494
14494 54700 2 14495
14495 54700 3 14496
14496 54700 4 14497
14497 54700 5 14498
14498 54700 6 14499
14499 54700 7 14500
14500 54700 8 14501
14501 54700 9 14502
14502 54700 10 14503
14503 54700 11 14504
14504 54700 12 14505
14505 54700 13 14506
14506 54700 14 14507
14507 54700 15 14508
14508 54700 16 14509
14509 54700 17 14510
14510 54700 18 14511
14511 54700 19 14512
14512 54700 20 14513
14513 54700 21 5796
14514 60295 46 22566
14515 0 0 0
14516 5576 80 22674
14517 0 0 0
14518 40300 121 26494
14519 41835 76 16215
14520 12575 17 19726
14521 4201 40 8585
14522 36422 32 23667
14523 36648 161 1
14524 30397 135 20404
14525 0 0 0
14526 4142 30 11925
14527 0 0 0
14528 50817 34 14529
14529 50817 35 14530
14530 50817 36 14531
14531 50817 37 14532
14532 50817 38 14533
14533 50817 39 14534
14534 50817 40 14535
14535 50817 41 1
14536 2788 80 27544
14537 25514 90 18387
14538 65454 103 12496
14539 0 0 0
14540 7681 144 3256
14541 0 0 0
14542 40363 20 16270
14543 1104 53 14544
14544 1104 54 7308
14545 15269 11 14546
14546 15269 12 14547
14547 15269 13 14548
14548 15269 14 14549
14549 15269 15 6708
14550 19495 27 22900
14551 0 0 0
14552 35775 50 28124
14553 0 0 0
14554 38754 44 14166
14555 0 0 0
14556 33060 11 12733
14557 0 0 0
14558 26607 45 14559
14559 26607 46 25982
14560 62421 71 3143
14561 45916 8 14562
14562 45916 9 14563
14563 45916 10 13361
14564 46197 45 9594
14565 35650 85 14566
14566 35650 86 14567
14567 35650 87 9248
14568 31338 44 1
14569 27086 13 6133
14570 23097 18 10189
14571 0 0 0
14572 25514 111 24962
14573 0 0 0
14574 49795 108 14575
14575 49795 109 14576
14576 49795 110 14577
14577 49795 111 14578
14578 49795 112 14579
14579 49795 113 14580
14580 49795 114 14581
14581 49795 115 14582
14582 49795 116 14583
14583 49795 117 14584
14584 49795 118 14585
14585 49795 119 14586
14586 49795 120 14587
14587 49795 121 14588
14588 49795 122 14589
14589 49795 123 14590
14590 49795 124 14591
14591 49795 125 14592
14592 49795 126 14593
14593 49795 127 8061
14594 25960 83 14595
14595 25960 84 14596
14596 25960 85 14597
14597 25960 86 14598
14598 25960 87 14599
14599 25960 88 14600
14600 25960 89 14601
14601 25960 90 14602
14602 25960 91 14603
14603 25960 92 14604
14604 25960 93 14605
14605 25960 94 14606
14606 25960 95 14607
14607 25960 96 14608
14608 25960 97 14609
14609 25960 98 14610
14610 25960 99 14611
14611 25960 100 8890
14612 12575 149 1
14613 0 0 0
14614 48024 132 17979
14615 12639 87 11316
14616 25514 40 10219
14617 0 0 0
14618 26286 121 18156
14619 0 0 0
14620 40584 100 14621
14621 40584 101 14622
14622 40584 102 14623
14623 40584 103 14624
14624 40584 104 14625
14625 40584 105 14626
14626 40584 106 14627
14627 40584 107 14628
14628 40584 108 14629
14629 40584 109 14630
14630 40584 110 14631
14631 40584 111 14632
14632 40584 112 14633
14633 40584 113 14634
14634 40584 114 14635
14635 40584 115 14636
14636 40584 116 14637
14637 40584 117 1
14638 2788 73 12166
14639 2187 81 4743
14640 0 0 0
14641 33779 11 20965
14642 0 0 0
14643 21495 60 11573
14644 39029 1 14645
14645 39029 2 14646
14646 39029 3 14647
14647 39029 4 14648
14648 39029 5 14649
14649 39029 6 14650
14650 39029 7 8994
14651 52023 22 16680
14652 46197 99 15130
14653 0 0 0
14654 0 0 0
14655 4201 120 8034
14656 19558 69 22422
14657 0 0 0
14658 21495 36 6818
14659 0 0 0
14660 35775 93 14756
14661 0 0 0
14662 20111 19 14663
14663 20111 20 14664
14664 20111 21 14665
14665 20111 22 14666
14666 20111 23 14667
14667 20111 24 14668
14668 20111 25 14669
14669 20111 26 21636
14670 12575 131 1910
14671 44521 7 19324
14672 63757 84 26430
14673 32537 35 7058
14674 0 0 0
14675 41603 82 14676
14676 41603 83 14677
14677 41603 84 24792
14678 48732 95 12954
14679 0 0 0
14680 28439 20 5398
14681 63194 27 14682
14682 63194 28 14683
14683 63194 29 11205
14684 18768 58 5696
14685 35362 13 15390
14686 2187 73 2423
14687 0 0 0
14688 28439 84 9884
14689 0 0 0
14690 7681 81 13736
14691 7126 6 10238
14692 35775 34 19694
14693 11844 105 22807
14694 19495 85 28816
14695 21988 21 3154
14696 57012 63 14697
14697 57012 64 23856
14698 40363 43 5374
14699 0 0 0
14700 756 3 5002
14701 0 0 0
14702 48024 107 1565
14703 0 0 0
14704 57873 168 18933
14705 0 0 0
14706 26286 32 8467
14707 23097 54 1831
14708 0 0 0
14709 35362 55 14868
14710 60295 3 272
14711 26607 59 14712
14712 26607 60 14713
14713 26607 61 26733
14714 33060 132 24938
14715 45916 1 14716
14716 45916 2 14717
14717 45916 3 3730
14718 756 17 4366
14719 30272 6 19156
14720 14409 61 26566
14721 0 0 0
14722 35362 27 2004
14723 0 0 0
14724 30397 18 22211
14725 53913 13 7809
14726 48732 93 6184
14727 21495 55 11598
14728 0 0 0
14729 28121 49 5718
14730 48024 63 12059
14731 0 0 0
14732 50467 114 14733
14733 50467 115 14734
14734 50467 116 14735
14735 50467 117 14736
14736 50467 118 14737
14737 50467 119 14738
14738 50467 120 14739
14739 50467 121 7219
14740 30272 43 25525
14741 0 0 0
14742 57012 29 14743
14743 57012 30 10837
14744 756 56 20592
14745 0 0 0
14746 0 0 0
14747 23097 14 23567
14748 11844 41 20146
14749 0 0 0
14750 62421 17 370
14751 0 0 0
14752 0 0 0
14753 7451 11 7090
14754 40300 86 812
14755 7451 42 4939
14756 35775 94 2566
14757 0 0 0
14758 16090 13 14759
14759 16090 14 7134
14760 60295 42 11832
14761 18091 46 5204
14762 35650 1 14763
14763 35650 2 14764
14764 35650 3 14765
14765 35650 4 14766
14766 35650 5 15917
14767 52430 34 20306
14768 57873 154 7194
14769 0 0 0
14770 26286 43 22063
14771 0 0 0
14772 19558 26 20
14773 0 0 0
14774 28269 76 14190
14775 0 0 0
14776 7681 21 14106
14777 61480 1 28582
14778 18768 54 9230
14779 0 0 0
14780 60081 18 14781
14781 60081 19 14782
14782 60081 20 3374
14783 11844 19 19123
14784 0 0 0
14785 62421 20 25391
14786 26607 1 14787
14787 26607 2 14788
14788 26607 3 14789
14789 26607 4 12178
14790 57873 99 1288
14791 0 0 0
14792 869 9 14793
14793 869 10 13675
14794 756 82 2132
14795 0 0 0
14796 26286 110 7010
14797 0 0 0
14798 16296 67 13294
14799 0 0 0
14800 23367 53 14801
14801 23367 54 13771
14802 48732 49 7400
14803 0 0 0
14804 23367 41 14805
14805 23367 42 16494
14806 49205 1 14807
14807 49205 2 14808
14808 49205 3 14809
14809 49205 4 14810
14810 49205 5 5818
14811 12639 14 731
14812 48024 89 966
14813 36422 11 1359
14814 0 0 0
14815 4201 109 22902
14816 63757 12 492
14817 0 0 0
14818 21866 112 16488
14819 0 0 0
14820 1479 68 9130
14821 30397 1 2906
14822 21988 92 10391
14823 0 0 0
14824 36648 111 6671
14825 48732 44 6919
14826 0 0 0
14827 0 0 0
14828 57873 113 13625
14829 3966 16 12680
14830 28269 22 11764
14831 0 0 0
14832 0 0 0
14833 50467 1 14834
14834 50467 2 14835
14835 50467 3 14836
14836 50467 4 14837
14837 50467 5 14838
14838 50467 6 14839
14839 50467 7 14840
14840 50467 8 14841
14841 50467 9 14842
14842 50467 10 14843
14843 50467 11 14844
14844 50467 12 14845
14845 50467 13 14846
14846 50467 14 14847
14847 50467 15 14848
14848 50467 16 14849
14849 50467 17 14850
14850 50467 18 14851
14851 50467 19 18756
14852 48732 119 7820
14853 0 0 0
14854 16525 39 14855
14855 16525 40 14856
14856 16525 41 14857
14857 16525 42 14858
14858 16525 43 14859
14859 16525 44 14860
14860 16525 45 14861
14861 16525 46 2179
14862 46197 104 13710
14863 0 0 0
14864 21495 86 3990
14865 0 0 0
14866 65454 48 7520
14867 0 0 0
14868 35362 56 17895
14869 36422 30 22094
14870 40363 1 22743
14871 18768 87 1
14872 14856 89 14873
14873 14856 90 14874
14874 14856 91 14875
14875 14856 92 9330
14876 2187 89 24013
14877 0 0 0
14878 49205 27 14879
14879 49205 28 14880
14880 49205 29 14881
14881 49205 30 14882
14882 49205 31 14883
14883 49205 32 14884
14884 49205 33 14885
14885 49205 34 14886
14886 49205 35 14887
14887 49205 36 24586
14888 57873 129 2344
14889 12639 33 18996
14890 17380 90 21028
14891 0 0 0
14892 19134 34 14893
14893 19134 35 14894
14894 19134 36 14895
14895 19134 37 12194
14896 42774 38 5284
14897 0 0 0
14898 33060 105 4406
14899 3966 18 694
14900 55699 72 14901
14901 55699 73 7907
14902 39247 21 25578
14903 40300 112 25393
14904 5281 12 14905
14905 5281 13 14906
14906 5281 14 14907
14907 5281 15 14908
14908 5281 16 26330
14909 19546 34 22848
14910 26286 86 14243
14911 0 0 0
14912 21278 7 14913
14913 21278 8 2524
14914 2910 32 5283
14915 0 0 0
14916 26286 51 20322
14917 0 0 0
14918 33779 5 28028
14919 0 0 0
14920 7681 4 15991
14921 0 0 0
14922 61480 65 852
14923 0 0 0
14924 36648 17 25797
14925 0 0 0
14926 53483 49 7120
14927 0 0 0
14928 46197 55 3699
14929 0 0 0
14930 28712 25 26116
14931 0 0 0
14932 16090 57 14933
14933 16090 58 9358
14934 28439 18 18274
14935 41603 60 14936
14936 41603 61 27754
14937 60295 106 16729
14938 0 0 0
14939 0 0 0
14940 33779 30 24210
14941 49576 97 9776
14942 48024 42 27891
14943 49576 28 12359
14944 42774 36 10682
14945 48732 115 27952
14946 14526 81 14947
14947 14526 82 14948
14948 14526 83 14949
14949 14526 84 14950
14950 14526 85 14951
14951 14526 86 12455
14952 6758 61 14953
14953 6758 62 14954
14954 6758 63 14955
14955 6758 64 14956
14956 6758 65 14957
14957 6758 66 14958
14958 6758 67 14959
14959 6758 68 14960
14960 6758 69 14961
14961 6758 70 14962
14962 6758 71 14963
14963 6758 72 14964
14964 6758 73 14965
14965 6758 74 14966
14966 6758 75 14967
14967 6758 76 15838
14968 16775 82 14969
14969 16775 83 14970
14970 16775 84 14971
14971 16775 85 14972
14972 16775 86 14973
14973 16775 87 14974
14974 16775 88 14975
14975 16775 89 14976
14976 16775 90 14977
14977 16775 91 14978
14978 16775 92 14979
14979 16775 93 14980
14980 16775 94 14981
14981 16775 95 14982
14982 16775 96 23142
14983 40363 31 27082
14984 0 0 0
14985 36648 27 15416
14986 0 0 0
14987 52430 26 17227
14988 14409 35 15433
14989 0 0 0
14990 21495 27 20621
14991 0 0 0
14992 12575 121 20890
14993 0 0 0
14994 54458 10 24971
14995 23367 82 14996
14996 23367 83 14997
14997 23367 84 6522
14998 26286 93 12441
14999 20091 29 15000
15000 20091 30 15001
15001 20091 31 23945
15002 33060 56 9451
15003 2187 11 21442
15004 12575 148 14612
15005 0 0 0
15006 11844 124 9139
15007 40300 65 18366
15008 28121 62 8000
15009 0 0 0
15010 30397 3 4170
15011 0 0 0
15012 36648 147 24676
15013 0 0 0
15014 31338 23 12646
15015 0 0 0
15016 1479 84 28810
15017 0 0 0
15018 14342 2 2407
15019 40363 54 13938
15020 42774 11 5684
15021 0 0 0
15022 61480 79 13052
15023 0 0 0
15024 27797 5 15025
15025 27797 6 15026
15026 27797 7 15027
15027 27797 8 5478
15028 19495 26 14550
15029 0 0 0
15030 4201 79 27851
15031 0 0 0
15032 1104 15 15033
15033 1104 16 23973
15034 53483 9 4524
15035 0 0 0
15036 7800 18 8700
15037 0 0 0
15038 5226 38 3688
15039 0 0 0
15040 65454 73 25488
15041 0 0 0
15042 26607 72 15043
15043 26607 73 899
15044 1479 124 6064
15045 0 0 0
15046 53996 80 15047
15047 53996 81 15048
15048 53996 82 26456
15049 28439 93 5864
15050 41603 117 15051
15051 41603 118 27033
15052 63433 8 26392
15053 2910 89 1
15054 43615 22 11735
15055 0 0 0
15056 49576 93 8966
15057 0 0 0
15058 7126 8 12678
15059 0 0 0
15060 62421 44 26556
15061 55699 236 3506
15062 36422 65 16373
15063 21353 8 15064
15064 21353 9 15065
15065 21353 10 18804
15066 756 115 20492
15067 42774 71 4324
15068 0 0 0
15069 21866 16 4339
15070 60081 33 15071
15071 60081 34 15072
15072 60081 35 15073
15073 60081 36 3177
15074 12639 91 986
15075 0 0 0
15076 32537 39 1
15077 0 0 0
15078 26286 89 15319
15079 52430 71 13430
15080 40363 91 22176
15081 0 0 0
15082 35650 104 15083
15083 35650 105 15084
15084 35650 106 20444
15085 15788 55 15086
15086 15788 56 15087
15087 15788 57 15088
15088 15788 58 15089
15089 15788 59 15090
15090 15788 60 15091
15091 15788 61 15092
15092 15788 62 15093
15093 15788 63 15094
15094 15788 64 15095
15095 15788 65 14017
15096 35775 84 26200
15097 0 0 0
15098 65454 11 21891
15099 40363 100 2023
15100 38787 2 15101
15101 38787 3 2844
15102 16296 129 10899
15103 54458 63 28726
15104 36422 24 14276
15105 2187 22 10798
15106 16296 107 11914
15107 0 0 0
15108 60295 24 196
15109 12639 62 18612
15110 0 0 0
15111 0 0 0
15112 2788 66 21292
15113 0 0 0
15114 36648 37 685
15115 16398 35 15116
15116 16398 36 15117
15117 16398 37 15118
15118 16398 38 15119
15119 16398 39 3859
15120 21866 57 19480
15121 6758 34 15122
15122 6758 35 15123
15123 6758 36 15124
15124 6758 37 15125
15125 6758 38 15126
15126 6758 39 15127
15127 6758 40 12783
15128 52023 20 24395
15129 0 0 0
15130 46197 100 11470
15131 0 0 0
15132 28712 6 17863
15133 0 0 0
15134 16296 58 19734
15135 0 0 0
15136 47683 72 15137
15137 47683 73 15138
15138 47683 74 15139
15139 47683 75 15140
15140 47683 76 15141
15141 47683 77 15142
15142 47683 78 15143
15143 47683 79 15144
15144 47683 80 15145
15145 47683 81 28151
15146 756 121 27620
15147 0 0 0
15148 25155 10 15149
15149 25155 11 15150
15150 25155 12 1498
15151 61480 43 14284
15152 28121 15 26431
15153 0 0 0
15154 62520 84 15155
15155 62520 85 15156
15156 62520 86 15157
15157 62520 87 15158
15158 62520 88 15159
15159 62520 89 15160
15160 62520 90 15161
15161 62520 91 15326
15162 40300 93 628
15163 0 0 0
15164 48732 64 6467
15165 42462 30 26964
15166 0 0 0
15167 30964 125 26630
15168 7681 16 25947
15169 0 0 0
15170 1479 117 16607
15171 16495 45 15172
15172 16495 46 15173
15173 16495 47 11714
15174 28439 15 21680
15175 0 0 0
15176 7681 61 9095
15177 0 0 0
15178 12575 77 18907
15179 25155 149 15180
15180 25155 150 15181
15181 25155 151 15182
15182 25155 152 15183
15183 25155 153 18630
15184 52023 46 26900
15185 5226 40 1830
15186 756 13 6896
15187 7451 64 7638
15188 0 0 0
15189 0 0 0
15190 30964 48 712
15191 23367 21 15192
15192 23367 22 15193
15193 23367 23 8812
15194 65454 95 422
15195 0 0 0
15196 27588 1 15197
15197 27588 2 26979
15198 28712 32 18988
15199 14920 37 19426
15200 20067 22 15201
15201 20067 23 15202
15202 20067 24 15203
15203 20067 25 15204
15204 20067 26 15205
15205 20067 27 15206
15206 20067 28 15207
15207 20067 29 15208
15208 20067 30 15209
15209 20067 31 26742
15210 19558 23 8154
15211 0 0 0
15212 11844 116 5858
15213 23367 104 15214
15214 23367 105 15215
15215 23367 106 17828
15216 5226 42 15956
15217 0 0 0
15218 55699 297 15219
15219 55699 298 4239
15220 53194 86 15253
15221 0 0 0
15222 14920 68 2024
15223 0 0 0
15224 19495 50 4190
15225 17380 70 12261
15226 0 0 0
15227 0 0 0
15228 41835 30 13455
15229 30964 128 1
15230 30237 10 23372
15231 0 0 0
15232 3966 47 4692
15233 0 0 0
15234 2788 47 10126
15235 26286 80 11646
15236 55699 183 15237
15237 55699 184 1827
15238 1479 53 20208
15239 759 27 15240
15240 759 28 15241
15241 759 29 28704
15242 4201 139 20494
15243 7126 1 25384
15244 60837 94 15245
15245 60837 95 8578
15246 40363 16 1490
15247 0 0 0
15248 28269 3 13588
15249 0 0 0
15250 36648 2 4880
15251 55699 81 15252
15252 55699 82 16291
15253 53194 87 28677
15254 0 0 0
15255 30397 132 8392
15256 3966 44 859
15257 6458 1 15258
15258 6458 2 15259
15259 6458 3 15260
15260 6458 4 15261
15261 6458 5 15262
15262 6458 6 15263
15263 6458 7 15264
15264 6458 8 15265
15265 6458 9 15266
15266 6458 10 15267
15267 6458 11 15268
15268 6458 12 15269
15269 6458 13 15270
15270 6458 14 15271
15271 6458 15 15272
15272 6458 16 15273
15273 6458 17 15274
15274 6458 18 15275
15275 6458 19 15276
15276 6458 20 15277
15277 6458 21 15278
15278 6458 22 15279
15279 6458 23 15280
15280 6458 24 15281
15281 6458 25 15282
15282 6458 26 15283
15283 6458 27 15284
15284 6458 28 15285
15285 6458 29 15286
15286 6458 30 15287
15287 6458 31 15288
15288 6458 32 15289
15289 6458 33 15290
15290 6458 34 15291
15291 6458 35 5166
15292 2788 65 15112
15293 41603 41 15294
15294 41603 42 15295
15295 41603 43 726
15296 52430 73 18830
15297 0 0 0
15298 8757 10 15344
15299 0 0 0
15300 11663 4 15301
15301 11663 5 26208
15302 35775 1 15982
15303 0 0 0
15304 63433 2 13252
15305 0 0 0
15306 14409 48 13526
15307 15269 33 15308
15308 15269 34 15309
15309 15269 35 15310
15310 15269 36 15311
15311 15269 37 15936
15312 60295 104 7355
15313 55699 104 20427
15314 52430 97 12308
15315 0 0 0
15316 30272 23 20883
15317 32537 25 17143
15318 36648 41 23549
15319 26286 90 22789
15320 0 0 0
15321 28712 15 1683
15322 0 0 0
15323 40300 81 28189
15324 21988 96 22745
15325 0 0 0
15326 62520 92 15327
15327 62520 93 15328
15328 62520 94 15329
15329 62520 95 15330
15330 62520 96 15331
15331 62520 97 13687
15332 41835 6 21666
15333 0 0 0
15334 39707 61 15335
15335 39707 62 15336
15336 39707 63 15337
15337 39707 64 13492
15338 52430 75 19148
15339 0 0 0
15340 23367 76 15341
15341 23367 77 15342
15342 23367 78 8543
15343 63757 62 13040
15344 8757 11 28885
15345 0 0 0
15346 26969 45 15347
15347 26969 46 15348
15348 26969 47 1
15349 0 0 0
15350 53483 110 28553
15351 30397 111 7402
15352 55699 42 15353
15353 55699 43 12476
15354 7451 9 12956
15355 0 0 0
15356 56448 34 15357
15357 56448 35 15358
15358 56448 36 15359
15359 56448 37 20196
15360 14409 2 10936
15361 0 0 0
15362 5226 3 12362
15363 63433 15 19485
15364 26228 48 15365
15365 26228 49 15366
15366 26228 50 4320
15367 53194 8 5952
15368 64299 1 15369
15369 64299 2 15370
15370 64299 3 15371
15371 64299 4 15372
15372 64299 5 15373
15373 64299 6 15374
15374 64299 7 15375
15375 64299 8 15376
15376 64299 9 15377
15377 64299 10 1
15378 60295 1 16910
15379 0 0 0
15380 16090 39 15381
15381 16090 40 15382
15382 16090 41 17861
15383 28439 96 11617
15384 20111 35 15385
15385 20111 36 15386
15386 20111 37 15387
15387 20111 38 16161
15388 17380 34 22562
15389 30397 127 13042
15390 35362 14 17093
15391 0 0 0
15392 16296 16 22930
15393 0 0 0
15394 61001 84 15395
15395 61001 85 15396
15396 61001 86 15397
15397 61001 87 15398
15398 61001 88 23861
15399 54458 38 23591
15400 28439 99 20521
15401 0 0 0
15402 5281 8 15403
15403 5281 9 15404
15404 5281 10 15405
15405 5281 11 14904
15406 57873 51 16686
15407 0 0 0
15408 8757 6 14460
15409 0 0 0
15410 17380 79 11078
15411 1104 30 15412
15412 1104 31 28585
15413 52430 84 17319
15414 49576 6 28633
15415 0 0 0
15416 36648 28 22557
15417 0 0 0
15418 35957 6 9808
15419 28439 91 22174
15420 12575 50 27636
15421 0 0 0
15422 48024 71 13271
15423 60295 71 19670
15424 1902 1 15425
15425 1902 2 1064
15426 49576 58 9440
15427 0 0 0
15428 14920 43 574
15429 0 0 0
15430 53194 45 1319
15431 19495 14 5226
15432 44521 16 12036
15433 14409 36 28910
15434 26607 13 15435
15435 26607 14 12090
15436 18091 16 21996
15437 19495 63 28114
15438 52430 92 11364
15439 41603 47 15440
15440 41603 48 20016
15441 2788 2 10487
15442 7451 74 26901
15443 49576 109 8542
15444 0 0 0
15445 35957 10 21344
15446 19495 66 10549
15447 759 38 15448
15448 759 39 15449
15449 759 40 15450
15450 759 41 13025
15451 27797 35 15452
15452 27797 36 15453
15453 27797 37 15454
15454 27797 38 8051
15455 43615 8 13651
15456 7681 91 28182
15457 0 0 0
15458 2788 94 340
15459 0 0 0
15460 30397 64 1805
15461 42774 54 2914
15462 12693 107 15463
15463 12693 108 15464
15464 12693 109 553
15465 2187 24 12750
15466 0 0 0
15467 12693 151 1
15468 17380 29 9976
15469 0 0 0
15470 42774 90 12411
15471 0 0 0
15472 41835 19 5752
15473 0 0 0
15474 23097 47 8387
15475 39707 92 15476
15476 39707 93 15477
15477 39707 94 2970
15478 41835 52 13626
15479 0 0 0
15480 0 0 0
15481 5576 24 12126
15482 7017 38 15483
15483 7017 39 1
15484 21495 43 28970
15485 0 0 0
15486 5235 20 15487
15487 5235 21 15488
15488 5235 22 15489
15489 5235 23 1
15490 65517 132 15491
15491 65517 133 15492
15492 65517 134 15493
15493 65517 135 15494
15494 65517 136 15495
15495 65517 137 10063
15496 41835 71 12728
15497 0 0 0
15498 56448 44 15499
15499 56448 45 15500
15500 56448 46 15501
15501 56448 47 25882
15502 61480 67 1610
15503 0 0 0
15504 65454 93 2094
15505 0 0 0
15506 0 0 0
15507 26228 46 15508
15508 26228 47 15364
15509 7681 142 28749
15510 56987 2 2922
15511 19495 7 26820
15512 53913 22 3496
15513 0 0 0
15514 8757 64 18302
15515 0 0 0
15516 14409 8 23447
15517 51417 12 15518
15518 51417 13 15519
15519 51417 14 15520
15520 51417 15 15521
15521 51417 16 15522
15522 51417 17 15523
15523 51417 18 18778
15524 28712 18 4809
15525 3966 30 27607
15526 14409 139 17142
15527 0 0 0
15528 65454 18 13528
15529 869 102 15530
15530 869 103 15531
15531 869 104 21923
15532 45246 14 15533
15533 45246 15 15534
15534 45246 16 15535
15535 45246 17 15536
15536 45246 18 15537
15537 45246 19 15538
15538 45246 20 15539
15539 45246 21 3556
15540 40300 22 27324
15541 0 0 0
15542 0 0 0
15543 30272 21 9126
15544 33060 81 20357
15545 48024 139 23963
15546 30397 143 28742
15547 0 0 0
15548 39707 38 15549
15549 39707 39 15550
15550 39707 40 16796
15551 19495 65 15446
15552 65454 31 2338
15553 27271 22 15554
15554 27271 23 15555
15555 27271 24 15556
15556 27271 25 15557
15557 27271 26 15558
15558 27271 27 15559
15559 27271 28 15560
15560 27271 29 15561
15561 27271 30 15562
15562 27271 31 15563
15563 27271 32 15564
15564 27271 33 15565
15565 27271 34 16572
15566 12575 57 3363
15567 41603 33 15568
15568 41603 34 15569
15569 41603 35 7652
15570 28975 28 25420
15571 48024 83 9120
15572 39707 99 15573
15573 39707 100 7571
15574 14697 56 15575
15575 14697 57 15576
15576 14697 58 15577
15577 14697 59 15578
15578 14697 60 15579
15579 14697 61 15580
15580 14697 62 15581
15581 14697 63 2154
15582 28269 60 13395
15583 14409 75 962
15584 53483 86 11260
15585 0 0 0
15586 19134 12 15587
15587 19134 13 10058
15588 63757 78 12514
15589 60837 3 15590
15590 60837 4 15591
15591 60837 5 16668
15592 53194 81 7251
15593 0 0 0
15594 21866 129 8192
15595 0 0 0
15596 38754 4 24380
15597 0 0 0
15598 42774 98 1
15599 0 0 0
15600 0 0 0
15601 1479 115 13532
15602 21495 76 490
15603 0 0 0
15604 37354 48 15605
15605 37354 49 15606
15606 37354 50 15607
15607 37354 51 15608
15608 37354 52 15609
15609 37354 53 15610
15610 37354 54 15611
15611 37354 55 15612
15612 37354 56 15613
15613 37354 57 15614
15614 37354 58 15615
15615 37354 59 15616
15616 37354 60 15617
15617 37354 61 23897
15618 7126 4 28679
15619 0 0 0
15620 38754 99 8960
15621 0 0 0
15622 40300 1 10882
15623 0 0 0
15624 21495 93 22718
15625 0 0 0
15626 60295 53 20430
15627 0 0 0
15628 0 0 0
15629 0 0 0
15630 63757 105 28912
15631 33060 28 18708
15632 25106 52 15633
15633 25106 53 15634
15634 25106 54 15635
15635 25106 55 15636
15636 25106 56 15637
15637 25106 57 15638
15638 25106 58 15639
15639 25106 59 15640
15640 25106 60 15641
15641 25106 61 15642
15642 25106 62 15643
15643 25106 63 15644
15644 25106 64 15645
15645 25106 65 15646
15646 25106 66 15647
15647 25106 67 15648
15648 25106 68 15649
15649 25106 69 27108
15650 21866 24 996
15651 0 0 0
15652 52175 31 15653
15653 52175 32 15654
15654 52175 33 15655
15655 52175 34 15656
15656 52175 35 15657
15657 52175 36 15658
15658 52175 37 15659
15659 52175 38 15660
15660 52175 39 15661
15661 52175 40 15662
15662 52175 41 15663
15663 52175 42 15664
15664 52175 43 15665
15665 52175 44 15666
15666 52175 45 15667
15667 52175 46 15668
15668 52175 47 15669
15669 52175 48 15670
15670 52175 49 15671
15671 52175 50 15672
15672 52175 51 15673
15673 52175 52 15674
15674 52175 53 15675
15675 52175 54 1
15676 57873 142 1343
15677 7451 57 21452
15678 1479 51 17474
15679 0 0 0
15680 0 0 0
15681 53483 79 16025
15682 52430 4 16023
15683 0 0 0
15684 53483 32 15930
15685 57873 60 3384
15686 0 0 0
15687 0 0 0
15688 12575 92 11302
15689 41835 50 21708
15690 48732 67 7180
15691 0 0 0
15692 61672 55 13267
15693 2910 34 19168
15694 55699 143 15695
15695 55699 144 1493
15696 46197 72 26256
15697 0 0 0
15698 23367 48 15699
15699 23367 49 15700
15700 23367 50 9616
15701 62421 27 13531
15702 48732 61 21403
15703 0 0 0
15704 0 0 0
15705 55737 17 3260
15706 23097 51 17372
15707 0 0 0
15708 11844 98 8674
15709 0 0 0
15710 7681 9 9850
15711 0 0 0
15712 52430 45 10876
15713 0 0 0
15714 2187 21 15105
15715 57873 12 22741
15716 29334 7 15717
15717 29334 8 15718
15718 29334 9 15719
15719 29334 10 15720
15720 29334 11 15721
15721 29334 12 15722
15722 29334 13 15723
15723 29334 14 15724
15724 29334 15 15725
15725 29334 16 15726
15726 29334 17 15727
15727 29334 18 445
15728 38754 89 12985
15729 0 0 0
15730 32537 31 12562
15731 0 0 0
15732 12639 51 6704
15733 0 0 0
15734 44521 18 24312
15735 0 0 0
15736 57873 97 1166
15737 0 0 0
15738 28439 9 13146
15739 0 0 0
15740 61480 70 12716
15741 56987 36 3842
15742 40300 47 26736
15743 0 0 0
15744 33779 79 3360
15745 45916 19 15746
15746 45916 20 27918
15747 33060 156 19529
15748 35841 1 15749
15749 35841 2 15750
15750 35841 3 15751
15751 35841 4 15752
15752 35841 5 15753
15753 35841 6 15754
15754 35841 7 15755
15755 35841 8 15756
15756 35841 9 15757
15757 35841 10 15758
15758 35841 11 15759
15759 35841 12 15760
15760 35841 13 15761
15761 35841 14 15762
15762 35841 15 15763
15763 35841 16 15764
15764 35841 17 15765
15765 35841 18 15766
15766 35841 19 15767
