10013 200
2627 23978 33 2628
2628 23978 34 2629
2629 23978 35 2630
2630 23978 36 2631
2631 23978 37 2632
2632 23978 38 2633
2633 23978 39 2634
2634 23978 40 2635
2635 23978 41 2636
2636 23978 42 2637
2637 23978 43 2638
2638 23978 44 2639
2639 23978 45 2640
2640 23978 46 2641
2641 23978 47 2642
2642 23978 48 2643
2643 23978 49 5858
2644 24357 8 2304
2645 0 0 0
2646 37987 40 2647
2647 37987 41 2648
2648 37987 42 2649
2649 37987 43 2650
2650 37987 44 2651
2651 37987 45 2652
2652 37987 46 2653
2653 37987 47 2654
2654 37987 48 2655
2655 37987 49 2656
2656 37987 50 2657
2657 37987 51 2658
2658 37987 52 2659
2659 37987 53 2660
2660 37987 54 2661
2661 37987 55 2662
2662 37987 56 2663
2663 37987 57 1
2664 50206 1 7006
2665 21849 58 6791
2666 0 0 0
2667 24197 26 9060
2668 5021 19 2445
2669 0 0 0
2670 8664 47 2058
2671 0 0 0
2672 18021 5 8494
2673 0 0 0
2674 15682 20 9382
2675 18124 14 692
2676 58208 1 7590
2677 24357 6 2441
2678 0 0 0
2679 25140 33 2378
2680 0 0 0
2681 48653 10 8632
2682 25140 22 1747
2683 4964 53 6499
2684 18124 26 989
2685 50206 57 8976
2686 48506 57 2105
2687 0 0 0
2688 0 0 0
2689 4805 16 1490
2690 21849 27 2452
2691 23865 46 6295
2692 0 0 0
2693 0 0 0
2694 47243 15 8795
2695 5021 52 6523
2696 58208 37 5329
2697 43849 26 4844
2698 0 0 0
2699 10489 19 7873
2700 61023 28 3950
2701 25140 48 8524
2702 0 0 0
2703 8547 1 2704
2704 8547 2 2705
2705 8547 3 2706
2706 8547 4 2707
2707 8547 5 2708
2708 8547 6 2709
2709 8547 7 9939
2710 37926 18 1009
2711 0 0 0
2712 55297 16 3916
2713 0 0 0
2714 7626 27 4144
2715 34663 41 2716
2716 34663 42 2717
2717 34663 43 2718
2718 34663 44 2719
2719 34663 45 2138
2720 20615 2 5967
2721 0 0 0
2722 5021 37 9240
2723 0 0 0
2724 0 0 0
2725 59424 59 50
2726 21536 35 3668
2727 23865 30 6705
2728 0 0 0
2729 34633 58 2730
2730 34633 59 2731
2731 34633 60 2732
2732 34633 61 2733
2733 34633 62 2734
2734 34633 63 2735
2735 34633 64 2736
2736 34633 65 2737
2737 34633 66 2738
2738 34633 67 2739
2739 34633 68 4651
2740 38754 6 3582
2741 59424 62 3773
2742 0 0 0
2743 23865 22 5365
2744 0 0 0
2745 63977 5 2746
2746 63977 6 2747
2747 63977 7 2748
2748 63977 8 2749
2749 63977 9 2750
2750 63977 10 9819
2751 48653 25 607
2752 23598 53 6319
2753 20615 10 2946
2754 56535 53 2755
2755 56535 54 2756
2756 56535 55 2757
2757 56535 56 2758
2758 56535 57 6959
2759 23720 3 3468
2760 0 0 0
2761 0 0 0
2762 20277 3 676
2763 54052 21 3090
2764 0 0 0
2765 18124 3 7875
2766 44988 6 5991
2767 52256 53 2768
2768 52256 54 2769
2769 52256 55 2770
2770 52256 56 2771
2771 52256 57 6899
2772 23865 40 2385
2773 55766 9 8848
2774 41083 54 8853
2775 23720 42 2785
2776 48506 21 8807
2777 21536 33 7227
2778 18322 38 2779
2779 18322 39 132
2780 38079 25 9046
2781 56756 58 5306
2782 41083 27 7472
2783 18021 64 7493
2784 0 0 0
2785 23720 43 1121
2786 52256 23 2787
2787 52256 24 6104
2788 50206 83 1996
2789 61023 17 9931
2790 8664 32 9250
2791 47243 28 7490
2792 0 0 0
2793 0 0 0
2794 21536 4 274
2795 0 0 0
2796 48653 24 2751
2797 0 0 0
2798 20277 7 8394
2799 0 0 0
2800 5021 32 3825
2801 0 0 0
2802 6419 32 2803
2803 6419 33 2804
2804 6419 34 2805
2805 6419 35 2806
2806 6419 36 2807
2807 6419 37 2808
2808 6419 38 2809
2809 6419 39 4490
2810 21849 31 5180
2811 54343 9 5001
2812 60021 9 7
2813 25140 25 1447
2814 0 0 0
2815 21849 36 4809
2816 55766 13 3863
2817 54928 59 9448
2818 23598 42 4002
2819 46374 25 5126
2820 52306 1 2821
2821 52306 2 2822
2822 52306 3 2823
2823 52306 4 2824
2824 52306 5 2825
2825 52306 6 2826
2826 52306 7 2827
2827 52306 8 2828
2828 52306 9 2829
2829 52306 10 2830
2830 52306 11 2831
2831 52306 12 2832
2832 52306 13 2833
2833 52306 14 2834
2834 52306 15 2835
2835 52306 16 2836
2836 52306 17 2837
2837 52306 18 2838
2838 52306 19 2839
2839 52306 20 2840
2840 52306 21 2841
2841 52306 22 2842
2842 52306 23 3783
2843 19311 13 8225
2844 17538 17 1
2845 58208 29 8896
2846 46097 21 772
2847 12078 20 2848
2848 12078 21 2849
2849 12078 22 2850
2850 12078 23 2851
2851 12078 24 1
2852 0 0 0
2853 25140 24 2813
2854 46680 51 2855
2855 46680 52 2856
2856 46680 53 2857
2857 46680 54 2858
2858 46680 55 768
2859 59424 3 4261
2860 21849 47 1687
2861 0 0 0
2862 47243 32 117
2863 35760 66 2864
2864 35760 67 2865
2865 35760 68 2866
2866 35760 69 1
2867 0 0 0
2868 33796 3 4138
2869 0 0 0
2870 46374 5 4843
2871 0 0 0
2872 23598 69 6367
2873 50206 33 1757
2874 59424 15 3381
2875 48653 18 6473
2876 0 0 0
2877 24357 53 312
2878 50966 7 2879
2879 50966 8 2880
2880 50966 9 2881
2881 50966 10 2882
2882 50966 11 2883
2883 50966 12 2884
2884 50966 13 3326
2885 42503 2 8536
2886 0 0 0
2887 57445 67 2888
2888 57445 68 2889
2889 57445 69 2890
2890 57445 70 2891
2891 57445 71 2892
2892 57445 72 2893
2893 57445 73 2894
2894 57445 74 2895
2895 57445 75 2896
2896 57445 76 2897
2897 57445 77 1
2898 55766 20 4923
2899 275 1 2900
2900 275 2 2901
2901 275 3 2902
2902 275 4 2903
2903 275 5 2904
2904 275 6 2905
2905 275 7 2906
2906 275 8 2907
2907 275 9 2908
2908 275 10 2909
2909 275 11 2910
2910 275 12 2911
2911 275 13 2912
2912 275 14 2913
2913 275 15 2914
2914 275 16 2915
2915 275 17 2916
2916 275 18 2917
2917 275 19 2918
2918 275 20 2919
2919 275 21 2920
2920 275 22 2921
2921 275 23 2922
2922 275 24 2923
2923 275 25 1060
2924 61055 14 3071
2925 47243 10 4001
2926 15781 29 2927
2927 15781 30 2928
2928 15781 31 2929
2929 15781 32 7143
2930 12227 16 2931
2931 12227 17 2932
2932 12227 18 2933
2933 12227 19 2934
2934 12227 20 2935
2935 12227 21 2936
2936 12227 22 2937
2937 12227 23 1
2938 0 0 0
2939 42503 26 8964
2940 23720 30 3862
2941 51288 24 2942
2942 51288 25 2943
2943 51288 26 2944
2944 51288 27 5128
2945 23865 32 4953
2946 20615 11 6721
2947 59885 1 2948
2948 59885 2 1729
2949 48433 36 2950
2950 48433 37 2951
2951 48433 38 2952
2952 48433 39 2953
2953 48433 40 2954
2954 48433 41 2955
2955 48433 42 2956
2956 48433 43 2957
2957 48433 44 2958
2958 48433 45 2959
2959 48433 46 2960
2960 48433 47 2961
2961 48433 48 2962
2962 48433 49 2963
2963 48433 50 2964
2964 48433 51 2965
2965 48433 52 2966
2966 48433 53 2967
2967 48433 54 2968
2968 48433 55 2969
2969 48433 56 2970
2970 48433 57 2971
2971 48433 58 8009
2972 44988 14 558
2973 5021 31 2800
2974 4805 19 3940
2975 0 0 0
2976 51288 38 2977
2977 51288 39 2978
2978 51288 40 2979
2979 51288 41 2980
2980 51288 42 5745
2981 59424 17 6475
2982 19311 6 2436
2983 37399 32 3880
2984 0 0 0
2985 0 0 0
2986 0 0 0
2987 48506 49 4419
2988 46097 8 121
2989 0 0 0
2990 25934 30 2991
2991 25934 31 2992
2992 25934 32 2993
2993 25934 33 2994
2994 25934 34 2995
2995 25934 35 2996
2996 25934 36 2997
2997 25934 37 2998
2998 25934 38 2999
2999 25934 39 3000
3000 25934 40 3001
3001 25934 41 3002
3002 25934 42 3003
3003 25934 43 3004
3004 25934 44 3005
3005 25934 45 3006
3006 25934 46 3007
3007 25934 47 3008
3008 25934 48 3009
3009 25934 49 3010
3010 25934 50 3011
3011 25934 51 3012
3012 25934 52 3013
3013 25934 53 3014
3014 25934 54 3015
3015 25934 55 3016
3016 25934 56 3017
3017 25934 57 3018
3018 25934 58 3019
3019 25934 59 3020
3020 25934 60 3021
3021 25934 61 3022
3022 25934 62 3023
3023 25934 63 3024
3024 25934 64 3025
3025 25934 65 3026
3026 25934 66 3027
3027 25934 67 3028
3028 25934 68 3029
3029 25934 69 3030
3030 25934 70 3031
3031 25934 71 3032
3032 25934 72 1
3033 0 0 0
3034 20615 30 4596
3035 46374 2 1521
3036 48653 47 1736
3037 48433 23 3038
3038 48433 24 3039
3039 48433 25 3040
3040 48433 26 3041
3041 48433 27 3042
3042 48433 28 3043
3043 48433 29 3044
3044 48433 30 3045
3045 48433 31 3046
3046 48433 32 3047
3047 48433 33 3048
3048 48433 34 3049
3049 48433 35 2949
3050 4805 7 2395
3051 0 0 0
3052 0 0 0
3053 0 0 0
3054 20615 45 4483
3055 0 0 0
3056 56705 9 8770
3057 0 0 0
3058 43849 17 1196
3059 0 0 0
3060 0 0 0
3061 21925 64 3062
3062 21925 65 3063
3063 21925 66 3064
3064 21925 67 3065
3065 21925 68 3066
3066 21925 69 3067
3067 21925 70 9838
3068 43849 21 7114
3069 0 0 0
3070 49954 3 9685
3071 61055 15 8746
3072 61506 4 3073
3073 61506 5 3074
3074 61506 6 3075
3075 61506 7 7403
3076 20615 33 6412
3077 0 0 0
3078 58208 10 1132
3079 0 0 0
3080 0 0 0
3081 4964 11 9663
3082 0 0 0
3083 56756 33 3084
3084 56756 34 3662
3085 23865 34 1193
3086 21849 67 8808
3087 24197 7 3529
3088 28556 66 6487
3089 23865 59 276
3090 54052 22 309
3091 0 0 0
3092 18124 45 995
3093 0 0 0
3094 274 27 9671
3095 0 0 0
3096 0 0 0
3097 46465 1 8633
3098 20906 30 3099
3099 20906 31 3100
3100 20906 32 3101
3101 20906 33 3102
3102 20906 34 3103
3103 20906 35 3104
3104 20906 36 8506
3105 33796 41 1
3106 0 0 0
3107 1544 20 3108
3108 1544 21 3109
3109 1544 22 3110
3110 1544 23 3111
3111 1544 24 3112
3112 1544 25 3113
3113 1544 26 3114
3114 1544 27 1
3115 0 0 0
3116 413 26 1299
3117 0 0 0
3118 55766 53 2063
3119 0 0 0
3120 21536 11 2060
3121 0 0 0
3122 8664 75 7309
3123 56535 74 3124
3124 56535 75 3125
3125 56535 76 6632
3126 23865 51 6246
3127 8664 3 5374
3128 0 0 0
3129 21536 63 8523
3130 4805 21 8224
3131 46097 13 5984
3132 57192 38 3133
3133 57192 39 3134
3134 57192 40 3135
3135 57192 41 3136
3136 57192 42 3137
3137 57192 43 3138
3138 57192 44 3139
3139 57192 45 3140
3140 57192 46 3141
3141 57192 47 3142
3142 57192 48 3143
3143 57192 49 3144
3144 57192 50 6197
3145 21536 16 6964
3146 46374 10 6724
3147 28506 28 3148
3148 28506 29 3149
3149 28506 30 3150
3150 28506 31 3151
3151 28506 32 3152
3152 28506 33 3153
3153 28506 34 3154
3154 28506 35 3155
3155 28506 36 3156
3156 28506 37 3157
3157 28506 38 3158
3158 28506 39 3159
3159 28506 40 3160
3160 28506 41 3161
3161 28506 42 3162
3162 28506 43 3163
3163 28506 44 9409
3164 44893 42 6008
3165 0 0 0
3166 19311 48 265
3167 24079 4 7672
3168 61023 15 2386
3169 0 0 0
3170 8547 13 3171
3171 8547 14 3172
3172 8547 15 3173
3173 8547 16 3174
3174 8547 17 6003
3175 25140 30 2400
3176 53739 7 8737
3177 0 0 0
3178 10046 39 3179
3179 10046 40 3180
3180 10046 41 3181
3181 10046 42 3182
3182 10046 43 3183
3183 10046 44 3184
3184 10046 45 3185
3185 10046 46 3186
3186 10046 47 3187
3187 10046 48 3188
3188 10046 49 3189
3189 10046 50 3190
3190 10046 51 1
3191 50206 31 2481
3192 41083 8 2406
3193 37399 34 292
3194 55766 39 2499
3195 10489 5 6286
3196 4210 17 3197
3197 4210 18 3198
3198 4210 19 3199
3199 4210 20 3200
3200 4210 21 3201
3201 4210 22 3202
3202 4210 23 3203
3203 4210 24 3204
3204 4210 25 3205
3205 4210 26 3206
3206 4210 27 1
3207 47243 25 2279
3208 10489 12 3744
3209 47243 70 7518
3210 38620 84 3211
3211 38620 85 1189
3212 46097 7 2988
3213 0 0 0
3214 60021 2 5181
3215 44893 31 6909
3216 0 0 0
3217 52256 16 3218
3218 52256 17 3219
3219 52256 18 4060
3220 18124 38 5679
3221 19308 15 3222
3222 19308 16 3223
3223 19308 17 3224
3224 19308 18 3225
3225 19308 19 3226
3226 19308 20 3227
3227 19308 21 3228
3228 19308 22 3229
3229 19308 23 3262
3230 44988 8 116
3231 24197 28 3963
3232 0 0 0
3233 6419 17 3234
3234 6419 18 3235
3235 6419 19 3236
3236 6419 20 3237
3237 6419 21 3238
3238 6419 22 3239
3239 6419 23 3240
3240 6419 24 3241
3241 6419 25 3242
3242 6419 26 3243
3243 6419 27 3244
3244 6419 28 3245
3245 6419 29 3246
3246 6419 30 3247
3247 6419 31 2802
3248 37399 29 4191
3249 19311 58 9391
3250 47243 21 4842
3251 0 0 0
3252 32843 3 1722
3253 53739 6 3176
3254 0 0 0
3255 28556 25 38
3256 42800 40 3257
3257 42800 41 3258
3258 42800 42 3259
3259 42800 43 3260
3260 42800 44 3261
3261 42800 45 22
3262 19308 24 3263
3263 19308 25 1
3264 42503 48 2243
3265 50206 81 4021
3266 0 0 0
3267 42503 16 2026
3268 0 0 0
3269 55766 25 6588
3270 5021 18 2668
3271 41083 43 1994
3272 23598 20 9531
3273 0 0 0
3274 0 0 0
3275 55641 25 3276
3276 55641 26 3277
3277 55641 27 3278
3278 55641 28 3279
3279 55641 29 3280
3280 55641 30 8644
3281 7626 14 7894
3282 0 0 0
3283 13943 6 1516
3284 18021 8 3899
3285 33796 11 8497
3286 0 0 0
3287 18276 5 1
3288 38079 12 5996
3289 0 0 0
3290 29586 29 3291
3291 29586 30 3292
3292 29586 31 3293
3293 29586 32 3294
3294 29586 33 3295
3295 29586 34 3296
3296 29586 35 3297
3297 29586 36 3298
3298 29586 37 3299
3299 29586 38 3300
3300 29586 39 9711
3301 24357 58 2199
3302 42800 4 3303
3303 42800 5 3304
3304 42800 6 1048
3305 62785 8 7697
3306 0 0 0
3307 413 39 5914
3308 0 0 0
3309 20906 15 3310
3310 20906 16 3311
3311 20906 17 3312
3312 20906 18 3313
3313 20906 19 3314
3314 20906 20 3315
3315 20906 21 3316
3316 20906 22 3317
3317 20906 23 3318
3318 20906 24 3319
3319 20906 25 3320
3320 20906 26 3321
3321 20906 27 3322
3322 20906 28 3323
3323 20906 29 3098
3324 18021 4 2672
3325 55297 28 1451
3326 50966 14 3327
3327 50966 15 3328
3328 50966 16 3329
3329 50966 17 3330
3330 50966 18 1287
3331 62785 75 7379
3332 56705 11 1
3333 0 0 0
3334 0 0 0
3335 0 0 0
3336 35760 11 3337
3337 35760 12 3338
3338 35760 13 7475
3339 37399 8 7127
3340 41083 45 6433
3341 21536 60 5454
3342 0 0 0
3343 24079 3 3167
3344 18124 22 6874
3345 50206 49 4993
3346 0 0 0
3347 0 0 0
3348 19311 80 5878
3349 7626 31 6167
3350 47243 8 4629
3351 49954 13 4754
3352 48506 20 2776
3353 0 0 0
3354 15682 16 1421
3355 28556 49 7400
3356 6238 16 3357
3357 6238 17 3358
3358 6238 18 3359
3359 6238 19 3360
3360 6238 20 3361
3361 6238 21 3362
3362 6238 22 3363
3363 6238 23 3364
3364 6238 24 3365
3365 6238 25 3366
3366 6238 26 3367
3367 6238 27 3368
3368 6238 28 3369
3369 6238 29 3370
3370 6238 30 3371
3371 6238 31 3372
3372 6238 32 3373
3373 6238 33 3374
3374 6238 34 9312
3375 21849 54 6530
3376 59424 2 2859
3377 56756 56 3378
3378 56756 57 2781
3379 23865 20 8783
3380 44893 18 7413
3381 59424 16 2981
3382 0 0 0
3383 0 0 0
3384 0 0 0
3385 7626 46 7221
3386 0 0 0
3387 0 0 0
3388 18021 27 912
3389 0 0 0
3390 21536 1 4410
3391 15682 34 1710
3392 8664 72 7872
3393 0 0 0
3394 0 0 0
3395 60021 19 7514
3396 824 35 3397
3397 824 36 3398
3398 824 37 3399
3399 824 38 3400
3400 824 39 1587
3401 18021 15 7138
3402 0 0 0
3403 54052 47 7695
3404 46374 12 9245
3405 37399 18 2475
3406 61055 11 9005
3407 49954 10 8787
3408 0 0 0
3409 51288 1 3410
3410 51288 2 3411
3411 51288 3 3412
3412 51288 4 3413
3413 51288 5 3414
3414 51288 6 3415
3415 51288 7 3816
3416 4964 26 9135
3417 0 0 0
3418 21849 53 3375
3419 5021 15 4164
3420 24357 70 5384
3421 44621 8 3422
3422 44621 9 3423
3423 44621 10 3424
3424 44621 11 3425
3425 44621 12 3426
3426 44621 13 3427
3427 44621 14 3428
3428 44621 15 3429
3429 44621 16 3430
3430 44621 17 3431
3431 44621 18 3432
3432 44621 19 3433
3433 44621 20 3434
3434 44621 21 3435
3435 44621 22 3436
3436 44621 23 3437
3437 44621 24 9083
3438 20615 17 6872
3439 11377 16 3440
3440 11377 17 3441
3441 11377 18 4810
3442 23865 2 5458
3443 0 0 0
3444 7626 4 1613
3445 19311 53 4672
3446 59424 10 1901
3447 0 0 0
3448 23865 14 5153
3449 23720 67 2294
3450 55766 43 5881
3451 0 0 0
3452 56535 67 3453
3453 56535 68 3454
3454 56535 69 3455
3455 56535 70 8537
3456 23865 65 8880
3457 0 0 0
3458 10489 3 248
3459 50206 87 5113
3460 0 0 0
3461 54052 27 9080
3462 18021 38 8241
3463 0 0 0
3464 48506 62 8529
3465 62785 31 973
3466 0 0 0
3467 0 0 0
3468 23720 4 2039
3469 62785 16 1012
3470 23598 37 5851
3471 24357 69 3420
3472 0 0 0
3473 55766 36 7722
3474 54928 48 890
3475 5021 30 2973
3476 0 0 0
3477 55641 38 3478
3478 55641 39 3479
3479 55641 40 3480
3480 55641 41 6490
3481 50206 13 5292
3482 0 0 0
3483 42503 21 495
3484 18322 44 3485
3485 18322 45 3919
3486 34633 45 3487
3487 34633 46 3488
3488 34633 47 3489
3489 34633 48 3490
3490 34633 49 3491
3491 34633 50 3492
3492 34633 51 3493
3493 34633 52 3494
3494 34633 53 3495
3495 34633 54 3496
3496 34633 55 3497
3497 34633 56 3498
3498 34633 57 2729
3499 24357 56 330
3500 0 0 0
3501 25140 42 9957
3502 0 0 0
3503 0 0 0
3504 42503 45 8385
3505 23598 39 229
3506 0 0 0
3507 34663 1 3508
3508 34663 2 3509
3509 34663 3 3510
3510 34663 4 4088
3511 4964 4 5373
3512 54052 13 4599
3513 25140 27 2022
3514 24357 4 5049
3515 47243 31 2862
3516 0 0 0
3517 0 0 0
3518 48653 56 1
3519 37926 2 104
3520 55766 30 1584
3521 37926 5 5148
3522 59885 36 3523
3523 59885 37 3524
3524 59885 38 3525
3525 59885 39 3526
3526 59885 40 3527
3527 59885 41 3528
3528 59885 42 97
3529 24197 8 8710
3530 20615 47 8530
3531 48506 55 2413
3532 60021 32 623
3533 0 0 0
3534 0 0 0
3535 58208 6 6168
3536 50206 65 7877
3537 0 0 0
3538 0 0 0
3539 23598 36 3470
3540 2938 1 3541
3541 2938 2 3542
3542 2938 3 3543
3543 2938 4 3544
3544 2938 5 3545
3545 2938 6 3546
3546 2938 7 3547
3547 2938 8 3548
3548 2938 9 3549
3549 2938 10 3550
3550 2938 11 3551
3551 2938 12 3552
3552 2938 13 3553
3553 2938 14 3554
3554 2938 15 3555
3555 2938 16 3556
3556 2938 17 3557
3557 2938 18 3558
3558 2938 19 3559
3559 2938 20 3560
3560 2938 21 3561
3561 2938 22 3562
3562 2938 23 3563
3563 2938 24 3564
3564 2938 25 3565
3565 2938 26 3566
3566 2938 27 3567
3567 2938 28 3568
3568 2938 29 1
3569 42800 63 3570
3570 42800 64 3571
3571 42800 65 3572
3572 42800 66 3573
3573 42800 67 5482
3574 274 1 6190
3575 23720 2 2759
3576 19311 66 551
3577 38620 76 3578
3578 38620 77 3579
3579 38620 78 34
3580 55766 34 9659
3581 60021 31 3532
3582 38754 7 6681
3583 16017 1 3584
3584 16017 2 3585
3585 16017 3 3586
3586 16017 4 3587
3587 16017 5 3588
3588 16017 6 3589
3589 16017 7 3590
3590 16017 8 3591
3591 16017 9 3592
3592 16017 10 3593
3593 16017 11 3594
3594 16017 12 3595
3595 16017 13 3596
3596 16017 14 3597
3597 16017 15 3598
3598 16017 16 3599
3599 16017 17 3600
3600 16017 18 3601
3601 16017 19 3602
3602 16017 20 3603
3603 16017 21 3604
3604 16017 22 3605
3605 16017 23 3606
3606 16017 24 3607
3607 16017 25 3608
3608 16017 26 3609
3609 16017 27 3610
3610 16017 28 3611
3611 16017 29 4725
3612 7626 3 3444
3613 37399 15 5938
3614 0 0 0
3615 21849 75 7804
3616 48506 42 7928
3617 55766 4 1254
3618 28556 45 8833
3619 0 0 0
3620 11650 19 3621
3621 11650 20 3622
3622 11650 21 3623
3623 11650 22 3624
3624 11650 23 421
3625 55297 31 3980
3626 0 0 0
3627 61055 9 9555
3628 0 0 0
3629 62785 3 4181
3630 0 0 0
3631 0 0 0
3632 0 0 0
3633 32533 44 3634
3634 32533 45 3635
3635 32533 46 8790
3636 25140 29 3175
3637 58208 8 9520
3638 10234 1 3639
3639 10234 2 3640
3640 10234 3 3641
3641 10234 4 3642
3642 10234 5 3643
3643 10234 6 3644
3644 10234 7 3645
3645 10234 8 3646
3646 10234 9 3647
3647 10234 10 3648
3648 10234 11 3649
3649 10234 12 3650
3650 10234 13 3651
3651 10234 14 3652
3652 10234 15 3653
3653 10234 16 3654
3654 10234 17 3655
3655 10234 18 3656
3656 10234 19 3657
3657 10234 20 1
3658 55297 1 8774
3659 0 0 0
3660 0 0 0
3661 62785 56 6080
3662 56756 35 3663
3663 56756 36 9686
3664 60253 7 3665
3665 60253 8 3666
3666 60253 9 3667
3667 60253 10 7373
3668 21536 36 1603
3669 8664 23 381
3670 42503 42 4991
3671 0 0 0
3672 0 0 0
3673 23865 56 1164
3674 54771 28 3675
3675 54771 29 3676
3676 54771 30 3677
3677 54771 31 3678
3678 54771 32 9892
3679 34663 88 3680
3680 34663 89 3681
3681 34663 90 3682
3682 34663 91 3683
3683 34663 92 3684
3684 34663 93 3685
3685 34663 94 5852
3686 8664 46 2670
3687 24357 66 8761
3688 21849 84 7503
3689 0 0 0
3690 21849 17 6163
3691 0 0 0
3692 63350 1 3693
3693 63350 2 3694
3694 63350 3 3695
3695 63350 4 3696
3696 63350 5 1
3697 0 0 0
3698 25029 1 3699
3699 25029 2 3700
3700 25029 3 3701
3701 25029 4 3702
3702 25029 5 3703
3703 25029 6 3704
3704 25029 7 3705
3705 25029 8 3706
3706 25029 9 3707
3707 25029 10 3708
3708 25029 11 3709
3709 25029 12 3710
3710 25029 13 3711
3711 25029 14 2164
3712 21536 62 3129
3713 54771 54 3714
3714 54771 55 3715
3715 54771 56 3716
3716 54771 57 766
3717 4964 35 8709
3718 54052 33 5093
3719 25331 1 3720
3720 25331 2 3721
3721 25331 3 3722
3722 25331 4 3723
3723 25331 5 3724
3724 25331 6 3725
3725 25331 7 3726
3726 25331 8 3727
3727 25331 9 3728
3728 25331 10 3729
3729 25331 11 3730
3730 25331 12 3731
3731 25331 13 3732
3732 25331 14 3733
3733 25331 15 3734
3734 25331 16 3735
3735 25331 17 3736
3736 25331 18 3737
3737 25331 19 3738
3738 25331 20 3739
3739 25331 21 3740
3740 25331 22 3741
3741 25331 23 3742
3742 25331 24 3743
3743 25331 25 5561
3744 10489 13 9177
3745 0 0 0
3746 54928 10 5702
3747 0 0 0
3748 46374 4 2870
3749 47243 52 1190
3750 41083 18 5025
3751 21849 35 2815
3752 18021 17 4706
3753 0 0 0
3754 50206 85 9366
3755 48653 15 4180
3756 48653 13 7136
3757 42800 12 3758
3758 42800 13 3759
3759 42800 14 3760
3760 42800 15 9293
3761 48653 50 2561
3762 23598 55 8748
3763 15781 53 3764
3764 15781 54 3765
3765 15781 55 3766
3766 15781 56 3767
3767 15781 57 1
3768 38620 15 3769
3769 38620 16 3770
3770 38620 17 2012
3771 19311 29 2553
3772 46097 19 742
3773 59424 63 5599
3774 42503 9 2098
3775 0 0 0
3776 0 0 0
3777 2363 1 3778
3778 2363 2 3779
3779 2363 3 3780
3780 2363 4 3781
3781 2363 5 3782
3782 2363 6 4830
3783 52306 24 3784
3784 52306 25 3785
3785 52306 26 3786
3786 52306 27 3787
3787 52306 28 3788
3788 52306 29 3789
3789 52306 30 3790
3790 52306 31 3791
3791 52306 32 3792
3792 52306 33 3793
3793 52306 34 3794
3794 52306 35 3795
3795 52306 36 3796
3796 52306 37 3797
3797 52306 38 3798
3798 52306 39 3799
3799 52306 40 3800
3800 52306 41 3801
3801 52306 42 3802
3802 52306 43 3803
3803 52306 44 3804
3804 52306 45 3805
3805 52306 46 3806
3806 52306 47 3807
3807 52306 48 3808
3808 52306 49 3809
3809 52306 50 3810
3810 52306 51 3811
3811 52306 52 3812
3812 52306 53 6592
3813 19311 4 7062
3814 0 0 0
3815 0 0 0
3816 51288 8 3817
3817 51288 9 3818
3818 51288 10 3819
3819 51288 11 3820
3820 51288 12 1402
3821 25140 40 314
3822 0 0 0
3823 0 0 0
3824 0 0 0
3825 5021 33 2331
3826 48653 6 9815
3827 55766 8 2773
3828 38079 28 252
3829 19311 19 5513
3830 60021 29 9706
3831 413 14 8061
3832 0 0 0
3833 56197 4 7906
3834 0 0 0
3835 55766 18 1763
3836 54051 1 3837
3837 54051 2 3838
3838 54051 3 3839
3839 54051 4 3840
3840 54051 5 3841
3841 54051 6 3842
3842 54051 7 3843
3843 54051 8 3844
3844 54051 9 3845
3845 54051 10 3846
3846 54051 11 3847
3847 54051 12 3848
3848 54051 13 3849
3849 54051 14 3850
3850 54051 15 3851
3851 54051 16 3852
3852 54051 17 3853
3853 54051 18 1
3854 56535 1 3855
3855 56535 2 3856
3856 56535 3 3857
3857 56535 4 6009
3858 44988 26 1
3859 28556 59 9660
3860 0 0 0
3861 0 0 0
3862 23720 31 7669
3863 55766 14 864
3864 0 0 0
3865 0 0 0
3866 37926 20 8868
3867 21849 4 5531
3868 41083 32 5109
3869 24357 12 6322
3870 50206 76 921
3871 24197 25 2667
3872 50206 30 3191
3873 0 0 0
3874 21536 57 8992
3875 2420 37 3876
3876 2420 38 3877
3877 2420 39 3878
3878 2420 40 3879
3879 2420 41 6067
3880 37399 33 3193
3881 59424 49 1024
3882 54928 14 6878
3883 5021 12 9951
3884 48506 10 709
3885 37399 28 3248
3886 55297 10 786
3887 46680 34 3888
3888 46680 35 3889
3889 46680 36 3890
3890 46680 37 3891
3891 46680 38 3892
3892 46680 39 3893
3893 46680 40 3894
3894 46680 41 3895
3895 46680 42 3896
3896 46680 43 523
3897 15682 13 5110
3898 0 0 0
3899 18021 9 6809
3900 54052 36 2160
3901 24357 42 9827
3902 42503 67 5557
3903 0 0 0
3904 0 0 0
3905 21849 50 4581
3906 50206 64 3536
3907 41083 57 9393
3908 0 0 0
3909 0 0 0
3910 42503 57 1397
3911 23598 50 4982
3912 21849 39 6583
3913 0 0 0
3914 4964 3 3511
3915 0 0 0
3916 55297 17 7499
3917 0 0 0
3918 56705 5 9305
3919 18322 46 3920
3920 18322 47 949
3921 56197 16 4718
3922 21849 70 5916
3923 0 0 0
3924 0 0 0
3925 44893 60 9132
3926 0 0 0
3927 15682 19 2674
3928 48653 12 3756
3929 0 0 0
3930 41083 16 4383
3931 0 0 0
3932 0 0 0
3933 46097 4 6408
3934 19311 40 8543
3935 0 0 0
3936 21849 3 3867
3937 59424 68 1263
3938 23720 10 7168
