10001 200
2613 42279 56 2614
2614 42279 57 2615
2615 42279 58 2616
2616 42279 59 2617
2617 42279 60 2618
2618 42279 61 2619
2619 42279 62 2620
2620 42279 63 2621
2621 42279 64 1
2622 63240 3 4955
2623 19812 17 8701
2624 53442 12 7667
2625 56310 26 2626
2626 56310 27 2627
2627 56310 28 2628
2628 56310 29 2629
2629 56310 30 2361
2630 19609 45 3388
2631 54195 18 7577
2632 0 0 0
2633 0 0 0
2634 12534 17 9968
2635 61529 5 2636
2636 61529 6 2637
2637 61529 7 2062
2638 7626 34 8410
2639 0 0 0
2640 0 0 0
2641 5898 2 9555
2642 64056 13 8977
2643 5843 22 504
2644 0 0 0
2645 0 0 0
2646 64056 29 8997
2647 53080 4 4965
2648 0 0 0
2649 47701 20 6169
2650 24160 10 4550
2651 30503 51 9473
2652 0 0 0
2653 44881 1 2654
2654 44881 2 2711
2655 11634 55 1639
2656 51424 30 232
2657 0 0 0
2658 0 0 0
2659 15110 13 1782
2660 38530 25 2661
2661 38530 26 2662
2662 38530 27 2663
2663 38530 28 2664
2664 38530 29 2665
2665 38530 30 2666
2666 38530 31 2667
2667 38530 32 2668
2668 38530 33 2669
2669 38530 34 2670
2670 38530 35 2671
2671 38530 36 2672
2672 38530 37 526
2673 11634 34 6836
2674 43057 1 2675
2675 43057 2 2676
2676 43057 3 2511
2677 41229 54 2678
2678 41229 55 2679
2679 41229 56 2680
2680 41229 57 2681
2681 41229 58 2682
2682 41229 59 2683
2683 41229 60 2684
2684 41229 61 2685
2685 41229 62 2686
2686 41229 63 2687
2687 41229 64 2688
2688 41229 65 2689
2689 41229 66 2690
2690 41229 67 2691
2691 41229 68 2692
2692 41229 69 8668
2693 19812 52 3252
2694 0 0 0
2695 48445 14 6494
2696 0 0 0
2697 43420 6 7399
2698 33796 34 5687
2699 6369 12 7933
2700 16382 20 5202
2701 57354 35 3262
2702 21227 1 2703
2703 21227 2 2704
2704 21227 3 2705
2705 21227 4 3096
2706 17258 5 5880
2707 0 0 0
2708 38330 32 8773
2709 48445 11 5941
2710 0 0 0
2711 44881 3 2712
2712 44881 4 8263
2713 54762 79 634
2714 23114 63 6456
2715 0 0 0
2716 52148 39 7661
2717 16382 77 2356
2718 0 0 0
2719 11634 46 8292
2720 16382 13 3727
2721 0 0 0
2722 23125 9 7003
2723 0 0 0
2724 19609 20 4835
2725 0 0 0
2726 10836 31 7009
2727 54762 30 3723
2728 41167 27 677
2729 0 0 0
2730 41727 2 2731
2731 41727 3 9606
2732 52148 61 9111
2733 27167 29 1
2734 0 0 0
2735 53080 17 3259
2736 40325 1 2737
2737 40325 2 2738
2738 40325 3 2739
2739 40325 4 2740
2740 40325 5 2741
2741 40325 6 2742
2742 40325 7 2743
2743 40325 8 2744
2744 40325 9 2745
2745 40325 10 2746
2746 40325 11 2747
2747 40325 12 2748
2748 40325 13 2749
2749 40325 14 2750
2750 40325 15 2751
2751 40325 16 2752
2752 40325 17 2753
2753 40325 18 2754
2754 40325 19 2755
2755 40325 20 2756
2756 40325 21 2757
2757 40325 22 2924
2758 5843 29 4144
2759 19609 28 6485
2760 0 0 0
2761 16382 33 6900
2762 15110 22 8308
2763 5843 43 6105
2764 0 0 0
2765 25951 24 2766
2766 25951 25 6684
2767 57354 5 4343
2768 6369 5 4293
2769 0 0 0
2770 0 0 0
2771 0 0 0
2772 29816 33 483
2773 0 0 0
2774 0 0 0
2775 41672 27 2776
2776 41672 28 2777
2777 41672 29 2778
2778 41672 30 2779
2779 41672 31 2780
2780 41672 32 2781
2781 41672 33 2782
2782 41672 34 2783
2783 41672 35 2784
2784 41672 36 2785
2785 41672 37 2786
2786 41672 38 2787
2787 41672 39 2788
2788 41672 40 2789
2789 41672 41 2790
2790 41672 42 2791
2791 41672 43 2792
2792 41672 44 3513
2793 19812 38 8806
2794 9541 37 804
2795 24160 17 6210
2796 54762 22 761
2797 47701 28 1836
2798 27442 1 2799
2799 27442 2 2800
2800 27442 3 1
2801 0 0 0
2802 0 0 0
2803 53732 6 6449
2804 0 0 0
2805 57975 10 3924
2806 56035 15 3152
2807 18165 20 356
2808 0 0 0
2809 38330 51 9095
2810 53080 23 7309
2811 0 0 0
2812 43420 30 6367
2813 0 0 0
2814 12500 14 2815
2815 12500 15 2816
2816 12500 16 2817
2817 12500 17 2818
2818 12500 18 2819
2819 12500 19 2820
2820 12500 20 2821
2821 12500 21 2822
2822 12500 22 8303
2823 11634 69 8026
2824 0 0 0
2825 14999 1 2826
2826 14999 2 2827
2827 14999 3 2828
2828 14999 4 7425
2829 39876 16 8165
2830 57975 51 3254
2831 54195 10 1815
2832 19812 44 3113
2833 0 0 0
2834 0 0 0
2835 28768 1 8005
2836 7626 45 8885
2837 51424 35 9614
2838 0 0 0
2839 0 0 0
2840 24640 9 8395
2841 28768 10 1191
2842 0 0 0
2843 11634 6 9805
2844 15110 42 5032
2845 0 0 0
2846 592 1 827
2847 0 0 0
2848 65107 1 2849
2849 65107 2 2850
2850 65107 3 2851
2851 65107 4 2852
2852 65107 5 2853
2853 65107 6 2854
2854 65107 7 2855
2855 65107 8 2856
2856 65107 9 2857
2857 65107 10 2858
2858 65107 11 2859
2859 65107 12 2860
2860 65107 13 2861
2861 65107 14 2862
2862 65107 15 2863
2863 65107 16 2864
2864 65107 17 2865
2865 65107 18 2866
2866 65107 19 2867
2867 65107 20 2868
2868 65107 21 2869
2869 65107 22 2870
2870 65107 23 2871
2871 65107 24 2872
2872 65107 25 2873
2873 65107 26 2874
2874 65107 27 2875
2875 65107 28 2876
2876 65107 29 2877
2877 65107 30 2878
2878 65107 31 2879
2879 65107 32 2880
2880 65107 33 2881
2881 65107 34 2882
2882 65107 35 2883
2883 65107 36 2884
2884 65107 37 2885
2885 65107 38 2886
2886 65107 39 2887
2887 65107 40 2888
2888 65107 41 2889
2889 65107 42 2890
2890 65107 43 2891
2891 65107 44 2892
2892 65107 45 2893
2893 65107 46 2894
2894 65107 47 2895
2895 65107 48 2896
2896 65107 49 2897
2897 65107 50 2898
2898 65107 51 2899
2899 65107 52 2900
2900 65107 53 2901
2901 65107 54 2902
2902 65107 55 2903
2903 65107 56 2904
2904 65107 57 1
2905 15960 24 2912
2906 65098 83 1
2907 39876 59 1321
2908 38330 55 5737
2909 30503 2 5528
2910 54762 17 5792
2911 0 0 0
2912 15960 25 5034
2913 5843 16 5254
2914 30503 44 2372
2915 9541 41 9609
2916 592 28 1154
2917 0 0 0
2918 0 0 0
2919 39876 50 7700
2920 59327 12 2921
2921 59327 13 2922
2922 59327 14 2923
2923 59327 15 552
2924 40325 23 2925
2925 40325 24 2926
2926 40325 25 2927
2927 40325 26 2928
2928 40325 27 1
2929 0 0 0
2930 0 0 0
2931 16382 12 2720
2932 0 0 0
2933 15960 29 420
2934 1001 30 8281
2935 57975 50 2830
2936 0 0 0
2937 52148 13 4584
2938 19609 2 7391
2939 24393 21 2940
2940 24393 22 2941
2941 24393 23 2942
2942 24393 24 8248
2943 53080 7 7531
2944 39067 45 2945
2945 39067 46 2946
2946 39067 47 2947
2947 39067 48 2948
2948 39067 49 1
2949 0 0 0
2950 53442 1 4737
2951 44881 30 2952
2952 44881 31 2047
2953 39812 1 2954
2954 39812 2 2955
2955 39812 3 2956
2956 39812 4 2957
2957 39812 5 2958
2958 39812 6 2959
2959 39812 7 2960
2960 39812 8 2961
2961 39812 9 2962
2962 39812 10 2963
2963 39812 11 2964
2964 39812 12 2965
2965 39812 13 2966
2966 39812 14 2967
2967 39812 15 2968
2968 39812 16 2969
2969 39812 17 2970
2970 39812 18 2971
2971 39812 19 2972
2972 39812 20 2973
2973 39812 21 2974
2974 39812 22 2975
2975 39812 23 2976
2976 39812 24 2977
2977 39812 25 2978
2978 39812 26 2979
2979 39812 27 2980
2980 39812 28 2981
2981 39812 29 2982
2982 39812 30 2983
2983 39812 31 2984
2984 39812 32 2985
2985 39812 33 2986
2986 39812 34 2987
2987 39812 35 2988
2988 39812 36 2989
2989 39812 37 2990
2990 39812 38 2991
2991 39812 39 2992
2992 39812 40 2993
2993 39812 41 2994
2994 39812 42 2995
2995 39812 43 2996
2996 39812 44 2997
2997 39812 45 2998
2998 39812 46 2999
2999 39812 47 3000
3000 39812 48 3001
3001 39812 49 3002
3002 39812 50 3003
3003 39812 51 3004
3004 39812 52 3005
3005 39812 53 3006
3006 39812 54 3007
3007 39812 55 3008
3008 39812 56 3009
3009 39812 57 3010
3010 39812 58 3011
3011 39812 59 3012
3012 39812 60 3013
3013 39812 61 3014
3014 39812 62 3015
3015 39812 63 3016
3016 39812 64 3017
3017 39812 65 3018
3018 39812 66 3019
3019 39812 67 3020
3020 39812 68 3021
3021 39812 69 3022
3022 39812 70 1
3023 65098 80 3024
3024 65098 81 3025
3025 65098 82 2906
3026 54195 4 1152
3027 0 0 0
3028 57975 76 7366
3029 0 0 0
3030 7592 13 5728
3031 39876 20 7779
3032 0 0 0
3033 24160 3 7605
3034 59815 9 3035
3035 59815 10 3036
3036 59815 11 3037
3037 59815 12 3038
3038 59815 13 3039
3039 59815 14 3040
3040 59815 15 3041
3041 59815 16 3042
3042 59815 17 3043
3043 59815 18 3044
3044 59815 19 3045
3045 59815 20 3046
3046 59815 21 1
3047 0 0 0
3048 5898 5 4941
3049 24640 3 700
3050 24640 26 8744
3051 59029 44 6298
3052 45597 23 3053
3053 45597 24 6422
3054 23643 1 3055
3055 23643 2 3056
3056 23643 3 3057
3057 23643 4 3058
3058 23643 5 3059
3059 23643 6 3060
3060 23643 7 3061
3061 23643 8 3062
3062 23643 9 3063
3063 23643 10 3064
3064 23643 11 3065
3065 23643 12 3066
3066 23643 13 3067
3067 23643 14 3068
3068 23643 15 3069
3069 23643 16 3070
3070 23643 17 3071
3071 23643 18 3072
3072 23643 19 3073
3073 23643 20 3074
3074 23643 21 3075
3075 23643 22 3076
3076 23643 23 3077
3077 23643 24 3078
3078 23643 25 3079
3079 23643 26 3080
3080 23643 27 3081
3081 23643 28 3082
3082 23643 29 6901
3083 19812 49 8296
3084 0 0 0
3085 0 0 0
3086 39876 5 9981
3087 16305 11 3088
3088 16305 12 3089
3089 16305 13 3090
3090 16305 14 3091
3091 16305 15 3092
3092 16305 16 9857
3093 19812 25 7734
3094 41727 33 5680
3095 57975 57 438
3096 21227 5 3097
3097 21227 6 3098
3098 21227 7 3099
3099 21227 8 448
3100 12534 21 6539
3101 0 0 0
3102 0 0 0
3103 51424 42 4050
3104 0 0 0
3105 33796 24 5692
3106 13518 51 3107
3107 13518 52 3108
3108 13518 53 5545
3109 7626 75 5239
3110 38722 6 3111
3111 38722 7 3112
3112 38722 8 8739
3113 19812 45 5935
3114 15960 5 6267
3115 0 0 0
3116 57009 18 3932
3117 0 0 0
3118 53080 13 3283
3119 0 0 0
3120 33796 23 3105
3121 0 0 0
3122 0 0 0
3123 39876 25 4180
3124 592 14 1783
3125 0 0 0
3126 54195 32 9755
3127 0 0 0
3128 0 0 0
3129 34665 45 9219
3130 59327 69 3131
3131 59327 70 5805
3132 1001 34 8643
3133 0 0 0
3134 0 0 0
3135 27415 5 8554
3136 34665 30 8232
3137 28041 56 9398
3138 11634 36 3193
3139 43420 27 7736
3140 0 0 0
3141 54762 58 8708
3142 30503 18 4045
3143 0 0 0
3144 10836 13 9543
3145 23125 32 9489
3146 56035 38 3748
3147 0 0 0
3148 0 0 0
3149 23125 5 1251
3150 0 0 0
3151 64056 6 4666
3152 56035 16 2212
3153 15559 16 6686
3154 65098 30 3155
3155 65098 31 3156
3156 65098 32 3157
3157 65098 33 3158
3158 65098 34 1328
3159 5898 33 6458
3160 3599 12 3161
3161 3599 13 3162
3162 3599 14 3163
3163 3599 15 3164
3164 3599 16 3165
3165 3599 17 3166
3166 3599 18 3167
3167 3599 19 3168
3168 3599 20 3169
3169 3599 21 3170
3170 3599 22 3171
3171 3599 23 3172
3172 3599 24 374
3173 19609 27 2759
3174 54190 28 3175
3175 54190 29 3176
3176 54190 30 3177
3177 54190 31 260
3178 63240 17 4115
3179 7592 1 7659
3180 28768 35 241
3181 24393 32 3182
3182 24393 33 3183
3183 24393 34 3184
3184 24393 35 3185
3185 24393 36 3186
3186 24393 37 3187
3187 24393 38 3188
3188 24393 39 3189
3189 24393 40 3190
3190 24393 41 8837
3191 28041 67 3575
3192 0 0 0
3193 11634 37 6644
3194 0 0 0
3195 29816 26 1252
3196 2077 21 3197
3197 2077 22 3198
3198 2077 23 3199
3199 2077 24 3200
3200 2077 25 1
3201 0 0 0
3202 16382 44 5632
3203 0 0 0
3204 11634 44 1739
3205 11207 39 7564
3206 44805 15 3207
3207 44805 16 3208
3208 44805 17 3209
3209 44805 18 3210
3210 44805 19 7497
3211 19609 56 4917
3212 15960 34 6577
3213 1001 14 4344
3214 34665 59 1146
3215 38722 12 3216
3216 38722 13 3217
3217 38722 14 3218
3218 38722 15 3219
3219 38722 16 3220
3220 38722 17 3221
3221 38722 18 3222
3222 38722 19 3223
3223 38722 20 3224
3224 38722 21 7183
3225 64056 21 6516
3226 0 0 0
3227 0 0 0
3228 592 30 5960
3229 57354 67 4649
3230 9541 26 676
3231 0 0 0
3232 0 0 0
3233 2967 28 7805
3234 0 0 0
3235 46143 7 3236
3236 46143 8 3237
3237 46143 9 7116
3238 57975 28 6220
3239 23114 72 4616
3240 16382 5 5695
3241 23114 56 8403
3242 59029 42 8767
3243 53732 21 8742
3244 38330 45 7943
3245 23114 1 1524
3246 53732 37 9472
3247 0 0 0
3248 39067 35 3249
3249 39067 36 3250
3250 39067 37 3251
3251 39067 38 2054
3252 19812 53 1558
3253 0 0 0
3254 57975 52 8365
3255 30503 14 7663
3256 0 0 0
3257 9541 28 2002
3258 0 0 0
3259 53080 18 796
3260 0 0 0
3261 28041 40 7295
3262 57354 36 3729
3263 0 0 0
3264 11634 33 2673
3265 18165 26 5205
3266 5843 10 8766
3267 57354 24 7272
3268 0 0 0
3269 10836 21 9309
3270 57009 27 995
3271 0 0 0
3272 53442 30 6193
3273 55895 8 3274
3274 55895 9 3275
3275 55895 10 3276
3276 55895 11 1319
3277 47701 9 3414
3278 0 0 0
3279 52148 60 2732
3280 0 0 0
3281 10635 9 3282
3282 10635 10 1
3283 53080 14 6467
3284 7626 36 4915
3285 51424 20 242
3286 24815 1 3287
3287 24815 2 3288
3288 24815 3 3289
3289 24815 4 3290
3290 24815 5 3291
3291 24815 6 3292
3292 24815 7 3293
3293 24815 8 3294
3294 24815 9 3295
3295 24815 10 3296
3296 24815 11 3297
3297 24815 12 3298
3298 24815 13 3299
3299 24815 14 3300
3300 24815 15 3301
3301 24815 16 2312
3302 8299 1 3303
3303 8299 2 3304
3304 8299 3 3305
3305 8299 4 3306
3306 8299 5 3307
3307 8299 6 3308
3308 8299 7 3309
3309 8299 8 3310
3310 8299 9 3311
3311 8299 10 3312
3312 8299 11 3313
3313 8299 12 3314
3314 8299 13 3315
3315 8299 14 3316
3316 8299 15 3317
3317 8299 16 3318
3318 8299 17 3319
3319 8299 18 3320
3320 8299 19 3321
3321 8299 20 3322
3322 8299 21 3323
3323 8299 22 3324
3324 8299 23 3325
3325 8299 24 3326
3326 8299 25 3327
3327 8299 26 3328
3328 8299 27 3329
3329 8299 28 3330
3330 8299 29 3331
3331 8299 30 3332
3332 8299 31 3333
3333 8299 32 3334
3334 8299 33 3335
3335 8299 34 3336
3336 8299 35 3337
3337 8299 36 3338
3338 8299 37 3339
3339 8299 38 3340
3340 8299 39 3341
3341 8299 40 3342
3342 8299 41 3343
3343 8299 42 3344
3344 8299 43 3345
3345 8299 44 3346
3346 8299 45 3347
3347 8299 46 3348
3348 8299 47 3349
3349 8299 48 3350
3350 8299 49 3351
3351 8299 50 3352
3352 8299 51 3353
3353 8299 52 3354
3354 8299 53 3355
3355 8299 54 3356
3356 8299 55 3357
3357 8299 56 3358
3358 8299 57 3359
3359 8299 58 3360
3360 8299 59 3361
3361 8299 60 3362
3362 8299 61 3363
3363 8299 62 3364
3364 8299 63 3365
3365 8299 64 3366
3366 8299 65 3367
3367 8299 66 3368
3368 8299 67 3369
3369 8299 68 3370
3370 8299 69 3371
3371 8299 70 3372
3372 8299 71 3373
3373 8299 72 3374
3374 8299 73 3375
3375 8299 74 3376
3376 8299 75 3377
3377 8299 76 3378
3378 8299 77 3379
3379 8299 78 1
3380 0 0 0
3381 54195 9 2831
3382 30503 8 9806
3383 16382 8 8655
3384 0 0 0
3385 11634 74 1729
3386 0 0 0
3387 0 0 0
3388 19609 46 5762
3389 2967 31 1
3390 0 0 0
3391 18165 31 1716
3392 27167 28 2733
3393 0 0 0
3394 10836 11 2053
3395 52148 46 7424
3396 0 0 0
3397 0 0 0
3398 28768 16 4523
3399 0 0 0
3400 48656 30 3401
3401 48656 31 3402
3402 48656 32 3403
3403 48656 33 3404
3404 48656 34 3405
3405 48656 35 711
3406 15559 3 6093
3407 30503 7 3382
3408 51424 56 9817
3409 65144 69 3410
3410 65144 70 3411
3411 65144 71 6315
3412 64056 33 3715
3413 63240 38 1893
3414 47701 10 9430
3415 59029 12 8218
3416 0 0 0
3417 12534 31 3753
3418 48018 1 3419
3419 48018 2 3420
3420 48018 3 1142
3421 9830 22 3422
3422 9830 23 3423
3423 9830 24 3424
3424 9830 25 3425
3425 9830 26 3426
3426 9830 27 3427
3427 9830 28 3428
3428 9830 29 7265
3429 11634 61 7220
3430 0 0 0
3431 3296 1 3432
3432 3296 2 6939
3433 57354 2 6116
3434 39067 26 3435
3435 39067 27 3436
3436 39067 28 3437
3437 39067 29 2
3438 1199 35 3439
3439 1199 36 3440
3440 1199 37 3441
3441 1199 38 3442
3442 1199 39 3443
3443 1199 40 3444
3444 1199 41 3445
3445 1199 42 456
3446 7626 55 8847
3447 0 0 0
3448 0 0 0
3449 11207 29 8895
3450 9541 43 4788
3451 59029 21 9429
3452 15960 61 1
3453 64056 23 6141
3454 47701 8 3277
3455 34665 21 3991
3456 24640 59 4112
3457 0 0 0
3458 27167 11 3775
3459 64056 28 2646
3460 12500 37 3461
3461 12500 38 3462
3462 12500 39 3463
3463 12500 40 3464
3464 12500 41 3465
3465 12500 42 3466
3466 12500 43 3467
3467 12500 44 8854
3468 41167 13 7998
3469 0 0 0
3470 0 0 0
3471 64056 12 2642
3472 0 0 0
3473 10836 17 2334
3474 24160 67 2173
3475 10774 1 3476
3476 10774 2 3477
3477 10774 3 701
3478 30885 17 3479
3479 30885 18 3480
3480 30885 19 3481
3481 30885 20 3482
3482 30885 21 3483
3483 30885 22 3484
3484 30885 23 3485
3485 30885 24 3486
3486 30885 25 3487
3487 30885 26 3488
3488 30885 27 3489
3489 30885 28 5415
3490 33796 32 6380
3491 0 0 0
3492 57354 28 668
3493 57975 71 6259
3494 46143 17 3495
3495 46143 18 3496
3496 46143 19 6384
3497 54762 56 220
3498 0 0 0
3499 41727 23 3500
3500 41727 24 6767
3501 15110 31 7557
3502 17943 3 1
3503 24640 29 8011
3504 44881 27 3505
3505 44881 28 3506
3506 44881 29 2951
3507 37815 34 3508
3508 37815 35 9503
3509 11207 45 9639
3510 0 0 0
3511 0 0 0
3512 18165 17 1373
3513 41672 45 3514
3514 41672 46 3515
3515 41672 47 3516
3516 41672 48 3517
3517 41672 49 3518
3518 41672 50 3519
3519 41672 51 3520
3520 41672 52 3521
3521 41672 53 3522
3522 41672 54 3523
3523 41672 55 3524
3524 41672 56 174
3525 33796 21 4184
3526 0 0 0
3527 0 0 0
3528 18165 9 4889
3529 39876 56 8540
3530 9541 5 1851
3531 0 0 0
3532 5898 18 525
3533 0 0 0
3534 15110 39 6180
3535 15110 16 6843
3536 0 0 0
3537 0 0 0
3538 27167 5 1287
3539 51424 58 7739
3540 43420 21 5903
3541 7112 12 5294
3542 54762 72 4037
3543 59327 21 3544
3544 59327 22 3545
3545 59327 23 3546
3546 59327 24 5211
3547 60005 1 3548
3548 60005 2 3549
3549 60005 3 3550
3550 60005 4 3551
3551 60005 5 3552
3552 60005 6 3553
3553 60005 7 3554
3554 60005 8 3555
3555 60005 9 3556
3556 60005 10 3557
3557 60005 11 3558
3558 60005 12 3559
3559 60005 13 3560
3560 60005 14 3561
3561 60005 15 3562
3562 60005 16 3563
3563 60005 17 3564
3564 60005 18 3565
3565 60005 19 3566
3566 60005 20 3567
3567 60005 21 3568
3568 60005 22 3569
3569 60005 23 3570
3570 60005 24 3571
3571 60005 25 3572
3572 60005 26 3573
3573 60005 27 907
3574 7112 38 4640
3575 28041 68 8487
3576 9541 21 1098
3577 59029 28 5860
3578 0 0 0
3579 11634 49 4628
3580 11207 49 5525
3581 48445 8 4713
3582 0 0 0
3583 59029 14 1369
3584 57009 15 4685
3585 0 0 0
3586 0 0 0
3587 42596 1 3588
3588 42596 2 3589
3589 42596 3 3590
3590 42596 4 3591
3591 42596 5 3592
3592 42596 6 3593
3593 42596 7 3594
3594 42596 8 3595
3595 42596 9 1
3596 0 0 0
3597 0 0 0
3598 3992 1 3599
3599 3992 2 3600
3600 3992 3 3601
3601 3992 4 3602
3602 3992 5 3603
3603 3992 6 3604
3604 3992 7 3605
3605 3992 8 3606
3606 3992 9 3607
3607 3992 10 3608
3608 3992 11 3609
3609 3992 12 3610
3610 3992 13 3611
3611 3992 14 3612
3612 3992 15 3613
3613 3992 16 3614
3614 3992 17 3615
3615 3992 18 3616
3616 3992 19 3617
3617 3992 20 3618
3618 3992 21 3619
3619 3992 22 3620
3620 3992 23 3621
3621 3992 24 3622
3622 3992 25 3623
3623 3992 26 3624
3624 3992 27 3625
3625 3992 28 3626
3626 3992 29 3627
3627 3992 30 3628
3628 3992 31 3629
3629 3992 32 3630
3630 3992 33 3631
3631 3992 34 3632
3632 3992 35 3633
3633 3992 36 3634
3634 3992 37 3635
3635 3992 38 3636
3636 3992 39 3637
3637 3992 40 3638
3638 3992 41 3639
3639 3992 42 3640
3640 3992 43 3641
3641 3992 44 3642
3642 3992 45 3643
3643 3992 46 3644
3644 3992 47 3645
3645 3992 48 3646
3646 3992 49 3647
3647 3992 50 3648
3648 3992 51 3649
3649 3992 52 3650
3650 3992 53 3651
3651 3992 54 3652
3652 3992 55 3653
3653 3992 56 3654
3654 3992 57 3655
3655 3992 58 3656
3656 3992 59 3657
3657 3992 60 3658
3658 3992 61 3659
3659 3992 62 3660
3660 3992 63 3661
3661 3992 64 3662
3662 3992 65 3663
3663 3992 66 3664
3664 3992 67 3665
3665 3992 68 3666
3666 3992 69 3667
3667 3992 70 3668
3668 3992 71 3669
3669 3992 72 3670
3670 3992 73 3671
3671 3992 74 3672
3672 3992 75 3673
3673 3992 76 3674
3674 3992 77 3675
3675 3992 78 1
3676 1174 31 3677
3677 1174 32 3678
3678 1174 33 3679
3679 1174 34 3680
3680 1174 35 3681
3681 1174 36 9787
3682 41167 7 6562
3683 37815 22 3684
3684 37815 23 3685
3685 37815 24 3686
3686 37815 25 3687
3687 37815 26 3688
3688 37815 27 5156
3689 53732 43 8666
3690 61529 36 3691
3691 61529 37 3692
3692 61529 38 4513
3693 57975 66 9666
3694 7626 64 8574
3695 0 0 0
3696 0 0 0
3697 1001 21 7202
3698 0 0 0
3699 24160 13 4488
3700 48088 1 3701
3701 48088 2 3702
3702 48088 3 3703
3703 48088 4 3704
3704 48088 5 3705
3705 48088 6 3706
3706 48088 7 3707
3707 48088 8 3785
3708 7112 25 1559
3709 0 0 0
3710 27415 4 3135
3711 7112 27 8595
3712 24640 32 2191
3713 0 0 0
3714 16382 82 5686
3715 64056 34 7028
3716 0 0 0
3717 22181 8 3718
3718 22181 9 3719
3719 22181 10 3720
3720 22181 11 3721
3721 22181 12 3722
3722 22181 13 1157
3723 54762 31 4676
3724 51424 28 8539
3725 28768 33 203
3726 0 0 0
3727 16382 14 4275
3728 52148 56 8717
3729 57354 37 7987
3730 0 0 0
3731 52148 53 1375
3732 952 53 3733
3733 952 54 3734
3734 952 55 3735
3735 952 56 3736
3736 952 57 3737
3737 952 58 3738
3738 952 59 3739
3739 952 60 3740
3740 952 61 3741
3741 952 62 3742
3742 952 63 3743
3743 952 64 3744
3744 952 65 3745
3745 952 66 5923
3746 19609 22 1137
3747 13966 8 39
3748 56035 39 9670
3749 2967 25 4199
3750 0 0 0
3751 0 0 0
3752 5843 37 826
3753 12534 32 501
3754 14600 19 3755
3755 14600 20 3756
3756 14600 21 3757
3757 14600 22 3758
3758 14600 23 3759
3759 14600 24 3760
3760 14600 25 3761
3761 14600 26 3762
3762 14600 27 3763
3763 14600 28 3764
3764 14600 29 3765
3765 14600 30 3766
3766 14600 31 3767
3767 14600 32 3768
3768 14600 33 3769
3769 14600 34 3770
3770 14600 35 4456
3771 57354 44 9958
3772 0 0 0
3773 0 0 0
3774 1001 12 3908
3775 27167 12 5888
3776 0 0 0
3777 27069 10 3778
3778 27069 11 3779
3779 27069 12 4580
3780 19609 48 757
3781 7592 18 725
3782 0 0 0
3783 34665 5 7022
3784 0 0 0
3785 48088 9 3786
3786 48088 10 3787
3787 48088 11 3788
3788 48088 12 3789
3789 48088 13 3790
3790 48088 14 8797
3791 28041 43 2111
3792 0 0 0
3793 0 0 0
3794 47701 45 8830
3795 0 0 0
3796 0 0 0
3797 7592 15 9394
3798 0 0 0
3799 16382 73 4779
3800 43420 23 4927
3801 0 0 0
3802 5843 34 1599
3803 0 0 0
3804 29836 13 3805
3805 29836 14 3806
3806 29836 15 3807
3807 29836 16 1
3808 0 0 0
3809 28041 37 2155
3810 0 0 0
3811 51424 19 3285
3812 0 0 0
3813 24640 7 7440
3814 56035 25 8341
3815 0 0 0
3816 24160 32 5684
3817 0 0 0
3818 10836 19 7408
3819 23114 47 963
3820 51424 41 3103
3821 0 0 0
3822 0 0 0
3823 9541 13 5868
3824 25883 11 2505
3825 13698 12 3826
3826 13698 13 3827
3827 13698 14 3828
3828 13698 15 3829
3829 13698 16 3830
3830 13698 17 1
3831 5843 7 5723
3832 24393 46 3833
3833 24393 47 3834
3834 24393 48 3835
3835 24393 49 3836
3836 24393 50 3837
3837 24393 51 3838
3838 24393 52 3839
3839 24393 53 3840
3840 24393 54 3841
3841 24393 55 1525
3842 1001 17 9833
3843 16382 25 6134
3844 59 10 4563
3845 39804 1 3846
3846 39804 2 3847
3847 39804 3 3848
3848 39804 4 3849
3849 39804 5 3850
3850 39804 6 3851
3851 39804 7 3852
3852 39804 8 3853
3853 39804 9 3854
3854 39804 10 3855
3855 39804 11 3856
3856 39804 12 3857
3857 39804 13 3858
3858 39804 14 3859
3859 39804 15 3860
3860 39804 16 3861
3861 39804 17 3862
3862 39804 18 3863
3863 39804 19 3864
3864 39804 20 3865
3865 39804 21 3866
3866 39804 22 3867
3867 39804 23 3868
3868 39804 24 3869
3869 39804 25 3870
3870 39804 26 3871
3871 39804 27 3872
3872 39804 28 3873
3873 39804 29 3874
3874 39804 30 3875
3875 39804 31 3876
3876 39804 32 1
3877 30092 35 3878
3878 30092 36 3879
3879 30092 37 3880
3880 30092 38 3881
3881 30092 39 3882
3882 30092 40 3883
3883 30092 41 3884
3884 30092 42 7176
3885 33796 61 7689
3886 0 0 0
3887 41167 5 4632
3888 12534 12 7039
3889 59327 74 3890
3890 59327 75 3891
3891 59327 76 3892
3892 59327 77 1808
3893 53732 39 1576
3894 54762 24 5899
3895 0 0 0
3896 0 0 0
3897 34453 57 3898
3898 34453 58 3899
3899 34453 59 2137
3900 7626 30 4348
3901 15960 38 3926
3902 44881 38 3903
3903 44881 39 3904
3904 44881 40 9044
3905 6369 15 262
3906 0 0 0
3907 53732 17 8647
3908 1001 13 3213
3909 7592 32 7355
3910 0 0 0
3911 0 0 0
3912 29816 12 7405
3913 2967 30 3389
3914 0 0 0
3915 30503 22 7745
3916 0 0 0
3917 46143 35 3918
3918 46143 36 1
3919 19812 55 7471
3920 54762 48 694
3921 39876 54 1728
