28010 400
16659 0 0 0
16660 9128 71 9359
16661 26079 57 23306
16662 13632 16 16663
16663 13632 17 16664
16664 13632 18 16665
16665 13632 19 4124
16666 44059 35 15704
16667 0 0 0
16668 57312 20 11147
16669 0 0 0
16670 31613 25 1082
16671 0 0 0
16672 61684 26 16673
16673 61684 27 15619
16674 64411 24 19558
16675 22862 1 16676
16676 22862 2 16677
16677 22862 3 16678
16678 22862 4 16679
16679 22862 5 16680
16680 22862 6 2093
16681 58587 13 7391
16682 20341 76 27868
16683 0 0 0
16684 5245 9 16685
16685 5245 10 16686
16686 5245 11 16687
16687 5245 12 26462
16688 46768 9 26702
16689 9128 24 10725
16690 9946 37 875
16691 0 0 0
16692 13941 30 17828
16693 0 0 0
16694 31613 88 18158
16695 37531 26 16696
16696 37531 27 16697
16697 37531 28 21679
16698 5751 8 5982
16699 64327 14 21429
16700 45071 26 16701
16701 45071 27 1
16702 27792 12 24925
16703 0 0 0
16704 47958 75 16705
16705 47958 76 3710
16706 44659 29 12072
16707 56249 48 16708
16708 56249 49 16709
16709 56249 50 12664
16710 49074 4 4661
16711 0 0 0
16712 19797 14 7990
16713 0 0 0
16714 14608 72 8796
16715 0 0 0
16716 0 0 0
16717 8579 22 3107
16718 55689 99 5932
16719 43646 3 16720
16720 43646 4 16721
16721 43646 5 2583
16722 28552 5 2498
16723 52907 11 2371
16724 58587 93 8342
16725 18665 2 5637
16726 16538 22 16727
16727 16538 23 16728
16728 16538 24 16729
16729 16538 25 11410
16730 16152 8 16731
16731 16152 9 16732
16732 16152 10 16733
16733 16152 11 16734
16734 16152 12 16735
16735 16152 13 16736
16736 16152 14 16737
16737 16152 15 16738
16738 16152 16 16739
16739 16152 17 16740
16740 16152 18 16741
16741 16152 19 16742
16742 16152 20 16743
16743 16152 21 16744
16744 16152 22 16745
16745 16152 23 17078
16746 22099 52 11682
16747 9072 29 16748
16748 9072 30 16749
16749 9072 31 27667
16750 57312 54 4509
16751 65394 9 19475
16752 51670 45 16753
16753 51670 46 16754
16754 51670 47 1
16755 14027 49 8831
16756 22876 42 16757
16757 22876 43 16758
16758 22876 44 26446
16759 17461 80 2260
16760 38167 11 10378
16761 0 0 0
16762 62216 6 27245
16763 31613 83 10025
16764 0 0 0
16765 25979 33 19649
16766 58236 23 1134
16767 0 0 0
16768 9285 9 6126
16769 38994 46 16770
16770 38994 47 16771
16771 38994 48 165
16772 61055 55 6307
16773 20445 5 25048
16774 51003 6 10969
16775 0 0 0
16776 0 0 0
16777 14540 28 18062
16778 17296 55 10726
16779 39836 52 16780
16780 39836 53 16781
16781 39836 54 2027
16782 9242 42 14830
16783 0 0 0
16784 0 0 0
16785 46326 31 16786
16786 46326 32 16787
16787 46326 33 16788
16788 46326 34 16789
16789 46326 35 16790
16790 46326 36 16791
16791 46326 37 16792
16792 46326 38 16793
16793 46326 39 16794
16794 46326 40 16795
16795 46326 41 16796
16796 46326 42 16797
16797 46326 43 16798
16798 46326 44 12732
16799 41346 33 13736
16800 0 0 0
16801 0 0 0
16802 44402 27 23826
16803 0 0 0
16804 0 0 0
16805 61055 47 24601
16806 9285 59 16033
16807 18537 70 25588
16808 0 0 0
16809 17461 74 1746
16810 46768 16 12476
16811 55242 78 23510
16812 0 0 0
16813 0 0 0
16814 50635 56 348
16815 0 0 0
16816 15968 4 24835
16817 38912 47 4338
16818 9204 13 16819
16819 9204 14 16820
16820 9204 15 16821
16821 9204 16 26584
16822 24870 25 15398
16823 0 0 0
16824 14027 30 25049
16825 31218 2 24520
16826 49074 23 2024
16827 0 0 0
16828 37266 83 16829
16829 37266 84 16830
16830 37266 85 26964
16831 29233 3 27994
16832 29233 68 15377
16833 47958 120 16834
16834 47958 121 16835
16835 47958 122 11277
16836 57050 53 261
16837 63186 9 25586
16838 4759 16 16839
16839 4759 17 16840
16840 4759 18 16841
16841 4759 19 16842
16842 4759 20 16843
16843 4759 21 16844
16844 4759 22 16845
16845 4759 23 16846
16846 4759 24 16847
16847 4759 25 19990
16848 38754 45 12014
16849 0 0 0
16850 29522 33 14615
16851 0 0 0
16852 0 0 0
16853 58587 70 10586
16854 21174 32 16855
16855 21174 33 16856
16856 21174 34 16857
16857 21174 35 16858
16858 21174 36 16859
16859 21174 37 16860
16860 21174 38 16861
16861 21174 39 16862
16862 21174 40 16863
16863 21174 41 16864
16864 21174 42 16865
16865 21174 43 16866
16866 21174 44 16867
16867 21174 45 16868
16868 21174 46 16869
16869 21174 47 16870
16870 21174 48 16871
16871 21174 49 6972
16872 27792 45 13284
16873 0 0 0
16874 14608 65 14106
16875 3442 51 394
16876 0 0 0
16877 0 0 0
16878 49074 41 13592
16879 61587 9 18075
16880 61055 42 2276
16881 0 0 0
16882 55689 13 19429
16883 0 0 0
16884 43927 30 3175
16885 0 0 0
16886 0 0 0
16887 0 0 0
16888 7670 1 3626
16889 0 0 0
16890 17461 54 27916
16891 20093 8 5635
16892 26198 50 16893
16893 26198 51 9047
16894 13941 55 24897
16895 0 0 0
16896 0 0 0
16897 7670 52 13219
16898 44059 20 5805
16899 38994 69 16900
16900 38994 70 16901
16901 38994 71 19149
16902 10836 50 4026
16903 11107 35 22803
16904 58924 59 7614
16905 0 0 0
16906 13700 7 16907
16907 13700 8 16908
16908 13700 9 16909
16909 13700 10 16910
16910 13700 11 16911
16911 13700 12 16912
16912 13700 13 16913
16913 13700 14 18554
16914 46768 60 5775
16915 0 0 0
16916 0 0 0
16917 8579 78 5933
16918 0 0 0
16919 59434 27 11775
16920 0 0 0
16921 19797 87 3794
16922 14470 28 18406
16923 63660 7 12702
16924 33112 31 16925
16925 33112 32 16926
16926 33112 33 16927
16927 33112 34 16928
16928 33112 35 16929
16929 33112 36 16930
16930 33112 37 16931
16931 33112 38 16932
16932 33112 39 16933
16933 33112 40 1278
16934 8797 48 16935
16935 8797 49 16936
16936 8797 50 16937
16937 8797 51 16938
16938 8797 52 16939
16939 8797 53 16940
16940 8797 54 16941
16941 8797 55 16942
16942 8797 56 16943
16943 8797 57 16944
16944 8797 58 16945
16945 8797 59 16946
16946 8797 60 16947
16947 8797 61 16948
16948 8797 62 16949
16949 8797 63 16950
16950 8797 64 16951
16951 8797 65 16952
16952 8797 66 16953
16953 8797 67 16954
16954 8797 68 16955
16955 8797 69 22840
16956 34979 1 16957
16957 34979 2 16958
16958 34979 3 16959
16959 34979 4 16960
16960 34979 5 16961
16961 34979 6 16962
16962 34979 7 16963
16963 34979 8 16964
16964 34979 9 16965
16965 34979 10 16966
16966 34979 11 16967
16967 34979 12 16968
16968 34979 13 16969
16969 34979 14 16970
16970 34979 15 16971
16971 34979 16 16972
16972 34979 17 16973
16973 34979 18 16974
16974 34979 19 16975
16975 34979 20 16976
16976 34979 21 16977
16977 34979 22 16978
16978 34979 23 16979
16979 34979 24 16980
16980 34979 25 16981
16981 34979 26 14626
16982 22099 93 2494
16983 0 0 0
16984 41432 85 6481
16985 0 0 0
16986 4204 95 10399
16987 65394 23 12094
16988 61055 38 25987
16989 0 0 0
16990 52838 32 26694
16991 0 0 0
16992 56155 5 1726
16993 0 0 0
16994 0 0 0
16995 0 0 0
16996 46560 35 16997
16997 46560 36 16998
16998 46560 37 16999
16999 46560 38 17000
17000 46560 39 17001
17001 46560 40 17002
17002 46560 41 17003
17003 46560 42 17004
17004 46560 43 17005
17005 46560 44 17006
17006 46560 45 17007
17007 46560 46 7858
17008 31613 22 19418
17009 0 0 0
17010 65394 1 6190
17011 58924 38 11915
17012 38167 7 19549
17013 7192 9 17014
17014 7192 10 17015
17015 7192 11 17016
17016 7192 12 17017
17017 7192 13 17375
17018 22099 34 5282
17019 10836 2 1346
17020 20341 26 18206
17021 0 0 0
17022 8579 77 16917
17023 0 0 0
17024 0 0 0
17025 0 0 0
17026 26079 5 7387
17027 0 0 0
17028 0 0 0
17029 0 0 0
17030 61587 28 19944
17031 0 0 0
17032 55242 11 774
17033 51087 35 26922
17034 46768 78 15918
17035 0 0 0
17036 41432 82 10326
17037 4085 1 17038
17038 4085 2 17039
17039 4085 3 17040
17040 4085 4 17041
17041 4085 5 14852
17042 46336 48 15409
17043 14540 51 21142
17044 0 0 0
17045 49509 9 20597
17046 20445 42 21877
17047 0 0 0
17048 58902 48 17049
17049 58902 49 17050
17050 58902 50 17051
17051 58902 51 17052
17052 58902 52 17053
17053 58902 53 17054
17054 58902 54 17055
17055 58902 55 17067
17056 44402 31 2442
17057 0 0 0
17058 15968 32 15722
17059 0 0 0
17060 2645 24 17061
17061 2645 25 17062
17062 2645 26 17063
17063 2645 27 2468
17064 44659 58 27191
17065 9978 38 25561
17066 0 0 0
17067 58902 56 17068
17068 58902 57 17069
17069 58902 58 17070
17070 58902 59 17071
17071 58902 60 26853
17072 61587 18 7616
17073 0 0 0
17074 65394 22 16987
17075 0 0 0
17076 59113 24 8452
17077 0 0 0
17078 16152 24 17079
17079 16152 25 17080
17080 16152 26 17081
17081 16152 27 17082
17082 16152 28 17083
17083 16152 29 17084
17084 16152 30 17085
17085 16152 31 17086
17086 16152 32 19396
17087 22099 7 7946
17088 10836 1 17019
17089 33706 67 17090
17090 33706 68 17091
17091 33706 69 17092
17092 33706 70 17093
17093 33706 71 22468
17094 8579 87 11986
17095 55689 61 10778
17096 57050 70 4931
17097 0 0 0
17098 50635 10 23130
17099 27554 6 19162
17100 0 0 0
17101 0 0 0
17102 4113 71 17103
17103 4113 72 17104
17104 4113 73 17105
17105 4113 74 15002
17106 31218 30 25522
17107 27792 15 4273
17108 55689 63 27504
17109 58587 7 26274
17110 23307 25 27671
17111 0 0 0
17112 0 0 0
17113 44059 16 3730
17114 10836 27 22521
17115 58510 34 17116
17116 58510 35 8959
17117 36189 30 15366
17118 0 0 0
17119 0 0 0
17120 43393 84 3870
17121 0 0 0
17122 45834 62 17123
17123 45834 63 17124
17124 45834 64 17125
17125 45834 65 10670
17126 35926 31 18812
17127 0 0 0
17128 16152 54 17129
17129 16152 55 17130
17130 16152 56 17131
17131 16152 57 17132
17132 16152 58 17133
17133 16152 59 17134
17134 16152 60 17135
17135 16152 61 24710
17136 17296 23 1052
17137 0 0 0
17138 24870 17 9412
17139 0 0 0
17140 46655 20 17141
17141 46655 21 17142
17142 46655 22 17143
17143 46655 23 21900
17144 43927 27 2069
17145 0 0 0
17146 1402 39 25130
17147 5751 12 27546
17148 9285 32 12078
17149 0 0 0
17150 56022 26 17151
17151 56022 27 17152
17152 56022 28 17153
17153 56022 29 17154
17154 56022 30 17155
17155 56022 31 17156
17156 56022 32 17157
17157 56022 33 17158
17158 56022 34 17159
17159 56022 35 17160
17160 56022 36 17161
17161 56022 37 10832
17162 3442 61 1418
17163 0 0 0
17164 21679 37 17165
17165 21679 38 17166
17166 21679 39 17167
17167 21679 40 17168
17168 21679 41 17169
17169 21679 42 17170
17170 21679 43 17171
17171 21679 44 17172
17172 21679 45 17173
17173 21679 46 17174
17174 21679 47 17175
17175 21679 48 17176
17176 21679 49 17177
17177 21679 50 17178
17178 21679 51 17179
17179 21679 52 17180
17180 21679 53 17181
17181 21679 54 17182
17182 21679 55 17183
17183 21679 56 17184
17184 21679 57 17185
17185 21679 58 17186
17186 21679 59 17187
17187 21679 60 17188
17188 21679 61 1
17189 16228 48 17190
17190 16228 49 15190
17191 1402 36 20353
17192 0 0 0
17193 0 0 0
17194 19797 109 6123
17195 58236 29 7390
17196 0 0 0
17197 0 0 0
17198 38912 1 19902
17199 0 0 0
17200 25149 6 17201
17201 25149 7 17202
17202 25149 8 17203
17203 25149 9 17204
17204 25149 10 17205
17205 25149 11 27428
17206 17296 9 26582
17207 22426 1 17208
17208 22426 2 17209
17209 22426 3 17210
17210 22426 4 20722
17211 65082 13 12123
17212 56155 23 26156
17213 59113 1 3725
17214 26164 60 4510
17215 0 0 0
17216 5751 33 12081
17217 0 0 0
17218 24870 27 4092
17219 0 0 0
17220 55689 23 9228
17221 41495 86 1
17222 27008 8 17223
17223 27008 9 4976
17224 58924 49 7650
17225 13954 49 1
17226 22862 53 17227
17227 22862 54 17228
17228 22862 55 17229
17229 22862 56 4674
17230 52838 20 18246
17231 31210 17 17232
17232 31210 18 17233
17233 31210 19 1
17234 55445 1 17235
17235 55445 2 17236
17236 55445 3 17237
17237 55445 4 17238
17238 55445 5 17239
17239 55445 6 17240
17240 55445 7 17241
17241 55445 8 1
17242 27792 67 27437
17243 55689 49 18800
17244 0 0 0
17245 0 0 0
17246 29233 37 14284
17247 16040 76 17248
17248 16040 77 17249
17249 16040 78 5184
17250 65082 22 62
17251 4691 4 17252
17252 4691 5 17253
17253 4691 6 302
17254 19797 44 4670
17255 0 0 0
17256 0 0 0
17257 10431 13 4858
17258 52825 27 17259
17259 52825 28 17260
17260 52825 29 17261
17261 52825 30 17262
17262 52825 31 17263
17263 52825 32 17264
17264 52825 33 17265
17265 52825 34 20098
17266 20251 17 1
17267 0 0 0
17268 0 0 0
17269 0 0 0
17270 22099 15 19389
17271 0 0 0
17272 41432 28 26403
17273 23307 101 11265
17274 23307 86 23158
17275 0 0 0
17276 10765 32 14645
17277 55242 56 4874
17278 26164 54 5804
17279 0 0 0
17280 14540 17 2054
17281 0 0 0
17282 11107 20 537
17283 0 0 0
17284 43393 103 16566
17285 0 0 0
17286 61875 19 17287
17287 61875 20 17288
17288 61875 21 17289
17289 61875 22 444
17290 32039 25 19312
17291 61684 103 17292
17292 61684 104 14468
17293 11321 4 17294
17294 11321 5 17295
17295 11321 6 17296
17296 11321 7 17297
17297 11321 8 17298
17298 11321 9 17299
17299 11321 10 17300
17300 11321 11 17301
17301 11321 12 17302
17302 11321 13 17303
17303 11321 14 17304
17304 11321 15 17305
17305 11321 16 19542
17306 61055 32 1377
17307 0 0 0
17308 0 0 0
17309 0 0 0
17310 52907 92 19595
17311 61055 27 12700
17312 7670 81 22918
17313 0 0 0
17314 53829 1 23922
17315 14027 29 16824
17316 34456 5 17317
17317 34456 6 17318
17318 34456 7 17319
17319 34456 8 15848
17320 8797 17 17321
17321 8797 18 17322
17322 8797 19 17323
17323 8797 20 17324
17324 8797 21 17325
17325 8797 22 17326
17326 8797 23 17327
17327 8797 24 17328
17328 8797 25 17329
17329 8797 26 17330
17330 8797 27 17331
17331 8797 28 17332
17332 8797 29 14244
17333 61055 40 23195
17334 18537 31 22915
17335 34456 16 17336
17336 34456 17 17337
17337 34456 18 14693
17338 35013 70 17339
17339 35013 71 17340
17340 35013 72 17341
17341 35013 73 17342
17342 35013 74 17343
17343 35013 75 17344
17344 35013 76 17345
17345 35013 77 1256
17346 35013 5 17347
17347 35013 6 17348
17348 35013 7 17349
17349 35013 8 17350
17350 35013 9 17351
17351 35013 10 11258
17352 58236 41 3246
17353 0 0 0
17354 44659 5 24902
17355 0 0 0
17356 0 0 0
17357 0 0 0
17358 41185 42 7038
17359 0 0 0
17360 0 0 0
17361 0 0 0
17362 3442 1 20824
17363 18878 82 17364
17364 18878 83 17365
17365 18878 84 17366
17366 18878 85 17367
17367 18878 86 17368
17368 18878 87 1
17369 0 0 0
17370 49074 32 1734
17371 62803 21 17372
17372 62803 22 17373
17373 62803 23 20182
17374 46336 10 15113
17375 7192 14 17376
17376 7192 15 17377
17377 7192 16 17378
17378 7192 17 17379
17379 7192 18 17380
17380 7192 19 17381
17381 7192 20 17382
17382 7192 21 17383
17383 7192 22 20312
17384 31613 33 4410
17385 64250 28 17386
17386 64250 29 17387
17387 64250 30 17388
17388 64250 31 17389
17389 64250 32 17390
17390 64250 33 7047
17391 29233 92 26362
17392 0 0 0
17393 38167 23 20827
17394 43927 38 3380
17395 14027 45 2347
17396 16785 88 17397
17397 16785 89 17398
17398 16785 90 17399
17399 16785 91 17400
17400 16785 92 17401
17401 16785 93 863
17402 58236 10 7339
17403 18537 34 26115
17404 18665 29 1
17405 0 0 0
17406 10836 78 27514
17407 0 0 0
17408 18537 53 18478
17409 0 0 0
17410 1402 41 4060
17411 3716 1 17412
17412 3716 2 17413
17413 3716 3 17414
17414 3716 4 17415
17415 3716 5 17416
17416 3716 6 17417
17417 3716 7 17418
17418 3716 8 17419
17419 3716 9 17420
17420 3716 10 17421
17421 3716 11 17422
17422 3716 12 17423
17423 3716 13 17424
17424 3716 14 17425
17425 3716 15 17426
17426 3716 16 17427
17427 3716 17 17428
17428 3716 18 17429
17429 3716 19 17430
17430 3716 20 17431
17431 3716 21 17432
17432 3716 22 17433
17433 3716 23 17434
17434 3716 24 17435
17435 3716 25 17436
17436 3716 26 17437
17437 3716 27 17438
17438 3716 28 17439
17439 3716 29 17440
17440 3716 30 17441
17441 3716 31 17442
17442 3716 32 17443
17443 3716 33 17444
17444 3716 34 17445
17445 3716 35 17446
17446 3716 36 17447
17447 3716 37 17448
17448 3716 38 17449
17449 3716 39 17450
17450 3716 40 17451
17451 3716 41 17452
17452 3716 42 17453
17453 3716 43 17454
17454 3716 44 17455
17455 3716 45 17456
17456 3716 46 17457
17457 3716 47 17458
17458 3716 48 17459
17459 3716 49 17460
17460 3716 50 17461
17461 3716 51 17462
17462 3716 52 17463
17463 3716 53 17464
17464 3716 54 17465
17465 3716 55 17466
17466 3716 56 17467
17467 3716 57 17468
17468 3716 58 17469
17469 3716 59 17470
17470 3716 60 17471
17471 3716 61 17472
17472 3716 62 17473
17473 3716 63 17474
17474 3716 64 17475
17475 3716 65 17476
17476 3716 66 17477
17477 3716 67 17478
17478 3716 68 17479
17479 3716 69 17480
17480 3716 70 17481
17481 3716 71 17482
17482 3716 72 17483
17483 3716 73 17484
17484 3716 74 17485
17485 3716 75 17486
17486 3716 76 17487
17487 3716 77 17488
17488 3716 78 17489
17489 3716 79 17490
17490 3716 80 17491
17491 3716 81 17492
17492 3716 82 17493
17493 3716 83 17494
17494 3716 84 17495
17495 3716 85 17496
17496 3716 86 17497
17497 3716 87 17498
17498 3716 88 1
17499 41432 67 10160
17500 0 0 0
17501 31218 27 5314
17502 0 0 0
17503 0 0 0
17504 64327 5 5925
17505 15637 38 17506
17506 15637 39 17507
17507 15637 40 17508
17508 15637 41 17509
17509 15637 42 23734
17510 26079 7 3876
17511 7670 50 21256
17512 43992 40 17513
17513 43992 41 25066
17514 41346 68 26898
17515 0 0 0
17516 55292 16 16064
17517 0 0 0
17518 26369 77 17519
17519 26369 78 18063
17520 25979 32 16765
17521 1402 7 12694
17522 3442 21 8246
17523 46245 3 17524
17524 46245 4 11910
17525 21051 45 17526
17526 21051 46 17527
17527 21051 47 17528
17528 21051 48 17529
17529 21051 49 17530
17530 21051 50 17531
17531 21051 51 17532
17532 21051 52 17533
17533 21051 53 17534
17534 21051 54 17535
17535 21051 55 17536
17536 21051 56 17537
17537 21051 57 12272
17538 28552 14 10306
17539 0 0 0
17540 9946 24 9320
17541 6082 48 17542
17542 6082 49 17543
17543 6082 50 17544
17544 6082 51 17545
17545 6082 52 17546
17546 6082 53 17547
17547 6082 54 17548
17548 6082 55 17549
17549 6082 56 19465
17550 14608 79 14514
17551 58960 22 17552
17552 58960 23 17553
17553 58960 24 1125
17554 55292 23 24380
17555 0 0 0
17556 3442 37 22510
17557 57050 59 7207
17558 52742 10 836
17559 0 0 0
17560 0 0 0
17561 0 0 0
17562 59434 19 13583
17563 0 0 0
17564 34456 30 17565
17565 34456 31 451
17566 41432 42 21156
17567 14470 53 14996
17568 42119 40 27642
17569 0 0 0
17570 17461 9 16569
17571 31376 39 17572
17572 31376 40 17573
17573 31376 41 17574
17574 31376 42 17575
17575 31376 43 15835
17576 32039 30 21076
17577 0 0 0
17578 4113 55 17579
17579 4113 56 17580
17580 4113 57 17581
17581 4113 58 17582
17582 4113 59 17583
17583 4113 60 1952
17584 22099 10 8485
17585 0 0 0
17586 64411 8 15325
17587 0 0 0
17588 38912 17 26272
17589 51087 10 3920
17590 64327 25 9056
17591 0 0 0
17592 54248 85 17593
17593 54248 86 17594
17594 54248 87 1
17595 55689 79 4257
17596 62216 60 13390
17597 0 0 0
17598 14634 11 17599
17599 14634 12 17600
17600 14634 13 17601
17601 14634 14 11762
17602 26079 94 10162
17603 34944 17 17604
17604 34944 18 17605
17605 34944 19 6530
17606 61821 42 12227
17607 26080 1 17608
17608 26080 2 17609
17609 26080 3 17610
17610 26080 4 23389
17611 61515 28 17612
17612 61515 29 17613
17613 61515 30 17614
17614 61515 31 17615
17615 61515 32 17616
17616 61515 33 17617
17617 61515 34 17618
17618 61515 35 17619
17619 61515 36 17620
17620 61515 37 21498
17621 1402 1 27867
17622 33706 84 17623
17623 33706 85 17624
17624 33706 86 17625
17625 33706 87 24061
17626 41837 34 5778
17627 0 0 0
17628 50684 96 17629
17629 50684 97 17630
17630 50684 98 17631
17631 50684 99 17632
17632 50684 100 17633
17633 50684 101 17634
17634 50684 102 17635
17635 50684 103 17636
17636 50684 104 17637
17637 50684 105 17638
17638 50684 106 17639
17639 50684 107 17640
17640 50684 108 21390
17641 41346 62 1846
17642 0 0 0
17643 43393 51 13853
17644 57312 8 4911
17645 0 0 0
17646 0 0 0
17647 0 0 0
17648 20341 59 13997
17649 0 0 0
17650 15762 30 17651
17651 15762 31 17652
17652 15762 32 17653
17653 15762 33 11511
17654 23307 90 27634
17655 0 0 0
17656 51003 14 2055
17657 62216 22 25564
17658 41185 59 558
17659 0 0 0
17660 31678 20 23800
17661 41432 26 9397
17662 1529 14 9842
17663 34944 15 17664
17664 34944 16 17603
17665 55366 30 2908
17666 4204 101 11434
17667 18687 44 17668
17668 18687 45 17669
17669 18687 46 17670
17670 18687 47 17671
17671 18687 48 17672
17672 18687 49 17673
17673 18687 50 2617
17674 54154 13 17780
17675 0 0 0
17676 16538 86 17677
17677 16538 87 17678
17678 16538 88 17679
17679 16538 89 17680
17680 16538 90 578
17681 55242 38 23182
17682 58924 52 11676
17683 0 0 0
17684 23307 70 2074
17685 0 0 0
17686 15968 20 15362
17687 57312 39 27646
17688 56249 63 17689
17689 56249 64 25151
17690 32039 23 21678
17691 0 0 0
17692 20341 58 17648
17693 24870 10 9249
17694 39697 1 17695
17695 39697 2 17696
17696 39697 3 17697
17697 39697 4 17698
17698 39697 5 17699
17699 39697 6 17700
17700 39697 7 17701
17701 39697 8 17702
17702 39697 9 1
17703 61821 84 3232
17704 13632 87 17705
17705 13632 88 11916
17706 9242 24 8011
17707 0 0 0
17708 25979 16 23423
17709 0 0 0
17710 31678 30 9921
17711 51003 74 13474
17712 0 0 0
17713 0 0 0
17714 47114 18 15600
17715 44659 7 10906
17716 0 0 0
17717 51003 34 2156
17718 65394 50 10595
17719 0 0 0
17720 56155 57 10009
17721 0 0 0
17722 29522 11 10842
17723 0 0 0
17724 51087 63 19174
17725 61342 40 6054
17726 4399 18 17727
17727 4399 19 17728
17728 4399 20 17729
17729 4399 21 17730
17730 4399 22 17731
17731 4399 23 7644
17732 61382 1 17733
17733 61382 2 17734
17734 61382 3 17735
17735 61382 4 17736
17736 61382 5 17737
17737 61382 6 17738
17738 61382 7 17739
17739 61382 8 17740
17740 61382 9 17741
17741 61382 10 17742
17742 61382 11 17743
17743 61382 12 17744
17744 61382 13 17745
17745 61382 14 17746
17746 61382 15 17747
17747 61382 16 17748
17748 61382 17 17749
17749 61382 18 17750
17750 61382 19 17751
17751 61382 20 17752
17752 61382 21 17753
17753 61382 22 17754
17754 61382 23 17755
17755 61382 24 17756
17756 61382 25 17757
17757 61382 26 17758
17758 61382 27 1
17759 47958 13 17760
17760 47958 14 17761
17761 47958 15 17762
17762 47958 16 1750
17763 58605 34 17764
17764 58605 35 17765
17765 58605 36 17766
17766 58605 37 17767
17767 58605 38 17768
17768 58605 39 17769
17769 58605 40 17770
17770 58605 41 17771
17771 58605 42 17772
17772 58605 43 17773
17773 58605 44 17774
17774 58605 45 17775
17775 58605 46 1
17776 10431 5 16639
17777 0 0 0
17778 22099 2 120
17779 51003 38 1777
17780 54154 14 8862
17781 0 0 0
17782 29233 81 11430
17783 0 0 0
17784 41346 8 1118
17785 0 0 0
17786 17296 79 24312
17787 5751 65 23065
17788 41027 14 17789
17789 41027 15 17790
17790 41027 16 17791
17791 41027 17 23350
17792 2313 40 336
17793 0 0 0
17794 46477 28 8936
17795 27965 31 17796
17796 27965 32 17797
17797 27965 33 17798
17798 27965 34 17799
17799 27965 35 17800
17800 27965 36 17801
17801 27965 37 12588
17802 32039 59 26330
17803 0 0 0
17804 0 0 0
17805 18537 68 15529
17806 13941 35 20670
17807 49074 44 19584
17808 0 0 0
17809 0 0 0
17810 7670 22 2902
17811 3442 15 3966
17812 47958 73 17813
17813 47958 74 16704
17814 14608 16 15222
17815 25979 38 14816
17816 41432 88 3378
17817 14470 9 19478
17818 41639 1 17819
17819 41639 2 17820
17820 41639 3 17821
17821 41639 4 17822
17822 41639 5 17823
17823 41639 6 17824
17824 41639 7 17825
17825 41639 8 16226
17826 42119 31 23706
17827 0 0 0
17828 13941 31 12088
17829 37531 16 17830
17830 37531 17 24821
17831 9285 16 5786
17832 41432 7 4210
17833 38440 44 17834
17834 38440 45 17835
17835 38440 46 17836
17836 38440 47 17837
17837 38440 48 17838
17838 38440 49 17839
17839 38440 50 17840
17840 38440 51 17841
17841 38440 52 17842
17842 38440 53 17843
17843 38440 54 17844
17844 38440 55 17845
17845 38440 56 17846
17846 38440 57 17847
17847 38440 58 17848
17848 38440 59 17849
17849 38440 60 17850
17850 38440 61 17851
17851 38440 62 17852
17852 38440 63 17853
17853 38440 64 17854
17854 38440 65 17855
17855 38440 66 17856
17856 38440 67 17857
17857 38440 68 17858
17858 38440 69 17859
17859 38440 70 17860
17860 38440 71 17861
17861 38440 72 17862
17862 38440 73 1
17863 0 0 0
17864 38754 31 14716
17865 23307 9 25728
17866 20341 51 23918
17867 14540 32 26939
17868 17461 57 5781
17869 33112 7 17870
17870 33112 8 17871
17871 33112 9 17872
17872 33112 10 17873
17873 33112 11 17874
17874 33112 12 17875
17875 33112 13 17876
17876 33112 14 17877
17877 33112 15 21526
17878 43393 45 24318
17879 8579 37 3394
17880 37531 43 17881
17881 37531 44 5768
17882 7670 15 15626
17883 0 0 0
17884 36964 11 1
17885 0 0 0
17886 57312 7 17644
17887 65394 30 27721
17888 0 0 0
17889 24591 58 17890
17890 24591 59 17891
17891 24591 60 17892
17892 24591 61 17893
17893 24591 62 17894
17894 24591 63 17895
17895 24591 64 17896
17896 24591 65 17897
17897 24591 66 17898
17898 24591 67 17899
17899 24591 68 17900
17900 24591 69 17901
17901 24591 70 17902
17902 24591 71 17903
17903 24591 72 17904
17904 24591 73 17905
17905 24591 74 17906
17906 24591 75 9276
17907 31613 72 21132
17908 15637 35 17909
17909 15637 36 17910
17910 15637 37 17505
17911 31218 26 17501
17912 29233 32 671
17913 9285 41 26973
17914 44893 23 17915
17915 44893 24 17916
17916 44893 25 17917
17917 44893 26 17918
17918 44893 27 17919
17919 44893 28 2712
17920 43393 110 5746
17921 10836 97 25295
17922 2313 61 15766
17923 0 0 0
17924 0 0 0
17925 57050 19 26988
17926 0 0 0
17927 10431 20 14550
17928 0 0 0
17929 0 0 0
17930 42119 6 2695
17931 55366 67 13707
17932 55366 63 20853
17933 0 0 0
17934 55689 85 5904
17935 26164 71 20819
17936 0 0 0
17937 0 0 0
17938 51087 53 12195
17939 0 0 0
17940 594 14 17941
17941 594 15 17942
17942 594 16 17943
17943 594 17 17944
17944 594 18 17945
17945 594 19 17946
17946 594 20 17947
17947 594 21 17948
17948 594 22 17949
17949 594 23 17950
17950 594 24 2814
17951 26079 50 12907
17952 14608 45 23161
17953 0 0 0
17954 26079 14 23286
17955 0 0 0
17956 30697 3 17957
17957 30697 4 17958
17958 30697 5 17959
17959 30697 6 1
17960 46336 24 15670
17961 0 0 0
17962 24055 84 7060
17963 55934 53 17964
17964 55934 54 17965
17965 55934 55 17966
17966 55934 56 17967
17967 55934 57 17968
17968 55934 58 17969
