28200 400
13696 22230 71 1472
13697 0 0 0
13698 1949 15 9516
13699 0 0 0
13700 48738 25 4442
13701 0 0 0
13702 7081 101 8870
13703 32781 65 21883
13704 34084 1 13705
13705 34084 2 13706
13706 34084 3 13707
13707 34084 4 13708
13708 34084 5 1
13709 0 0 0
13710 27627 15 13711
13711 27627 16 13712
13712 27627 17 13713
13713 27627 18 13714
13714 27627 19 13715
13715 27627 20 21354
13716 13508 54 2815
13717 0 0 0
13718 2903 2 6399
13719 0 0 0
13720 4668 6 13721
13721 4668 7 13722
13722 4668 8 13723
13723 4668 9 13724
13724 4668 10 13725
13725 4668 11 13726
13726 4668 12 5394
13727 3425 35 1
13728 57593 55 15892
13729 65246 44 14630
13730 11408 42 4830
13731 47737 29 7408
13732 32440 52 13733
13733 32440 53 15644
13734 39577 46 11381
13735 0 0 0
13736 47389 54 20807
13737 3635 14 13738
13738 3635 15 23394
13739 18014 57 1460
13740 61756 19 13582
13741 25757 31 23346
13742 39577 70 13224
13743 37858 31 13744
13744 37858 32 13371
13745 22348 31 7306
13746 0 0 0
13747 0 0 0
13748 59701 41 31
13749 46774 38 8334
13750 2900 20 10170
13751 62031 40 6317
13752 49843 55 26518
13753 33987 51 13754
13754 33987 52 13755
13755 33987 53 16483
13756 22525 36 10059
13757 43634 58 6438
13758 65246 25 15630
13759 0 0 0
13760 24870 81 22824
13761 0 0 0
13762 26823 24 19963
13763 0 0 0
13764 3070 37 18104
13765 0 0 0
13766 21802 16 18478
13767 0 0 0
13768 63515 94 1
13769 22186 13 13770
13770 22186 14 13771
13771 22186 15 20782
13772 18014 46 22276
13773 47281 15 24561
13774 0 0 0
13775 64978 26 26894
13776 19361 16 13777
13777 19361 17 13778
13778 19361 18 13779
13779 19361 19 4258
13780 49843 81 18612
13781 9316 1 13782
13782 9316 2 13783
13783 9316 3 13784
13784 9316 4 13785
13785 9316 5 26087
13786 17246 63 3489
13787 16329 22 13594
13788 43634 52 22932
13789 0 0 0
13790 14555 23 18974
13791 0 0 0
13792 64978 36 6416
13793 37035 19 18295
13794 47281 80 1895
13795 0 0 0
13796 2181 42 8988
13797 49843 10 9379
13798 11218 64 21212
13799 0 0 0
13800 1356 34 17354
13801 0 0 0
13802 24870 72 9426
13803 0 0 0
13804 20300 17 26248
13805 7081 90 3040
13806 42502 10 10110
13807 0 0 0
13808 27817 30 4844
13809 4730 42 21526
13810 51259 4 6412
13811 0 0 0
13812 16329 47 5630
13813 0 0 0
13814 2903 17 27673
13815 62031 46 20455
13816 63645 10 13817
13817 63645 11 13818
13818 63645 12 8436
13819 3874 12 19111
13820 58622 53 3736
13821 0 0 0
13822 9084 49 19294
13823 0 0 0
13824 58622 65 16607
13825 23452 31 13826
13826 23452 32 13827
13827 23452 33 13828
13828 23452 34 13829
13829 23452 35 13830
13830 23452 36 13831
13831 23452 37 10875
13832 55199 66 18493
13833 0 0 0
13834 13508 10 28058
13835 3715 1 13836
13836 3715 2 13837
13837 3715 3 20264
13838 38095 4 12427
13839 0 0 0
13840 20902 10 22663
13841 0 0 0
13842 42519 66 13843
13843 42519 67 6630
13844 2181 75 14054
13845 15629 1 13846
13846 15629 2 13847
13847 15629 3 13848
13848 15629 4 13849
13849 15629 5 13850
13850 15629 6 13851
13851 15629 7 13852
13852 15629 8 13853
13853 15629 9 13854
13854 15629 10 13855
13855 15629 11 13856
13856 15629 12 13857
13857 15629 13 13858
13858 15629 14 13859
13859 15629 15 13860
13860 15629 16 13861
13861 15629 17 13862
13862 15629 18 13863
13863 15629 19 13864
13864 15629 20 13865
13865 15629 21 13866
13866 15629 22 13867
13867 15629 23 13868
13868 15629 24 13869
13869 15629 25 13870
13870 15629 26 13871
13871 15629 27 13872
13872 15629 28 13873
13873 15629 29 13874
13874 15629 30 13875
13875 15629 31 13876
13876 15629 32 13877
13877 15629 33 13878
13878 15629 34 12560
13879 47389 37 9302
13880 0 0 0
13881 50737 44 1547
13882 0 0 0
13883 0 0 0
13884 19361 73 13885
13885 19361 74 6596
13886 17246 22 10467
13887 0 0 0
13888 49843 103 1368
13889 0 0 0
13890 42800 43 11719
13891 43949 16 17378
13892 48618 28 13893
13893 48618 29 13894
13894 48618 30 13895
13895 48618 31 2012
13896 61604 20 11018
13897 33849 71 8586
13898 9316 62 13899
13899 9316 63 13900
13900 9316 64 13901
13901 9316 65 13902
13902 9316 66 13903
13903 9316 67 13904
13904 9316 68 13905
13905 9316 69 19662
13906 41293 4 7174
13907 0 0 0
13908 38095 66 11946
13909 16310 28 13910
13910 16310 29 13911
13911 16310 30 19710
13912 61756 34 9935
13913 0 0 0
13914 51767 30 14374
13915 0 0 0
13916 61756 9 3528
13917 0 0 0
13918 3425 26 21021
13919 0 0 0
13920 2900 97 18704
13921 63515 17 3855
13922 53087 34 8329
13923 51478 76 8720
13924 63186 1 13925
13925 63186 2 13926
13926 63186 3 13927
13927 63186 4 13928
13928 63186 5 13929
13929 63186 6 13930
13930 63186 7 13931
13931 63186 8 13932
13932 63186 9 13933
13933 63186 10 13934
13934 63186 11 13935
13935 63186 12 13936
13936 63186 13 13937
13937 63186 14 13938
13938 63186 15 13939
13939 63186 16 13940
13940 63186 17 13941
13941 63186 18 13942
13942 63186 19 13943
13943 63186 20 13944
13944 63186 21 13945
13945 63186 22 13946
13946 63186 23 13947
13947 63186 24 13948
13948 63186 25 13949
13949 63186 26 13950
13950 63186 27 13951
13951 63186 28 13952
13952 63186 29 13953
13953 63186 30 13954
13954 63186 31 13955
13955 63186 32 13956
13956 63186 33 13957
13957 63186 34 13958
13958 63186 35 13959
13959 63186 36 13960
13960 63186 37 13961
13961 63186 38 13962
13962 63186 39 13963
13963 63186 40 13964
13964 63186 41 13965
13965 63186 42 13966
13966 63186 43 13967
13967 63186 44 13968
13968 63186 45 13969
13969 63186 46 13970
13970 63186 47 13971
13971 63186 48 13972
13972 63186 49 13973
13973 63186 50 13974
13974 63186 51 13975
13975 63186 52 13976
13976 63186 53 13977
13977 63186 54 13978
13978 63186 55 13979
13979 63186 56 13980
13980 63186 57 13981
13981 63186 58 13982
13982 63186 59 13983
13983 63186 60 13984
13984 63186 61 13985
13985 63186 62 13986
13986 63186 63 13987
13987 63186 64 13988
13988 63186 65 1
13989 17246 8 23621
13990 5835 58 8718
13991 0 0 0
13992 47130 83 22075
13993 0 0 0
13994 65455 75 25632
13995 2903 25 2496
13996 25922 16 13997
13997 25922 17 13998
13998 25922 18 13999
13999 25922 19 670
14000 18014 68 24914
14001 0 0 0
14002 0 0 0
14003 1356 32 8878
14004 41659 4 858
14005 39577 48 18501
14006 972 37 11756
14007 0 0 0
14008 7081 61 10822
14009 57593 7 14532
14010 7705 5 26506
14011 0 0 0
14012 39577 8 7457
14013 3344 75 26154
14014 25757 25 18
14015 1949 51 17743
14016 0 0 0
14017 18014 40 13635
14018 39882 56 1579
14019 57836 27 14020
14020 57836 28 14021
14021 57836 29 14022
14022 57836 30 14023
14023 57836 31 24642
14024 65246 41 15464
14025 51160 1 14026
14026 51160 2 14027
14027 51160 3 14028
14028 51160 4 16949
14029 64849 1 14030
14030 64849 2 14031
14031 64849 3 14032
14032 64849 4 14033
14033 64849 5 14034
14034 64849 6 14035
14035 64849 7 14036
14036 64849 8 14037
14037 64849 9 14038
14038 64849 10 14039
14039 64849 11 14040
14040 64849 12 14041
14041 64849 13 14042
14042 64849 14 14043
14043 64849 15 14044
14044 64849 16 14045
14045 64849 17 14046
14046 64849 18 14047
14047 64849 19 20712
14048 39604 14 22970
14049 271 36 5772
14050 0 0 0
14051 0 0 0
14052 58622 83 24054
14053 0 0 0
14054 2181 76 26802
14055 0 0 0
14056 51478 61 20588
14057 0 0 0
14058 38095 90 16364
14059 37858 27 14060
14060 37858 28 25422
14061 63697 44 9918
14062 0 0 0
14063 0 0 0
14064 2181 39 11157
14065 0 0 0
14066 11485 23 12046
14067 0 0 0
14068 3781 27 17280
14069 0 0 0
14070 2181 25 14860
14071 4743 1 14072
14072 4743 2 14073
14073 4743 3 15480
14074 44621 8 6470
14075 0 0 0
14076 24148 1 14077
14077 24148 2 14078
14078 24148 3 8894
14079 5792 71 14080
14080 5792 72 14081
14081 5792 73 14082
14082 5792 74 14083
14083 5792 75 14084
14084 5792 76 14085
14085 5792 77 14086
14086 5792 78 14087
14087 5792 79 14088
14088 5792 80 14089
14089 5792 81 1
14090 16975 8 2486
14091 35967 1 14092
14092 35967 2 14093
14093 35967 3 14094
14094 35967 4 14095
14095 35967 5 14096
14096 35967 6 14097
14097 35967 7 14098
14098 35967 8 14099
14099 35967 9 14100
14100 35967 10 14101
14101 35967 11 14102
14102 35967 12 14103
14103 35967 13 14104
14104 35967 14 14105
14105 35967 15 14106
14106 35967 16 14107
14107 35967 17 14108
14108 35967 18 14109
14109 35967 19 14110
14110 35967 20 14111
14111 35967 21 14112
14112 35967 22 14113
14113 35967 23 14114
14114 35967 24 14115
14115 35967 25 14116
14116 35967 26 14117
14117 35967 27 14118
14118 35967 28 14119
14119 35967 29 14120
14120 35967 30 14121
14121 35967 31 14122
14122 35967 32 14123
14123 35967 33 14124
14124 35967 34 14125
14125 35967 35 14126
14126 35967 36 14127
14127 35967 37 14128
14128 35967 38 14129
14129 35967 39 14130
14130 35967 40 14131
14131 35967 41 14132
14132 35967 42 14133
14133 35967 43 14134
14134 35967 44 14135
14135 35967 45 14136
14136 35967 46 14137
14137 35967 47 14138
14138 35967 48 14139
14139 35967 49 14140
14140 35967 50 1
14141 0 0 0
14142 7081 80 25053
14143 0 0 0
14144 24870 19 11047
14145 43949 27 27561
14146 0 0 0
14147 61863 107 14148
14148 61863 108 14149
14149 61863 109 14150
14150 61863 110 14151
14151 61863 111 1
14152 18131 55 23710
14153 0 0 0
14154 64291 15 7514
14155 48518 4 18730
14156 28138 20 460
14157 42901 19 21369
14158 35322 10 14159
14159 35322 11 14160
14160 35322 12 14161
14161 35322 13 19980
14162 30092 40 21826
14163 0 0 0
14164 1867 37 14165
14165 1867 38 14166
14166 1867 39 14167
14167 1867 40 14168
14168 1867 41 14169
14169 1867 42 14170
14170 1867 43 14171
14171 1867 44 14172
14172 1867 45 14173
14173 1867 46 14174
14174 1867 47 14175
14175 1867 48 14176
14176 1867 49 14177
14177 1867 50 14178
14178 1867 51 14179
14179 1867 52 14180
14180 1867 53 14181
14181 1867 54 14182
14182 1867 55 14183
14183 1867 56 14184
14184 1867 57 14185
14185 1867 58 14186
14186 1867 59 14187
14187 1867 60 14188
14188 1867 61 14189
14189 1867 62 14190
14190 1867 63 14191
14191 1867 64 14192
14192 1867 65 14193
14193 1867 66 14194
14194 1867 67 14195
14195 1867 68 7574
14196 18014 29 26730
14197 42519 70 27658
14198 12145 11 21545
14199 51293 58 14200
14200 51293 59 14201
14201 51293 60 14202
14202 51293 61 14203
14203 51293 62 14204
14204 51293 63 14205
14205 51293 64 11742
14206 18014 51 6450
14207 0 0 0
14208 25757 36 9169
14209 0 0 0
14210 61617 4 14211
14211 61617 5 14212
14212 61617 6 14213
14213 61617 7 14214
14214 61617 8 14215
14215 61617 9 14216
14216 61617 10 14217
14217 61617 11 20268
14218 18131 62 15091
14219 0 0 0
14220 39882 60 2620
14221 0 0 0
14222 30092 1 9478
14223 11485 66 14564
14224 3425 17 21172
14225 0 0 0
14226 11963 50 1607
14227 47389 57 7687
14228 57341 49 14229
14229 57341 50 14230
14230 57341 51 14231
14231 57341 52 14232
14232 57341 53 14233
14233 57341 54 14234
14234 57341 55 14235
14235 57341 56 14236
14236 57341 57 14237
14237 57341 58 1920
14238 42901 3 3278
14239 0 0 0
14240 5342 43 14241
14241 5342 44 14242
14242 5342 45 14243
14243 5342 46 1152
14244 49843 40 7548
14245 0 0 0
14246 5835 11 75
14247 0 0 0
14248 44621 34 28070
14249 0 0 0
14250 28138 6 12690
14251 0 0 0
14252 4780 67 14253
14253 4780 68 14254
14254 4780 69 14255
14255 4780 70 14256
14256 4780 71 14257
14257 4780 72 14745
14258 42800 33 20213
14259 0 0 0
14260 18131 7 25245
14261 55199 2 3500
14262 39308 25 6382
14263 0 0 0
14264 38978 43 22673
14265 48296 6 14266
14266 48296 7 14267
14267 48296 8 27263
14268 61756 43 20632
14269 0 0 0
14270 2900 10 7829
14271 16975 32 21390
14272 0 0 0
14273 24870 77 11166
14274 32669 82 14275
14275 32669 83 14276
14276 32669 84 14277
14277 32669 85 14278
14278 32669 86 14279
14279 32669 87 1
14280 11980 65 14281
14281 11980 66 14282
14282 11980 67 14283
14283 11980 68 22311
14284 7605 4 22882
14285 0 0 0
14286 41293 33 28038
14287 0 0 0
14288 39577 18 13538
14289 0 0 0
14290 1356 16 7223
14291 34441 26 14292
14292 34441 27 14293
14293 34441 28 19351
14294 33849 18 7246
14295 33849 99 16550
14296 39308 30 18288
14297 0 0 0
14298 63697 18 21026
14299 0 0 0
14300 43634 48 11280
14301 0 0 0
14302 22873 36 14303
14303 22873 37 14304
14304 22873 38 14305
14305 22873 39 212
14306 18014 13 10426
14307 0 0 0
14308 32781 69 16914
14309 15841 1 14310
14310 15841 2 14311
14311 15841 3 14312
14312 15841 4 14313
14313 15841 5 14626
14314 22525 41 16954
14315 0 0 0
14316 5689 12 1190
14317 0 0 0
14318 12366 16 12627
14319 41659 51 9326
14320 62031 14 24310
14321 0 0 0
14322 5792 57 14323
14323 5792 58 14324
14324 5792 59 14325
14325 5792 60 14326
14326 5792 61 14327
14327 5792 62 14328
14328 5792 63 14329
14329 5792 64 14330
14330 5792 65 14331
14331 5792 66 14332
14332 5792 67 14333
14333 5792 68 14334
14334 5792 69 14335
14335 5792 70 14079
14336 58622 35 5933
14337 0 0 0
14338 0 0 0
14339 0 0 0
14340 49843 49 11526
14341 9887 76 14342
14342 9887 77 1044
14343 44621 31 1636
14344 3715 18 14345
14345 3715 19 2432
14346 38978 21 17231
14347 0 0 0
14348 59701 85 17066
14349 63515 11 2746
14350 29224 6 23671
14351 11218 21 13040
14352 0 0 0
14353 47281 22 16297
14354 16329 15 16365
14355 3874 44 14444
14356 0 0 0
14357 11963 26 3380
14358 2181 67 16876
14359 7705 30 17217
14360 2900 32 8711
14361 63697 46 15788
14362 62031 69 20408
14363 23266 36 17537
14364 0 0 0
14365 47281 17 23403
14366 49843 37 21674
14367 51259 87 10986
14368 2181 36 27477
14369 0 0 0
14370 18131 58 9586
14371 0 0 0
14372 49843 36 14366
14373 0 0 0
14374 51767 31 20779
14375 0 0 0
14376 0 0 0
14377 43634 32 20748
14378 0 0 0
14379 49843 32 18382
14380 32440 44 14381
14381 32440 45 21530
14382 51259 83 10150
14383 0 0 0
14384 32781 53 12554
14385 51259 39 6708
14386 64291 47 16886
14387 43634 54 12242
14388 3715 13 14389
14389 3715 14 11247
14390 20300 11 13591
14391 0 0 0
14392 0 0 0
14393 22525 3 8846
14394 16329 20 13078
14395 0 0 0
14396 47281 55 8537
14397 7818 37 4291
14398 4893 22 10835
14399 0 0 0
14400 18014 17 17366
14401 3635 9 14402
14402 3635 10 14403
14403 3635 11 27528
14404 18131 33 24946
14405 0 0 0
14406 18014 44 16588
14407 0 0 0
14408 33762 26 1606
14409 0 0 0
14410 33849 73 8802
14411 0 0 0
14412 12145 34 3496
14413 0 0 0
14414 3715 72 14415
14415 3715 73 14416
14416 3715 74 14417
14417 3715 75 781
14418 30092 48 19146
14419 0 0 0
14420 28138 14 6622
14421 0 0 0
14422 3344 78 17792
14423 46774 67 10831
14424 61863 22 14425
14425 61863 23 14426
14426 61863 24 14427
14427 61863 25 14428
14428 61863 26 14429
14429 61863 27 14430
14430 61863 28 14431
14431 61863 29 14432
14432 61863 30 14433
14433 61863 31 14434
14434 61863 32 1594
14435 58622 88 6546
14436 57842 1 14437
14437 57842 2 23787
14438 59701 53 20012
14439 0 0 0
14440 0 0 0
14441 0 0 0
14442 64978 25 13775
14443 46553 15 5726
14444 3874 45 7428
14445 0 0 0
14446 30092 51 6311
14447 43634 45 8197
14448 0 0 0
14449 18131 42 12695
14450 17426 48 14451
14451 17426 49 14452
14452 17426 50 14453
14453 17426 51 14454
14454 17426 52 14455
14455 17426 53 1620
14456 51767 11 2105
14457 7705 54 9910
14458 55199 54 23456
14459 0 0 0
14460 0 0 0
14461 18014 78 20212
14462 0 0 0
14463 38095 61 9693
14464 57067 49 14465
14465 57067 50 5119
14466 11980 47 14467
14467 11980 48 14468
14468 11980 49 14469
14469 11980 50 8038
14470 58622 23 22792
14471 11218 58 4989
14472 972 14 26292
14473 0 0 0
14474 61445 37 14475
14475 61445 38 27028
14476 22348 16 24256
14477 0 0 0
14478 2900 42 4817
14479 0 0 0
14480 61863 97 14481
14481 61863 98 14482
14482 61863 99 14483
14483 61863 100 14484
14484 61863 101 14485
14485 61863 102 14486
14486 61863 103 14487
14487 61863 104 14488
14488 61863 105 14489
14489 61863 106 14147
14490 47389 4 20272
14491 0 0 0
14492 2181 56 24160
14493 65246 17 9583
14494 34092 36 9287
14495 0 0 0
14496 3635 49 14497
14497 3635 50 27692
14498 11408 22 18737
14499 39308 4 25110
14500 37858 22 14501
14501 37858 23 25071
14502 22608 63 9364
14503 0 0 0
14504 47389 34 4125
14505 0 0 0
14506 63515 52 6345
14507 11218 61 6548
14508 48518 28 19764
14509 0 0 0
14510 17651 1 14511
14511 17651 2 14512
14512 17651 3 14513
14513 17651 4 14514
14514 17651 5 14515
14515 17651 6 14516
14516 17651 7 14517
14517 17651 8 11920
14518 14555 18 1791
14519 0 0 0
14520 5835 35 21558
14521 0 0 0
14522 5689 30 27468
14523 320 34 14524
14524 320 35 14525
14525 320 36 19344
14526 14555 27 892
14527 39577 50 2824
14528 240 36 14529
14529 240 37 14530
14530 240 38 14531
14531 240 39 16117
14532 57593 8 18468
14533 0 0 0
14534 3635 97 1
14535 12366 26 108
14536 63697 35 27350
14537 62031 6 8925
14538 43923 74 4646
14539 0 0 0
14540 41373 30 14576
14541 0 0 0
14542 53798 17 14543
14543 53798 18 14544
14544 53798 19 14545
14545 53798 20 14546
14546 53798 21 14547
14547 53798 22 14548
14548 53798 23 14549
14549 53798 24 14550
14550 53798 25 14551
14551 53798 26 14552
14552 53798 27 14553
14553 53798 28 10020
14554 48244 69 2042
14555 0 0 0
14556 26823 8 7815
14557 2903 13 20252
14558 51478 13 12141
14559 0 0 0
14560 47737 33 6795
14561 2900 82 20198
14562 47737 58 4138
14563 0 0 0
14564 11485 67 9522
14565 0 0 0
14566 46553 23 1
14567 65455 56 16256
14568 39604 36 20838
14569 39308 15 14570
14570 39308 16 15532
14571 43296 4 14572
14572 43296 5 14573
14573 43296 6 22989
14574 28138 2 2343
14575 0 0 0
14576 41373 31 27806
14577 63302 10 14578
14578 63302 11 14579
14579 63302 12 14580
14580 63302 13 14581
14581 63302 14 7167
14582 42800 8 19778
14583 50514 10 14584
14584 50514 11 14585
14585 50514 12 1896
14586 18131 77 26843
14587 0 0 0
14588 55199 38 21387
14589 41373 1 8357
14590 63302 23 14591
14591 63302 24 14592
14592 63302 25 14593
14593 63302 26 2511
14594 22525 24 9456
14595 27817 17 28051
14596 0 0 0
14597 18131 32 14404
14598 43724 65 14599
14599 43724 66 14600
14600 43724 67 14601
14601 43724 68 14602
14602 43724 69 14603
14603 43724 70 14604
14604 43724 71 14605
14605 43724 72 14606
14606 43724 73 21710
14607 23266 27 19278
14608 19094 2 18244
14609 0 0 0
14610 0 0 0
14611 22348 59 3367
14612 32843 15 9258
14613 0 0 0
14614 61489 17 14615
14615 61489 18 14616
14616 61489 19 14617
14617 61489 20 14618
14618 61489 21 14619
14619 61489 22 10485
14620 7605 24 6716
14621 0 0 0
14622 42800 50 19090
14623 0 0 0
14624 7081 54 19269
14625 0 0 0
14626 15841 6 14627
14627 15841 7 14628
14628 15841 8 14629
14629 15841 9 18156
14630 65246 45 18716
14631 6292 59 14632
14632 6292 60 14633
14633 6292 61 14664
14634 61756 21 442
14635 0 0 0
14636 41659 61 22438
14637 7818 15 16206
14638 7705 2 1991
14639 0 0 0
14640 11485 87 20240
14641 44109 30 19112
14642 0 0 0
14643 0 0 0
14644 46774 28 26973
14645 0 0 0
14646 0 0 0
14647 38095 16 9296
14648 38978 5 656
14649 0 0 0
14650 0 0 0
14651 27817 4 13336
14652 0 0 0
14653 0 0 0
14654 65198 26 14655
14655 65198 27 14656
14656 65198 28 14657
14657 65198 29 14658
14658 65198 30 14659
14659 65198 31 2660
14660 32843 47 12231
14661 64275 19 16332
14662 32781 24 8020
14663 47737 78 10540
14664 6292 62 14665
14665 6292 63 322
14666 22230 43 4594
14667 0 0 0
14668 0 0 0
14669 63515 69 19072
14670 10050 23 14671
14671 10050 24 23198
14672 33849 62 346
14673 0 0 0
14674 50737 4 12634
14675 0 0 0
14676 24459 13 16300
14677 0 0 0
14678 43634 5 4471
14679 0 0 0
14680 58622 40 26103
14681 54052 53 6018
14682 3715 28 14683
14683 3715 29 11806
14684 44943 1 14685
14685 44943 2 14686
14686 44943 3 14687
14687 44943 4 14688
14688 44943 5 14689
14689 44943 6 14690
14690 44943 7 14691
14691 44943 8 14692
14692 44943 9 14693
14693 44943 10 14694
14694 44943 11 501
14695 12575 26 1808
14696 0 0 0
14697 43949 8 1394
14698 4893 20 25886
14699 62183 47 14700
14700 62183 48 14701
14701 62183 49 14702
14702 62183 50 14703
14703 62183 51 14704
14704 62183 52 14705
14705 62183 53 14706
14706 62183 54 14707
14707 62183 55 14708
14708 62183 56 14709
14709 62183 57 14710
14710 62183 58 14711
14711 62183 59 23904
14712 49843 46 26788
14713 0 0 0
14714 27957 13 14715
14715 27957 14 14716
14716 27957 15 14717
14717 27957 16 14718
14718 27957 17 14719
14719 27957 18 14720
14720 27957 19 1
14721 0 0 0
14722 47389 23 19910
14723 17886 3 14724
14724 17886 4 14725
14725 17886 5 17281
14726 49933 73 1556
14727 24870 40 11444
14728 0 0 0
14729 0 0 0
14730 32045 92 14731
14731 32045 93 14732
14732 32045 94 14733
14733 32045 95 14734
14734 32045 96 14735
14735 32045 97 14736
14736 32045 98 14737
14737 32045 99 1
14738 26823 31 5717
14739 39577 80 2680
14740 49933 41 10834
14741 0 0 0
14742 3344 53 20188
14743 0 0 0
14744 0 0 0
14745 4780 73 14746
14746 4780 74 14747
14747 4780 75 2838
14748 58622 49 12210
14749 2592 13 14750
14750 2592 14 14751
14751 2592 15 14752
14752 2592 16 14753
14753 2592 17 7258
14754 42800 61 19698
14755 0 0 0
14756 46774 24 27142
14757 0 0 0
14758 0 0 0
14759 0 0 0
14760 34092 33 8450
14761 63645 53 14762
14762 63645 54 18475
14763 22230 101 12962
14764 2903 28 27406
14765 63515 16 13921
14766 63697 42 19766
14767 5835 13 3373
14768 27817 9 16587
14769 4743 93 14770
14770 4743 94 14771
14771 4743 95 7938
14772 47281 78 26411
14773 0 0 0
14774 23266 29 17711
14775 0 0 0
14776 46086 76 14777
14777 46086 77 14778
14778 46086 78 13116
14779 33762 49 1
14780 33849 65 16056
14781 48257 1 14782
14782 48257 2 14783
14783 48257 3 14784
14784 48257 4 14785
14785 48257 5 14786
14786 48257 6 14787
14787 48257 7 14788
14788 48257 8 14789
14789 48257 9 14790
14790 48257 10 14791
14791 48257 11 14792
14792 48257 12 14793
14793 48257 13 14794
14794 48257 14 14795
14795 48257 15 14796
14796 48257 16 14797
14797 48257 17 14798
14798 48257 18 14799
14799 48257 19 14800
14800 48257 20 14801
14801 48257 21 14802
14802 48257 22 14803
14803 48257 23 14804
14804 48257 24 14805
14805 48257 25 14806
14806 48257 26 14807
14807 48257 27 14808
14808 48257 28 14809
14809 48257 29 14810
14810 48257 30 14811
14811 48257 31 14812
14812 48257 32 14813
14813 48257 33 14814
14814 48257 34 14815
14815 48257 35 14816
14816 48257 36 14817
14817 48257 37 14818
14818 48257 38 14819
14819 48257 39 11464
14820 21093 12 3738
14821 0 0 0
14822 0 0 0
14823 1949 41 21572
14824 64275 65 27578
14825 0 0 0
14826 62667 63 14827
14827 62667 64 14828
14828 62667 65 20382
14829 16975 6 27155
14830 0 0 0
14831 65455 21 23698
14832 6292 50 14833
14833 6292 51 20887
14834 58622 51 5728
14835 0 0 0
14836 41293 53 1264
14837 0 0 0
14838 1949 65 7487
14839 23266 31 2344
14840 3070 13 17555
14841 7705 11 16897
14842 43923 17 21664
14843 58622 86 27478
14844 53923 1 14845
14845 53923 2 14846
14846 53923 3 14847
14847 53923 4 14848
14848 53923 5 14849
14849 53923 6 14850
14850 53923 7 14851
14851 53923 8 14852
14852 53923 9 1
14853 33582 41 14854
14854 33582 42 8389
14855 42800 38 9046
14856 1356 12 3478
14857 0 0 0
14858 4893 49 11329
14859 3781 40 17265
14860 2181 26 414
14861 0 0 0
14862 28097 15 16386
14863 0 0 0
14864 0 0 0
14865 47130 65 5924
14866 1949 82 11029
14867 0 0 0
14868 32344 27 14869
14869 32344 28 14870
14870 32344 29 14871
14871 32344 30 14872
14872 32344 31 14873
14873 32344 32 14874
14874 32344 33 14875
14875 32344 34 20921
14876 49843 98 21847
14877 0 0 0
14878 51767 10 14456
14879 0 0 0
14880 57836 56 14881
14881 57836 57 1
14882 0 0 0
14883 0 0 0
14884 50890 35 21220
14885 0 0 0
14886 62657 98 14887
14887 62657 99 14888
14888 62657 100 14889
14889 62657 101 14890
14890 62657 102 14891
14891 62657 103 14892
14892 62657 104 14893
14893 62657 105 14894
14894 62657 106 14895
14895 62657 107 14896
14896 62657 108 14897
14897 62657 109 14898
14898 62657 110 14899
14899 62657 111 14900
14900 62657 112 14901
14901 62657 113 14902
14902 62657 114 1
14903 4743 22 14904
14904 4743 23 10937
14905 50737 16 4897
14906 5835 28 3509
14907 0 0 0
14908 22230 45 25278
14909 0 0 0
14910 1356 49 27333
14911 320 5 14912
14912 320 6 9023
14913 18131 21 22772
14914 12575 49 26566
14915 0 0 0
14916 57067 3 14917
14917 57067 4 6289
14918 48618 11 14919
14919 48618 12 14920
14920 48618 13 14921
14921 48618 14 6599
14922 12575 8 9736
14923 0 0 0
14924 0 0 0
14925 50737 56 12430
14926 1356 44 16948
14927 0 0 0
14928 32781 1 15161
14929 0 0 0
14930 0 0 0
14931 4780 25 14932
14932 4780 26 14933
14933 4780 27 4365
14934 22230 64 17866
14935 39882 9 3726
14936 0 0 0
14937 0 0 0
14938 51259 1 21936
14939 0 0 0
14940 64291 18 11548
14941 0 0 0
14942 47389 80 2902
14943 51534 41 14944
14944 51534 42 14945
14945 51534 43 14946
14946 51534 44 14947
14947 51534 45 13284
14948 38978 29 12766
14949 0 0 0
14950 7081 34 8204
14951 0 0 0
14952 22608 45 25446
14953 11218 53 26804
14954 0 0 0
14955 30092 31 21797
14956 64817 1 14957
14957 64817 2 14958
14958 64817 3 14959
14959 64817 4 14960
14960 64817 5 14961
14961 64817 6 14962
14962 64817 7 14963
14963 64817 8 14964
14964 64817 9 14965
14965 64817 10 14966
14966 64817 11 14967
14967 64817 12 14968
14968 64817 13 14969
14969 64817 14 14970
14970 64817 15 14971
14971 64817 16 14972
14972 64817 17 14973
14973 64817 18 14974
14974 64817 19 14975
14975 64817 20 14976
14976 64817 21 14977
14977 64817 22 14978
14978 64817 23 14979
14979 64817 24 14980
14980 64817 25 14981
14981 64817 26 14982
14982 64817 27 14983
14983 64817 28 14984
14984 64817 29 14985
14985 64817 30 14986
14986 64817 31 14987
14987 64817 32 14988
14988 64817 33 14989
14989 64817 34 14990
14990 64817 35 14991
14991 64817 36 14992
14992 64817 37 14993
14993 64817 38 14994
14994 64817 39 14995
14995 64817 40 14996
14996 64817 41 14997
14997 64817 42 14998
14998 64817 43 14999
14999 64817 44 28125
15000 18014 72 4876
15001 0 0 0
15002 972 17 23917
15003 32440 62 15004
15004 32440 63 15005
15005 32440 64 23378
15006 36539 54 15007
15007 36539 55 15008
15008 36539 56 15009
15009 36539 57 15010
