28040 400
15871 52981 77 15872
15872 52981 78 15873
15873 52981 79 15874
15874 52981 80 15875
15875 52981 81 15876
15876 52981 82 15877
15877 52981 83 15878
15878 52981 84 15879
15879 52981 85 15880
15880 52981 86 15881
15881 52981 87 1
15882 53283 14 860
15883 0 0 0
15884 37654 10 24659
15885 0 0 0
15886 0 0 0
15887 0 0 0
15888 7670 18 20310
15889 11962 47 7523
15890 47428 45 16297
15891 33045 42 10426
15892 12443 56 26732
15893 0 0 0
15894 41185 52 752
15895 20068 77 14545
15896 20242 38 7404
15897 0 0 0
15898 37145 54 26864
15899 12443 85 19124
15900 4746 86 23256
15901 17771 85 27190
15902 25025 79 3942
15903 0 0 0
15904 46348 113 1
15905 45760 18 15906
15906 45760 19 20452
15907 53586 22 16634
15908 0 0 0
15909 18500 2 23919
15910 64613 37 15911
15911 64613 38 15912
15912 64613 39 15913
15913 64613 40 15062
15914 5669 40 7424
15915 0 0 0
15916 5095 15 18252
15917 32149 38 6210
15918 101 43 3010
15919 0 0 0
15920 22264 78 7490
15921 5714 15 8925
15922 48089 65 18993
15923 0 0 0
15924 0 0 0
15925 47710 6 22357
15926 38754 4 18122
15927 0 0 0
15928 20068 12 11795
15929 0 0 0
15930 47982 45 6402
15931 37717 3 19175
15932 55297 22 9054
15933 0 0 0
15934 34588 10 13315
15935 56103 13 15936
15936 56103 14 15937
15937 56103 15 10919
15938 16702 80 17549
15939 0 0 0
15940 25191 20 23084
15941 0 0 0
15942 4417 87 15943
15943 4417 88 15944
15944 4417 89 26788
15945 25265 73 19468
15946 51147 30 15947
15947 51147 31 15948
15948 51147 32 15949
15949 51147 33 15950
15950 51147 34 15951
15951 51147 35 15952
15952 51147 36 15953
15953 51147 37 15954
15954 51147 38 15955
15955 51147 39 1
15956 41106 35 15957
15957 41106 36 15958
15958 41106 37 15959
15959 41106 38 15960
15960 41106 39 15961
15961 41106 40 15962
15962 41106 41 15963
15963 41106 42 15964
15964 41106 43 15965
15965 41106 44 15966
15966 41106 45 15967
15967 41106 46 15968
15968 41106 47 15969
15969 41106 48 17100
15970 48089 86 5850
15971 39148 22 15972
15972 39148 23 15973
15973 39148 24 1
15974 34280 9 15975
15975 34280 10 15976
15976 34280 11 15977
15977 34280 12 15978
15978 34280 13 19710
15979 45798 25 916
15980 14904 49 10257
15981 47428 41 8349
15982 32461 16 1472
15983 0 0 0
15984 49025 100 27514
15985 0 0 0
15986 47773 83 15987
15987 47773 84 15988
15988 47773 85 15989
15989 47773 86 23205
15990 515 49 15991
15991 515 50 15992
15992 515 51 15993
15993 515 52 15994
15994 515 53 13136
15995 515 42 15996
15996 515 43 15997
15997 515 44 15998
15998 515 45 15999
15999 515 46 16000
16000 515 47 16001
16001 515 48 15990
16002 21798 34 21210
16003 58341 8 16216
16004 0 0 0
16005 0 0 0
16006 14904 33 20692
16007 0 0 0
16008 27319 23 16009
16009 27319 24 16010
16010 27319 25 16011
16011 27319 26 16012
16012 27319 27 16013
16013 27319 28 16014
16014 27319 29 16015
16015 27319 30 16016
16016 27319 31 16017
16017 27319 32 16018
16018 27319 33 16019
16019 27319 34 16020
16020 27319 35 16021
16021 27319 36 16022
16022 27319 37 16023
16023 27319 38 16024
16024 27319 39 16025
16025 27319 40 16026
16026 27319 41 16027
16027 27319 42 16028
16028 27319 43 16029
16029 27319 44 16030
16030 27319 45 16031
16031 27319 46 16032
16032 27319 47 16033
16033 27319 48 16034
16034 27319 49 16035
16035 27319 50 21045
16036 5187 7 7232
16037 32149 29 9530
16038 53607 37 3615
16039 42971 24 26675
16040 24388 2 23267
16041 0 0 0
16042 44676 77 16043
16043 44676 78 16044
16044 44676 79 17446
16045 7932 33 11305
16046 33448 56 8695
16047 0 0 0
16048 12443 11 6953
16049 43385 53 1
16050 4746 42 17551
16051 0 0 0
16052 40875 45 3298
16053 101 51 16313
16054 101 37 16884
16055 0 0 0
16056 2686 52 20338
16057 36487 12 2476
16058 30751 84 19381
16059 3531 55 16060
16060 3531 56 16061
16061 3531 57 27063
16062 48089 37 25376
16063 25025 72 954
16064 49025 6 18848
16065 0 0 0
16066 48482 31 16067
16067 48482 32 11398
16068 6083 14 11831
16069 14904 38 27254
16070 43337 29 16071
16071 43337 30 17463
16072 45166 12 16073
16073 45166 13 16074
16074 45166 14 16075
16075 45166 15 16076
16076 45166 16 16077
16077 45166 17 1
16078 0 0 0
16079 0 0 0
16080 19296 20 5267
16081 0 0 0
16082 0 0 0
16083 20615 24 11312
16084 40911 75 16085
16085 40911 76 15625
16086 59736 40 2624
16087 0 0 0
16088 18099 70 20303
16089 0 0 0
16090 20242 31 15268
16091 20242 58 12434
16092 60269 46 18684
16093 0 0 0
16094 13854 16 10850
16095 31207 33 16096
16096 31207 34 15300
16097 13378 3 19181
16098 40911 85 16099
16099 40911 86 16100
16100 40911 87 16101
16101 40911 88 17340
16102 5213 31 22816
16103 0 0 0
16104 5714 8 18078
16105 0 0 0
16106 0 0 0
16107 0 0 0
16108 17771 43 6064
16109 44742 27 1
16110 10216 7 8136
16111 0 0 0
16112 11751 19 19769
16113 4746 89 19314
16114 2686 19 14778
16115 61540 44 23655
16116 48924 3 14039
16117 0 0 0
16118 5095 81 7580
16119 0 0 0
16120 2686 45 6195
16121 0 0 0
16122 55302 55 16123
16123 55302 56 16124
16124 55302 57 16125
16125 55302 58 16126
16126 55302 59 16127
16127 55302 60 16128
16128 55302 61 16129
16129 55302 62 9405
16130 52583 8 21453
16131 37717 1 20232
16132 43867 50 12433
16133 0 0 0
16134 5669 66 5471
16135 19303 10 18662
16136 52851 38 27876
16137 40875 2 8068
16138 21798 26 21784
16139 0 0 0
16140 49503 19 16141
16141 49503 20 1431
16142 42971 7 7221
16143 10216 51 19256
16144 1469 87 16145
16145 1469 88 1
16146 53283 1 1688
16147 0 0 0
16148 5669 14 23815
16149 0 0 0
16150 45798 51 14328
16151 0 0 0
16152 17413 58 18116
16153 0 0 0
16154 0 0 0
16155 0 0 0
16156 31613 16 7292
16157 0 0 0
16158 53607 5 5588
16159 6465 18 16160
16160 6465 19 18562
16161 9249 3 12874
16162 21798 33 16002
16163 44676 64 16164
16164 44676 65 16165
16165 44676 66 27688
16166 23306 85 5532
16167 0 0 0
16168 0 0 0
16169 43867 38 13558
16170 36487 26 12614
16171 47982 66 23166
16172 0 0 0
16173 53191 19 11442
16174 47428 58 4960
16175 42971 5 15272
16176 13378 8 9792
16177 25265 6 10712
16178 30751 57 3510
16179 0 0 0
16180 4492 2 26884
16181 3531 100 16182
16182 3531 101 16183
16183 3531 102 7389
16184 48232 89 22406
16185 0 0 0
16186 47982 93 15828
16187 20615 6 11131
16188 60814 91 9898
16189 0 0 0
16190 53283 71 25658
16191 12443 14 18062
16192 40332 9 23846
16193 0 0 0
16194 53586 9 12167
16195 0 0 0
16196 22364 1 16197
16197 22364 2 16198
16198 22364 3 16199
16199 22364 4 16200
16200 22364 5 16201
16201 22364 6 16202
16202 22364 7 16203
16203 22364 8 25338
16204 52851 66 16746
16205 0 0 0
16206 48431 35 24050
16207 20242 34 19973
16208 48232 100 9126
16209 0 0 0
16210 0 0 0
16211 13687 50 14930
16212 3083 42 16213
16213 3083 43 16214
16214 3083 44 3918
16215 58015 10 1
16216 58341 9 20256
16217 17771 73 8659
16218 29416 9 16219
16219 29416 10 16220
16220 29416 11 16221
16221 29416 12 16222
16222 29416 13 16223
16223 29416 14 16224
16224 29416 15 16225
16225 29416 16 81
16226 6083 32 10174
16227 32149 51 20019
16228 7932 23 23080
16229 25025 48 15005
16230 43385 1 16231
16231 43385 2 16232
16232 43385 3 16233
16233 43385 4 16234
16234 43385 5 16235
16235 43385 6 16236
16236 43385 7 16237
16237 43385 8 16238
16238 43385 9 16239
16239 43385 10 16240
16240 43385 11 16241
16241 43385 12 20062
16242 37145 26 310
16243 0 0 0
16244 13063 17 22048
16245 20068 26 17178
16246 101 56 976
16247 25265 71 14274
16248 61902 70 19465
16249 0 0 0
16250 2420 14 21246
16251 0 0 0
16252 47428 39 23836
16253 0 0 0
16254 0 0 0
16255 58254 8 6239
16256 25191 92 19790
16257 56103 66 16258
16258 56103 67 16259
16259 56103 68 27327
16260 6510 34 3434
16261 0 0 0
16262 5669 32 11611
16263 6510 50 21878
16264 20242 2 7383
16265 0 0 0
16266 52583 20 12701
16267 0 0 0
16268 61104 28 20710
16269 0 0 0
16270 6083 31 16226
16271 0 0 0
16272 53586 61 1
16273 0 0 0
16274 33045 33 22350
16275 0 0 0
16276 38434 43 16277
16277 38434 44 16278
16278 38434 45 16279
16279 38434 46 16280
16280 38434 47 16281
16281 38434 48 7879
16282 394 10 16283
16283 394 11 16284
16284 394 12 16285
16285 394 13 16286
16286 394 14 16287
16287 394 15 16288
16288 394 16 16289
16289 394 17 16290
16290 394 18 16291
16291 394 19 12
16292 19296 28 20500
16293 0 0 0
16294 21798 41 550
16295 0 0 0
16296 101 10 20704
16297 47428 46 2530
16298 40911 23 16299
16299 40911 24 16300
16300 40911 25 13742
16301 39864 95 16302
16302 39864 96 16303
16303 39864 97 16304
16304 39864 98 16305
16305 39864 99 22183
16306 64851 53 5646
16307 60214 9 16308
16308 60214 10 16309
16309 60214 11 16310
16310 60214 12 16311
16311 60214 13 16312
16312 60214 14 17488
16313 101 52 6454
16314 23306 32 19660
16315 0 0 0
16316 64851 23 10495
16317 0 0 0
16318 42936 18 767
16319 61902 44 15694
16320 43867 35 13821
16321 37654 35 12334
16322 15436 1 27026
16323 5095 28 18774
16324 20465 65 16325
16325 20465 66 16326
16326 20465 67 16327
16327 20465 68 16328
16328 20465 69 16329
16329 20465 70 23104
16330 13617 21 12956
16331 0 0 0
16332 0 0 0
16333 10772 101 16334
16334 10772 102 16335
16335 10772 103 16336
16336 10772 104 16337
16337 10772 105 16338
16338 10772 106 16339
16339 10772 107 16340
16340 10772 108 16341
16341 10772 109 16342
16342 10772 110 16343
16343 10772 111 1
16344 40875 41 13308
16345 0 0 0
16346 47365 16 16347
16347 47365 17 16348
16348 47365 18 16349
16349 47365 19 1
16350 39663 1 16351
16351 39663 2 16352
16352 39663 3 16353
16353 39663 4 16354
16354 39663 5 16355
16355 39663 6 16356
16356 39663 7 16357
16357 39663 8 16358
16358 39663 9 16359
16359 39663 10 16360
16360 39663 11 16361
16361 39663 12 16362
16362 39663 13 16363
16363 39663 14 10543
16364 23306 48 25524
16365 0 0 0
16366 0 0 0
16367 0 0 0
16368 42936 3 23162
16369 53283 76 7916
16370 24388 29 26865
16371 0 0 0
16372 0 0 0
16373 0 0 0
16374 34709 11 23828
16375 0 0 0
16376 31613 44 24360
16377 34588 68 3259
16378 24388 20 19620
16379 0 0 0
16380 0 0 0
16381 8022 80 7247
16382 25025 67 15719
16383 53283 64 23987
16384 59915 78 16385
16385 59915 79 16386
16386 59915 80 16387
16387 59915 81 16388
16388 59915 82 16389
16389 59915 83 13424
16390 19296 17 13594
16391 0 0 0
16392 59736 3 8385
16393 20615 83 24821
16394 19100 109 1
16395 0 0 0
16396 30751 90 3905
16397 0 0 0
16398 58379 4 14770
16399 7932 78 1830
16400 16702 57 1596
16401 0 0 0
16402 40875 35 20938
16403 18099 17 17183
16404 58659 68 2550
16405 37717 20 19382
16406 12443 77 2081
16407 0 0 0
16408 58483 92 16409
16409 58483 93 16410
16410 58483 94 16411
16411 58483 95 16412
16412 58483 96 10554
16413 17771 64 8877
16414 0 0 0
16415 0 0 0
16416 47428 3 22316
16417 25025 32 21190
16418 49025 102 4498
16419 0 0 0
16420 0 0 0
16421 25191 34 14294
16422 6800 21 21192
16423 0 0 0
16424 27531 25 19305
16425 4492 76 2527
16426 13687 54 7947
16427 19003 8 16852
16428 22264 88 7252
16429 0 0 0
16430 58254 28 7629
16431 0 0 0
16432 17771 17 382
16433 13687 44 8704
16434 23218 56 16435
16435 23218 57 12207
16436 42388 1 16437
16437 42388 2 16438
16438 42388 3 16439
16439 42388 4 16440
16440 42388 5 16441
16441 42388 6 16442
16442 42388 7 16443
16443 42388 8 16444
16444 42388 9 16445
16445 42388 10 16446
16446 42388 11 16447
16447 42388 12 16448
16448 42388 13 16449
16449 42388 14 16450
16450 42388 15 16451
16451 42388 16 16452
16452 42388 17 16453
16453 42388 18 16454
16454 42388 19 15110
16455 8022 89 8874
16456 0 0 0
16457 0 0 0
16458 13378 10 21832
16459 0 0 0
16460 42936 14 2994
16461 17413 81 17270
16462 0 0 0
16463 13687 31 7208
16464 43401 3 11885
16465 0 0 0
16466 13854 12 25424
16467 20615 22 9009
16468 0 0 0
16469 0 0 0
16470 17771 83 8929
16471 0 0 0
16472 4746 72 6313
16473 0 0 0
16474 63188 1 16475
16475 63188 2 16476
16476 63188 3 16477
16477 63188 4 16478
16478 63188 5 16479
16479 63188 6 16480
16480 63188 7 16481
16481 63188 8 16482
16482 63188 9 16483
16483 63188 10 16484
16484 63188 11 16485
16485 63188 12 14302
16486 39464 23 21444
16487 20615 48 498
16488 0 0 0
16489 53191 8 7849
16490 34588 35 2639
16491 6800 15 18955
16492 64851 55 12056
16493 0 0 0
16494 18500 39 9620
16495 0 0 0
16496 33448 15 10250
16497 65341 36 16498
16498 65341 37 16499
16499 65341 38 9038
16500 33989 1 1302
16501 0 0 0
16502 21649 45 16503
16503 21649 46 16504
16504 21649 47 16505
16505 21649 48 16506
16506 21649 49 16507
16507 21649 50 10188
16508 20615 21 16467
16509 48482 55 16510
16510 48482 56 16560
16511 20242 60 1
16512 24104 67 16513
16513 24104 68 16514
16514 24104 69 18030
16515 101 84 4717
16516 52851 89 1471
16517 46412 24 16518
16518 46412 25 16519
16519 46412 26 23120
16520 19296 5 5714
16521 10666 49 16522
16522 10666 50 16523
16523 10666 51 11768
16524 39148 20 16525
16525 39148 21 15971
16526 23306 20 12662
16527 0 0 0
16528 22264 4 8766
16529 0 0 0
16530 0 0 0
16531 61902 83 25404
16532 35770 22 16533
16533 35770 23 13255
16534 31524 62 3733
16535 0 0 0
16536 39754 8 16537
16537 39754 9 16538
16538 39754 10 16539
16539 39754 11 16540
16540 39754 12 16541
16541 39754 13 16800
16542 31613 55 24402
16543 19296 4 16520
16544 43401 18 22952
16545 0 0 0
16546 45798 4 15021
16547 0 0 0
16548 30751 22 3342
16549 0 0 0
16550 4492 16 7277
16551 29153 1 16552
16552 29153 2 16553
16553 29153 3 16554
16554 29153 4 16555
16555 29153 5 16556
16556 29153 6 16557
16557 29153 7 13172
16558 18099 12 21302
16559 10216 112 25421
16560 48482 57 16561
16561 48482 58 20552
16562 45838 49 16563
16563 45838 50 16564
16564 45838 51 16565
16565 45838 52 775
16566 39464 86 15679
16567 48482 46 24103
16568 56085 30 16569
16569 56085 31 16570
16570 56085 32 16571
16571 56085 33 16572
16572 56085 34 1
16573 46403 8 16574
16574 46403 9 16575
16575 46403 10 16576
16576 46403 11 16577
16577 46403 12 16578
16578 46403 13 16579
16579 46403 14 16580
16580 46403 15 16581
16581 46403 16 25700
16582 56292 13 12532
16583 0 0 0
16584 60214 26 16585
16585 60214 27 16586
16586 60214 28 16587
16587 60214 29 16588
16588 60214 30 25639
16589 36406 16 10332
16590 37145 76 19518
16591 48431 33 2976
16592 33448 13 12884
16593 0 0 0
16594 39464 16 15834
16595 0 0 0
16596 0 0 0
16597 0 0 0
16598 12437 35 1
16599 0 0 0
16600 0 0 0
16601 0 0 0
16602 7670 35 14666
16603 0 0 0
16604 45760 7 16605
16605 45760 8 26600
16606 21798 3 24874
16607 0 0 0
16608 17771 94 18863
16609 0 0 0
16610 39464 25 130
16611 0 0 0
16612 3531 38 16613
16613 3531 39 16614
16614 3531 40 3578
16615 18099 61 6986
16616 54080 44 16617
16617 54080 45 16618
16618 54080 46 21793
16619 17771 100 11388
16620 6800 12 20388
16621 0 0 0
16622 16702 23 721
16623 49916 63 16624
16624 49916 64 16625
16625 49916 65 16626
16626 49916 66 16627
16627 49916 67 16628
16628 49916 68 16930
16629 37145 29 2194
16630 61902 74 4208
16631 0 0 0
16632 5213 2 24864
16633 0 0 0
16634 53586 23 15264
16635 61902 94 8063
16636 24289 54 16637
16637 24289 55 16638
16638 24289 56 16639
16639 24289 57 16640
16640 24289 58 16641
16641 24289 59 16642
16642 24289 60 16643
16643 24289 61 16644
16644 24289 62 16645
16645 24289 63 16646
16646 24289 64 16647
16647 24289 65 16648
16648 24289 66 16649
16649 24289 67 16650
16650 24289 68 16651
16651 24289 69 16652
16652 24289 70 16653
16653 24289 71 16654
16654 24289 72 16655
16655 24289 73 16656
16656 24289 74 16657
16657 24289 75 3306
16658 61104 68 5525
16659 0 0 0
16660 25191 26 21574
16661 0 0 0
16662 5187 24 21044
16663 0 0 0
16664 30751 79 9173
16665 4492 1 16180
16666 24388 13 20658
16667 0 0 0
16668 33448 39 11848
16669 0 0 0
16670 60814 9 2634
16671 0 0 0
16672 64483 25 27204
16673 39864 66 16674
16674 39864 67 16675
16675 39864 68 16676
16676 39864 69 16677
16677 39864 70 16678
16678 39864 71 16679
16679 39864 72 16680
16680 39864 73 16681
16681 39864 74 16682
16682 39864 75 19272
16683 60269 50 1
16684 34548 5 9744
16685 0 0 0
16686 56364 1 16687
16687 56364 2 16688
16688 56364 3 16689
16689 56364 4 16690
16690 56364 5 16691
16691 56364 6 16692
16692 56364 7 16693
16693 56364 8 16694
16694 56364 9 16695
16695 56364 10 16696
16696 56364 11 16697
16697 56364 12 16698
16698 56364 13 917
16699 39171 8 16700
16700 39171 9 16701
16701 39171 10 16702
16702 39171 11 16703
16703 39171 12 16704
16704 39171 13 16705
16705 39171 14 16706
16706 39171 15 16707
16707 39171 16 16708
16708 39171 17 16709
16709 39171 18 16710
16710 39171 19 16711
16711 39171 20 20262
16712 5213 5 7460
16713 0 0 0
16714 56488 1 16715
16715 56488 2 16716
16716 56488 3 16717
16717 56488 4 16718
16718 56488 5 16719
16719 56488 6 16720
16720 56488 7 16721
16721 56488 8 16722
16722 56488 9 16723
16723 56488 10 16724
16724 56488 11 16725
16725 56488 12 16726
16726 56488 13 16727
16727 56488 14 16728
16728 56488 15 16729
16729 56488 16 16730
16730 56488 17 16731
16731 56488 18 16732
16732 56488 19 16733
16733 56488 20 16734
16734 56488 21 16735
16735 56488 22 16736
16736 56488 23 10088
16737 5187 23 16662
16738 13687 30 16463
16739 6465 4 16740
16740 6465 5 16741
16741 6465 6 9056
16742 43401 20 11024
16743 0 0 0
16744 4492 78 1933
16745 17771 81 7720
16746 52851 67 6235
16747 58483 86 16748
16748 58483 87 16749
16749 58483 88 16750
16750 58483 89 16751
16751 58483 90 16752
16752 58483 91 16408
16753 21798 57 15716
16754 42668 10 16755
16755 42668 11 16756
16756 42668 12 16757
16757 42668 13 6692
16758 48924 21 21874
16759 0 0 0
16760 42970 12 19776
16761 4417 56 16762
16762 4417 57 16763
16763 4417 58 16764
16764 4417 59 16765
16765 4417 60 1868
16766 20465 54 16767
16767 20465 55 16768
16768 20465 56 16769
16769 20465 57 26277
16770 22264 30 21885
16771 0 0 0
16772 13617 41 2804
16773 0 0 0
16774 46412 71 16775
16775 46412 72 11579
16776 39464 6 23362
16777 23030 10 11752
16778 8022 1 14582
16779 0 0 0
16780 54335 46 15397
16781 61657 1 6253
16782 24237 36 16783
16783 24237 37 16784
16784 24237 38 1666
16785 6510 85 7861
16786 37654 37 15035
16787 0 0 0
16788 57335 22 25078
16789 58341 28 6398
16790 0 0 0
16791 2420 20 18691
16792 54080 1 16793
16793 54080 2 16794
16794 54080 3 16795
16795 54080 4 20762
16796 24388 33 22552
16797 0 0 0
16798 61657 35 6347
16799 58379 28 2050
16800 39754 14 16801
16801 39754 15 16802
16802 39754 16 16803
16803 39754 17 24740
16804 58015 6 3700
16805 0 0 0
16806 23218 54 16807
16807 23218 55 16434
16808 29373 17 23985
16809 0 0 0
16810 55200 42 16811
16811 55200 43 16812
16812 55200 44 16813
16813 55200 45 19418
16814 11705 31 21133
16815 0 0 0
16816 48232 48 2730
16817 0 0 0
16818 55200 1 16819
16819 55200 2 16820
16820 55200 3 16821
16821 55200 4 16822
16822 55200 5 16823
16823 55200 6 21859
16824 51837 12 15622
16825 27325 5 5772
16826 18099 74 15682
16827 0 0 0
16828 49025 78 18380
16829 49916 53 16830
16830 49916 54 16831
16831 49916 55 16832
16832 49916 56 16833
16833 49916 57 12037
16834 29373 32 21501
16835 31207 52 16836
16836 31207 53 16837
16837 31207 54 5053
16838 20615 28 12400
16839 0 0 0
16840 25191 48 17336
16841 4492 15 16550
16842 0 0 0
16843 0 0 0
16844 49025 62 20044
16845 44410 6 16846
16846 44410 7 16847
16847 44410 8 8910
16848 5187 49 10956
16849 3531 77 16850
16850 3531 78 16851
16851 3531 79 11868
16852 19003 9 15134
16853 0 0 0
16854 47982 51 18982
16855 0 0 0
16856 34548 8 27216
16857 0 0 0
16858 43867 84 17592
16859 0 0 0
16860 0 0 0
16861 4746 71 16472
16862 65341 21 16863
16863 65341 22 16864
16864 65341 23 16865
16865 65341 24 18692
16866 4457 26 16867
16867 4457 27 16868
16868 4457 28 16869
16869 4457 29 16870
16870 4457 30 16871
16871 4457 31 16872
16872 4457 32 16873
16873 4457 33 14129
16874 23306 83 10324
16875 0 0 0
16876 25265 23 16972
16877 0 0 0
16878 25191 64 22932
16879 24104 32 16880
16880 24104 33 16881
16881 24104 34 20221
16882 34709 31 18929
16883 0 0 0
16884 101 38 18034
16885 11751 16 22187
16886 19003 25 9870
16887 37145 81 21630
16888 58341 4 8141
16889 53586 5 25356
16890 22264 21 10068
16891 0 0 0
16892 35770 37 7450
16893 18099 91 12209
16894 56154 45 16895
16895 56154 46 16896
16896 56154 47 1
16897 0 0 0
16898 39464 54 10926
16899 0 0 0
16900 5213 25 21288
16901 0 0 0
16902 7932 9 4126
16903 3531 11 16904
16904 3531 12 16905
16905 3531 13 12012
16906 7932 17 332
16907 6465 73 16908
16908 6465 74 16909
16909 6465 75 9099
16910 5669 55 23206
16911 30751 54 17359
16912 51837 27 11397
16913 0 0 0
16914 2073 2 296
16915 55297 54 26134
16916 34709 39 8948
16917 0 0 0
16918 30950 55 16919
16919 30950 56 16920
16920 30950 57 16921
16921 30950 58 18826
16922 48232 44 21502
16923 0 0 0
16924 5095 22 23126
16925 47982 19 12178
16926 53283 5 5012
16927 0 0 0
16928 8022 8 10460
16929 0 0 0
16930 49916 69 16931
16931 49916 70 16932
16932 49916 71 16933
16933 49916 72 16934
16934 49916 73 16935
16935 49916 74 16936
16936 49916 75 16937
16937 49916 76 16938
16938 49916 77 16939
16939 49916 78 14108
16940 48089 81 27032
16941 48232 1 28032
16942 52851 6 2193
16943 0 0 0
16944 4492 58 11668
16945 53283 44 12279
16946 5808 18 24657
16947 0 0 0
16948 0 0 0
16949 0 0 0
16950 43867 80 11285
16951 0 0 0
16952 6510 49 16263
16953 0 0 0
16954 51147 1 16955
16955 51147 2 16956
16956 51147 3 16957
16957 51147 4 16958
16958 51147 5 16959
16959 51147 6 16960
16960 51147 7 8776
16961 52851 78 6634
16962 6510 83 25202
16963 48431 29 23916
16964 0 0 0
16965 41185 38 25890
16966 0 0 0
16967 0 0 0
16968 23306 72 7528
16969 20615 10 9700
16970 47428 30 5050
16971 33045 44 2577
16972 25265 24 22590
16973 48431 16 21514
16974 6083 9 2446
16975 0 0 0
16976 5669 27 5956
16977 43261 69 16978
16978 43261 70 16979
16979 43261 71 16980
16980 43261 72 16981
16981 43261 73 16982
16982 43261 74 16983
16983 43261 75 16984
16984 43261 76 13068
16985 61540 14 17842
16986 2420 23 19380
16987 0 0 0
16988 37145 67 6020
16989 0 0 0
16990 52431 51 16991
16991 52431 52 16992
16992 52431 53 16993
16993 52431 54 16994
16994 52431 55 16995
16995 52431 56 22012
16996 64483 8 20460
16997 0 0 0
16998 0 0 0
16999 61902 35 10344
17000 40332 8 16192
17001 30751 68 19026
17002 37145 75 16590
17003 60814 93 25180
17004 0 0 0
17005 57516 22 17006
17006 57516 23 17007
17007 57516 24 17008
17008 57516 25 17009
17009 57516 26 17010
17010 57516 27 17011
17011 57516 28 26965
17012 23306 12 13376
17013 0 0 0
17014 60814 95 15434
17015 31524 18 24078
17016 49025 23 12952
17017 3083 84 17018
17018 3083 85 17019
17019 3083 86 1
17020 5137 26 17021
17021 5137 27 17022
17022 5137 28 17023
17023 5137 29 17024
17024 5137 30 17025
17025 5137 31 17026
17026 5137 32 17027
17027 5137 33 19950
17028 101 30 9069
17029 0 0 0
17030 6465 51 17031
17031 6465 52 20811
17032 12391 112 17033
17033 12391 113 1
17034 43401 10 5168
17035 22289 4 17036
17036 22289 5 17037
17037 22289 6 12861
17038 58379 36 4510
17039 0 0 0
17040 0 0 0
17041 0 0 0
17042 52583 52 2153
17043 0 0 0
17044 13617 5 2896
17045 4492 62 12323
17046 17771 26 11292
17047 0 0 0
17048 0 0 0
17049 47930 1 17050
17050 47930 2 17051
17051 47930 3 17052
17052 47930 4 17053
17053 47930 5 17054
17054 47930 6 17055
17055 47930 7 17056
17056 47930 8 17057
17057 47930 9 1050
17058 29373 45 8500
17059 0 0 0
17060 56154 38 17061
17061 56154 39 20590
17062 18099 44 6702
17063 31524 78 22276
17064 13617 23 3916
17065 0 0 0
17066 44676 62 17067
17067 44676 63 16163
17068 31524 11 10656
17069 30751 42 15771
17070 17452 1 1
17071 7932 39 22753
17072 11962 29 23085
17073 0 0 0
17074 42936 2 16368
17075 0 0 0
17076 19532 17 17077
17077 19532 18 17078
17078 19532 19 17079
17079 19532 20 17080
17080 19532 21 17081
17081 19532 22 17082
17082 19532 23 17083
17083 19532 24 18744
17084 22264 68 2510
17085 0 0 0
17086 47982 102 3102
17087 0 0 0
17088 64483 71 11178
17089 5187 67 1
17090 6681 30 25135
17091 61902 29 18515
17092 19303 30 306
17093 0 0 0
17094 11705 3 19267
17095 31524 32 13822
17096 32149 56 25500
17097 0 0 0
17098 13617 2 10890
17099 0 0 0
17100 41106 49 17101
17101 41106 50 17102
17102 41106 51 17103
17103 41106 52 17104
17104 41106 53 17105
17105 41106 54 13886
17106 7670 97 23806
17107 5187 18 9213
17108 37717 43 6918
17109 0 0 0
17110 16702 87 4745
17111 0 0 0
17112 49025 2 11664
17113 0 0 0
17114 0 0 0
17115 11962 4 10657
17116 34588 102 12211
17117 24388 36 3034
17118 0 0 0
17119 0 0 0
17120 59736 14 21130
17121 0 0 0
17122 48089 77 24650
17123 0 0 0
17124 31207 27 17125
17125 31207 28 26040
17126 23030 34 9142
17127 0 0 0
17128 47982 100 12636
17129 43867 27 20584
17130 4492 57 16944
17131 0 0 0
17132 31613 38 5774
17133 48600 15 17134
17134 48600 16 8086
17135 4949 1 17136
17136 4949 2 17137
17137 4949 3 17138
17138 4949 4 17139
17139 4949 5 17140
17140 4949 6 17141
17141 4949 7 17142
17142 4949 8 17143
17143 4949 9 17144
17144 4949 10 17145
17145 4949 11 17146
17146 4949 12 17147
17147 4949 13 17148
17148 4949 14 17149
17149 4949 15 17150
17150 4949 16 17151
17151 4949 17 17152
17152 4949 18 17153
17153 4949 19 17154
17154 4949 20 17155
17155 4949 21 17156
17156 4949 22 17157
17157 4949 23 4982
17158 61104 53 26680
17159 13617 1 17098
17160 0 0 0
17161 0 0 0
17162 17771 34 25126
17163 5669 22 8076
17164 20068 96 18709
17165 58659 45 3742
17166 10216 24 15234
17167 0 0 0
17168 47982 77 7911
17169 39864 1 17170
17170 39864 2 17171
17171 39864 3 17172
17172 39864 4 17173
17173 39864 5 17174
17174 39864 6 17175
17175 39864 7 26890
17176 61104 62 10508
17177 0 0 0
17178 20068 27 20168
17179 4492 83 2428
17180 58341 31 25204
17181 0 0 0
17182 13223 38 6266
17183 18099 18 20556
17184 4492 67 21841
17185 45760 53 17186
17186 45760 54 1
17187 0 0 0
17188 6681 19 7536
17189 46817 49 1
17190 8022 3 23856
