28050 400
15637 0 0 0
15638 50159 31 14846
15639 0 0 0
15640 2841 11 23020
15641 2350 1 15642
15642 2350 2 15643
15643 2350 3 15644
15644 2350 4 15645
15645 2350 5 15646
15646 2350 6 15647
15647 2350 7 15648
15648 2350 8 15649
15649 2350 9 15650
15650 2350 10 15651
15651 2350 11 15652
15652 2350 12 15653
15653 2350 13 15654
15654 2350 14 15655
15655 2350 15 15656
15656 2350 16 15657
15657 2350 17 15658
15658 2350 18 15659
15659 2350 19 25146
15660 19999 17 1312
15661 0 0 0
15662 18966 73 15663
15663 18966 74 15664
15664 18966 75 15665
15665 18966 76 7710
15666 35720 1 5098
15667 0 0 0
15668 0 0 0
15669 0 0 0
15670 47079 35 22755
15671 0 0 0
15672 0 0 0
15673 0 0 0
15674 53087 12 27418
15675 16927 93 15676
15676 16927 94 15677
15677 16927 95 15163
15678 29299 81 15679
15679 29299 82 15680
15680 29299 83 15681
15681 29299 84 23462
15682 9787 14 12596
15683 58924 27 13962
15684 4745 58 24405
15685 0 0 0
15686 22271 19 24459
15687 5916 67 15688
15688 5916 68 15689
15689 5916 69 19740
15690 19878 99 20046
15691 25111 40 15692
15692 25111 41 15693
15693 25111 42 15694
15694 25111 43 15695
15695 25111 44 15696
15696 25111 45 15697
15697 25111 46 15698
15698 25111 47 15699
15699 25111 48 18645
15700 35720 44 24374
15701 0 0 0
15702 52225 12 26256
15703 40605 5 15704
15704 40605 6 15705
15705 40605 7 22302
15706 1742 15 16867
15707 0 0 0
15708 33540 5 17912
15709 0 0 0
15710 59870 49 19970
15711 64505 32 24468
15712 18059 28 5088
15713 0 0 0
15714 39991 20 21290
15715 33540 58 1041
15716 11817 40 4167
15717 29299 93 1
15718 50159 14 914
15719 7283 1 15720
15720 7283 2 15721
15721 7283 3 15722
15722 7283 4 15723
15723 7283 5 15724
15724 7283 6 7005
15725 49680 34 23172
15726 34439 18 7643
15727 25305 12 7312
15728 49680 40 12019
15729 18059 34 15808
15730 56561 52 15731
15731 56561 53 15732
15732 56561 54 15733
15733 56561 55 15734
15734 56561 56 15735
15735 56561 57 24761
15736 14107 34 20262
15737 42342 23 1892
15738 35720 86 5218
15739 40626 46 12034
15740 18024 66 15741
15741 18024 67 15742
15742 18024 68 15743
15743 18024 69 15744
15744 18024 70 15745
15745 18024 71 14999
15746 24135 5 18886
15747 3649 48 27235
15748 0 0 0
15749 0 0 0
15750 22271 52 812
15751 0 0 0
15752 32042 25 15753
15753 32042 26 11175
15754 42219 8 3030
15755 0 0 0
15756 41185 64 22338
15757 0 0 0
15758 14861 1 15759
15759 14861 2 15760
15760 14861 3 1
15761 0 0 0
15762 35670 9 26389
15763 0 0 0
15764 4900 9 11931
15765 7283 12 15766
15766 7283 13 15767
15767 7283 14 15768
15768 7283 15 26647
15769 62202 102 112
15770 1227 56 15771
15771 1227 57 15772
15772 1227 58 15773
15773 1227 59 5541
15774 21631 11 7914
15775 44219 3 15776
15776 44219 4 15777
15777 44219 5 4255
15778 33124 71 21280
15779 11817 43 20049
15780 50159 30 15638
15781 0 0 0
15782 32938 29 21438
15783 0 0 0
15784 65241 71 18046
15785 0 0 0
15786 17515 58 21563
15787 0 0 0
15788 0 0 0
15789 0 0 0
15790 13915 12 11234
15791 9177 42 8688
15792 0 0 0
15793 0 0 0
15794 2452 41 17811
15795 0 0 0
15796 35720 5 13701
15797 0 0 0
15798 5218 44 15799
15799 5218 45 15800
15800 5218 46 15801
15801 5218 47 15802
15802 5218 48 15803
15803 5218 49 22163
15804 11817 17 23514
15805 0 0 0
15806 0 0 0
15807 0 0 0
15808 18059 35 3062
15809 33540 92 16452
15810 35720 70 21642
15811 65233 28 16296
15812 4900 5 18438
15813 0 0 0
15814 17207 51 15815
15815 17207 52 25472
15816 11786 2 5870
15817 0 0 0
15818 11268 28 11980
15819 24147 45 15820
15820 24147 46 15821
15821 24147 47 15822
15822 24147 48 15823
15823 24147 49 19834
15824 31704 22 15825
15825 31704 23 15826
15826 31704 24 15827
15827 31704 25 15828
15828 31704 26 15829
15829 31704 27 15830
15830 31704 28 15831
15831 31704 29 15832
15832 31704 30 15833
15833 31704 31 15834
15834 31704 32 15835
15835 31704 33 15836
15836 31704 34 1
15837 0 0 0
15838 0 0 0
15839 0 0 0
15840 8149 45 18297
15841 0 0 0
15842 41185 47 9811
15843 0 0 0
15844 48394 43 15476
15845 0 0 0
15846 2452 49 24482
15847 31613 98 24760
15848 8149 39 12613
15849 31403 18 15850
15850 31403 19 15851
15851 31403 20 15852
15852 31403 21 15853
15853 31403 22 15854
15854 31403 23 15855
15855 31403 24 15856
15856 31403 25 15857
15857 31403 26 15858
15858 31403 27 15859
15859 31403 28 15860
15860 31403 29 15861
15861 31403 30 15862
15862 31403 31 11202
15863 65158 36 1
15864 49680 66 2360
15865 2841 18 20468
15866 4900 68 19660
15867 0 0 0
15868 54243 13 20100
15869 55966 63 15870
15870 55966 64 15871
15871 55966 65 15872
15872 55966 66 15873
15873 55966 67 15874
15874 55966 68 15875
15875 55966 69 4950
15876 65233 35 5624
15877 0 0 0
15878 15837 3 4599
15879 0 0 0
15880 0 0 0
15881 4745 23 6200
15882 39991 32 18048
15883 43489 67 15884
15884 43489 68 15885
15885 43489 69 15886
15886 43489 70 15887
15887 43489 71 15888
15888 43489 72 15889
15889 43489 73 24794
15890 52105 10 17248
15891 37092 27 15892
15892 37092 28 15893
15893 37092 29 17134
15894 29408 41 6902
15895 0 0 0
15896 52950 28 6844
15897 0 0 0
15898 50827 82 8869
15899 0 0 0
15900 32042 1 15901
15901 32042 2 12040
15902 35720 22 26816
15903 48394 7 3922
15904 59870 31 13761
15905 0 0 0
15906 19999 57 21051
15907 31402 12 16602
15908 61453 1 15909
15909 61453 2 15910
15910 61453 3 15911
15911 61453 4 15912
15912 61453 5 15913
15913 61453 6 15914
15914 61453 7 15915
15915 61453 8 15916
15916 61453 9 15917
15917 61453 10 15918
15918 61453 11 15919
15919 61453 12 15920
15920 61453 13 15921
15921 61453 14 15922
15922 61453 15 15923
15923 61453 16 15924
15924 61453 17 15925
15925 61453 18 15926
15926 61453 19 15927
15927 61453 20 15928
15928 61453 21 15929
15929 61453 22 15930
15930 61453 23 15931
15931 61453 24 15932
15932 61453 25 15933
15933 61453 26 15934
15934 61453 27 15935
15935 61453 28 15936
15936 61453 29 15937
15937 61453 30 15938
15938 61453 31 15939
15939 61453 32 15940
15940 61453 33 15941
15941 61453 34 15942
15942 61453 35 15943
15943 61453 36 15944
15944 61453 37 15945
15945 61453 38 15946
15946 61453 39 15947
15947 61453 40 15948
15948 61453 41 15949
15949 61453 42 15950
15950 61453 43 15951
15951 61453 44 15952
15952 61453 45 15953
15953 61453 46 26836
15954 41185 35 24914
15955 58020 11 22506
15956 0 0 0
15957 47039 1 15958
15958 47039 2 15959
15959 47039 3 15960
15960 47039 4 15961
15961 47039 5 15962
15962 47039 6 15963
15963 47039 7 15964
15964 47039 8 15965
15965 47039 9 15966
15966 47039 10 15967
15967 47039 11 15968
15968 47039 12 15969
15969 47039 13 15970
15970 47039 14 15971
15971 47039 15 15972
15972 47039 16 15973
15973 47039 17 15974
15974 47039 18 15975
15975 47039 19 15976
15976 47039 20 15977
15977 47039 21 22188
15978 19560 56 11290
15979 62202 1 10626
15980 0 0 0
15981 0 0 0
15982 13915 32 11441
15983 20192 37 10717
15984 0 0 0
15985 0 0 0
15986 10595 56 15987
15987 10595 57 15988
15988 10595 58 15989
15989 10595 59 15990
15990 10595 60 15991
15991 10595 61 15992
15992 10595 62 15993
15993 10595 63 15994
15994 10595 64 15995
15995 10595 65 15996
15996 10595 66 15997
15997 10595 67 15998
15998 10595 68 15999
15999 10595 69 16000
16000 10595 70 16001
16001 10595 71 16002
16002 10595 72 16003
16003 10595 73 23425
16004 18059 61 4594
16005 32964 72 27933
16006 7283 46 16007
16007 7283 47 16008
16008 7283 48 16009
16009 7283 49 11084
16010 11268 3 17440
16011 27261 48 8444
16012 17207 58 16013
16013 17207 59 9646
16014 2452 43 20306
16015 0 0 0
16016 52256 39 16017
16017 52256 40 16018
16018 52256 41 16019
16019 52256 42 16020
16020 52256 43 16021
16021 52256 44 16022
16022 52256 45 16023
16023 52256 46 16024
16024 52256 47 16025
16025 52256 48 16026
16026 52256 49 22731
16027 62202 62 25254
16028 30720 16 16029
16029 30720 17 16030
16030 30720 18 16031
16031 30720 19 16032
16032 30720 20 16033
16033 30720 21 8119
16034 41185 21 20917
16035 0 0 0
16036 48895 10 27454
16037 0 0 0
16038 48200 10 4722
16039 0 0 0
16040 9133 9 12514
16041 0 0 0
16042 21631 10 15774
16043 7283 55 16044
16044 7283 56 16045
16045 7283 57 16046
16046 7283 58 16047
16047 7283 59 16048
16048 7283 60 16049
16049 7283 61 16734
16050 49680 33 15725
16051 18059 78 12024
16052 53988 72 16053
16053 53988 73 1
16054 11268 56 5390
16055 9177 24 22752
16056 37253 61 16057
16057 37253 62 16058
16058 37253 63 16059
16059 37253 64 16060
16060 37253 65 16061
16061 37253 66 8137
16062 31613 42 12306
16063 0 0 0
16064 19878 35 6715
16065 33124 97 14349
16066 22271 57 26882
16067 0 0 0
16068 45040 10 19647
16069 27261 53 5028
16070 53087 24 15024
16071 0 0 0
16072 19878 60 24706
16073 0 0 0
16074 9015 33 20043
16075 0 0 0
16076 0 0 0
16077 0 0 0
16078 40786 11 1693
16079 1225 37 26665
16080 264 37 8131
16081 0 0 0
16082 2841 14 5858
16083 30720 61 16084
16084 30720 62 16085
16085 30720 63 11467
16086 52950 46 19902
16087 37092 81 16088
16088 37092 82 16089
16089 37092 83 20571
16090 20152 3 20197
16091 0 0 0
16092 0 0 0
16093 0 0 0
16094 32762 34 16095
16095 32762 35 16096
16096 32762 36 16097
16097 32762 37 16098
16098 32762 38 16099
16099 32762 39 16100
16100 32762 40 16101
16101 32762 41 17010
16102 41908 14 9011
16103 0 0 0
16104 0 0 0
16105 0 0 0
16106 28221 60 16107
16107 28221 61 16108
16108 28221 62 16109
16109 28221 63 16110
16110 28221 64 1
16111 17359 27 20536
16112 9133 3 1634
16113 0 0 0
16114 6644 1 16115
16115 6644 2 16116
16116 6644 3 16117
16117 6644 4 16118
16118 6644 5 16119
16119 6644 6 16120
16120 6644 7 16121
16121 6644 8 3962
16122 9015 3 544
16123 50163 64 16124
16124 50163 65 16125
16125 50163 66 16126
16126 50163 67 16127
16127 50163 68 16128
16128 50163 69 16129
16129 50163 70 16130
16130 50163 71 16131
16131 50163 72 1354
16132 24135 44 16168
16133 0 0 0
16134 264 23 12404
16135 0 0 0
16136 27261 74 11461
16137 59012 52 14876
16138 34064 17 16139
16139 34064 18 16140
16140 34064 19 16141
16141 34064 20 16142
16142 34064 21 16143
16143 34064 22 16144
16144 34064 23 16145
16145 34064 24 16146
16146 34064 25 16147
16147 34064 26 16148
16148 34064 27 4892
16149 58924 13 12239
16150 65241 79 1
16151 29299 16 16152
16152 29299 17 16153
16153 29299 18 4335
16154 46734 27 16155
16155 46734 28 16156
16156 46734 29 16157
16157 46734 30 16158
16158 46734 31 16159
16159 46734 32 16160
16160 46734 33 16161
16161 46734 34 13017
16162 30437 110 16163
16163 30437 111 16164
16164 30437 112 16165
16165 30437 113 16166
16166 30437 114 16167
16167 30437 115 1
16168 24135 45 1618
16169 14107 88 9907
16170 64505 7 14325
16171 62441 19 16172
16172 62441 20 16173
16173 62441 21 16174
16174 62441 22 16175
16175 62441 23 16176
16176 62441 24 16177
16177 62441 25 16178
16178 62441 26 2375
16179 31613 77 20044
16180 45040 71 2554
16181 0 0 0
16182 60405 10 23033
16183 0 0 0
16184 31613 24 11446
16185 0 0 0
16186 35670 95 3787
16187 0 0 0
16188 46838 82 16189
16189 46838 83 16190
16190 46838 84 16191
16191 46838 85 7446
16192 58075 16 16193
16193 58075 17 16194
16194 58075 18 16195
16195 58075 19 16196
16196 58075 20 16197
16197 58075 21 16198
16198 58075 22 16199
16199 58075 23 16200
16200 58075 24 16201
16201 58075 25 16202
16202 58075 26 16203
16203 58075 27 16204
16204 58075 28 16205
16205 58075 29 16206
16206 58075 30 16207
16207 58075 31 16208
16208 58075 32 16209
16209 58075 33 16210
16210 58075 34 16211
16211 58075 35 16212
16212 58075 36 16213
16213 58075 37 16214
16214 58075 38 16215
16215 58075 39 16216
16216 58075 40 16217
16217 58075 41 16218
16218 58075 42 16219
16219 58075 43 16220
16220 58075 44 16221
16221 58075 45 16222
16222 58075 46 16223
16223 58075 47 16224
16224 58075 48 16225
16225 58075 49 21442
16226 53887 55 19173
16227 46734 51 16228
16228 46734 52 16229
16229 46734 53 16230
16230 46734 54 16231
16231 46734 55 14191
16232 50159 18 18898
16233 0 0 0
16234 33384 53 4821
16235 0 0 0
16236 37092 51 16237
16237 37092 52 16238
16238 37092 53 27930
16239 52105 19 26998
16240 9177 39 23388
16241 0 0 0
16242 47079 90 7998
16243 19878 93 1055
16244 0 0 0
16245 51244 9 23068
16246 0 0 0
16247 4745 67 11788
16248 24147 73 16249
16249 24147 74 20077
16250 33124 11 12552
16251 0 0 0
16252 34439 58 24361
16253 51244 75 21681
16254 0 0 0
16255 0 0 0
16256 52950 7 13724
16257 53887 31 7223
16258 22525 24 16259
16259 22525 25 16260
16260 22525 26 16261
16261 22525 27 16262
16262 22525 28 16263
16263 22525 29 16264
16264 22525 30 16265
16265 22525 31 16266
16266 22525 32 16267
16267 22525 33 16268
16268 22525 34 16269
16269 22525 35 26106
16270 31613 17 22666
16271 0 0 0
16272 21903 5 18604
16273 0 0 0
16274 33124 28 11884
16275 54928 39 13779
16276 60405 23 16298
16277 0 0 0
16278 46255 79 2010
16279 0 0 0
16280 62202 89 2932
16281 0 0 0
16282 31402 22 7728
16283 0 0 0
16284 19878 84 18359
16285 5916 1 16286
16286 5916 2 16287
16287 5916 3 12900
16288 31613 86 407
16289 0 0 0
16290 46255 26 9794
16291 19878 45 23505
16292 50827 6 26378
16293 0 0 0
16294 17359 61 12522
16295 0 0 0
16296 65233 29 19579
16297 40786 30 13928
16298 60405 24 18932
16299 1789 1 16300
16300 1789 2 16301
16301 1789 3 16302
16302 1789 4 16303
16303 1789 5 16304
16304 1789 6 16305
16305 1789 7 16306
16306 1789 8 16307
16307 1789 9 16308
16308 1789 10 16309
16309 1789 11 16310
16310 1789 12 16311
16311 1789 13 16312
16312 1789 14 16313
16313 1789 15 16314
16314 1789 16 16315
16315 1789 17 16316
16316 1789 18 16317
16317 1789 19 16318
16318 1789 20 16319
16319 1789 21 16320
16320 1789 22 16321
16321 1789 23 16322
16322 1789 24 16323
16323 1789 25 16324
16324 1789 26 16325
16325 1789 27 16326
16326 1789 28 16327
16327 1789 29 16328
16328 1789 30 16329
16329 1789 31 16330
16330 1789 32 16331
16331 1789 33 16332
16332 1789 34 16333
16333 1789 35 16334
16334 1789 36 16335
16335 1789 37 1
16336 7837 60 8188
16337 0 0 0
16338 65158 21 7354
16339 0 0 0
16340 44123 29 16341
16341 44123 30 16342
16342 44123 31 16343
16343 44123 32 16344
16344 44123 33 16345
16345 44123 34 16346
16346 44123 35 16347
16347 44123 36 16348
16348 44123 37 16349
16349 44123 38 16350
16350 44123 39 16351
16351 44123 40 16352
16352 44123 41 16353
16353 44123 42 16354
16354 44123 43 11716
16355 65241 73 1630
16356 0 0 0
16357 0 0 0
16358 42219 47 22258
16359 38754 12 9610
16360 22525 6 16361
16361 22525 7 16362
16362 22525 8 16363
16363 22525 9 16364
16364 22525 10 16365
16365 22525 11 16366
16366 22525 12 16367
16367 22525 13 16368
16368 22525 14 16369
16369 22525 15 16370
16370 22525 16 16371
16371 22525 17 16372
16372 22525 18 16373
16373 22525 19 16374
16374 22525 20 16375
16375 22525 21 16376
16376 22525 22 16377
16377 22525 23 16258
16378 52105 9 15890
16379 52225 56 1853
16380 4900 30 20574
16381 0 0 0
16382 0 0 0
16383 0 0 0
16384 29408 36 12165
16385 19878 63 9762
16386 7283 96 16387
16387 7283 97 16388
16388 7283 98 16389
16389 7283 99 25867
16390 53887 24 19999
16391 29408 72 25916
16392 34439 79 17190
16393 0 0 0
16394 48394 77 23118
16395 0 0 0
16396 32042 13 16397
16397 32042 14 16398
16398 32042 15 25531
16399 53956 41 16400
16400 53956 42 16401
16401 53956 43 16402
16402 53956 44 16403
16403 53956 45 16404
16404 53956 46 16405
16405 53956 47 19131
16406 18059 75 12994
16407 8149 37 20052
16408 17207 85 16409
16409 17207 86 25318
16410 52950 6 16256
16411 9177 49 23027
16412 53988 5 16413
16413 53988 6 16414
16414 53988 7 16415
16415 53988 8 1393
16416 62202 52 20470
16417 0 0 0
16418 24147 39 16419
16419 24147 40 13836
16420 32964 46 19618
16421 0 0 0
16422 17359 20 5392
16423 5142 49 10389
16424 0 0 0
16425 42342 32 7825
16426 40127 21 7250
16427 0 0 0
16428 24469 44 16429
16429 24469 45 16430
16430 24469 46 16431
16431 24469 47 16432
16432 24469 48 16433
16433 24469 49 16434
16434 24469 50 16435
16435 24469 51 16436
16436 24469 52 16437
16437 24469 53 14114
16438 24135 26 19494
16439 0 0 0
16440 20063 7 16441
16441 20063 8 16442
16442 20063 9 16443
16443 20063 10 16444
16444 20063 11 16445
16445 20063 12 4712
16446 32964 19 4060
16447 0 0 0
16448 59870 26 9798
16449 0 0 0
16450 32964 95 26254
16451 0 0 0
16452 33540 93 21601
16453 0 0 0
16454 47039 82 16455
16455 47039 83 16456
16456 47039 84 16457
16457 47039 85 16458
16458 47039 86 16459
16459 47039 87 16460
16460 47039 88 16461
16461 47039 89 16462
16462 47039 90 16463
16463 47039 91 16464
16464 47039 92 16465
16465 47039 93 4265
16466 20152 62 1
16467 1742 2 12806
16468 40786 29 16297
16469 7837 64 1573
16470 53087 10 27184
16471 27261 86 1
16472 4153 5 16473
16473 4153 6 17255
16474 31613 38 8432
16475 0 0 0
16476 31402 25 27944
16477 0 0 0
16478 47079 6 7641
16479 7837 85 11039
16480 24135 51 2008
16481 1225 8 10384
16482 13730 1 16483
16483 13730 2 16484
16484 13730 3 16485
16485 13730 4 16486
16486 13730 5 16487
16487 13730 6 16488
16488 13730 7 16489
16489 13730 8 16490
16490 13730 9 16491
16491 13730 10 16492
16492 13730 11 16493
16493 13730 12 16494
16494 13730 13 16495
16495 13730 14 16496
16496 13730 15 16497
16497 13730 16 16498
16498 13730 17 16499
16499 13730 18 16500
16500 13730 19 16501
16501 13730 20 16502
16502 13730 21 16503
16503 13730 22 16504
16504 13730 23 16505
16505 13730 24 16506
16506 13730 25 16507
16507 13730 26 16508
16508 13730 27 16509
16509 13730 28 16510
16510 13730 29 16511
16511 13730 30 16512
16512 13730 31 16513
16513 13730 32 16514
16514 13730 33 16515
16515 13730 34 16516
16516 13730 35 16517
16517 13730 36 16518
16518 13730 37 16519
16519 13730 38 16520
16520 13730 39 16521
16521 13730 40 16522
16522 13730 41 16523
16523 13730 42 16524
16524 13730 43 16525
16525 13730 44 16526
16526 13730 45 16527
16527 13730 46 16528
16528 13730 47 16529
16529 13730 48 16530
16530 13730 49 16531
16531 13730 50 16532
16532 13730 51 16533
16533 13730 52 16534
16534 13730 53 16535
16535 13730 54 16536
16536 13730 55 16537
16537 13730 56 16538
16538 13730 57 16539
16539 13730 58 16540
16540 13730 59 16541
16541 13730 60 16542
16542 13730 61 16543
16543 13730 62 16544
16544 13730 63 16545
16545 13730 64 16546
16546 13730 65 16547
16547 13730 66 16548
16548 13730 67 16549
16549 13730 68 16550
16550 13730 69 16551
16551 13730 70 16552
16552 13730 71 16553
16553 13730 72 16554
16554 13730 73 16555
16555 13730 74 16556
16556 13730 75 16557
16557 13730 76 16558
16558 13730 77 16559
16559 13730 78 16560
16560 13730 79 16561
16561 13730 80 16562
16562 13730 81 16563
16563 13730 82 16564
16564 13730 83 16565
16565 13730 84 16566
16566 13730 85 16567
16567 13730 86 16568
16568 13730 87 16569
16569 13730 88 1
16570 4745 41 7834
16571 20275 12 16572
16572 20275 13 16573
16573 20275 14 7982
16574 18236 33 16575
16575 18236 34 16576
16576 18236 35 16577
16577 18236 36 16578
16578 18236 37 16579
16579 18236 38 16580
16580 18236 39 16581
16581 18236 40 16582
16582 18236 41 16583
16583 18236 42 16584
16584 18236 43 16585
16585 18236 44 16586
16586 18236 45 16587
16587 18236 46 16588
16588 18236 47 14564
16589 20152 44 8747
16590 0 0 0
16591 42342 16 13342
16592 0 0 0
16593 0 0 0
16594 2238 24 21106
16595 20192 34 25913
16596 0 0 0
16597 0 0 0
16598 33124 65 17123
16599 0 0 0
16600 11268 8 3600
16601 0 0 0
16602 31402 13 5229
16603 0 0 0
16604 24335 80 16605
16605 24335 81 16606
16606 24335 82 16607
16607 24335 83 1689
16608 59012 70 18692
16609 0 0 0
16610 48200 16 2600
16611 0 0 0
16612 24147 57 16613
16613 24147 58 16614
16614 24147 59 16615
16615 24147 60 23586
16616 40127 40 21677
16617 0 0 0
16618 59870 61 7988
16619 0 0 0
16620 19878 109 19830
16621 46838 36 16622
16622 46838 37 16623
16623 46838 38 16624
16624 46838 39 16625
16625 46838 40 26971
16626 22271 29 28024
16627 0 0 0
16628 48950 35 688
16629 52225 5 22508
16630 20152 36 13250
16631 0 0 0
16632 48662 26 18889
16633 0 0 0
16634 52225 24 27362
16635 0 0 0
16636 64505 11 5670
16637 0 0 0
16638 11817 9 12390
16639 0 0 0
16640 0 0 0
16641 0 0 0
16642 45083 39 16643
16643 45083 40 16644
16644 45083 41 16645
16645 45083 42 16646
16646 45083 43 16647
16647 45083 44 16648
16648 45083 45 16649
16649 45083 46 16650
16650 45083 47 16651
16651 45083 48 16652
16652 45083 49 16653
16653 45083 50 16654
16654 45083 51 16655
16655 45083 52 16656
16656 45083 53 16657
16657 45083 54 16658
16658 45083 55 16659
16659 45083 56 16660
16660 45083 57 16661
16661 45083 58 16662
16662 45083 59 16663
16663 45083 60 16664
16664 45083 61 16665
16665 45083 62 16666
16666 45083 63 16667
16667 45083 64 16668
16668 45083 65 16669
16669 45083 66 16670
16670 45083 67 16671
16671 45083 68 16672
16672 45083 69 16673
16673 45083 70 16674
16674 45083 71 16675
16675 45083 72 16676
16676 45083 73 16677
16677 45083 74 16678
16678 45083 75 16679
16679 45083 76 16680
16680 45083 77 16681
16681 45083 78 16682
16682 45083 79 16683
16683 45083 80 16684
16684 45083 81 16685
16685 45083 82 16686
16686 45083 83 16687
16687 45083 84 16688
16688 45083 85 16689
16689 45083 86 16690
16690 45083 87 16691
16691 45083 88 16692
16692 45083 89 16693
16693 45083 90 16694
16694 45083 91 16695
16695 45083 92 16696
16696 45083 93 16697
16697 45083 94 16698
16698 45083 95 17518
16699 18059 22 24681
16700 264 29 21656
16701 0 0 0
16702 3649 34 21014
16703 17207 4 16704
16704 17207 5 16705
16705 17207 6 14557
16706 31402 15 17801
16707 0 0 0
16708 31613 61 8306
16709 20192 45 2579
16710 0 0 0
16711 48662 52 14746
16712 0 0 0
16713 0 0 0
16714 19560 94 15474
16715 0 0 0
16716 29408 34 14703
16717 2238 117 24466
16718 31613 79 4009
16719 0 0 0
16720 33540 18 11012
16721 9177 44 26190
16722 22271 3 21494
16723 0 0 0
16724 5142 29 25324
16725 0 0 0
16726 47079 62 9860
16727 0 0 0
16728 50159 65 5062
16729 0 0 0
16730 17207 49 16731
16731 17207 50 15814
16732 2452 26 19899
16733 27261 81 22150
16734 7283 62 16735
16735 7283 63 16736
16736 7283 64 16737
16737 7283 65 1854
16738 41185 12 20494
16739 0 0 0
16740 17359 52 12813
16741 58020 23 515
16742 3177 13 16743
16743 3177 14 16744
16744 3177 15 16745
16745 3177 16 5871
16746 18059 9 23166
16747 0 0 0
16748 45040 53 9204
16749 0 0 0
16750 2238 116 16717
16751 52225 61 22748
16752 46255 58 17964
16753 0 0 0
16754 11797 22 14442
16755 29299 49 16756
16756 29299 50 16757
16757 29299 51 21479
16758 11797 36 14504
16759 20410 18 22874
16760 53087 37 20856
16761 0 0 0
16762 40480 8 18255
16763 59870 63 23334
16764 65021 5 1474
16765 0 0 0
16766 35720 19 25728
16767 40786 66 5642
16768 1225 14 8314
16769 0 0 0
16770 32938 12 15100
16771 0 0 0
16772 264 21 7850
16773 0 0 0
16774 19999 50 139
16775 0 0 0
16776 11268 35 12030
16777 0 0 0
16778 54928 23 20626
16779 40786 7 7206
16780 8149 21 5487
16781 0 0 0
16782 35670 46 8696
16783 0 0 0
16784 48200 1 6116
16785 0 0 0
16786 2452 38 114
16787 0 0 0
16788 53887 84 13294
16789 0 0 0
16790 24147 63 16791
16791 24147 64 16792
16792 24147 65 16793
16793 24147 66 8827
16794 19999 77 16920
16795 0 0 0
16796 22271 8 404
16797 0 0 0
16798 62202 61 16027
16799 0 0 0
16800 0 0 0
16801 48394 65 26156
16802 1742 55 22680
16803 0 0 0
16804 65158 27 9198
16805 0 0 0
16806 48662 28 18090
16807 33384 51 3105
16808 30720 105 16809
16809 30720 106 16810
16810 30720 107 1
16811 36632 75 16812
16812 36632 76 16813
16813 36632 77 16814
16814 36632 78 16815
16815 36632 79 3951
16816 62202 85 9330
16817 0 0 0
16818 45040 23 2496
16819 33124 51 19200
16820 37092 62 16821
16821 37092 63 4292
16822 27261 9 7564
16823 1279 103 16824
16824 1279 104 16825
16825 1279 105 16826
16826 1279 106 16827
16827 1279 107 1
16828 2434 51 16829
16829 2434 52 16830
16830 2434 53 16831
16831 2434 54 15046
16832 51244 89 1
16833 0 0 0
16834 31613 9 12617
16835 0 0 0
16836 0 0 0
16837 53887 22 11709
16838 8149 56 27476
16839 17359 109 25272
16840 49680 10 21682
16841 0 0 0
16842 0 0 0
16843 0 0 0
16844 52225 16 14067
16845 17515 16 21168
16846 5916 95 16847
16847 5916 96 19619
16848 27560 30 16849
16849 27560 31 16850
16850 27560 32 16851
16851 27560 33 16852
16852 27560 34 20628
16853 14107 12 9411
16854 264 10 4744
16855 0 0 0
16856 0 0 0
16857 9600 1 16858
16858 9600 2 16859
16859 9600 3 1
16860 25305 21 18877
16861 4745 79 14743
16862 47079 4 5304
16863 0 0 0
16864 46838 99 16865
16865 46838 100 16866
16866 46838 101 21291
16867 1742 16 22444
16868 0 0 0
16869 0 0 0
16870 5916 63 16871
16871 5916 64 4248
16872 35670 91 3497
16873 46255 77 22879
16874 21631 5 5634
16875 14107 16 5286
16876 0 0 0
16877 0 0 0
16878 49680 26 13650
16879 57516 33 16880
16880 57516 34 16881
16881 57516 35 17991
16882 59432 4 7315
16883 48394 74 318
16884 2434 38 16885
16885 2434 39 16886
16886 2434 40 21323
16887 14107 68 3629
16888 44062 40 16889
16889 44062 41 16890
16890 44062 42 16891
16891 44062 43 16892
16892 44062 44 12556
16893 19878 103 23506
16894 40480 16 21474
16895 0 0 0
16896 0 0 0
16897 24335 11 16898
16898 24335 12 16899
16899 24335 13 16900
16900 24335 14 16901
16901 24335 15 16902
16902 24335 16 16903
16903 24335 17 20498
16904 47079 19 1852
16905 35720 30 5823
16906 19999 3 10566
16907 5916 78 16908
16908 5916 79 16909
16909 5916 80 26691
16910 54928 13 12080
16911 0 0 0
16912 50827 20 15202
16913 0 0 0
16914 35670 69 6034
16915 4900 61 20192
16916 19878 30 14722
16917 0 0 0
16918 59012 29 27956
16919 0 0 0
16920 19999 78 13269
16921 0 0 0
16922 65233 85 4570
16923 1227 64 16924
16924 1227 65 16925
16925 1227 66 1191
16926 9015 10 3326
16927 0 0 0
16928 49680 22 24472
16929 0 0 0
16930 2238 16 5568
16931 0 0 0
16932 29469 1 16933
16933 29469 2 16934
16934 29469 3 16935
16935 29469 4 26824
16936 28796 50 16937
16937 28796 51 16938
16938 28796 52 16939
16939 28796 53 16940
16940 28796 54 16941
16941 28796 55 16942
16942 28796 56 16943
16943 28796 57 16944
16944 28796 58 16945
16945 28796 59 16946
16946 28796 60 16947
