28020 400
17225 16962 25 17226
17226 16962 26 17227
17227 16962 27 17228
17228 16962 28 17229
17229 16962 29 17230
17230 16962 30 17231
17231 16962 31 17232
17232 16962 32 17233
17233 16962 33 17234
17234 16962 34 17235
17235 16962 35 17236
17236 16962 36 17237
17237 16962 37 17238
17238 16962 38 17239
17239 16962 39 17240
17240 16962 40 17241
17241 16962 41 17242
17242 16962 42 17243
17243 16962 43 17244
17244 16962 44 17245
17245 16962 45 17246
17246 16962 46 17247
17247 16962 47 17248
17248 16962 48 17249
17249 16962 49 17250
17250 16962 50 17251
17251 16962 51 17252
17252 16962 52 17253
17253 16962 53 17254
17254 16962 54 17255
17255 16962 55 17256
17256 16962 56 17257
17257 16962 57 17258
17258 16962 58 17259
17259 16962 59 17260
17260 16962 60 17261
17261 16962 61 17262
17262 16962 62 17263
17263 16962 63 17264
17264 16962 64 17265
17265 16962 65 17266
17266 16962 66 17267
17267 16962 67 17268
17268 16962 68 17269
17269 16962 69 17270
17270 16962 70 17271
17271 16962 71 17272
17272 16962 72 17273
17273 16962 73 17274
17274 16962 74 17275
17275 16962 75 17276
17276 16962 76 17277
17277 16962 77 17278
17278 16962 78 17279
17279 16962 79 17280
17280 16962 80 17281
17281 16962 81 17282
17282 16962 82 17283
17283 16962 83 17284
17284 16962 84 17285
17285 16962 85 17286
17286 16962 86 17287
17287 16962 87 17288
17288 16962 88 17289
17289 16962 89 17290
17290 16962 90 17291
17291 16962 91 17292
17292 16962 92 17293
17293 16962 93 17294
17294 16962 94 17295
17295 16962 95 1
17296 7055 43 7571
17297 28810 16 8232
17298 53479 77 17299
17299 53479 78 17300
17300 53479 79 17301
17301 53479 80 7290
17302 7508 41 20884
17303 47480 33 15214
17304 31546 37 7344
17305 0 0 0
17306 51244 50 24385
17307 0 0 0
17308 9878 51 1
17309 0 0 0
17310 43982 42 6192
17311 0 0 0
17312 47109 25 17313
17313 47109 26 17314
17314 47109 27 17315
17315 47109 28 17316
17316 47109 29 17317
17317 47109 30 17318
17318 47109 31 17319
17319 47109 32 17320
17320 47109 33 17321
17321 47109 34 17322
17322 47109 35 17323
17323 47109 36 17324
17324 47109 37 17325
17325 47109 38 9238
17326 38754 44 26342
17327 31041 65 16235
17328 20875 28 11964
17329 34441 97 20301
17330 16292 17 17750
17331 0 0 0
17332 64164 14 23027
17333 0 0 0
17334 49300 86 13817
17335 0 0 0
17336 53887 2 7430
17337 0 0 0
17338 0 0 0
17339 47480 21 21650
17340 26869 66 6638
17341 0 0 0
17342 40146 18 17111
17343 0 0 0
17344 53227 18 1
17345 0 0 0
17346 55535 34 25806
17347 19977 25 17348
17348 19977 26 17349
17349 19977 27 17350
17350 19977 28 17351
17351 19977 29 17352
17352 19977 30 17353
17353 19977 31 17354
17354 19977 32 17355
17355 19977 33 6280
17356 48736 6 24414
17357 12895 1 17358
17358 12895 2 17359
17359 12895 3 17360
17360 12895 4 17361
17361 12895 5 8210
17362 23540 20 4898
17363 0 0 0
17364 0 0 0
17365 34167 21 16226
17366 0 0 0
17367 0 0 0
17368 15553 104 15756
17369 2759 2 11945
17370 63966 86 6504
17371 0 0 0
17372 25363 7 1
17373 0 0 0
17374 51244 14 14264
17375 0 0 0
17376 32312 46 8008
17377 22223 21 17378
17378 22223 22 17379
17379 22223 23 17380
17380 22223 24 17381
17381 22223 25 2440
17382 55535 6 7561
17383 0 0 0
17384 65200 8 26608
17385 34441 4 8040
17386 65397 7 17387
17387 65397 8 17388
17388 65397 9 17389
17389 65397 10 17390
17390 65397 11 17391
17391 65397 12 3522
17392 7508 49 20398
17393 32312 57 15196
17394 15553 12 4456
17395 0 0 0
17396 0 0 0
17397 65442 1 17398
17398 65442 2 17399
17399 65442 3 17400
17400 65442 4 17401
17401 65442 5 17402
17402 65442 6 17403
17403 65442 7 17404
17404 65442 8 17405
17405 65442 9 17406
17406 65442 10 17407
17407 65442 11 17408
17408 65442 12 17409
17409 65442 13 17410
17410 65442 14 17411
17411 65442 15 17412
17412 65442 16 17413
17413 65442 17 17414
17414 65442 18 17415
17415 65442 19 17416
17416 65442 20 17417
17417 65442 21 17418
17418 65442 22 17419
17419 65442 23 17420
17420 65442 24 1
17421 32100 10 13371
17422 23851 57 17423
17423 23851 58 17424
17424 23851 59 17425
17425 23851 60 17426
17426 23851 61 17427
17427 23851 62 13129
17428 63966 35 2370
17429 0 0 0
17430 23540 47 15322
17431 61551 64 17432
17432 61551 65 1
17433 0 0 0
17434 9524 25 11091
17435 0 0 0
17436 48736 79 17573
17437 23851 7 17438
17438 23851 8 17439
17439 23851 9 17440
17440 23851 10 20828
17441 43982 56 4345
17442 45620 20 17443
17443 45620 21 17444
17444 45620 22 17445
17445 45620 23 17446
17446 45620 24 17447
17447 45620 25 17448
17448 45620 26 17449
17449 45620 27 15052
17450 50280 11 12274
17451 51244 57 16090
17452 63966 28 5703
17453 0 0 0
17454 45739 13 25630
17455 0 0 0
17456 58716 41 21586
17457 0 0 0
17458 7508 118 2284
17459 0 0 0
17460 7055 50 8923
17461 0 0 0
17462 60118 26 10436
17463 5372 60 17464
17464 5372 61 17465
17465 5372 62 17466
17466 5372 63 12859
17467 61850 42 16134
17468 50613 105 17469
17469 50613 106 1
17470 36995 1 17471
17471 36995 2 17472
17472 36995 3 17473
17473 36995 4 17474
17474 36995 5 17475
17475 36995 6 17476
17476 36995 7 17477
17477 36995 8 17478
17478 36995 9 17479
17479 36995 10 17480
17480 36995 11 17481
17481 36995 12 17482
17482 36995 13 17483
17483 36995 14 17484
17484 36995 15 17485
17485 36995 16 17486
17486 36995 17 17487
17487 36995 18 17488
17488 36995 19 17489
17489 36995 20 17490
17490 36995 21 17491
17491 36995 22 17492
17492 36995 23 17493
17493 36995 24 17494
17494 36995 25 17495
17495 36995 26 17496
17496 36995 27 17497
17497 36995 28 17498
17498 36995 29 17499
17499 36995 30 17500
17500 36995 31 17501
17501 36995 32 17502
17502 36995 33 17503
17503 36995 34 17504
17504 36995 35 17505
17505 36995 36 17506
17506 36995 37 17507
17507 36995 38 17508
17508 36995 39 17509
17509 36995 40 17510
17510 36995 41 17511
17511 36995 42 17512
17512 36995 43 17513
17513 36995 44 17514
17514 36995 45 17515
17515 36995 46 21687
17516 42865 13 10722
17517 56608 1 17518
17518 56608 2 17519
17519 56608 3 17520
17520 56608 4 17521
17521 56608 5 17522
17522 56608 6 17523
17523 56608 7 17524
17524 56608 8 17525
17525 56608 9 17526
17526 56608 10 17527
17527 56608 11 17528
17528 56608 12 17529
17529 56608 13 17530
17530 56608 14 17531
17531 56608 15 17532
17532 56608 16 17533
17533 56608 17 17534
17534 56608 18 17535
17535 56608 19 17536
17536 56608 20 17537
17537 56608 21 17538
17538 56608 22 17539
17539 56608 23 17540
17540 56608 24 17541
17541 56608 25 2723
17542 42865 6 21758
17543 0 0 0
17544 44114 22 17545
17545 44114 23 3930
17546 8456 13 27681
17547 0 0 0
17548 20277 82 482
17549 5780 69 23403
17550 0 0 0
17551 0 0 0
17552 13481 9 6384
17553 0 0 0
17554 62124 71 22517
17555 0 0 0
17556 18598 35 22270
17557 23114 47 20554
17558 5372 73 17559
17559 5372 74 3362
17560 12235 7 17561
17561 12235 8 17562
17562 12235 9 17563
17563 12235 10 6986
17564 55895 39 24504
17565 0 0 0
17566 16422 101 23368
17567 0 0 0
17568 0 0 0
17569 8905 13 14068
17570 19866 6 17571
17571 19866 7 17572
17572 19866 8 6864
17573 48736 80 14417
17574 0 0 0
17575 0 0 0
17576 5728 45 24956
17577 54005 68 6316
17578 27682 44 17579
17579 27682 45 17580
17580 27682 46 17581
17581 27682 47 4744
17582 43982 70 25625
17583 0 0 0
17584 13788 56 17585
17585 13788 57 753
17586 63966 90 1359
17587 0 0 0
17588 41185 40 26858
17589 0 0 0
17590 31041 81 8100
17591 65200 101 18782
17592 54005 19 16880
17593 38754 47 15614
17594 44114 33 17595
17595 44114 34 4472
17596 26869 20 14895
17597 6898 26 17598
17598 6898 27 17599
17599 6898 28 22676
17600 45739 4 9550
17601 0 0 0
17602 49300 90 5914
17603 40006 20 27628
17604 29158 57 17605
17605 29158 58 17606
17606 29158 59 5224
17607 49229 18 19816
17608 3507 3 3582
17609 11996 51 17610
17610 11996 52 17611
17611 11996 53 15686
17612 58716 19 10529
17613 0 0 0
17614 34441 3 17385
17615 0 0 0
17616 0 0 0
17617 34167 9 21292
17618 53479 110 17619
17619 53479 111 17620
17620 53479 112 17621
17621 53479 113 16694
17622 55895 63 19146
17623 24469 66 27848
17624 13788 74 17625
17625 13788 75 1
17626 41022 8 7120
17627 32906 65 17628
17628 32906 66 17629
17629 32906 67 17630
17630 32906 68 17631
17631 32906 69 17632
17632 32906 70 5620
17633 42370 1 19930
17634 58548 26 17635
17635 58548 27 17636
17636 58548 28 16320
17637 4137 24 12322
17638 24534 118 17639
17639 24534 119 17640
17640 24534 120 17641
17641 24534 121 1
17642 31729 17 10392
17643 0 0 0
17644 41022 21 24612
17645 0 0 0
17646 43982 14 19600
17647 0 0 0
17648 0 0 0
17649 61871 68 17650
17650 61871 69 17651
17651 61871 70 9747
17652 32100 87 11432
17653 22500 63 24491
17654 0 0 0
17655 13868 1 17656
17656 13868 2 17657
17657 13868 3 21093
17658 16422 4 27170
17659 55895 83 80
17660 14451 13 17661
17661 14451 14 4444
17662 34441 86 24560
17663 0 0 0
17664 49300 95 8249
17665 36760 15 26266
17666 45739 36 27682
17667 23540 69 110
17668 64164 47 26066
17669 24469 34 18031
17670 9878 24 2051
17671 0 0 0
17672 25474 70 17673
17673 25474 71 17674
17674 25474 72 17675
17675 25474 73 17676
17676 25474 74 17677
17677 25474 75 20038
17678 31729 12 19521
17679 0 0 0
17680 5728 27 24633
17681 0 0 0
17682 54005 2 4932
17683 0 0 0
17684 21058 3 25430
17685 0 0 0
17686 42370 45 11728
17687 0 0 0
17688 24505 18 26274
17689 46171 35 26120
17690 50760 117 17691
17691 50760 118 17692
17692 50760 119 1
17693 24469 7 19781
17694 40006 48 2091
17695 0 0 0
17696 6898 54 17697
17697 6898 55 5614
17698 42370 58 6398
17699 0 0 0
17700 49300 93 16984
17701 31041 118 20735
17702 58716 18 17612
17703 0 0 0
17704 3507 6 807
17705 0 0 0
17706 24425 2 15048
17707 30750 42 7974
17708 0 0 0
17709 7508 121 1
17710 31171 28 17711
17711 31171 29 4148
17712 23029 31 17713
17713 23029 32 17714
17714 23029 33 17715
17715 23029 34 17716
17716 23029 35 17717
17717 23029 36 23941
17718 60118 60 3921
17719 0 0 0
17720 9878 20 21304
17721 0 0 0
17722 0 0 0
17723 21058 20 7655
17724 24534 46 17725
17725 24534 47 17726
17726 24534 48 17727
17727 24534 49 22025
17728 16422 23 884
17729 0 0 0
17730 36098 56 17731
17731 36098 57 17732
17732 36098 58 17733
17733 36098 59 17734
17734 36098 60 17735
17735 36098 61 1
17736 27682 18 17737
17737 27682 19 17738
17738 27682 20 25001
17739 62514 31 20494
17740 65200 96 25465
17741 47480 59 21387
17742 43784 29 8496
17743 0 0 0
17744 34441 69 4395
17745 0 0 0
17746 24259 67 22596
17747 0 0 0
17748 31729 54 26416
17749 0 0 0
17750 16292 18 22738
17751 0 0 0
17752 31041 13 10121
17753 31729 33 3782
17754 0 0 0
17755 32312 12 12347
17756 43312 19 27732
17757 0 0 0
17758 40425 10 17759
17759 40425 11 17760
17760 40425 12 17761
17761 40425 13 17762
17762 40425 14 17763
17763 40425 15 17764
17764 40425 16 17765
17765 40425 17 17766
17766 40425 18 17767
17767 40425 19 17768
17768 40425 20 17769
17769 40425 21 17770
17770 40425 22 17771
17771 40425 23 17772
17772 40425 24 17773
17773 40425 25 17774
17774 40425 26 3784
17775 20443 65 24990
17776 5659 99 17777
17777 5659 100 17778
17778 5659 101 1457
17779 51929 12 17780
17780 51929 13 17781
17781 51929 14 17782
17782 51929 15 17783
17783 51929 16 13257
17784 16292 15 3206
17785 18689 6 12502
17786 30156 97 12475
17787 0 0 0
17788 0 0 0
17789 0 0 0
17790 64164 49 4746
17791 0 0 0
17792 54005 37 27722
17793 42489 105 10982
17794 0 0 0
17795 55535 43 13141
17796 24534 102 17797
17797 24534 103 13936
17798 39040 11 5230
17799 53227 10 17800
17800 53227 11 17801
17801 53227 12 10923
17802 23540 33 12932
17803 0 0 0
17804 41185 66 3642
17805 0 0 0
17806 38616 64 17807
17807 38616 65 17808
17808 38616 66 17809
17809 38616 67 17810
17810 38616 68 17811
17811 38616 69 17812
17812 38616 70 17813
17813 38616 71 17814
17814 38616 72 17815
17815 38616 73 17816
17816 38616 74 17817
17817 38616 75 17818
17818 38616 76 17819
17819 38616 77 17820
17820 38616 78 17821
17821 38616 79 17822
17822 38616 80 17823
17823 38616 81 24222
17824 45739 66 20042
17825 0 0 0
17826 12235 4 17827
17827 12235 5 17828
17828 12235 6 17560
17829 59024 26 10304
17830 50842 23 17831
17831 50842 24 17832
17832 50842 25 17833
17833 50842 26 17834
17834 50842 27 17835
17835 50842 28 17836
17836 50842 29 17837
17837 50842 30 17838
17838 50842 31 17839
17839 50842 32 17840
17840 50842 33 17841
17841 50842 34 17842
17842 50842 35 1
17843 0 0 0
17844 59024 1 15314
17845 27682 72 17846
17846 27682 73 17847
17847 27682 74 25048
17848 16729 43 9460
17849 4137 29 4894
17850 0 0 0
17851 0 0 0
17852 15553 123 6182
17853 0 0 0
17854 0 0 0
17855 46171 39 25306
17856 0 0 0
17857 42489 45 18201
17858 28477 50 17859
17859 28477 51 17860
17860 28477 52 17861
17861 28477 53 23507
17862 58716 17 17702
17863 0 0 0
17864 5072 7 7329
17865 0 0 0
17866 7136 54 12336
17867 0 0 0
17868 59024 35 10926
17869 0 0 0
17870 40146 52 1
17871 63966 2 2086
17872 51244 3 22508
17873 47480 29 11236
17874 27682 81 17875
17875 27682 82 17876
17876 27682 83 27866
17877 7508 58 13217
17878 7508 45 25323
17879 2759 25 22127
17880 34790 63 5414
17881 15120 30 17882
17882 15120 31 17883
17883 15120 32 17884
17884 15120 33 17885
17885 15120 34 14460
17886 64164 55 8652
17887 47480 38 12284
17888 64164 16 3374
17889 0 0 0
17890 51838 22 27702
17891 20887 28 17892
17892 20887 29 17893
17893 20887 30 17894
17894 20887 31 11890
17895 5728 77 16886
17896 49300 26 13024
17897 0 0 0
17898 15553 77 16342
17899 0 0 0
17900 42865 88 27898
17901 55895 99 7413
17902 0 0 0
17903 41185 20 5742
17904 0 0 0
17905 0 0 0
17906 31729 31 16000
17907 24469 38 18370
17908 7508 51 14832
17909 31546 41 24796
17910 5667 27 17911
17911 5667 28 17912
17912 5667 29 17913
17913 5667 30 17914
17914 5667 31 25313
17915 34167 40 3856
17916 46708 1 19963
17917 0 0 0
17918 48736 54 18344
17919 0 0 0
17920 27682 86 17921
17921 27682 87 17922
17922 27682 88 2521
17923 27227 67 17924
17924 27227 68 17925
17925 27227 69 7858
17926 64164 69 12304
17927 18689 13 20481
17928 38410 59 17929
17929 38410 60 17930
17930 38410 61 17931
17931 38410 62 17932
17932 38410 63 17933
17933 38410 64 17934
17934 38410 65 17935
17935 38410 66 17936
17936 38410 67 13752
17937 40146 26 24001
17938 36760 7 24388
17939 5780 53 3616
17940 0 0 0
17941 0 0 0
17942 46583 50 17943
17943 46583 51 17944
17944 46583 52 17945
17945 46583 53 17946
17946 46583 54 17947
17947 46583 55 13613
17948 40146 34 1142
17949 0 0 0
17950 19977 7 17951
17951 19977 8 17952
17952 19977 9 17953
17953 19977 10 17954
17954 19977 11 17955
17955 19977 12 14126
17956 9878 22 7310
17957 0 0 0
17958 7508 39 674
17959 0 0 0
17960 61850 58 24166
17961 20887 71 17962
17962 20887 72 17963
17963 20887 73 17964
17964 20887 74 17965
17965 20887 75 17966
17966 20887 76 17967
17967 20887 77 17115
17968 5072 12 23880
17969 0 0 0
17970 14453 55 7324
17971 0 0 0
17972 24259 15 15670
17973 0 0 0
17974 43784 80 11494
17975 0 0 0
17976 5372 105 17977
17977 5372 106 17978
17978 5372 107 23697
17979 32312 14 9927
17980 32100 52 12933
17981 59828 55 13206
17982 31546 35 578
17983 0 0 0
17984 30156 9 1210
17985 54005 47 24327
17986 40146 1 18886
17987 3646 28 21550
17988 0 0 0
17989 0 0 0
17990 0 0 0
17991 7055 101 19125
17992 5728 69 16362
17993 0 0 0
17994 0 0 0
17995 47480 3 288
17996 62445 6 17997
17997 62445 7 17998
17998 62445 8 17999
17999 62445 9 18000
18000 62445 10 18001
18001 62445 11 26046
18002 51244 42 1164
18003 0 0 0
18004 0 0 0
18005 0 0 0
18006 42370 66 94
18007 19866 34 18008
18008 19866 35 18009
18009 19866 36 2684
18010 41022 24 16293
18011 14143 60 18012
18012 14143 61 18013
18013 14143 62 536
18014 48736 26 12210
18015 0 0 0
18016 20875 18 25864
18017 0 0 0
18018 16422 59 22721
18019 0 0 0
18020 49300 107 11328
18021 0 0 0
18022 39040 5 3547
18023 59828 27 6000
18024 7508 56 9674
18025 0 0 0
18026 0 0 0
18027 0 0 0
18028 42370 29 9752
18029 37567 17 9856
18030 64163 13 19920
18031 24469 35 9094
18032 34167 75 5327
18033 2759 33 13621
18034 0 0 0
18035 0 0 0
18036 28041 33 3988
18037 0 0 0
18038 8456 31 27208
18039 40146 23 15175
18040 49300 9 27525
18041 7508 87 15758
18042 0 0 0
18043 0 0 0
18044 31041 127 19965
18045 24259 47 9617
18046 27727 62 6006
18047 47480 67 27899
18048 51224 13 18049
18049 51224 14 18050
18050 51224 15 18051
18051 51224 16 18052
18052 51224 17 18053
18053 51224 18 18054
18054 51224 19 18055
18055 51224 20 18056
18056 51224 21 18057
18057 51224 22 19370
18058 5728 55 44
18059 0 0 0
18060 16422 56 27713
18061 0 0 0
18062 0 0 0
18063 18598 42 15130
18064 20875 47 12801
18065 61055 39 22307
18066 19665 17 18067
18067 19665 18 18068
18068 19665 19 18069
18069 19665 20 18070
18070 19665 21 18071
18071 19665 22 18072
18072 19665 23 18073
18073 19665 24 22128
18074 16729 61 27626
18075 28453 13 23822
18076 48736 68 24315
18077 53658 1 18078
18078 53658 2 18079
18079 53658 3 18080
18080 53658 4 18081
18081 53658 5 18082
18082 53658 6 18083
18083 53658 7 18084
18084 53658 8 15673
18085 16422 85 16228
18086 23540 73 14936
18087 7409 16 18088
18088 7409 17 9251
18089 43784 63 25122
18090 51244 20 14424
18091 49300 51 4460
18092 0 0 0
18093 0 0 0
18094 31159 1 18095
18095 31159 2 18096
18096 31159 3 18097
18097 31159 4 18098
18098 31159 5 18099
18099 31159 6 18100
18100 31159 7 18101
18101 31159 8 5156
18102 7508 84 27392
18103 39040 4 18022
18104 0 0 0
18105 0 0 0
18106 7136 28 5179
18107 27588 1 18108
18108 27588 2 18109
18109 27588 3 18110
18110 27588 4 18111
18111 27588 5 18112
18112 27588 6 18113
18113 27588 7 18114
18114 27588 8 6659
18115 7508 1 22798
18116 21114 1 18117
18117 21114 2 18118
18118 21114 3 18119
18119 21114 4 18120
18120 21114 5 18121
18121 21114 6 18122
18122 21114 7 18123
18123 21114 8 18124
18124 21114 9 18125
18125 21114 10 18126
18126 21114 11 18127
18127 21114 12 18128
18128 21114 13 18129
18129 21114 14 18130
18130 21114 15 18131
18131 21114 16 18132
18132 21114 17 18133
18133 21114 18 18134
18134 21114 19 18135
18135 21114 20 18136
18136 21114 21 18137
18137 21114 22 18138
18138 21114 23 18139
18139 21114 24 18140
18140 21114 25 18141
18141 21114 26 18142
18142 21114 27 18143
18143 21114 28 18144
18144 21114 29 18145
18145 21114 30 18146
18146 21114 31 18147
18147 21114 32 18148
18148 21114 33 18149
18149 21114 34 18150
18150 21114 35 1
18151 13697 13 18152
18152 13697 14 18153
18153 13697 15 18154
18154 13697 16 18155
18155 13697 17 18156
18156 13697 18 18157
18157 13697 19 18158
18158 13697 20 18159
18159 13697 21 4713
18160 23114 60 25220
18161 0 0 0
18162 1207 8 18163
18163 1207 9 18164
18164 1207 10 18165
18165 1207 11 18166
18166 1207 12 25250
18167 64163 25 7103
18168 45400 67 5546
18169 0 0 0
18170 0 0 0
18171 15553 11 17394
18172 54005 17 1587
18173 50280 36 10672
18174 0 0 0
18175 0 0 0
18176 32312 56 17393
18177 0 0 0
18178 5372 8 18179
18179 5372 9 1763
18180 15120 26 18181
18181 15120 27 18182
18182 15120 28 18183
18183 15120 29 17881
18184 570 1 18185
18185 570 2 18186
18186 570 3 18187
18187 570 4 18188
18188 570 5 18189
18189 570 6 18190
18190 570 7 18191
18191 570 8 18192
18192 570 9 18193
18193 570 10 18194
18194 570 11 18195
18195 570 12 18196
18196 570 13 18197
18197 570 14 16397
18198 55895 34 26592
18199 0 0 0
18200 14453 47 48
18201 42489 46 15121
18202 0 0 0
18203 0 0 0
18204 29177 36 18205
18205 29177 37 18206
18206 29177 38 18207
18207 29177 39 18208
18208 29177 40 18209
18209 29177 41 18210
18210 29177 42 18211
18211 29177 43 18212
18212 29177 44 18213
18213 29177 45 25327
18214 5728 63 13198
18215 0 0 0
18216 8456 15 1268
18217 0 0 0
18218 34790 40 20770
18219 0 0 0
18220 8456 95 13778
18221 7409 42 18222
18222 7409 43 18223
18223 7409 44 14202
18224 62124 33 7747
18225 0 0 0
18226 34441 32 20858
18227 46708 6 11992
18228 63966 46 9068
18229 1548 43 18230
18230 1548 44 18231
18231 1548 45 6432
18232 32312 50 336
18233 0 0 0
18234 0 0 0
18235 0 0 0
18236 46171 34 17689
18237 0 0 0
18238 31546 4 3648
18239 0 0 0
18240 47050 1 18241
18241 47050 2 18242
18242 47050 3 18243
18243 47050 4 18244
18244 47050 5 18245
18245 47050 6 18246
18246 47050 7 18247
18247 47050 8 18248
18248 47050 9 18249
18249 47050 10 18250
18250 47050 11 18251
18251 47050 12 18252
18252 47050 13 18253
18253 47050 14 18254
18254 47050 15 18255
18255 47050 16 19269
18256 62124 38 21454
18257 0 0 0
18258 20443 75 1690
18259 63119 5 18260
18260 63119 6 18261
18261 63119 7 18262
18262 63119 8 18263
18263 63119 9 18264
18264 63119 10 1486
18265 8905 75 7964
18266 16729 2 9733
18267 15553 90 12980
18268 0 0 0
18269 7136 93 2821
18270 0 0 0
18271 21058 31 476
18272 60118 36 13566
18273 0 0 0
18274 37567 51 27306
18275 7136 119 6930
18276 24505 13 25971
18277 13788 10 18278
18278 13788 11 24454
18279 20443 67 22320
18280 0 0 0
18281 16804 1 18282
18282 16804 2 18283
18283 16804 3 27668
18284 46171 49 7581
18285 0 0 0
18286 40006 12 16666
18287 0 0 0
18288 0 0 0
18289 0 0 0
18290 50917 27 7124
18291 0 0 0
18292 60721 18 1770
18293 23114 34 2251
18294 37567 54 5464
18295 0 0 0
18296 0 0 0
18297 15553 122 17852
18298 64164 5 16991
18299 8245 58 18300
18300 8245 59 18301
18301 8245 60 18302
18302 8245 61 11899
18303 45739 47 8803
18304 64164 19 11848
18305 0 0 0
18306 3646 16 23719
18307 0 0 0
18308 64163 32 22314
18309 47480 72 12873
18310 63903 6 18311
18311 63903 7 12348
18312 31041 122 24221
18313 0 0 0
18314 40702 45 18315
18315 40702 46 18316
18316 40702 47 18317
18317 40702 48 18318
18318 40702 49 18319
18319 40702 50 25264
18320 14027 29 18321
18321 14027 30 18322
18322 14027 31 18323
18323 14027 32 18324
18324 14027 33 18325
18325 14027 34 18326
18326 14027 35 18327
18327 14027 36 18328
18328 14027 37 18329
18329 14027 38 4358
18330 61850 70 25004
18331 0 0 0
18332 16729 57 2578
18333 0 0 0
18334 32813 48 18335
18335 32813 49 18336
18336 32813 50 18337
18337 32813 51 9942
18338 14453 20 1754
18339 0 0 0
18340 64163 79 326
18341 58939 1 18342
18342 58939 2 18343
18343 58939 3 456
18344 48736 55 17200
18345 63966 96 7963
18346 15120 86 18347
18347 15120 87 18348
18348 15120 88 18349
18349 15120 89 18350
18350 15120 90 18351
18351 15120 91 18352
18352 15120 92 18353
18353 15120 93 27374
18354 46171 33 18236
18355 0 0 0
18356 38754 41 1652
18357 0 0 0
18358 18598 58 14737
18359 47480 17 12961
18360 0 0 0
18361 0 0 0
18362 30156 13 7650
18363 0 0 0
18364 5659 87 18365
18365 5659 88 18366
18366 5659 89 18367
18367 5659 90 24036
18368 62124 105 10662
18369 0 0 0
18370 24469 39 11876
18371 47621 111 18372
18372 47621 112 18373
18373 47621 113 19389
18374 62124 24 6242
18375 0 0 0
18376 58716 54 20308
18377 0 0 0
18378 24469 50 16321
18379 16422 20 8342
18380 11996 32 18381
18381 11996 33 18382
18382 11996 34 18386
18383 61055 11 27516
18384 0 0 0
18385 42489 15 19815
18386 11996 35 18387
18387 11996 36 25631
18388 4137 10 14628
18389 42489 21 19642
18390 14981 1 18391
18391 14981 2 18392
18392 14981 3 18393
18393 14981 4 18394
18394 14981 5 18395
18395 14981 6 18396
18396 14981 7 18397
18397 14981 8 18398
18398 14981 9 18399
18399 14981 10 18400
18400 14981 11 18401
18401 14981 12 18402
18402 14981 13 18403
18403 14981 14 18404
18404 14981 15 18405
18405 14981 16 18406
18406 14981 17 18407
18407 14981 18 18408
18408 14981 19 18409
18409 14981 20 2067
18410 23114 28 8174
18411 0 0 0
18412 47480 23 4471
18413 0 0 0
18414 55895 23 6074
18415 0 0 0
18416 60118 2 24452
18417 0 0 0
18418 18689 35 16606
18419 0 0 0
18420 32100 45 20153
18421 0 0 0
18422 50760 53 18423
18423 50760 54 18424
18424 50760 55 18425
18425 50760 56 18426
18426 50760 57 18427
18427 50760 58 18428
18428 50760 59 18429
18429 50760 60 18430
18430 50760 61 18431
18431 50760 62 18432
18432 50760 63 18433
18433 50760 64 18434
18434 50760 65 18435
18435 50760 66 18436
18436 50760 67 18437
18437 50760 68 13576
18438 58716 85 19784
18439 0 0 0
18440 20875 90 19542
18441 0 0 0
18442 34441 104 1
18443 0 0 0
18444 0 0 0
18445 4137 6 9970
18446 4661 1 18447
18447 4661 2 1
18448 20443 23 20220
18449 48736 1 3982
18450 28453 52 12922
18451 0 0 0
18452 27682 77 18453
18453 27682 78 18454
18454 27682 79 18455
18455 27682 80 17874
18456 38410 31 18457
18457 38410 32 18458
18458 38410 33 18459
18459 38410 34 18460
18460 38410 35 18461
18461 38410 36 12117
18462 41022 48 3765
18463 0 0 0
18464 50280 73 11758
18465 0 0 0
18466 47480 32 17303
18467 24505 21 24015
18468 0 0 0
18469 40006 35 6778
18470 13481 8 17552
18471 0 0 0
18472 0 0 0
18473 20277 1 837
18474 2759 15 26838
18475 0 0 0
18476 20277 50 26362
18477 15553 35 1473
18478 47050 62 18479
18479 47050 63 18480
18480 47050 64 18481
18481 47050 65 18482
18482 47050 66 18483
18483 47050 67 18484
18484 47050 68 18485
18485 47050 69 18486
18486 47050 70 18487
18487 47050 71 18488
18488 47050 72 18489
18489 47050 73 18490
18490 47050 74 18491
18491 47050 75 18492
18492 47050 76 18493
18493 47050 77 18494
18494 47050 78 18495
18495 47050 79 18496
18496 47050 80 18497
18497 47050 81 18498
18498 47050 82 18499
18499 47050 83 18500
18500 47050 84 18501
18501 47050 85 18502
18502 47050 86 18503
18503 47050 87 18504
18504 47050 88 18505
18505 47050 89 18506
18506 47050 90 18507
18507 47050 91 7836
18508 26869 14 10654
18509 0 0 0
18510 3507 39 16966
18511 10823 1 18512
18512 10823 2 18513
18513 10823 3 18514
18514 10823 4 18515
18515 10823 5 18516
18516 10823 6 18517
18517 10823 7 18518
18518 10823 8 18519
18519 10823 9 18520
18520 10823 10 18521
18521 10823 11 18522
18522 10823 12 18523
18523 10823 13 18524
18524 10823 14 18525
18525 10823 15 18526
18526 10823 16 18527
18527 10823 17 18528
18528 10823 18 18529
18529 10823 19 18530
18530 10823 20 18531
18531 10823 21 18532
18532 10823 22 18533
18533 10823 23 18534
18534 10823 24 18535
18535 10823 25 18536
18536 10823 26 18537
18537 10823 27 18538
