28030 400
12946 22191 3 12947
12947 22191 4 12948
12948 22191 5 12949
12949 22191 6 12950
12950 22191 7 12951
12951 22191 8 12952
12952 22191 9 12953
12953 22191 10 12954
12954 22191 11 12955
12955 22191 12 12956
12956 22191 13 12957
12957 22191 14 12958
12958 22191 15 12959
12959 22191 16 12960
12960 22191 17 12961
12961 22191 18 12962
12962 22191 19 12963
12963 22191 20 12964
12964 22191 21 12965
12965 22191 22 12966
12966 22191 23 12967
12967 22191 24 12968
12968 22191 25 1
12969 0 0 0
12970 31555 11 12971
12971 31555 12 12972
12972 31555 13 12973
12973 31555 14 12974
12974 31555 15 12975
12975 31555 16 12976
12976 31555 17 12977
12977 31555 18 5880
12978 61756 90 9026
12979 32955 103 12980
12980 32955 104 12981
12981 32955 105 12982
12982 32955 106 12983
12983 32955 107 4989
12984 49121 72 4344
12985 43755 38 11254
12986 57577 74 17834
12987 0 0 0
12988 31663 43 4758
12989 0 0 0
12990 24566 75 5638
12991 0 0 0
12992 0 0 0
12993 1684 53 16896
12994 1867 1 12995
12995 1867 2 12996
12996 1867 3 12997
12997 1867 4 12998
12998 1867 5 12999
12999 1867 6 13000
13000 1867 7 13001
13001 1867 8 13002
13002 1867 9 13003
13003 1867 10 13004
13004 1867 11 13005
13005 1867 12 13006
13006 1867 13 13007
13007 1867 14 13008
13008 1867 15 13009
13009 1867 16 13010
13010 1867 17 13011
13011 1867 18 13012
13012 1867 19 13013
13013 1867 20 13014
13014 1867 21 13015
13015 1867 22 13016
13016 1867 23 13017
13017 1867 24 13018
13018 1867 25 13019
13019 1867 26 13020
13020 1867 27 13021
13021 1867 28 13022
13022 1867 29 13023
13023 1867 30 13024
13024 1867 31 13025
13025 1867 32 13026
13026 1867 33 13027
13027 1867 34 13028
13028 1867 35 13029
13029 1867 36 13030
13030 1867 37 13031
13031 1867 38 13032
13032 1867 39 13033
13033 1867 40 13034
13034 1867 41 5100
13035 58167 4 15121
13036 56825 28 3638
13037 0 0 0
13038 52779 3 13039
13039 52779 4 10975
13040 60784 5 27428
13041 23855 5 26341
13042 49121 57 26114
13043 0 0 0
13044 35032 3 20594
13045 45839 1 13046
13046 45839 2 13047
13047 45839 3 13048
13048 45839 4 13049
13049 45839 5 13050
13050 45839 6 13051
13051 45839 7 13052
13052 45839 8 13053
13053 45839 9 13054
13054 45839 10 13055
13055 45839 11 13056
13056 45839 12 13057
13057 45839 13 13058
13058 45839 14 13059
13059 45839 15 13060
13060 45839 16 13061
13061 45839 17 13062
13062 45839 18 13063
13063 45839 19 13064
13064 45839 20 13065
13065 45839 21 13066
13066 45839 22 13067
13067 45839 23 13068
13068 45839 24 13069
13069 45839 25 13070
13070 45839 26 13071
13071 45839 27 13072
13072 45839 28 13073
13073 45839 29 13074
13074 45839 30 13075
13075 45839 31 13076
13076 45839 32 13077
13077 45839 33 13078
13078 45839 34 13079
13079 45839 35 13080
13080 45839 36 13081
13081 45839 37 13082
13082 45839 38 13083
13083 45839 39 13084
13084 45839 40 13085
13085 45839 41 13086
13086 45839 42 14725
13087 51988 57 27184
13088 0 0 0
13089 0 0 0
13090 2083 23 24724
13091 45576 18 13092
13092 45576 19 14406
13093 2083 35 14814
13094 958 39 7262
13095 0 0 0
13096 39709 23 18006
13097 4615 43 13098
13098 4615 44 20437
13099 50232 33 13100
13100 50232 34 13101
13101 50232 35 13102
13102 50232 36 13103
13103 50232 37 8507
13104 39709 73 17302
13105 0 0 0
13106 8503 17 13107
13107 8503 18 13108
13108 8503 19 13109
13109 8503 20 13110
13110 8503 21 13111
13111 8503 22 13112
13112 8503 23 13113
13113 8503 24 5056
13114 55729 25 14856
13115 0 0 0
13116 60745 89 13117
13117 60745 90 1
13118 46442 3 13119
13119 46442 4 13120
13120 46442 5 13121
13121 46442 6 20243
13122 41022 21 15124
13123 0 0 0
13124 63199 54 10572
13125 37441 84 13126
13126 37441 85 13127
13127 37441 86 21712
13128 30806 104 21842
13129 0 0 0
13130 16049 25 17997
13131 0 0 0
13132 29504 45 10576
13133 0 0 0
13134 35579 7 10544
13135 49121 52 20948
13136 48677 53 13137
13137 48677 54 15092
13138 42237 71 27768
13139 0 0 0
13140 0 0 0
13141 0 0 0
13142 10130 16 13938
13143 31326 1 4096
13144 5188 19 11743
13145 0 0 0
13146 18932 50 17360
13147 0 0 0
13148 24566 52 4684
13149 32748 72 13150
13150 32748 73 13151
13151 32748 74 13152
13152 32748 75 13153
13153 32748 76 13154
13154 32748 77 13155
13155 32748 78 13156
13156 32748 79 13157
13157 32748 80 2385
13158 60595 56 23066
13159 0 0 0
13160 33408 41 13161
13161 33408 42 13162
13162 33408 43 13163
13163 33408 44 254
13164 20960 2 1568
13165 0 0 0
13166 32309 38 13167
13167 32309 39 13168
13168 32309 40 13169
13169 32309 41 23788
13170 39709 42 19294
13171 40333 36 20605
13172 54910 1 13173
13173 54910 2 13174
13174 54910 3 13175
13175 54910 4 13176
13176 54910 5 12603
13177 19558 26 25994
13178 51118 46 7045
13179 0 0 0
13180 61756 7 24650
13181 30193 17 5847
13182 57577 72 13645
13183 9101 36 14378
13184 0 0 0
13185 48124 13 13349
13186 59943 23 10543
13187 0 0 0
13188 32849 13 13189
13189 32849 14 13190
13190 32849 15 13191
13191 32849 16 13192
13192 32849 17 13193
13193 32849 18 2846
13194 8566 50 19717
13195 62826 18 13196
13196 62826 19 13197
13197 62826 20 23540
13198 26620 23 22347
13199 61748 14 21931
13200 0 0 0
13201 0 0 0
13202 11886 19 13203
13203 11886 20 13204
13204 11886 21 13205
13205 11886 22 714
13206 30806 93 21143
13207 30806 85 8310
13208 0 0 0
13209 0 0 0
13210 8566 21 17220
13211 30806 106 22178
13212 23855 14 3255
13213 0 0 0
13214 37970 55 13215
13215 37970 56 13216
13216 37970 57 27695
13217 50200 116 23870
13218 1674 39 24142
13219 24566 31 6688
13220 37970 28 13221
13221 37970 29 15235
13222 55030 1 13223
13223 55030 2 13224
13224 55030 3 13225
13225 55030 4 13226
13226 55030 5 13227
13227 55030 6 13228
13228 55030 7 13229
13229 55030 8 13230
13230 55030 9 13231
13231 55030 10 13232
13232 55030 11 13233
13233 55030 12 13234
13234 55030 13 13235
13235 55030 14 13236
13236 55030 15 13237
13237 55030 16 13238
13238 55030 17 13239
13239 55030 18 13240
13240 55030 19 13241
13241 55030 20 13242
13242 55030 21 13243
13243 55030 22 13244
13244 55030 23 13245
13245 55030 24 3874
13246 50200 13 17448
13247 0 0 0
13248 0 0 0
13249 0 0 0
13250 59943 35 13826
13251 42360 9 13252
13252 42360 10 13253
13253 42360 11 16910
13254 5094 29 6642
13255 0 0 0
13256 0 0 0
13257 0 0 0
13258 5094 47 5872
13259 0 0 0
13260 0 0 0
13261 27635 16 14574
13262 30806 3 5538
13263 0 0 0
13264 0 0 0
13265 0 0 0
13266 59626 14 13267
13267 59626 15 13268
13268 59626 16 13269
13269 59626 17 13270
13270 59626 18 13271
13271 59626 19 13272
13272 59626 20 13273
13273 59626 21 13274
13274 59626 22 13275
13275 59626 23 13276
13276 59626 24 13277
13277 59626 25 13278
13278 59626 26 13279
13279 59626 27 13280
13280 59626 28 13281
13281 59626 29 5493
13282 52237 47 27858
13283 0 0 0
13284 43755 82 18298
13285 32254 18 22741
13286 10489 6 21434
13287 0 0 0
13288 0 0 0
13289 0 0 0
13290 35700 14 8390
13291 34154 1 13292
13292 34154 2 13293
13293 34154 3 13294
13294 34154 4 13295
13295 34154 5 13296
13296 34154 6 13297
13297 34154 7 13298
13298 34154 8 13299
13299 34154 9 4892
13300 18932 3 10288
13301 0 0 0
13302 31663 29 7758
13303 0 0 0
13304 65519 28 25666
13305 0 0 0
13306 958 44 19756
13307 0 0 0
13308 57577 83 1299
13309 0 0 0
13310 41022 65 13406
13311 36044 25 13312
13312 36044 26 13313
13313 36044 27 23358
13314 59307 61 23545
13315 0 0 0
13316 11446 26 15888
13317 0 0 0
13318 54398 47 13319
13319 54398 48 13320
13320 54398 49 13321
13321 54398 50 13322
13322 54398 51 13323
13323 54398 52 13324
13324 54398 53 13325
13325 54398 54 13326
13326 54398 55 13327
13327 54398 56 13328
13328 54398 57 13329
13329 54398 58 13330
13330 54398 59 13331
13331 54398 60 13332
13332 54398 61 13333
13333 54398 62 13334
13334 54398 63 13335
13335 54398 64 13336
13336 54398 65 13337
13337 54398 66 13338
13338 54398 67 13339
13339 54398 68 13340
13340 54398 69 13341
13341 54398 70 1
13342 29504 47 24022
13343 0 0 0
13344 51104 19 8332
13345 7582 1 13346
13346 7582 2 13347
13347 7582 3 13348
13348 7582 4 15172
13349 48124 14 27198
13350 63199 80 25676
13351 0 0 0
13352 61756 36 24609
13353 0 0 0
13354 3076 99 13355
13355 3076 100 13356
13356 3076 101 13357
13357 3076 102 21798
13358 35700 38 11016
13359 36455 18 22942
13360 60476 1 13361
13361 60476 2 13362
13362 60476 3 13363
13363 60476 4 13364
13364 60476 5 13365
13365 60476 6 13366
13366 60476 7 13367
13367 60476 8 13368
13368 60476 9 13369
13369 60476 10 13370
13370 60476 11 13371
13371 60476 12 13372
13372 60476 13 13373
13373 60476 14 13374
13374 60476 15 13375
13375 60476 16 13376
13376 60476 17 13377
13377 60476 18 13378
13378 60476 19 13379
13379 60476 20 13380
13380 60476 21 13381
13381 60476 22 13382
13382 60476 23 13383
13383 60476 24 13384
13384 60476 25 1
13385 55227 15 26821
13386 1684 18 14576
13387 19558 40 18804
13388 5188 18 13144
13389 31663 51 13614
13390 55452 28 13391
13391 55452 29 24799
13392 64012 15 15118
13393 2083 5 5750
13394 53586 58 12850
13395 63199 30 15805
13396 50772 15 22885
13397 24566 55 25337
13398 8503 30 13399
13399 8503 31 13400
13400 8503 32 13401
13401 8503 33 13402
13402 8503 34 13403
13403 8503 35 13404
13404 8503 36 13405
13405 8503 37 21831
13406 41022 66 25626
13407 0 0 0
13408 32955 125 13409
13409 32955 126 15371
13410 64809 50 17838
13411 0 0 0
13412 13349 6 10252
13413 0 0 0
13414 11446 8 7359
13415 27431 37 13416
13416 27431 38 13417
13417 27431 39 16618
13418 56825 32 10928
13419 0 0 0
13420 0 0 0
13421 51401 5 13422
13422 51401 6 13423
13423 51401 7 13424
13424 51401 8 13425
13425 51401 9 13426
13426 51401 10 13427
13427 51401 11 13428
13428 51401 12 13429
13429 51401 13 13430
13430 51401 14 13431
13431 51401 15 13432
13432 51401 16 13433
13433 51401 17 17410
13434 39973 1 13435
13435 39973 2 13436
13436 39973 3 13437
13437 39973 4 13438
13438 39973 5 13439
13439 39973 6 13440
13440 39973 7 13441
13441 39973 8 13442
13442 39973 9 13443
13443 39973 10 13444
13444 39973 11 13445
13445 39973 12 13446
13446 39973 13 13447
13447 39973 14 13448
13448 39973 15 13449
13449 39973 16 13450
13450 39973 17 13451
13451 39973 18 13452
13452 39973 19 13453
13453 39973 20 13454
13454 39973 21 13455
13455 39973 22 13456
13456 39973 23 13457
13457 39973 24 13458
13458 39973 25 13459
13459 39973 26 13460
13460 39973 27 13461
13461 39973 28 13462
13462 39973 29 13463
13463 39973 30 13464
13464 39973 31 13465
13465 39973 32 13466
13466 39973 33 13467
13467 39973 34 13468
13468 39973 35 1
13469 0 0 0
13470 42338 32 24998
13471 30806 2 13262
13472 13271 93 13473
13473 13271 94 13474
13474 13271 95 13475
13475 13271 96 13476
13476 13271 97 21673
13477 31663 1 17988
13478 47462 24 13479
13479 47462 25 13480
13480 47462 26 13481
13481 47462 27 14906
13482 33597 18 8633
13483 0 0 0
13484 37322 64 13485
13485 37322 65 13486
13486 37322 66 13487
13487 37322 67 13488
13488 37322 68 13489
13489 37322 69 13490
13490 37322 70 13491
13491 37322 71 13492
13492 37322 72 13493
13493 37322 73 13494
13494 37322 74 13495
13495 37322 75 13496
13496 37322 76 13497
13497 37322 77 13498
13498 37322 78 13499
13499 37322 79 13500
13500 37322 80 13501
13501 37322 81 13502
13502 37322 82 13503
13503 37322 83 1
13504 25038 10 1428
13505 0 0 0
13506 59943 41 23954
13507 9101 51 24349
13508 0 0 0
13509 0 0 0
13510 50200 53 7331
13511 0 0 0
13512 888 49 13513
13513 888 50 13514
13514 888 51 13515
13515 888 52 13516
13516 888 53 638
13517 19701 64 7476
13518 30150 3 24120
13519 27635 9 15990
13520 14571 15 3273
13521 62826 105 1
13522 41185 58 20530
13523 0 0 0
13524 49121 32 13586
13525 0 0 0
13526 16049 34 25613
13527 0 0 0
13528 0 0 0
13529 63199 49 12500
13530 56825 54 1074
13531 0 0 0
13532 3076 45 13533
13533 3076 46 13534
13534 3076 47 13535
13535 3076 48 13536
13536 3076 49 21545
13537 64012 45 10437
13538 0 0 0
13539 0 0 0
13540 42237 16 22344
13541 0 0 0
13542 59459 56 26502
13543 0 0 0
13544 0 0 0
13545 0 0 0
13546 5354 66 13547
13547 5354 67 13548
13548 5354 68 13549
13549 5354 69 13550
13550 5354 70 13551
13551 5354 71 4806
13552 5297 8 16628
13553 0 0 0
13554 64581 60 6824
13555 0 0 0
13556 31555 93 1
13557 0 0 0
13558 50200 113 4921
13559 0 0 0
13560 43755 111 11190
13561 42237 66 15426
13562 17374 7 11486
13563 9041 30 13564
13564 9041 31 13565
13565 9041 32 6714
13566 44568 88 13567
13567 44568 89 13568
13568 44568 90 13569
13569 44568 91 13570
13570 44568 92 13571
13571 44568 93 8448
13572 31663 10 7798
13573 0 0 0
13574 1900 9 4287
13575 0 0 0
13576 29504 81 14879
13577 0 0 0
13578 37970 11 13579
13579 37970 12 13580
13580 37970 13 13581
13581 37970 14 9650
13582 61756 68 26376
13583 0 0 0
13584 0 0 0
13585 0 0 0
13586 49121 33 3007
13587 32955 13 13588
13588 32955 14 13589
13589 32955 15 18548
13590 50200 25 26811
13591 11446 49 15014
13592 15633 9 19150
13593 24566 21 21060
13594 24357 21 10967
13595 27356 74 13596
13596 27356 75 13597
13597 27356 76 13598
13598 27356 77 13599
13599 27356 78 13600
13600 27356 79 13601
13601 27356 80 18142
13602 49121 20 5370
13603 56664 6 7499
13604 42237 45 9450
13605 38963 33 13606
13606 38963 34 13607
13607 38963 35 13608
13608 38963 36 1850
13609 9814 77 7808
13610 35579 25 14850
13611 52379 36 6753
13612 0 0 0
13613 17757 59 26870
13614 31663 52 7318
13615 8566 28 24499
13616 41022 31 26732
13617 48039 51 13618
13618 48039 52 13619
13619 48039 53 13620
13620 48039 54 13621
13621 48039 55 18247
13622 52237 15 21618
13623 0 0 0
13624 53586 18 21970
13625 0 0 0
13626 61748 33 3351
13627 43755 21 24267
13628 0 0 0
13629 42651 30 13630
13630 42651 31 1
13631 0 0 0
13632 35869 14 3319
13633 31663 12 27222
13634 4404 21 13635
13635 4404 22 13636
13636 4404 23 13637
13637 4404 24 13638
13638 4404 25 13639
13639 4404 26 13640
13640 4404 27 13641
13641 4404 28 13642
13642 4404 29 13643
13643 4404 30 27746
13644 42237 38 20753
13645 57577 73 12986
13646 14571 32 23742
13647 46442 16 13648
13648 46442 17 13649
13649 46442 18 2838
13650 51988 1 5878
13651 29911 20 13652
13652 29911 21 13653
13653 29911 22 13654
13654 29911 23 13655
13655 29911 24 13656
13656 29911 25 13657
13657 29911 26 25242
13658 49121 6 4752
13659 0 0 0
13660 32748 44 13661
13661 32748 45 13662
13662 32748 46 13663
13663 32748 47 13664
13664 32748 48 13665
13665 32748 49 15996
13666 17757 54 14480
13667 30806 62 1282
13668 0 0 0
13669 0 0 0
13670 32309 34 13671
13671 32309 35 13672
13672 32309 36 13673
13673 32309 37 13166
13674 38754 54 19546
13675 0 0 0
13676 9944 42 13677
13677 9944 43 13678
13678 9944 44 13679
13679 9944 45 13680
13680 9944 46 13681
13681 9944 47 13682
13682 9944 48 13683
13683 9944 49 1
13684 35032 8 26194
13685 40333 7 5416
13686 1684 4 15231
13687 0 0 0
13688 52379 70 24606
13689 0 0 0
13690 38963 74 13691
13691 38963 75 13692
13692 38963 76 13693
13693 38963 77 13694
13694 38963 78 13695
13695 38963 79 13696
13696 38963 80 13697
13697 38963 81 1
13698 27635 7 14712
13699 31532 44 13700
13700 31532 45 13701
13701 31532 46 13702
13702 31532 47 13703
13703 31532 48 13704
13704 31532 49 13705
13705 31532 50 4712
13706 60784 17 21836
13707 62559 18 13708
13708 62559 19 13709
13709 62559 20 942
13710 35141 31 546
13711 0 0 0
13712 0 0 0
13713 0 0 0
13714 29504 91 4891
13715 55452 36 13716
13716 55452 37 13717
13717 55452 38 21791
13718 30806 84 13207
13719 0 0 0
13720 52779 10 13721
13721 52779 11 20042
13722 46471 77 11032
13723 26435 5 9192
13724 41185 40 25472
13725 0 0 0
13726 35869 53 8027
13727 0 0 0
13728 38963 13 13729
13729 38963 14 13730
13730 38963 15 13731
13731 38963 16 13732
13732 38963 17 13733
13733 38963 18 13734
13734 38963 19 9526
13735 54892 15 20886
13736 0 0 0
13737 52379 63 8778
13738 52379 69 13688
13739 7308 3 13740
13740 7308 4 13741
13741 7308 5 22734
13742 19558 2 25940
13743 45136 54 13744
13744 45136 55 13745
13745 45136 56 13746
13746 45136 57 13747
13747 45136 58 27324
13748 55729 10 3526
13749 19701 16 9218
13750 21076 35 13751
13751 21076 36 13752
13752 21076 37 13753
13753 21076 38 22309
13754 8327 6 27608
13755 32254 7 10147
13756 14571 31 13646
13757 0 0 0
13758 52237 12 21592
13759 0 0 0
13760 26435 3 104
13761 0 0 0
13762 9101 18 9930
13763 0 0 0
13764 41743 36 21367
13765 0 0 0
13766 36044 63 13767
13767 36044 64 17846
13768 33597 22 18793
13769 39709 57 25330
13770 62559 35 13771
13771 62559 36 13772
13772 62559 37 13773
13773 62559 38 12599
13774 31326 21 2499
13775 0 0 0
13776 46471 36 14675
13777 0 0 0
13778 48380 10 16468
13779 0 0 0
13780 0 0 0
13781 59459 30 20913
13782 24566 8 25788
13783 0 0 0
13784 0 0 0
13785 57577 26 8277
13786 30150 34 22954
13787 0 0 0
13788 51118 89 1068
13789 60595 49 17986
13790 10130 5 20774
13791 0 0 0
13792 57577 5 901
13793 31273 12 26416
13794 8965 17 6414
13795 65519 26 25949
13796 16015 54 13797
13797 16015 55 13798
13798 16015 56 13799
13799 16015 57 10536
13800 43462 6 4934
13801 0 0 0
13802 61756 99 20018
13803 32955 1 13804
13804 32955 2 13805
13805 32955 3 25494
13806 17757 36 21378
13807 29911 32 13808
13808 29911 33 4785
13809 57577 7 3738
13810 17235 25 22889
13811 39709 21 22662
13812 51439 23 4352
13813 0 0 0
13814 4615 81 13815
13815 4615 82 26828
13816 10130 14 20453
13817 0 0 0
13818 9101 25 13934
13819 0 0 0
13820 59459 58 20242
13821 43755 10 19460
13822 0 0 0
13823 58167 17 1
13824 0 0 0
13825 30806 5 20464
13826 59943 36 11696
13827 44512 66 13828
13828 44512 67 13829
13829 44512 68 13830
13830 44512 69 13831
13831 44512 70 13832
13832 44512 71 13833
13833 44512 72 16186
13834 30806 87 27690
13835 0 0 0
13836 43755 102 8262
13837 0 0 0
13838 17972 3 24489
13839 35579 15 23765
13840 33090 27 22924
13841 0 0 0
13842 31474 1 13843
13843 31474 2 13844
13844 31474 3 13845
13845 31474 4 13846
13846 31474 5 13847
13847 31474 6 13848
13848 31474 7 13849
13849 31474 8 13850
13850 31474 9 13851
13851 31474 10 13852
13852 31474 11 13853
13853 31474 12 13854
13854 31474 13 13855
13855 31474 14 25971
13856 30806 110 1
13857 0 0 0
13858 60784 42 9402
13859 0 0 0
13860 25769 1 13861
13861 25769 2 13862
13862 25769 3 13863
13863 25769 4 13864
13864 25769 5 13865
13865 25769 6 1789
13866 61748 53 27300
13867 30899 29 13868
13868 30899 30 13869
13869 30899 31 13870
13870 30899 32 13871
13871 30899 33 13872
13872 30899 34 13873
13873 30899 35 13874
13874 30899 36 13875
13875 30899 37 2960
13876 63199 52 25430
13877 0 0 0
13878 35141 17 25446
13879 0 0 0
13880 39709 13 25505
13881 0 0 0
13882 7037 83 13883
13883 7037 84 13884
13884 7037 85 13885
13885 7037 86 13886
13886 7037 87 13887
13887 7037 88 13888
13888 7037 89 13889
13889 7037 90 7537
13890 19558 76 28000
13891 5056 83 13892
13892 5056 84 13893
13893 5056 85 13894
13894 5056 86 13895
13895 5056 87 13896
13896 5056 88 13897
13897 5056 89 13898
13898 5056 90 13899
13899 5056 91 13900
13900 5056 92 13901
13901 5056 93 1
13902 29504 4 7060
13903 0 0 0
13904 0 0 0
13905 35869 7 15069
13906 54892 13 14301
13907 0 0 0
13908 42458 1 13909
13909 42458 2 13910
13910 42458 3 13911
13911 42458 4 10082
13912 53586 3 16709
13913 0 0 0
13914 8566 65 8571
13915 41117 59 13916
13916 41117 60 13917
13917 41117 61 7551
13918 31145 48 3719
13919 0 0 0
13920 59307 29 24639
13921 29002 4 1400
13922 37970 84 13923
13923 37970 85 13924
13924 37970 86 13925
13925 37970 87 11874
13926 13349 2 1420
13927 43755 2 11857
13928 0 0 0
13929 41743 15 11714
13930 64012 49 12852
13931 0 0 0
13932 35869 31 3402
13933 41743 5 24910
13934 9101 26 4462
13935 64809 36 10148
13936 5192 18 1330
13937 0 0 0
13938 10130 17 16261
13939 0 0 0
13940 53586 42 15493
13941 9101 49 27301
13942 55452 20 13943
13943 55452 21 18045
13944 24889 30 14498
13945 0 0 0
13946 9814 36 26934
13947 0 0 0
13948 0 0 0
13949 40333 2 21130
13950 51439 28 11238
13951 0 0 0
13952 16516 54 13953
13953 16516 55 13954
13954 16516 56 13955
13955 16516 57 13956
13956 16516 58 13957
13957 16516 59 13958
13958 16516 60 13959
13959 16516 61 13960
13960 16516 62 13961
13961 16516 63 13962
13962 16516 64 13963
13963 16516 65 13964
13964 16516 66 13965
13965 16516 67 13966
13966 16516 68 13967
13967 16516 69 14289
13968 1674 35 6354
13969 0 0 0
13970 27431 7 13971
13971 27431 8 13972
13972 27431 9 23878
13973 64809 18 1242
13974 32309 83 13975
13975 32309 84 13976
13976 32309 85 13977
13977 32309 86 2974
13978 50115 1 13979
13979 50115 2 13980
13980 50115 3 13981
13981 50115 4 13982
13982 50115 5 13983
13983 50115 6 13984
13984 50115 7 13985
13985 50115 8 13986
13986 50115 9 13987
13987 50115 10 13988
13988 50115 11 13989
13989 50115 12 13990
13990 50115 13 13991
13991 50115 14 13992
13992 50115 15 13993
13993 50115 16 13994
13994 50115 17 13995
13995 50115 18 13996
13996 50115 19 13997
13997 50115 20 13998
13998 50115 21 1
13999 43755 64 24353
14000 63199 76 14652
14001 0 0 0
14002 33090 31 14810
14003 0 0 0
14004 30150 55 23012
14005 0 0 0
14006 0 0 0
14007 0 0 0
14008 31145 31 27116
14009 57577 49 25824
14010 0 0 0
14011 11886 14 14012
14012 11886 15 14013
14013 11886 16 14014
14014 11886 17 14015
14015 11886 18 13202
14016 49121 89 12482
14017 0 0 0
14018 0 0 0
14019 36455 32 12781
14020 9814 22 22104
14021 0 0 0
14022 792 1 14023
14023 792 2 14024
14024 792 3 14025
14025 792 4 7644
14026 35141 9 26033
14027 51439 20 27394
14028 0 0 0
14029 43755 100 16721
14030 59307 13 25303
14031 50772 11 2354
14032 43755 91 4400
14033 40333 1 13949
14034 55227 53 24997
14035 0 0 0
14036 45136 7 14037
14037 45136 8 14038
14038 45136 9 14039
14039 45136 10 14040
14040 45136 11 9940
14041 13349 29 17932
14042 51988 60 8781
14043 58414 74 14044
14044 58414 75 14045
14045 58414 76 14046
14046 58414 77 14047
14047 58414 78 14048
14048 58414 79 14049
14049 58414 80 14050
14050 58414 81 1
14051 0 0 0
14052 0 0 0
14053 56825 57 5459
14054 29504 35 17329
14055 0 0 0
14056 30150 79 24413
14057 0 0 0
14058 35141 21 24094
14059 9101 10 2991
14060 62559 9 14061
14061 62559 10 14062
14062 62559 11 14063
14063 62559 12 20143
14064 51988 36 21194
14065 0 0 0
14066 29504 58 25918
14067 0 0 0
14068 31532 11 14069
14069 31532 12 14070
14070 31532 13 14071
14071 31532 14 14072
14072 31532 15 3852
14073 60512 1 3114
14074 56825 43 16342
14075 0 0 0
14076 0 0 0
14077 0 0 0
14078 49379 15 14079
14079 49379 16 14080
14080 49379 17 14081
14081 49379 18 14082
14082 49379 19 14083
14083 49379 20 14084
14084 49379 21 14085
14085 49379 22 14086
14086 49379 23 14087
14087 49379 24 14088
14088 49379 25 14089
14089 49379 26 14090
14090 49379 27 14091
14091 49379 28 14092
14092 49379 29 14093
14093 49379 30 14094
14094 49379 31 14095
14095 49379 32 14096
14096 49379 33 14097
14097 49379 34 14098
14098 49379 35 14099
14099 49379 36 14100
14100 49379 37 26908
14101 38666 39 14102
14102 38666 40 14103
14103 38666 41 14104
14104 38666 42 14105
14105 38666 43 14106
14106 38666 44 14107
14107 38666 45 14108
14108 38666 46 14109
14109 38666 47 14110
14110 38666 48 14111
14111 38666 49 14112
14112 38666 50 14113
14113 38666 51 14114
14114 38666 52 14115
14115 38666 53 14116
14116 38666 54 1
14117 8965 6 8806
14118 5173 38 14119
14119 5173 39 330
14120 51118 84 9170
14121 24566 11 17180
14122 64809 10 3244
14123 37441 1 14124
14124 37441 2 14125
14125 37441 3 14126
14126 37441 4 22899
14127 19558 38 7759
14128 50856 1 14129
14129 50856 2 14130
14130 50856 3 14131
14131 50856 4 14132
14132 50856 5 14133
14133 50856 6 14134
14134 50856 7 14135
14135 50856 8 14136
14136 50856 9 14137
14137 50856 10 14138
14138 50856 11 14139
14139 50856 12 14140
14140 50856 13 14141
14141 50856 14 5160
14142 6443 6 9819
14143 0 0 0
14144 14571 27 24157
14145 36455 38 17493
14146 0 0 0
14147 39709 59 12092
14148 30806 17 3586
14149 46471 72 18972
14150 32254 14 16434
14151 2083 12 21494
14152 9101 1 23294
14153 51439 10 868
14154 49565 14 11229
14155 32955 116 14156
14156 32955 117 2615
14157 41743 82 12806
14158 29002 20 1
14159 51118 9 3240
14160 0 0 0
14161 0 0 0
14162 1900 19 22111
14163 35700 47 14636
14164 0 0 0
14165 0 0 0
14166 27630 89 14167
14167 27630 90 14168
14168 27630 91 14169
14169 27630 92 14170
14170 27630 93 14171
14171 27630 94 14172
14172 27630 95 14173
14173 27630 96 12222
14174 59459 33 24174
14175 0 0 0
14176 31326 56 23435
14177 0 0 0
14178 30150 29 636
14179 0 0 0
14180 0 0 0
14181 30806 11 6382
14182 18932 2 13300
14183 8965 2 11431
14184 0 0 0
14185 17235 48 14667
14186 52379 12 25057
14187 9905 1 14188
14188 9905 2 14189
14189 9905 3 14190
14190 9905 4 14191
14191 9905 5 14192
14192 9905 6 14193
14193 9905 7 6937
14194 38586 12 21119
14195 0 0 0
14196 42360 26 14197
14197 42360 27 14198
14198 42360 28 14199
14199 42360 29 14200
14200 42360 30 14201
14201 42360 31 16643
14202 33970 37 14203
14203 33970 38 14204
14204 33970 39 1
14205 0 0 0
14206 0 0 0
14207 9814 74 1454
14208 0 0 0
14209 0 0 0
14210 64206 17 14211
14211 64206 18 14212
14212 64206 19 14213
14213 64206 20 27644
14214 30425 11 19831
14215 56825 80 20238
14216 30150 46 17935
14217 0 0 0
14218 49565 75 20196
14219 0 0 0
14220 51104 28 3688
14221 0 0 0
14222 56825 84 7694
14223 0 0 0
14224 0 0 0
14225 0 0 0
14226 24566 16 38
14227 16015 43 14228
14228 16015 44 14229
14229 16015 45 14230
14230 16015 46 3360
14231 33597 46 14411
14232 0 0 0
14233 0 0 0
14234 42967 2 14372
14235 62826 73 14236
14236 62826 74 14237
14237 62826 75 14238
14238 62826 76 27815
14239 30150 75 7469
14240 60512 7 2054
14241 57577 52 16382
14242 36455 45 8240
14243 44512 53 14244
14244 44512 54 14245
14245 44512 55 14246
14246 44512 56 14247
14247 44512 57 27726
14248 35700 7 17166
14249 0 0 0
14250 5071 88 14251
14251 5071 89 14252
14252 5071 90 14253
14253 5071 91 14254
14254 5071 92 14255
14255 5071 93 1
14256 42237 41 5644
