30000 600
14675 4435 6 14676
14676 4435 7 14677
14677 4435 8 14678
14678 4435 9 14679
14679 4435 10 14680
14680 4435 11 14681
14681 4435 12 14682
14682 4435 13 14683
14683 4435 14 14684
14684 4435 15 14685
14685 4435 16 14686
14686 4435 17 14687
14687 4435 18 14688
14688 4435 19 14689
14689 4435 20 14690
14690 4435 21 14691
14691 4435 22 14692
14692 4435 23 14693
14693 4435 24 18552
14694 42739 1 14695
14695 42739 2 14696
14696 42739 3 14697
14697 42739 4 14698
14698 42739 5 14699
14699 42739 6 14700
14700 42739 7 14701
14701 42739 8 14702
14702 42739 9 14703
14703 42739 10 14704
14704 42739 11 14705
14705 42739 12 14706
14706 42739 13 14707
14707 42739 14 14708
14708 42739 15 14709
14709 42739 16 1
14710 58900 43 10834
14711 46107 4 2491
14712 0 0 0
14713 1773 20 5500
14714 25192 36 14715
14715 25192 37 14716
14716 25192 38 14717
14717 25192 39 10982
14718 62586 17 26184
14719 49946 29 14720
14720 49946 30 14721
14721 49946 31 634
14722 25363 21 29518
14723 0 0 0
14724 64732 3 18632
14725 0 0 0
14726 28740 42 4877
14727 0 0 0
14728 63570 24 14729
14729 63570 25 14730
14730 63570 26 14731
14731 63570 27 14732
14732 63570 28 14733
14733 63570 29 14734
14734 63570 30 14735
14735 63570 31 7546
14736 21063 7 18802
14737 52023 16 7120
14738 45407 50 14739
14739 45407 51 7097
14740 4074 9 5512
14741 0 0 0
14742 1974 17 15209
14743 0 0 0
14744 28525 46 14745
14745 28525 47 14746
14746 28525 48 14747
14747 28525 49 14748
14748 28525 50 14749
14749 28525 51 36
14750 40968 21 23615
14751 0 0 0
14752 59106 28 5461
14753 0 0 0
14754 15436 21 10627
14755 63098 10 7028
14756 13883 12 14757
14757 13883 13 3553
14758 50550 40 14668
14759 0 0 0
14760 53456 31 26953
14761 64324 67 14762
14762 64324 68 14763
14763 64324 69 5440
14764 20174 2 12305
14765 0 0 0
14766 15068 12 4242
14767 0 0 0
14768 0 0 0
14769 0 0 0
14770 16077 58 1
14771 0 0 0
14772 57257 37 14773
14773 57257 38 14774
14774 57257 39 14775
14775 57257 40 4737
14776 52023 53 10824
14777 0 0 0
14778 0 0 0
14779 22142 32 14780
14780 22142 33 14781
14781 22142 34 14782
14782 22142 35 14783
14783 22142 36 14784
14784 22142 37 14785
14785 22142 38 14786
14786 22142 39 14787
14787 22142 40 14788
14788 22142 41 14789
14789 22142 42 14790
14790 22142 43 14791
14791 22142 44 14792
14792 22142 45 14793
14793 22142 46 14794
14794 22142 47 14795
14795 22142 48 14796
14796 22142 49 14797
14797 22142 50 14798
14798 22142 51 14799
14799 22142 52 14800
14800 22142 53 14801
14801 22142 54 14802
14802 22142 55 14803
14803 22142 56 14804
14804 22142 57 14805
14805 22142 58 14806
14806 22142 59 14807
14807 22142 60 2612
14808 59106 44 23282
14809 5680 12 14810
14810 5680 13 14811
14811 5680 14 18579
14812 46274 31 1469
14813 0 0 0
14814 62263 30 9614
14815 0 0 0
14816 57580 28 243
14817 0 0 0
14818 1480 28 24546
14819 0 0 0
14820 0 0 0
14821 40843 23 8976
14822 29864 51 14823
14823 29864 52 20451
14824 2695 57 7014
14825 0 0 0
14826 51364 50 15302
14827 64732 14 17292
14828 21825 29 17192
14829 0 0 0
14830 22378 51 14831
14831 22378 52 14832
14832 22378 53 14833
14833 22378 54 26930
14834 514 12 14835
14835 514 13 14836
14836 514 14 14837
14837 514 15 14838
14838 514 16 14839
14839 514 17 14840
14840 514 18 1
14841 547 50 26047
14842 54033 32 28108
14843 47691 12 20312
14844 56940 29 14845
14845 56940 30 14846
14846 56940 31 14847
14847 56940 32 14848
14848 56940 33 10151
14849 53057 3 5618
14850 24645 1 14851
14851 24645 2 14852
14852 24645 3 14853
14853 24645 4 14854
14854 24645 5 14855
14855 24645 6 14856
14856 24645 7 14857
14857 24645 8 14858
14858 24645 9 14859
14859 24645 10 14860
14860 24645 11 14861
14861 24645 12 14862
14862 24645 13 14863
14863 24645 14 14864
14864 24645 15 14865
14865 24645 16 14866
14866 24645 17 14867
14867 24645 18 14868
14868 24645 19 14869
14869 24645 20 14870
14870 24645 21 14871
14871 24645 22 14872
14872 24645 23 14873
14873 24645 24 14874
14874 24645 25 14875
14875 24645 26 14876
14876 24645 27 14877
14877 24645 28 14878
14878 24645 29 14879
14879 24645 30 14880
14880 24645 31 14881
14881 24645 32 14882
14882 24645 33 14883
14883 24645 34 14884
14884 24645 35 14885
14885 24645 36 14886
14886 24645 37 14887
14887 24645 38 14888
14888 24645 39 14889
14889 24645 40 14890
14890 24645 41 14891
14891 24645 42 14892
14892 24645 43 14893
14893 24645 44 14894
14894 24645 45 14895
14895 24645 46 14896
14896 24645 47 14897
14897 24645 48 14898
14898 24645 49 14899
14899 24645 50 14900
14900 24645 51 14901
14901 24645 52 14902
14902 24645 53 14903
14903 24645 54 14904
14904 24645 55 14905
14905 24645 56 14906
14906 24645 57 14907
14907 24645 58 14908
14908 24645 59 14909
14909 24645 60 14910
14910 24645 61 14911
14911 24645 62 14912
14912 24645 63 14913
14913 24645 64 14914
14914 24645 65 14915
14915 24645 66 14916
14916 24645 67 14917
14917 24645 68 14918
14918 24645 69 1
14919 0 0 0
14920 15968 26 3775
14921 0 0 0
14922 30531 21 7405
14923 0 0 0
14924 0 0 0
14925 36345 34 24306
14926 0 0 0
14927 36345 20 7832
14928 0 0 0
14929 41289 14 29312
14930 0 0 0
14931 24412 18 9444
14932 0 0 0
14933 8457 26 8690
14934 19909 19 22518
14935 0 0 0
14936 55895 28 230
14937 24412 29 19194
14938 29864 14 14939
14939 29864 15 27303
14940 28349 31 14941
14941 28349 32 14942
14942 28349 33 14943
14943 28349 34 14944
14944 28349 35 14945
14945 28349 36 14946
14946 28349 37 14947
14947 28349 38 14948
14948 28349 39 14949
14949 28349 40 14950
14950 28349 41 14951
14951 28349 42 14952
14952 28349 43 14953
14953 28349 44 14954
14954 28349 45 14955
14955 28349 46 14956
14956 28349 47 14957
14957 28349 48 14958
14958 28349 49 14959
14959 28349 50 14960
14960 28349 51 14961
14961 28349 52 14962
14962 28349 53 14963
14963 28349 54 14964
14964 28349 55 14965
14965 28349 56 14966
14966 28349 57 14967
14967 28349 58 14968
14968 28349 59 1
14969 0 0 0
14970 30526 15 11482
14971 0 0 0
14972 0 0 0
14973 0 0 0
14974 42853 19 18244
14975 9308 70 1
14976 59331 45 14063
14977 0 0 0
14978 6261 5 1455
14979 0 0 0
14980 17650 7 14981
14981 17650 8 14982
14982 17650 9 14983
14983 17650 10 29543
14984 19303 51 27450
14985 0 0 0
14986 53080 22 7262
14987 0 0 0
14988 0 0 0
14989 17480 23 20742
14990 19303 43 28931
14991 58910 48 1685
14992 0 0 0
14993 55292 43 23348
14994 65396 67 21896
14995 0 0 0
14996 0 0 0
14997 28682 1 24638
14998 47691 5 1100
14999 0 0 0
15000 2160 71 6618
15001 0 0 0
15002 19967 25 18915
15003 50659 11 11232
15004 46107 16 29409
15005 0 0 0
15006 57143 24 15007
15007 57143 25 15008
15008 57143 26 15009
15009 57143 27 10648
15010 8691 5 2112
15011 0 0 0
15012 59106 41 12394
15013 55895 34 10808
15014 12621 69 2853
15015 25363 14 17561
15016 19909 56 10238
15017 0 0 0
15018 41289 42 17084
15019 46107 25 24238
15020 6844 7 15021
15021 6844 8 15022
15022 6844 9 15023
15023 6844 10 15024
15024 6844 11 15025
15025 6844 12 15026
15026 6844 13 15027
15027 6844 14 15028
15028 6844 15 15029
15029 6844 16 15030
15030 6844 17 15031
15031 6844 18 15032
15032 6844 19 15033
15033 6844 20 12285
15034 1974 33 1
15035 0 0 0
15036 41623 5 15037
15037 41623 6 15038
15038 41623 7 15039
15039 41623 8 9078
15040 19909 39 27684
15041 0 0 0
15042 35129 36 15043
15043 35129 37 25282
15044 44123 16 25149
15045 0 0 0
15046 50550 58 11535
15047 0 0 0
15048 5204 16 9927
15049 0 0 0
15050 51087 5 19919
15051 0 0 0
15052 41289 3 16092
15053 0 0 0
15054 15068 4 7384
15055 0 0 0
15056 42853 23 17346
15057 40843 33 26954
15058 30735 30 15059
15059 30735 31 15060
15060 30735 32 15061
15061 30735 33 13999
15062 4959 52 15063
15063 4959 53 15064
15064 4959 54 15065
15065 4959 55 15066
15066 4959 56 15067
15067 4959 57 15068
15068 4959 58 15069
15069 4959 59 15070
15070 4959 60 15071
15071 4959 61 15072
15072 4959 62 15073
15073 4959 63 15074
15074 4959 64 15075
15075 4959 65 15076
15076 4959 66 15077
15077 4959 67 15078
15078 4959 68 15079
15079 4959 69 1
15080 32383 1 15081
15081 32383 2 15082
15082 32383 3 15083
15083 32383 4 15084
15084 32383 5 15085
15085 32383 6 15086
15086 32383 7 15087
15087 32383 8 15088
15088 32383 9 15089
15089 32383 10 15090
15090 32383 11 15091
15091 32383 12 15092
15092 32383 13 15093
15093 32383 14 10987
15094 32942 40 8620
15095 31541 12 15096
15096 31541 13 15097
15097 31541 14 11443
15098 55292 23 13830
15099 0 0 0
15100 36337 12 15101
15101 36337 13 11088
15102 62586 64 6714
15103 0 0 0
15104 1974 24 17372
15105 0 0 0
15106 37035 6 20751
15107 0 0 0
15108 0 0 0
15109 22284 7 15110
15110 22284 8 15111
15111 22284 9 15112
15112 22284 10 15113
15113 22284 11 15114
15114 22284 12 15115
15115 22284 13 15116
15116 22284 14 15117
15117 22284 15 5860
15118 40843 42 27876
15119 0 0 0
15120 64678 39 12634
15121 28222 4 4983
15122 0 0 0
15123 64732 99 1767
15124 44123 36 24464
15125 0 0 0
15126 9433 47 29601
15127 0 0 0
15128 0 0 0
15129 40224 1 15130
15130 40224 2 15131
15131 40224 3 15132
15132 40224 4 15133
15133 40224 5 15134
15134 40224 6 15135
15135 40224 7 15136
15136 40224 8 15137
15137 40224 9 15138
15138 40224 10 15139
15139 40224 11 27639
15140 13387 12 5325
15141 52635 5 1
15142 44123 32 25409
15143 0 0 0
15144 44117 14 11106
15145 0 0 0
15146 51364 63 4953
15147 0 0 0
15148 19967 14 10911
15149 0 0 0
15150 27617 21 25048
15151 33990 24 23418
15152 32910 52 15153
15153 32910 53 13150
15154 52023 24 11940
15155 0 0 0
15156 57580 45 1
15157 0 0 0
15158 32942 7 16618
15159 37026 16 25778
15160 13767 6 29342
15161 0 0 0
15162 56622 56 24884
15163 27900 1 15164
15164 27900 2 15165
15165 27900 3 15166
15166 27900 4 15167
15167 27900 5 15168
15168 27900 6 15169
15169 27900 7 15170
15170 27900 8 15171
15171 27900 9 15172
15172 27900 10 15173
15173 27900 11 15174
15174 27900 12 15175
15175 27900 13 15176
15176 27900 14 15177
15177 27900 15 16008
15178 20705 26 1586
15179 13977 66 5356
15180 25422 12 890
15181 34960 49 2374
15182 21496 4 27901
15183 0 0 0
15184 21749 17 15185
15185 21749 18 15186
15186 21749 19 15187
15187 21749 20 15188
15188 21749 21 15189
15189 21749 22 15190
15190 21749 23 15191
15191 21749 24 15192
15192 21749 25 15193
15193 21749 26 15194
15194 21749 27 15195
15195 21749 28 15196
15196 21749 29 15197
15197 21749 30 15198
15198 21749 31 15199
15199 21749 32 15200
15200 21749 33 15201
15201 21749 34 24910
15202 19812 10 6292
15203 0 0 0
15204 15436 1 13790
15205 0 0 0
15206 56971 20 3108
15207 21735 40 26793
15208 0 0 0
15209 1974 18 8408
15210 29864 115 15211
15211 29864 116 379
15212 30735 37 15213
15213 30735 38 15214
15214 30735 39 15754
15215 52538 19 26821
15216 0 0 0
15217 2873 26 22756
15218 46834 10 25377
15219 0 0 0
15220 65285 27 15221
15221 65285 28 15222
15222 65285 29 21250
15223 27004 21 15224
15224 27004 22 15225
15225 27004 23 15226
15226 27004 24 15227
15227 27004 25 15228
15228 27004 26 15229
15229 27004 27 1
15230 59106 18 1634
15231 0 0 0
15232 0 0 0
15233 24412 44 23700
15234 19303 42 14990
15235 51800 7 15236
15236 51800 8 15237
15237 51800 9 15238
15238 51800 10 15239
15239 51800 11 15240
15240 51800 12 15241
15241 51800 13 5730
15242 13956 57 4245
15243 0 0 0
15244 6083 21 5606
15245 64468 19 9853
15246 6261 9 27528
15247 65442 1 15248
15248 65442 2 15249
15249 65442 3 15250
15250 65442 4 1
15251 39389 29 15252
15252 39389 30 15253
15253 39389 31 15254
15254 39389 32 15255
15255 39389 33 15256
15256 39389 34 28564
15257 15861 58 7483
15258 30625 31 26511
15259 48159 40 8996
15260 9970 7 23004
15261 0 0 0
15262 18829 28 28350
15263 27754 19 15264
15264 27754 20 15265
15265 27754 21 15266
15266 27754 22 15267
15267 27754 23 5426
15268 33990 27 29080
15269 237 1 15270
15270 237 2 15271
15271 237 3 15272
15272 237 4 29982
15273 60214 26 1
15274 0 0 0
15275 42853 56 2236
15276 35129 1 15277
15277 35129 2 15278
15278 35129 3 15681
15279 9308 36 15280
15280 9308 37 15281
15281 9308 38 15282
15282 9308 39 28161
15283 23704 18 14506
15284 30526 75 1
15285 64732 70 25790
15286 23704 42 2054
15287 9524 23 2084
15288 49411 2 18736
15289 0 0 0
15290 10358 20 19514
15291 0 0 0
15292 24412 35 4388
15293 0 0 0
15294 63570 47 15295
15295 63570 48 15296
15296 63570 49 15297
15297 63570 50 15298
15298 63570 51 15299
15299 63570 52 7870
15300 48159 4 11580
15301 0 0 0
15302 51364 51 9852
15303 59711 31 15304
15304 59711 32 10000
15305 62586 58 7684
15306 1480 15 17038
15307 15976 8 4622
15308 57153 54 15309
15309 57153 55 15310
15310 57153 56 15311
15311 57153 57 15312
15312 57153 58 15313
15313 57153 59 15314
15314 57153 60 15315
15315 57153 61 15316
15316 57153 62 15317
15317 57153 63 15318
15318 57153 64 15319
15319 57153 65 15320
15320 57153 66 15321
15321 57153 67 25828
15322 44123 22 17798
15323 0 0 0
15324 47533 68 15325
15325 47533 69 15326
15326 47533 70 1
15327 32268 1 15328
15328 32268 2 15329
15329 32268 3 23103
15330 13088 42 4241
15331 6968 15 18951
15332 35306 10 21486
15333 0 0 0
15334 1107 7 12142
15335 23387 2 27056
15336 37026 10 16497
15337 17650 24 15338
15338 17650 25 15339
15339 17650 26 21235
15340 36805 31 12406
15341 0 0 0
15342 50550 6 28484
15343 0 0 0
15344 22378 63 15345
15345 22378 64 15346
15346 22378 65 15347
15347 22378 66 15348
15348 22378 67 15349
15349 22378 68 15350
15350 22378 69 15351
15351 22378 70 10256
15352 38326 4 24192
15353 0 0 0
15354 1174 7 1
15355 20705 12 22999
15356 59331 7 2016
15357 0 0 0
15358 19967 3 11140
15359 0 0 0
15360 59711 26 15361
15361 59711 27 24625
15362 33990 14 22242
15363 0 0 0
15364 28740 64 20817
15365 46834 48 13226
15366 22284 43 15367
15367 22284 44 15368
15368 22284 45 15369
15369 22284 46 15370
15370 22284 47 15371
15371 22284 48 15372
15372 22284 49 15373
15373 22284 50 15374
15374 22284 51 15375
15375 22284 52 10411
15376 65396 12 13495
15377 0 0 0
15378 51364 42 14340
15379 42334 34 15380
15380 42334 35 15381
15381 42334 36 16265
15382 19909 35 9389
15383 62586 12 10940
15384 0 0 0
15385 14424 6 15386
15386 14424 7 15387
15387 14424 8 15388
15388 14424 9 15389
15389 14424 10 16027
15390 63076 67 17158
15391 0 0 0
15392 0 0 0
15393 14035 44 15394
15394 14035 45 15395
15395 14035 46 15396
15396 14035 47 15397
15397 14035 48 15398
15398 14035 49 15399
15399 14035 50 15400
15400 14035 51 15401
15401 14035 52 2658
15402 38326 21 18489
15403 41623 12 15404
15404 41623 13 15405
15405 41623 14 2452
15406 13767 11 18608
15407 0 0 0
15408 28525 29 15409
15409 28525 30 15410
15410 28525 31 15411
15411 28525 32 15412
15412 28525 33 15413
15413 28525 34 10722
15414 6083 44 8387
15415 60795 46 15416
15416 60795 47 15417
15417 60795 48 1
15418 49018 19 24900
15419 62263 9 8290
15420 60795 26 15421
15421 60795 27 15422
15422 60795 28 15423
15423 60795 29 15424
15424 60795 30 15425
15425 60795 31 16874
15426 35630 4 28871
15427 0 0 0
15428 19909 30 24154
15429 54033 27 17132
15430 13977 72 26462
15431 0 0 0
15432 36337 1 15433
15433 36337 2 15434
15434 36337 3 15435
15435 36337 4 24734
15436 40968 14 946
15437 0 0 0
15438 48159 29 27136
15439 0 0 0
15440 62263 4 26138
15441 0 0 0
15442 13883 7 15443
15443 13883 8 9990
15444 15976 12 24130
15445 65396 53 16110
15446 49865 1 15447
15447 49865 2 15448
15448 49865 3 15449
15449 49865 4 15450
15450 49865 5 15451
15451 49865 6 15452
15452 49865 7 15453
15453 49865 8 15454
15454 49865 9 15455
15455 49865 10 15456
15456 49865 11 15457
15457 49865 12 15458
15458 49865 13 15459
15459 49865 14 15460
15460 49865 15 15461
15461 49865 16 15462
15462 49865 17 15463
15463 49865 18 15464
15464 49865 19 15465
15465 49865 20 12306
15466 19303 37 26332
15467 0 0 0
15468 0 0 0
15469 63076 35 23539
15470 21496 16 8655
15471 0 0 0
15472 56984 43 25887
15473 45163 75 15474
15474 45163 76 15475
15475 45163 77 15476
15476 45163 78 15477
15477 45163 79 1
15478 11259 75 15479
15479 11259 76 15480
15480 11259 77 15481
15481 11259 78 15482
15482 11259 79 9743
15483 65147 44 15484
15484 65147 45 15485
15485 65147 46 15486
15486 65147 47 15487
15487 65147 48 15488
15488 65147 49 15489
15489 65147 50 15490
15490 65147 51 15491
15491 65147 52 16136
15492 55292 71 19220
15493 65285 1 15494
15494 65285 2 15495
15495 65285 3 5265
15496 58910 38 12524
15497 0 0 0
15498 57143 37 15499
15499 57143 38 9179
15500 41184 13 9722
15501 25870 1 15502
15502 25870 2 15503
15503 25870 3 15504
15504 25870 4 15505
15505 25870 5 29192
15506 23439 1 15507
15507 23439 2 15508
15508 23439 3 15509
15509 23439 4 15510
15510 23439 5 15511
15511 23439 6 15512
15512 23439 7 15513
15513 23439 8 1182
15514 34960 5 7422
15515 50659 7 4340
15516 17441 59 1
15517 0 0 0
15518 13449 10 5155
15519 41289 1 23992
15520 16077 11 18070
15521 0 0 0
15522 58900 2 27152
15523 0 0 0
15524 19303 39 17168
15525 26414 18 15526
15526 26414 19 15527
15527 26414 20 15528
15528 26414 21 9238
15529 50550 15 8060
15530 0 0 0
15531 40169 34 9144
15532 4536 39 13396
15533 0 0 0
15534 45407 11 15535
15535 45407 12 17543
15536 28512 5 15537
15537 28512 6 15538
15538 28512 7 15539
15539 28512 8 12039
15540 16077 9 7203
15541 0 0 0
15542 37035 11 18640
15543 48069 11 18945
15544 45407 44 15545
15545 45407 45 15546
15546 45407 46 18394
15547 36055 28 19983
15548 46274 16 14296
15549 65178 17 5151
15550 64678 37 9372
15551 7942 36 15552
15552 7942 37 15553
15553 7942 38 18078
15554 22234 49 3164
15555 0 0 0
15556 40843 21 24960
15557 28740 16 4802
15558 44296 26 15559
15559 44296 27 15560
15560 44296 28 15561
15561 44296 29 15562
15562 44296 30 15563
15563 44296 31 28726
15564 58910 40 12843
15565 0 0 0
15566 30976 57 15567
15567 30976 58 15568
15568 30976 59 15569
15569 30976 60 15570
15570 30976 61 14179
15571 2695 25 212
15572 53456 16 10628
15573 0 0 0
15574 40169 14 3774
15575 57580 16 8473
15576 55292 30 18963
15577 19909 43 24240
15578 9970 3 11228
15579 0 0 0
15580 18369 19 9632
15581 9524 3 8012
15582 63098 17 22078
15583 65178 6 11938
15584 9813 14 15585
15585 9813 15 15586
15586 9813 16 15587
15587 9813 17 15588
15588 9813 18 15589
15589 9813 19 15590
15590 9813 20 15591
15591 9813 21 1622
15592 49018 24 24752
15593 0 0 0
15594 42853 33 26158
15595 29864 148 15596
15596 29864 149 15597
15597 29864 150 27662
15598 53057 25 13222
15599 14250 2 23050
15600 38326 53 28416
15601 0 0 0
15602 0 0 0
15603 24545 1 15604
15604 24545 2 15605
15605 24545 3 15606
15606 24545 4 15607
15607 24545 5 15608
15608 24545 6 15609
15609 24545 7 15610
15610 24545 8 15611
15611 24545 9 15612
15612 24545 10 15613
15613 24545 11 15614
15614 24545 12 15615
15615 24545 13 1
15616 49411 7 24047
15617 0 0 0
15618 58900 28 24798
15619 0 0 0
15620 25870 31 15621
15621 25870 32 15622
15622 25870 33 15623
15623 25870 34 15624
15624 25870 35 15625
15625 25870 36 15626
15626 25870 37 15627
15627 25870 38 119
15628 42853 29 24554
15629 0 0 0
15630 15861 10 20046
15631 0 0 0
15632 26310 1 15633
15633 26310 2 15634
15634 26310 3 15635
15635 26310 4 15636
15636 26310 5 15637
15637 26310 6 15638
15638 26310 7 15639
15639 26310 8 15640
15640 26310 9 15641
15641 26310 10 15642
15642 26310 11 8240
15643 47691 7 13398
15644 64732 112 16441
15645 0 0 0
15646 15068 21 1670
15647 0 0 0
15648 0 0 0
15649 0 0 0
15650 38326 76 26496
15651 0 0 0
15652 36055 42 18018
15653 0 0 0
15654 2160 50 457
15655 0 0 0
15656 3235 13 25166
15657 46531 50 15658
15658 46531 51 15659
15659 46531 52 15660
15660 46531 53 15661
15661 46531 54 15662
15662 46531 55 15663
15663 46531 56 15664
15664 46531 57 15665
15665 46531 58 15666
15666 46531 59 15667
15667 46531 60 1
15668 64324 57 15669
15669 64324 58 15670
15670 64324 59 5088
15671 59726 5 8292
15672 7363 2 10659
15673 41289 6 9808
15674 50056 23 4588
15675 0 0 0
15676 17480 20 16125
15677 0 0 0
15678 8691 11 14066
15679 0 0 0
15680 19303 21 5423
15681 35129 4 15682
15682 35129 5 15683
15683 35129 6 16035
15684 56984 9 2363
15685 50225 38 15686
15686 50225 39 15687
15687 50225 40 15688
15688 50225 41 15689
15689 50225 42 15690
15690 50225 43 15691
15691 50225 44 15692
15692 50225 45 15693
15693 50225 46 15694
15694 50225 47 15695
15695 50225 48 15696
15696 50225 49 15697
15697 50225 50 15698
15698 50225 51 15699
15699 50225 52 15700
15700 50225 53 15701
15701 50225 54 15702
15702 50225 55 15703
15703 50225 56 11606
15704 36221 6 23531
15705 9433 24 1428
15706 39465 37 15707
15707 39465 38 15708
15708 39465 39 15709
15709 39465 40 4334
15710 30138 15 15711
15711 30138 16 15712
15712 30138 17 15713
15713 30138 18 15714
15714 30138 19 15715
15715 30138 20 15716
15716 30138 21 15717
15717 30138 22 13344
15718 54819 1 15719
15719 54819 2 15720
15720 54819 3 15721
15721 54819 4 15722
15722 54819 5 15723
15723 54819 6 15724
15724 54819 7 15725
15725 54819 8 15726
15726 54819 9 15727
15727 54819 10 15728
15728 54819 11 15729
15729 54819 12 15730
15730 54819 13 15731
15731 54819 14 15732
15732 54819 15 15733
15733 54819 16 15734
15734 54819 17 15735
15735 54819 18 15736
15736 54819 19 15737
15737 54819 20 15738
15738 54819 21 15739
15739 54819 22 15740
15740 54819 23 15741
15741 54819 24 15742
15742 54819 25 15743
15743 54819 26 15744
15744 54819 27 15745
15745 54819 28 15746
15746 54819 29 15747
15747 54819 30 15748
15748 54819 31 15749
15749 54819 32 15750
15750 54819 33 12472
15751 19812 29 21938
15752 442 23 15753
15753 442 24 14607
15754 30735 40 15755
15755 30735 41 15756
15756 30735 42 15757
15757 30735 43 1653
15758 30625 21 313
15759 0 0 0
15760 48069 52 3112
15761 0 0 0
15762 58910 31 21504
15763 0 0 0
15764 4074 2 20656
15765 58855 65 15766
15766 58855 66 15767
15767 58855 67 15768
15768 58855 68 15769
15769 58855 69 15770
15770 58855 70 15771
15771 58855 71 15772
15772 58855 72 15773
15773 58855 73 15774
15774 58855 74 15775
15775 58855 75 15776
15776 58855 76 15777
15777 58855 77 15778
15778 58855 78 15779
15779 58855 79 1
15780 21063 34 21702
15781 0 0 0
15782 13088 5 24541
15783 0 0 0
15784 0 0 0
15785 0 0 0
15786 17480 32 9162
15787 61350 40 24242
15788 46238 8 15789
15789 46238 9 28486
15790 18758 9 15791
15791 18758 10 15792
15792 18758 11 15793
15793 18758 12 15794
15794 18758 13 15795
15795 18758 14 15796
15796 18758 15 15797
15797 18758 16 15798
15798 18758 17 15799
15799 18758 18 3931
15800 42910 48 15801
15801 42910 49 15802
15802 42910 50 15803
15803 42910 51 15804
15804 42910 52 15805
15805 42910 53 15806
15806 42910 54 15807
15807 42910 55 15808
15808 42910 56 15809
15809 42910 57 15810
15810 42910 58 15811
15811 42910 59 1
15812 15097 4 13572
15813 64012 65 20818
15814 36345 4 21494
15815 0 0 0
15816 3235 29 21698
15817 0 0 0
15818 27617 30 16362
15819 13449 7 26216
15820 15861 38 21406
15821 29864 133 15822
15822 29864 134 15823
15823 29864 135 4791
15824 52538 12 19608
15825 0 0 0
15826 64732 24 10860
15827 46107 33 27892
15828 53870 16 14594
15829 0 0 0
15830 22628 7 15831
15831 22628 8 15832
15832 22628 9 15833
15833 22628 10 21168
15834 51786 13 9786
15835 0 0 0
15836 17480 42 4884
15837 21496 1 12221
15838 36055 73 1
15839 20914 1 15840
15840 20914 2 15841
15841 20914 3 15842
15842 20914 4 15843
15843 20914 5 15844
15844 20914 6 15845
15845 20914 7 15846
15846 20914 8 15847
15847 20914 9 15848
15848 20914 10 15849
15849 20914 11 15850
15850 20914 12 15851
15851 20914 13 15852
15852 20914 14 15853
15853 20914 15 15854
15854 20914 16 15855
15855 20914 17 15856
15856 20914 18 15857
15857 20914 19 15858
15858 20914 20 15859
15859 20914 21 15860
15860 20914 22 15861
15861 20914 23 15862
15862 20914 24 15863
15863 20914 25 15864
15864 20914 26 15865
15865 20914 27 29478
15866 3442 48 23022
15867 0 0 0
15868 13977 16 13039
15869 21496 46 27038
15870 53080 2 14044
15871 32942 15 16906
15872 36055 37 9124
15873 20174 20 22550
15874 50820 15 15875
15875 50820 16 12400
15876 19909 59 4648
15877 48159 15 10240
15878 0 0 0
15879 0 0 0
15880 17480 12 7928
15881 56984 1 11060
15882 24285 1 15883
15883 24285 2 19286
15884 13088 23 25771
15885 0 0 0
15886 28740 71 10838
15887 0 0 0
15888 18829 23 16393
15889 0 0 0
15890 29864 104 15891
15891 29864 105 14377
15892 64468 15 13928
15893 0 0 0
15894 64732 26 8531
15895 62586 68 27548
15896 0 0 0
15897 22628 1 15898
15898 22628 2 15899
15899 22628 3 27691
15900 63098 12 26847
15901 0 0 0
15902 54797 14 2855
15903 0 0 0
15904 13088 28 20382
15905 0 0 0
15906 37026 1 19586
15907 34709 19 25596
15908 0 0 0
15909 1480 50 24450
15910 46834 34 6516
15911 0 0 0
15912 9241 29 18126
15913 23704 57 20379
15914 48380 38 9356
15915 0 0 0
15916 9908 35 15917
15917 9908 36 15918
15918 9908 37 15919
15919 9908 38 15920
15920 9908 39 15921
15921 9908 40 15922
15922 9908 41 15923
15923 9908 42 15924
15924 9908 43 15925
15925 9908 44 12057
15926 21069 14 15927
15927 21069 15 15928
15928 21069 16 15929
15929 21069 17 15930
15930 21069 18 15931
15931 21069 19 15932
15932 21069 20 15933
15933 21069 21 15934
15934 21069 22 15935
15935 21069 23 8116
15936 63076 74 7513
15937 27608 11 15938
15938 27608 12 15939
15939 27608 13 15940
15940 27608 14 15941
15941 27608 15 15942
15942 27608 16 15943
15943 27608 17 15944
15944 27608 18 15945
15945 27608 19 15946
15946 27608 20 15947
15947 27608 21 1
15948 48069 81 1
15949 57580 18 2465
15950 45163 34 15951
15951 45163 35 15952
15952 45163 36 15953
15953 45163 37 15954
15954 45163 38 15955
15955 45163 39 15956
15956 45163 40 15957
15957 45163 41 15958
15958 45163 42 15959
15959 45163 43 15960
15960 45163 44 15961
15961 45163 45 15962
15962 45163 46 15963
15963 45163 47 15964
15964 45163 48 27824
15965 36221 40 2250
15966 59331 42 1710
15967 0 0 0
15968 0 0 0
15969 51885 28 15970
15970 51885 29 15971
15971 51885 30 15972
15972 51885 31 15973
15973 51885 32 21186
15974 55895 49 4254
15975 0 0 0
15976 40224 26 15977
15977 40224 27 15978
15978 40224 28 15979
15979 40224 29 10922
15980 25363 2 5968
15981 0 0 0
