20000 500
9762 36054 32 15129
9763 0 0 0
9764 0 0 0
9765 0 0 0
9766 48697 2 3460
9767 12188 18 6521
9768 20651 7 19686
9769 0 0 0
9770 21761 20 11926
9771 0 0 0
9772 21704 1 9773
9773 21704 2 9774
9774 21704 3 9775
9775 21704 4 9776
9776 21704 5 9777
9777 21704 6 9778
9778 21704 7 9779
9779 21704 8 9780
9780 21704 9 9781
9781 21704 10 9782
9782 21704 11 9783
9783 21704 12 9784
9784 21704 13 9785
9785 21704 14 5863
9786 18102 10 11046
9787 0 0 0
9788 0 0 0
9789 0 0 0
9790 40541 17 14651
9791 0 0 0
9792 46640 8 18784
9793 18826 3 9794
9794 18826 4 9795
9795 18826 5 10565
9796 8819 1 5008
9797 0 0 0
9798 0 0 0
9799 37571 10 13100
9800 49579 38 5817
9801 0 0 0
9802 15669 13 15861
9803 0 0 0
9804 35030 4 7122
9805 0 0 0
9806 61404 15 10903
9807 0 0 0
9808 53040 23 1
9809 64172 25 9810
9810 64172 26 9811
9811 64172 27 9812
9812 64172 28 19006
9813 20651 13 15862
9814 22772 21 8324
9815 48244 40 5006
9816 3942 9 17370
9817 0 0 0
9818 0 0 0
9819 54883 23 9820
9820 54883 24 9821
9821 54883 25 1
9822 48244 19 13822
9823 0 0 0
9824 42037 11 5921
9825 0 0 0
9826 12946 32 7173
9827 45810 35 14207
9828 11927 24 14854
9829 0 0 0
9830 39660 42 9831
9831 39660 43 9832
9832 39660 44 9833
9833 39660 45 10620
9834 53040 15 7236
9835 0 0 0
9836 20847 3 14144
9837 4950 45 1680
9838 18319 28 9839
9839 18319 29 9840
9840 18319 30 9841
9841 18319 31 4337
9842 10190 60 382
9843 5705 33 17209
9844 53222 52 9845
9845 53222 53 9846
9846 53222 54 18301
9847 5347 51 9848
9848 5347 52 14532
9849 30902 2 10396
9850 0 0 0
9851 0 0 0
9852 58315 33 12100
9853 0 0 0
9854 4950 64 19002
9855 11099 9 9856
9856 11099 10 9857
9857 11099 11 8655
9858 50786 18 15692
9859 0 0 0
9860 44037 39 9861
9861 44037 40 6714
9862 46179 14 11402
9863 5649 1 9864
9864 5649 2 9865
9865 5649 3 9866
9866 5649 4 9867
9867 5649 5 9868
9868 5649 6 9869
9869 5649 7 9870
9870 5649 8 9871
9871 5649 9 9872
9872 5649 10 9873
9873 5649 11 9874
9874 5649 12 9875
9875 5649 13 9876
9876 5649 14 9877
9877 5649 15 9878
9878 5649 16 9879
9879 5649 17 9880
9880 5649 18 9881
9881 5649 19 9882
9882 5649 20 9883
9883 5649 21 9884
9884 5649 22 9885
9885 5649 23 9886
9886 5649 24 9887
9887 5649 25 9888
9888 5649 26 9889
9889 5649 27 9890
9890 5649 28 9891
9891 5649 29 9892
9892 5649 30 9893
9893 5649 31 9894
9894 5649 32 9895
9895 5649 33 9896
9896 5649 34 9897
9897 5649 35 9898
9898 5649 36 9899
9899 5649 37 9900
9900 5649 38 9901
9901 5649 39 9902
9902 5649 40 9903
9903 5649 41 9904
9904 5649 42 9905
9905 5649 43 9906
9906 5649 44 9907
9907 5649 45 9908
9908 5649 46 9909
9909 5649 47 9910
9910 5649 48 9911
9911 5649 49 9912
9912 5649 50 9913
9913 5649 51 9914
9914 5649 52 9915
9915 5649 53 9916
9916 5649 54 9917
9917 5649 55 9918
9918 5649 56 9919
9919 5649 57 9920
9920 5649 58 9921
9921 5649 59 9922
9922 5649 60 9923
9923 5649 61 9924
9924 5649 62 9925
9925 5649 63 9926
9926 5649 64 9927
9927 5649 65 1
9928 53222 21 9929
9929 53222 22 9930
9930 53222 23 9931
9931 53222 24 8990
9932 8819 31 12028
9933 0 0 0
9934 32332 6 2661
9935 0 0 0
9936 39984 6 17608
9937 46174 41 2116
9938 0 0 0
9939 0 0 0
9940 50215 13 312
9941 28487 28 9942
9942 28487 29 9943
9943 28487 30 9944
9944 28487 31 9945
9945 28487 32 9946
9946 28487 33 9947
9947 28487 34 1
9948 42037 16 18000
9949 0 0 0
9950 8046 41 1
9951 60114 21 9952
9952 60114 22 9953
9953 60114 23 9954
9954 60114 24 9955
9955 60114 25 3774
9956 6058 52 19702
9957 0 0 0
9958 8819 18 2136
9959 58315 28 316
9960 6379 21 4214
9961 0 0 0
9962 32659 7 9963
9963 32659 8 9964
9964 32659 9 1
9965 0 0 0
9966 2910 43 13120
9967 9025 67 9968
9968 9025 68 1
9969 59174 36 9368
9970 6184 16 9971
9971 6184 17 9972
9972 6184 18 9973
9973 6184 19 9974
9974 6184 20 9975
9975 6184 21 12590
9976 38754 65 1
9977 24374 11 2
9978 50268 15 1898
9979 0 0 0
9980 42430 1 9981
9981 42430 2 9982
9982 42430 3 9983
9983 42430 4 9984
9984 42430 5 9985
9985 42430 6 9986
9986 42430 7 9987
9987 42430 8 9988
9988 42430 9 9989
9989 42430 10 9990
9990 42430 11 9991
9991 42430 12 9992
9992 42430 13 9993
9993 42430 14 9994
9994 42430 15 9995
9995 42430 16 9996
9996 42430 17 9997
9997 42430 18 9998
9998 42430 19 9999
9999 42430 20 10000
10000 42430 21 10001
10001 42430 22 10002
10002 42430 23 10003
10003 42430 24 10004
10004 42430 25 10005
10005 42430 26 10006
10006 42430 27 10007
10007 42430 28 10008
10008 42430 29 10009
10009 42430 30 10010
10010 42430 31 10011
10011 42430 32 10012
10012 42430 33 10013
10013 42430 34 10014
10014 42430 35 10015
10015 42430 36 10016
10016 42430 37 10017
10017 42430 38 10018
10018 42430 39 10019
10019 42430 40 10020
10020 42430 41 10021
10021 42430 42 10022
10022 42430 43 10023
10023 42430 44 10024
10024 42430 45 10025
10025 42430 46 10026
10026 42430 47 10027
10027 42430 48 10028
10028 42430 49 10029
10029 42430 50 10030
10030 42430 51 10031
10031 42430 52 10032
10032 42430 53 10033
10033 42430 54 10034
10034 42430 55 10035
10035 42430 56 10036
10036 42430 57 10037
10037 42430 58 10038
10038 42430 59 10039
10039 42430 60 10040
10040 42430 61 10041
10041 42430 62 10042
10042 42430 63 10043
10043 42430 64 1
10044 43942 1 10045
10045 43942 2 10046
10046 43942 3 2471
10047 53040 3 13332
10048 0 0 0
10049 0 0 0
10050 27617 24 2954
10051 28034 30 18792
10052 38754 3 18242
10053 54845 6 7889
10054 0 0 0
10055 46640 51 7008
10056 21636 21 1
10057 20870 3 10471
10058 37795 4 14856
10059 0 0 0
10060 32249 5 1762
10061 33749 18 10192
10062 20847 6 8924
10063 0 0 0
10064 0 0 0
10065 0 0 0
10066 31292 25 10067
10067 31292 26 10068
10068 31292 27 2460
10069 50268 39 13778
10070 26112 18 6269
10071 22772 2 8482
10072 0 0 0
10073 38480 36 12442
10074 0 0 0
10075 12188 46 7615
10076 48259 2 6806
10077 0 0 0
10078 18183 28 10079
10079 18183 29 6568
10080 20847 11 18764
10081 35693 38 13797
10082 0 0 0
10083 0 0 0
10084 19164 24 4129
10085 35693 65 6065
10086 40645 6 6084
10087 0 0 0
10088 3481 1 10089
10089 3481 2 10090
10090 3481 3 10091
10091 3481 4 10092
10092 3481 5 1
10093 0 0 0
10094 0 0 0
10095 0 0 0
10096 58888 13 1
10097 0 0 0
10098 36054 22 1033
10099 0 0 0
10100 3209 1 10101
10101 3209 2 10102
10102 3209 3 10103
10103 3209 4 10104
10104 3209 5 10105
10105 3209 6 10106
10106 3209 7 10107
10107 3209 8 10108
10108 3209 9 10109
10109 3209 10 10110
10110 3209 11 10111
10111 3209 12 13232
10112 27440 11 19172
10113 0 0 0
10114 23147 21 10115
10115 23147 22 10116
10116 23147 23 10117
10117 23147 24 10118
10118 23147 25 10119
10119 23147 26 10120
10120 23147 27 10121
10121 23147 28 19868
10122 46174 16 1370
10123 0 0 0
10124 12105 36 10125
10125 12105 37 4165
10126 48244 61 16248
10127 0 0 0
10128 44629 36 15712
10129 0 0 0
10130 0 0 0
10131 13026 14 17548
10132 49300 35 19956
10133 24714 6 5668
10134 6994 30 10135
10135 6994 31 11284
10136 52429 30 5828
10137 0 0 0
10138 41046 10 8092
10139 4146 7 1461
10140 20870 25 1460
10141 0 0 0
10142 34154 10 11843
10143 0 0 0
10144 21636 5 5426
10145 0 0 0
10146 1864 19 12408
10147 0 0 0
10148 40645 3 6662
10149 12503 9 10150
10150 12503 10 10151
10151 12503 11 17864
10152 33416 44 10153
10153 33416 45 10154
10154 33416 46 10155
10155 33416 47 10156
10156 33416 48 10157
10157 33416 49 10158
10158 33416 50 10159
10159 33416 51 10160
10160 33416 52 10161
10161 33416 53 10162
10162 33416 54 10163
10163 33416 55 10164
10164 33416 56 10165
10165 33416 57 10166
10166 33416 58 10167
10167 33416 59 7062
10168 42037 8 18061
10169 0 0 0
10170 5705 19 2224
10171 0 0 0
10172 12188 24 12094
10173 0 0 0
10174 27617 49 5475
10175 26181 7 1
10176 53222 3 10177
10177 53222 4 10178
10178 53222 5 10179
10179 53222 6 7039
10180 3649 40 19083
10181 32332 14 1260
10182 10190 40 16272
10183 0 0 0
10184 58315 48 19933
10185 0 0 0
10186 6184 33 10187
10187 6184 34 10188
10188 6184 35 10189
10189 6184 36 3524
10190 28369 42 8136
10191 0 0 0
10192 33749 19 3432
10193 11927 40 6570
10194 0 0 0
10195 0 0 0
10196 42037 30 8918
10197 33713 11 10198
10198 33713 12 10199
10199 33713 13 10200
10200 33713 14 10201
10201 33713 15 1300
10202 5383 16 12641
10203 0 0 0
10204 27617 2 11564
10205 0 0 0
10206 11927 30 17354
10207 0 0 0
10208 27617 16 14656
10209 0 0 0
10210 49300 24 14689
10211 0 0 0
10212 54845 2 17374
10213 28369 36 16990
10214 29762 6 17629
10215 0 0 0
10216 15669 10 760
10217 39984 12 7793
10218 45810 5 2206
10219 0 0 0
10220 51932 18 16952
10221 0 0 0
10222 32249 35 1636
10223 0 0 0
10224 4950 67 16106
10225 0 0 0
10226 4174 3 19706
10227 0 0 0
10228 64379 13 6496
10229 5383 12 16176
10230 0 0 0
10231 0 0 0
10232 46183 54 10233
10233 46183 55 10234
10234 46183 56 10235
10235 46183 57 10236
10236 46183 58 4966
10237 43584 21 6305
10238 50268 23 5377
10239 0 0 0
10240 47268 31 5622
10241 4146 51 1
10242 12946 4 9576
10243 49300 23 10210
10244 47869 1 3300
10245 0 0 0
10246 0 0 0
10247 12122 1 12987
10248 53441 22 13117
10249 0 0 0
10250 5705 5 18400
10251 0 0 0
10252 50250 46 1
10253 0 0 0
10254 26181 5 4090
10255 0 0 0
10256 51598 17 3028
10257 0 0 0
10258 4146 34 8890
10259 0 0 0
10260 0 0 0
10261 56424 42 10262
10262 56424 43 10263
10263 56424 44 10264
10264 56424 45 10265
10265 56424 46 10266
10266 56424 47 10267
10267 56424 48 10268
10268 56424 49 10269
10269 56424 50 10270
10270 56424 51 10271
10271 56424 52 10272
10272 56424 53 10273
10273 56424 54 1
10274 4146 18 18560
10275 0 0 0
10276 31613 22 7232
10277 0 0 0
10278 50268 59 1
10279 19989 30 10280
10280 19989 31 10281
10281 19989 32 3953
10282 43584 8 17166
10283 0 0 0
10284 0 0 0
10285 27181 53 10286
10286 27181 54 10287
10287 27181 55 10288
10288 27181 56 8650
10289 12946 46 793
10290 26112 49 1
10291 6184 7 10292
10292 6184 8 10293
10293 6184 9 10294
10294 6184 10 10295
10295 6184 11 16284
10296 48259 18 15907
10297 0 0 0
10298 0 0 0
10299 54845 26 10815
10300 6282 40 2008
10301 0 0 0
10302 46640 49 14652
10303 0 0 0
10304 0 0 0
10305 50289 17 7480
10306 13026 6 85
10307 0 0 0
10308 10190 39 10182
10309 0 0 0
10310 3649 4 1778
10311 0 0 0
10312 3649 36 4222
10313 0 0 0
10314 47869 17 11832
10315 0 0 0
10316 45810 47 14094
10317 0 0 0
10318 0 0 0
10319 64756 11 14174
10320 0 0 0
10321 0 0 0
10322 21636 12 15440
10323 0 0 0
10324 64756 6 11491
10325 0 0 0
10326 19967 24 6552
10327 31730 1 10328
10328 31730 2 10329
10329 31730 3 10330
10330 31730 4 10331
10331 31730 5 10332
10332 31730 6 10333
10333 31730 7 10334
10334 31730 8 10335
10335 31730 9 10336
10336 31730 10 10337
10337 31730 11 10338
10338 31730 12 10339
10339 31730 13 10340
10340 31730 14 10341
10341 31730 15 10342
10342 31730 16 10343
10343 31730 17 10344
10344 31730 18 10345
10345 31730 19 10346
10346 31730 20 10347
10347 31730 21 10348
10348 31730 22 10349
10349 31730 23 10350
10350 31730 24 10351
10351 31730 25 10352
10352 31730 26 8242
10353 12639 34 10896
10354 0 0 0
10355 0 0 0
10356 32332 28 15296
10357 0 0 0
10358 35693 10 4781
10359 0 0 0
10360 0 0 0
10361 46179 43 14980
10362 0 0 0
10363 60843 15 8444
10364 63323 21 16704
10365 0 0 0
10366 57427 5 19970
10367 0 0 0
10368 1352 3 6195
10369 0 0 0
10370 0 0 0
10371 0 0 0
10372 31613 28 11428
10373 0 0 0
10374 62978 1 10375
10375 62978 2 10376
10376 62978 3 10377
10377 62978 4 10378
10378 62978 5 10379
10379 62978 6 10380
10380 62978 7 10381
10381 62978 8 10382
10382 62978 9 10383
10383 62978 10 10384
10384 62978 11 10385
10385 62978 12 10386
10386 62978 13 10387
10387 62978 14 10388
10388 62978 15 10389
10389 62978 16 10390
10390 62978 17 10391
10391 62978 18 10392
10392 62978 19 10393
10393 62978 20 652
10394 27440 29 15252
10395 0 0 0
10396 30902 3 1
10397 0 0 0
10398 13508 21 6497
10399 0 0 0
10400 3062 18 10401
10401 3062 19 10402
10402 3062 20 10403
10403 3062 21 10404
10404 3062 22 10405
10405 3062 23 10406
10406 3062 24 10407
10407 3062 25 10408
10408 3062 26 10409
10409 3062 27 10410
10410 3062 28 10411
10411 3062 29 10412
10412 3062 30 10413
10413 3062 31 10414
10414 3062 32 10415
10415 3062 33 10416
10416 3062 34 10417
10417 3062 35 10418
10418 3062 36 1
10419 0 0 0
10420 8819 23 17892
10421 0 0 0
10422 56382 1 10423
10423 56382 2 10424
10424 56382 3 10425
10425 56382 4 10426
10426 56382 5 10427
10427 56382 6 10428
10428 56382 7 10429
10429 56382 8 10430
10430 56382 9 10431
10431 56382 10 10432
10432 56382 11 10433
10433 56382 12 10434
10434 56382 13 10435
10435 56382 14 10436
10436 56382 15 10437
10437 56382 16 10438
10438 56382 17 10439
10439 56382 18 10440
10440 56382 19 1
10441 21636 10 16977
10442 47869 5 13308
10443 0 0 0
10444 49672 7 10445
10445 49672 8 10446
10446 49672 9 10447
10447 49672 10 10448
10448 49672 11 10449
10449 49672 12 10450
10450 49672 13 10451
10451 49672 14 10452
10452 49672 15 10453
10453 49672 16 13071
10454 8380 23 17009
10455 0 0 0
10456 35693 4 17574
10457 27617 44 7667
10458 46640 38 3230
10459 33749 23 4115
10460 11071 1 10461
10461 11071 2 10462
10462 11071 3 10463
10463 11071 4 9096
10464 6379 39 15254
10465 0 0 0
10466 49691 39 10467
10467 49691 40 12425
10468 52304 10 50
10469 0 0 0
10470 31613 11 19994
10471 20870 4 6562
10472 40645 2 10148
10473 0 0 0
10474 47268 51 13010
10475 0 0 0
10476 8491 21 10477
10477 8491 22 10478
10478 8491 23 10479
10479 8491 24 16882
10480 32332 20 11836
10481 0 0 0
10482 51757 12 19284
10483 43352 27 10484
10484 43352 28 10485
10485 43352 29 10486
10486 43352 30 10487
10487 43352 31 10488
10488 43352 32 10489
10489 43352 33 10490
10490 43352 34 10491
10491 43352 35 10492
10492 43352 36 10493
10493 43352 37 10494
10494 43352 38 10495
10495 43352 39 14274
10496 48697 15 2392
10497 40128 3 10498
10498 40128 4 10499
10499 40128 5 10500
10500 40128 6 1171
10501 56424 19 10502
10502 56424 20 10503
10503 56424 21 10504
10504 56424 22 10505
10505 56424 23 10506
10506 56424 24 10507
10507 56424 25 10508
10508 56424 26 10509
10509 56424 27 10510
10510 56424 28 10511
10511 56424 29 10512
10512 56424 30 10513
10513 56424 31 10514
10514 56424 32 10515
10515 56424 33 10516
10516 56424 34 10517
10517 56424 35 10518
10518 56424 36 10519
10519 56424 37 10520
10520 56424 38 10521
10521 56424 39 10522
10522 56424 40 10523
10523 56424 41 10261
10524 26079 40 5138
10525 0 0 0
10526 47139 28 10527
10527 47139 29 10528
10528 47139 30 10529
10529 47139 31 10530
10530 47139 32 10531
10531 47139 33 10532
10532 47139 34 10533
10533 47139 35 10534
10534 47139 36 10535
10535 47139 37 1
10536 50268 14 9978
10537 19164 29 7326
10538 38749 4 10539
10539 38749 5 10540
10540 38749 6 10541
10541 38749 7 17798
10542 5383 25 7026
10543 0 0 0
10544 17716 37 4062
10545 43942 42 10546
10546 43942 43 10547
10547 43942 44 13879
10548 45810 39 7098
10549 0 0 0
10550 40901 5 10551
10551 40901 6 10552
10552 40901 7 10553
10553 40901 8 10554
10554 40901 9 10857
10555 20096 30 12440
10556 49691 65 10557
10557 49691 66 17920
10558 47869 13 7293
10559 0 0 0
10560 40645 16 13771
10561 0 0 0
10562 35693 45 17987
10563 0 0 0
10564 46640 59 1
10565 18826 6 10566
10566 18826 7 10567
10567 18826 8 1486
10568 7691 1 10569
10569 7691 2 10570
10570 7691 3 10571
10571 7691 4 10572
10572 7691 5 10573
10573 7691 6 10574
10574 7691 7 10575
10575 7691 8 19566
10576 57427 39 3684
10577 49579 16 19812
10578 60158 33 10579
10579 60158 34 10580
10580 60158 35 10581
10581 60158 36 10582
10582 60158 37 10583
10583 60158 38 10584
10584 60158 39 10585
10585 60158 40 10586
10586 60158 41 10587
10587 60158 42 10588
10588 60158 43 10589
10589 60158 44 10590
10590 60158 45 1
10591 13699 4 1135
10592 1864 6 10863
10593 0 0 0
10594 46640 55 5366
10595 0 0 0
10596 64570 6 17208
10597 0 0 0
10598 35030 3 9804
10599 0 0 0
10600 60843 24 3947
10601 0 0 0
10602 2910 47 11186
10603 0 0 0
10604 55465 23 10605
10605 55465 24 10606
10606 55465 25 10808
10607 53040 5 7370
10608 0 0 0
10609 36054 46 6578
10610 0 0 0
10611 0 0 0
10612 54567 33 19837
10613 0 0 0
10614 46174 40 9937
10615 19164 21 603
10616 31613 3 7468
10617 0 0 0
10618 21761 14 12430
10619 28569 29 147
10620 39660 46 10621
10621 39660 47 10622
10622 39660 48 10623
10623 39660 49 7297
10624 3649 34 10904
10625 0 0 0
10626 50215 7 5586
10627 41594 19 10628
10628 41594 20 10629
10629 41594 21 17022
10630 57427 11 9170
10631 64172 37 10632
10632 64172 38 10633
10633 64172 39 5929
10634 43640 1 10635
10635 43640 2 10636
10636 43640 3 10637
10637 43640 4 10638
10638 43640 5 10639
10639 43640 6 10640
10640 43640 7 10641
10641 43640 8 10642
10642 43640 9 10643
10643 43640 10 10644
10644 43640 11 10645
10645 43640 12 10646
10646 43640 13 10647
10647 43640 14 10648
10648 43640 15 10649
10649 43640 16 10650
10650 43640 17 10651
10651 43640 18 10652
10652 43640 19 10653
10653 43640 20 10654
10654 43640 21 10655
10655 43640 22 10656
10656 43640 23 10657
10657 43640 24 10658
10658 43640 25 10659
10659 43640 26 10660
10660 43640 27 10661
10661 43640 28 10662
10662 43640 29 10663
10663 43640 30 10664
10664 43640 31 10665
10665 43640 32 10666
10666 43640 33 10667
10667 43640 34 10668
10668 43640 35 10669
10669 43640 36 10670
10670 43640 37 10671
10671 43640 38 10672
10672 43640 39 10673
10673 43640 40 10674
10674 43640 41 10675
10675 43640 42 10676
10676 43640 43 1
10677 0 0 0
10678 51757 7 12110
10679 58315 63 1
10680 8046 24 13238
10681 54845 40 16299
10682 59174 15 5764
10683 18319 25 10684
10684 18319 26 10685
10685 18319 27 9838
10686 59631 9 18250
10687 12946 11 16594
10688 3065 9 548
10689 0 0 0
10690 36416 24 17202
10691 0 0 0
10692 40360 1 10693
10693 40360 2 10694
10694 40360 3 10695
10695 40360 4 14576
10696 13797 6 16713
10697 0 0 0
10698 26079 37 3532
10699 0 0 0
10700 1299 1 1056
10701 0 0 0
10702 32249 22 12488
10703 31613 21 10276
10704 45810 68 988
10705 0 0 0
10706 0 0 0
10707 48244 42 1102
10708 57983 22 4663
10709 19164 17 11431
10710 49691 85 10711
10711 49691 86 4909
10712 49579 11 364
10713 3019 1 1
10714 13996 3 15838
10715 0 0 0
10716 0 0 0
10717 0 0 0
10718 38754 23 14189
10719 0 0 0
10720 0 0 0
10721 13508 26 9103
10722 24660 21 10723
10723 24660 22 924
10724 49579 13 12976
10725 51662 9 10726
10726 51662 10 10727
10727 51662 11 13469
10728 13797 26 6566
10729 0 0 0
10730 32332 46 11113
10731 0 0 0
10732 0 0 0
10733 27833 21 10734
10734 27833 22 10735
10735 27833 23 10736
10736 27833 24 10737
10737 27833 25 10738
10738 27833 26 10739
10739 27833 27 10740
10740 27833 28 10741
10741 27833 29 10742
10742 27833 30 10743
10743 27833 31 10744
10744 27833 32 10745
10745 27833 33 10746
10746 27833 34 10747
10747 27833 35 10748
10748 27833 36 10749
10749 27833 37 10750
10750 27833 38 10751
10751 27833 39 10752
10752 27833 40 10753
10753 27833 41 10754
10754 27833 42 10755
10755 27833 43 9248
10756 36416 10 1268
10757 21056 48 10758
10758 21056 49 10759
10759 21056 50 10760
10760 21056 51 10761
10761 21056 52 10762
10762 21056 53 10763
10763 21056 54 10764
10764 21056 55 10765
10765 21056 56 10766
10766 21056 57 10767
10767 21056 58 1
10768 34142 41 10769
10769 34142 42 10770
10770 34142 43 10771
10771 34142 44 10772
10772 34142 45 16302
10773 18139 45 10774
10774 18139 46 10775
10775 18139 47 10776
10776 18139 48 10777
10777 18139 49 10778
10778 18139 50 10779
10779 18139 51 10780
10780 18139 52 10781
10781 18139 53 10782
10782 18139 54 10783
10783 18139 55 10784
10784 18139 56 1
10785 0 0 0
10786 45322 12 10787
10787 45322 13 10788
10788 45322 14 10789
10789 45322 15 4921
10790 6379 46 8076
10791 0 0 0
10792 4950 26 2210
10793 0 0 0
10794 0 0 0
10795 32332 39 11932
10796 0 0 0
10797 0 0 0
10798 27440 4 10997
10799 0 0 0
10800 6058 35 304
10801 0 0 0
10802 0 0 0
10803 46174 2 19242
10804 46179 4 158
10805 0 0 0
10806 0 0 0
10807 28369 35 10213
10808 55465 26 10809
10809 55465 27 10810
10810 55465 28 10811
10811 55465 29 8505
10812 48244 53 15731
10813 0 0 0
10814 38480 32 4940
10815 54845 27 13513
10816 13797 29 7007
10817 0 0 0
10818 58894 1 10819
10819 58894 2 10820
10820 58894 3 10821
10821 58894 4 10822
10822 58894 5 10823
10823 58894 6 10824
10824 58894 7 10825
10825 58894 8 10826
10826 58894 9 10827
10827 58894 10 10828
10828 58894 11 10829
10829 58894 12 10830
10830 58894 13 10831
10831 58894 14 10832
10832 58894 15 10833
10833 58894 16 10834
10834 58894 17 10835
10835 58894 18 10836
10836 58894 19 1
10837 54567 45 1
10838 0 0 0
10839 17137 1 10840
10840 17137 2 10841
10841 17137 3 10842
10842 17137 4 10843
10843 17137 5 10844
10844 17137 6 10845
10845 17137 7 12261
10846 46174 19 15448
10847 12639 16 14262
10848 51598 1 16019
10849 32249 31 15922
10850 33749 9 1094
10851 0 0 0
10852 1299 3 5783
10853 0 0 0
10854 45673 23 19140
10855 0 0 0
10856 0 0 0
10857 40901 10 10858
10858 40901 11 10859
10859 40901 12 12750
10860 64756 57 14465
10861 0 0 0
10862 38754 18 14310
10863 1864 7 4565
10864 14477 1 10865
10865 14477 2 10866
10866 14477 3 10867
10867 14477 4 5134
10868 46179 19 16462
10869 0 0 0
10870 0 0 0
10871 0 0 0
10872 40541 38 3498
10873 0 0 0
10874 44037 56 10875
10875 44037 57 1
10876 64570 5 10596
10877 0 0 0
10878 24374 27 19786
10879 0 0 0
10880 28369 25 10972
10881 19292 1 10882
10882 19292 2 10883
10883 19292 3 10884
10884 19292 4 10885
10885 19292 5 10886
10886 19292 6 10887
10887 19292 7 10888
10888 19292 8 10889
10889 19292 9 10890
10890 19292 10 10891
10891 19292 11 10892
10892 19292 12 10893
10893 19292 13 10894
10894 19292 14 10895
10895 19292 15 1
10896 12639 35 15282
10897 0 0 0
10898 38754 39 16490
10899 0 0 0
10900 49300 40 12554
10901 0 0 0
10902 0 0 0
10903 61404 16 5341
10904 3649 35 10312
10905 0 0 0
10906 49579 8 6088
10907 13089 42 10908
10908 13089 43 10909
10909 13089 44 10910
10910 13089 45 10911
10911 13089 46 10912
10912 13089 47 13393
10913 58315 41 13551
10914 823 48 10915
10915 823 49 1
10916 44037 3 10917
10917 44037 4 12258
10918 21093 27 10919
10919 21093 28 10920
10920 21093 29 10921
10921 21093 30 10922
10922 21093 31 10923
10923 21093 32 10924
10924 21093 33 10925
10925 21093 34 10926
10926 21093 35 10927
10927 21093 36 10928
10928 21093 37 10929
10929 21093 38 10930
10930 21093 39 10931
10931 21093 40 10932
10932 21093 41 10933
10933 21093 42 10934
10934 21093 43 10935
10935 21093 44 10936
10936 21093 45 10937
10937 21093 46 10938
10938 21093 47 1
10939 0 0 0
10940 19164 1 5670
10941 0 0 0
10942 3834 27 10943
10943 3834 28 10944
10944 3834 29 10945
10945 3834 30 10946
10946 3834 31 10947
10947 3834 32 10948
10948 3834 33 10949
10949 3834 34 10950
10950 3834 35 10951
10951 3834 36 10952
10952 3834 37 10953
10953 3834 38 10954
10954 3834 39 10955
10955 3834 40 10956
10956 3834 41 10957
10957 3834 42 10958
10958 3834 43 10959
10959 3834 44 10960
10960 3834 45 10961
10961 3834 46 10962
10962 3834 47 10963
10963 3834 48 10964
10964 3834 49 10965
10965 3834 50 10966
10966 3834 51 10967
10967 3834 52 10968
10968 3834 53 1
10969 0 0 0
10970 4950 14 14196
10971 0 0 0
10972 28369 26 19824
10973 0 0 0
10974 44363 18 396
10975 0 0 0
10976 49015 33 1
10977 4950 69 18307
10978 6058 43 4870
10979 51757 20 980
10980 39610 9 10981
10981 39610 10 10982
10982 39610 11 10983
10983 39610 12 17288
10984 6282 45 18298
10985 0 0 0
10986 21100 1 15738
10987 0 0 0
10988 50268 51 1459
10989 27467 25 14434
10990 61115 6 10991
10991 61115 7 10992
10992 61115 8 10993
10993 61115 9 6723
10994 32249 13 9630
10995 0 0 0
10996 0 0 0
10997 27440 5 1999
10998 6362 19 10999
10999 6362 20 11000
11000 6362 21 11001
11001 6362 22 16821
11002 48244 31 18894
11003 0 0 0
11004 38480 14 19957
11005 48244 13 1904
11006 5390 41 11007
11007 5390 42 11008
11008 5390 43 11009
11009 5390 44 11010
11010 5390 45 11011
11011 5390 46 11012
11012 5390 47 11013
11013 5390 48 11014
11014 5390 49 11015
11015 5390 50 11016
11016 5390 51 11017
11017 5390 52 11018
11018 5390 53 11019
11019 5390 54 11020
11020 5390 55 11021
11021 5390 56 11022
11022 5390 57 11023
11023 5390 58 11024
11024 5390 59 1
11025 0 0 0
11026 40782 22 11027
11027 40782 23 17401
11028 27698 12 1
11029 0 0 0
11030 54898 1 1
11031 51236 1 11032
11032 51236 2 11033
11033 51236 3 11034
11034 51236 4 11035
11035 51236 5 11036
11036 51236 6 1
11037 0 0 0
11038 0 0 0
11039 3716 1 11040
11040 3716 2 11041
11041 3716 3 11042
11042 3716 4 11043
11043 3716 5 1
11044 0 0 0
11045 60843 21 6252
11046 18102 11 5502
11047 0 0 0
11048 0 0 0
11049 0 0 0
11050 3942 11 5550
11051 0 0 0
11052 0 0 0
11053 0 0 0
11054 12946 54 1
11055 0 0 0
11056 24714 4 13690
11057 11376 3 11058
11058 11376 4 11059
11059 11376 5 11060
11060 11376 6 11061
11061 11376 7 4124
11062 12639 30 17020
11063 0 0 0
11064 400 1 11065
11065 400 2 11066
11066 400 3 11067
11067 400 4 11068
11068 400 5 11069
11069 400 6 11070
11070 400 7 11071
11071 400 8 11072
11072 400 9 11073
11073 400 10 11074
11074 400 11 11075
11075 400 12 11076
11076 400 13 11077
11077 400 14 11078
11078 400 15 19448
11079 27440 33 3084
11080 13699 3 10591
11081 0 0 0
