25000 500
15105 4362 15 15106
15106 4362 16 15107
15107 4362 17 15108
15108 4362 18 15109
15109 4362 19 15110
15110 4362 20 15111
15111 4362 21 15112
15112 4362 22 15113
15113 4362 23 15114
15114 4362 24 15115
15115 4362 25 15116
15116 4362 26 15117
15117 4362 27 15118
15118 4362 28 15119
15119 4362 29 15120
15120 4362 30 15121
15121 4362 31 15122
15122 4362 32 15123
15123 4362 33 15124
15124 4362 34 15125
15125 4362 35 15126
15126 4362 36 15127
15127 4362 37 15128
15128 4362 38 15129
15129 4362 39 15130
15130 4362 40 15131
15131 4362 41 15132
15132 4362 42 15133
15133 4362 43 15134
15134 4362 44 15135
15135 4362 45 15136
15136 4362 46 15137
15137 4362 47 15138
15138 4362 48 15139
15139 4362 49 15140
15140 4362 50 15141
15141 4362 51 15142
15142 4362 52 15143
15143 4362 53 15144
15144 4362 54 15145
15145 4362 55 15146
15146 4362 56 15147
15147 4362 57 15148
15148 4362 58 15149
15149 4362 59 15150
15150 4362 60 15151
15151 4362 61 15152
15152 4362 62 15153
15153 4362 63 15154
15154 4362 64 15155
15155 4362 65 15156
15156 4362 66 15157
15157 4362 67 15158
15158 4362 68 15159
15159 4362 69 15160
15160 4362 70 15161
15161 4362 71 15162
15162 4362 72 15163
15163 4362 73 1
15164 56591 18 5101
15165 0 0 0
15166 15657 54 15167
15167 15657 55 17566
15168 65237 40 21034
15169 0 0 0
15170 15654 26 15216
15171 39470 37 20456
15172 0 0 0
15173 4525 49 11606
15174 8226 25 14626
15175 27605 21 4784
15176 23966 30 15177
15177 23966 31 15178
15178 23966 32 15179
15179 23966 33 15180
15180 23966 34 15181
15181 23966 35 2050
15182 4666 61 1
15183 0 0 0
15184 0 0 0
15185 25076 45 6810
15186 20266 26 15187
15187 20266 27 12990
15188 48942 61 18249
15189 0 0 0
15190 19494 8 8218
15191 0 0 0
15192 60595 25 15193
15193 60595 26 15194
15194 60595 27 15195
15195 60595 28 10596
15196 24276 11 7582
15197 0 0 0
15198 47862 56 18540
15199 0 0 0
15200 26460 13 153
15201 0 0 0
15202 63608 3 6153
15203 23553 23 9032
15204 39470 2 24703
15205 0 0 0
15206 64392 31 15207
15207 64392 32 15208
15208 64392 33 15209
15209 64392 34 15210
15210 64392 35 15211
15211 64392 36 15212
15212 64392 37 15213
15213 64392 38 15214
15214 64392 39 15215
15215 64392 40 8154
15216 15654 27 10574
15217 37305 27 23947
15218 37305 43 10398
15219 23462 9 8399
15220 0 0 0
15221 0 0 0
15222 39470 6 15716
15223 0 0 0
15224 33528 2 22076
15225 45901 22 2822
15226 9970 20 1
15227 26460 77 23685
15228 65237 8 8745
15229 0 0 0
15230 55934 8 9268
15231 0 0 0
15232 12366 43 2670
15233 45959 25 1994
15234 0 0 0
15235 40627 17 15236
15236 40627 18 15237
15237 40627 19 15238
15238 40627 20 15239
15239 40627 21 15240
15240 40627 22 15241
15241 40627 23 15242
15242 40627 24 15243
15243 40627 25 15244
15244 40627 26 15245
15245 40627 27 15246
15246 40627 28 15247
15247 40627 29 8561
15248 23765 25 9937
15249 47235 9 10547
15250 17394 32 15251
15251 17394 33 15252
15252 17394 34 15253
15253 17394 35 15254
15254 17394 36 15255
15255 17394 37 15256
15256 17394 38 15257
15257 17394 39 15258
15258 17394 40 15259
15259 17394 41 15260
15260 17394 42 15261
15261 17394 43 15262
15262 17394 44 15263
15263 17394 45 15264
15264 17394 46 15265
15265 17394 47 15266
15266 17394 48 15267
15267 17394 49 15268
15268 17394 50 1
15269 0 0 0
15270 3497 4 7882
15271 0 0 0
15272 0 0 0
15273 33384 21 1
15274 34561 43 1764
15275 39470 60 24802
15276 29590 2 22032
15277 41663 57 15278
15278 41663 58 15279
15279 41663 59 15280
15280 41663 60 15281
15281 41663 61 19607
15282 45901 6 13247
15283 0 0 0
15284 19812 22 10912
15285 0 0 0
15286 38330 50 17165
15287 24552 25 16052
15288 4525 48 15173
15289 0 0 0
15290 48942 1 12148
15291 57473 26 15292
15292 57473 27 7705
15293 50342 34 14240
15294 33597 73 11290
15295 38328 13 15296
15296 38328 14 15297
15297 38328 15 15298
15298 38328 16 15299
15299 38328 17 600
15300 36721 1 15301
15301 36721 2 15302
15302 36721 3 15303
15303 36721 4 15304
15304 36721 5 15305
15305 36721 6 15306
15306 36721 7 15307
15307 36721 8 15308
15308 36721 9 15309
15309 36721 10 15310
15310 36721 11 15311
15311 36721 12 15312
15312 36721 13 15313
15313 36721 14 15314
15314 36721 15 15315
15315 36721 16 15316
15316 36721 17 15317
15317 36721 18 15318
15318 36721 19 15319
15319 36721 20 15320
15320 36721 21 15321
15321 36721 22 15322
15322 36721 23 15323
15323 36721 24 15324
15324 36721 25 15325
15325 36721 26 15326
15326 36721 27 15327
15327 36721 28 15328
15328 36721 29 15329
15329 36721 30 15330
15330 36721 31 15331
15331 36721 32 1
15332 964 1 15333
15333 964 2 15334
15334 964 3 15335
15335 964 4 15336
15336 964 5 15337
15337 964 6 15338
15338 964 7 15339
15339 964 8 15340
15340 964 9 15341
15341 964 10 15342
15342 964 11 15343
15343 964 12 15344
15344 964 13 15345
15345 964 14 15346
15346 964 15 15347
15347 964 16 15348
15348 964 17 15349
15349 964 18 15350
15350 964 19 15351
15351 964 20 15352
15352 964 21 15353
15353 964 22 15354
15354 964 23 15355
15355 964 24 15356
15356 964 25 15357
15357 964 26 15358
15358 964 27 15359
15359 964 28 15360
15360 964 29 15361
15361 964 30 15362
15362 964 31 15363
15363 964 32 15364
15364 964 33 15365
15365 964 34 15366
15366 964 35 1
15367 43534 22 5875
15368 60635 8 15369
15369 60635 9 15370
15370 60635 10 5298
15371 23462 52 512
15372 46022 23 15373
15373 46022 24 15374
15374 46022 25 15375
15375 46022 26 15376
15376 46022 27 15377
15377 46022 28 15378
15378 46022 29 15379
15379 46022 30 15380
15380 46022 31 15381
15381 46022 32 15382
15382 46022 33 15383
15383 46022 34 15384
15384 46022 35 15385
15385 46022 36 15386
15386 46022 37 15387
15387 46022 38 15388
15388 46022 39 15389
15389 46022 40 15390
15390 46022 41 15391
15391 46022 42 15392
15392 46022 43 15393
15393 46022 44 15394
15394 46022 45 15395
15395 46022 46 15396
15396 46022 47 15397
15397 46022 48 15398
15398 46022 49 15399
15399 46022 50 15400
15400 46022 51 15401
15401 46022 52 15402
15402 46022 53 15403
15403 46022 54 15404
15404 46022 55 15405
15405 46022 56 15406
15406 46022 57 15407
15407 46022 58 15408
15408 46022 59 15409
15409 46022 60 15410
15410 46022 61 15411
15411 46022 62 15412
15412 46022 63 18894
15413 42396 13 19366
15414 0 0 0
15415 2956 43 15416
15416 2956 44 6100
15417 37567 28 14142
15418 33094 38 11034
15419 51075 1 15420
15420 51075 2 15421
15421 51075 3 23059
15422 27457 41 3365
15423 0 0 0
15424 61398 5 14100
15425 0 0 0
15426 26460 61 18698
15427 0 0 0
15428 43873 34 16188
15429 42147 16 142
15430 40022 49 15431
15431 40022 50 15432
15432 40022 51 15433
15433 40022 52 20264
15434 51075 9 15435
15435 51075 10 15436
15436 51075 11 15437
15437 51075 12 15438
15438 51075 13 15439
15439 51075 14 15440
15440 51075 15 15441
15441 51075 16 15442
15442 51075 17 18716
15443 9406 24 17568
15444 22788 7 15445
15445 22788 8 20409
15446 7126 49 16110
15447 20622 38 9827
15448 64496 20 2022
15449 8587 43 24029
15450 31628 57 22244
15451 23553 39 21415
15452 0 0 0
15453 46185 46 12598
15454 4454 32 15455
15455 4454 33 16279
15456 16376 36 8471
15457 26871 5 4844
15458 50361 1 20162
15459 0 0 0
15460 49411 66 22169
15461 29456 93 15462
15462 29456 94 15463
15463 29456 95 7824
15464 43534 20 14545
15465 0 0 0
15466 50068 51 20260
15467 0 0 0
15468 24552 23 21035
15469 43873 39 4080
15470 19553 11 15471
15471 19553 12 15472
15472 19553 13 15473
15473 19553 14 15474
15474 19553 15 8516
15475 63345 37 17939
15476 0 0 0
15477 27605 14 23966
15478 25076 65 23905
15479 0 0 0
15480 0 0 0
15481 34061 26 24604
15482 23553 44 352
15483 42037 7 24056
15484 17914 6 11464
15485 0 0 0
15486 63345 39 16593
15487 7310 19 15488
15488 7310 20 15489
15489 7310 21 4210
15490 43784 18 6921
15491 33094 17 7494
15492 47813 30 1742
15493 33597 49 13852
15494 0 0 0
15495 48942 26 17007
15496 48942 46 17579
15497 23553 4 7386
15498 0 0 0
15499 3565 32 15500
15500 3565 33 15501
15501 3565 34 15502
15502 3565 35 15503
15503 3565 36 4676
15504 50683 43 22166
15505 213 40 15506
15506 213 41 15507
15507 213 42 15508
15508 213 43 17451
15509 9644 2 8337
15510 0 0 0
15511 27457 15 14611
15512 43354 89 4137
15513 0 0 0
15514 53167 28 2944
15515 19494 20 9082
15516 0 0 0
15517 23317 25 10546
15518 0 0 0
15519 0 0 0
15520 47982 36 16554
15521 58840 25 16053
15522 43354 80 8473
15523 34134 57 1
15524 43354 60 3207
15525 63345 9 7843
15526 38326 6 2450
15527 0 0 0
15528 46185 37 17053
15529 43354 85 7409
15530 0 0 0
15531 0 0 0
15532 61593 14 6629
15533 0 0 0
15534 23379 24 12816
15535 14636 1 10088
15536 8117 3 15537
15537 8117 4 20977
15538 27457 18 14062
15539 19553 61 15540
15540 19553 62 15541
15541 19553 63 15542
15542 19553 64 15543
15543 19553 65 10513
15544 49411 9 23308
15545 39470 44 1746
15546 38330 4 16250
15547 0 0 0
15548 43534 46 24181
15549 0 0 0
15550 27457 29 20360
15551 58782 5 15552
15552 58782 6 15553
15553 58782 7 15554
15554 58782 8 15555
15555 58782 9 18045
15556 50068 56 2614
15557 24668 23 22321
15558 45403 41 15559
15559 45403 42 15560
15560 45403 43 16848
15561 65300 32 17470
15562 18580 44 19392
15563 56425 14 18983
15564 20622 9 22458
15565 9738 17 2919
15566 47862 31 23453
15567 0 0 0
15568 58134 13 15569
15569 58134 14 15570
15570 58134 15 15571
15571 58134 16 15572
15572 58134 17 15573
15573 58134 18 15574
15574 58134 19 15575
15575 58134 20 15576
15576 58134 21 18586
15577 8291 39 13019
15578 40022 62 15579
15579 40022 63 15580
15580 40022 64 7840
15581 8587 35 8733
15582 1642 4 9270
15583 33795 36 21359
15584 42131 34 22231
15585 1688 1 15586
15586 1688 2 15587
15587 1688 3 16408
15588 64575 47 15589
15589 64575 48 15590
15590 64575 49 15591
15591 64575 50 15592
15592 64575 51 15593
15593 64575 52 15594
15594 64575 53 15595
15595 64575 54 15596
15596 64575 55 15597
15597 64575 56 15598
15598 64575 57 15599
15599 64575 58 15600
15600 64575 59 6850
15601 56425 76 6745
15602 7126 17 17434
15603 3611 41 15604
15604 3611 42 15605
15605 3611 43 15606
15606 3611 44 15607
15607 3611 45 16446
15608 24055 2 20623
15609 0 0 0
15610 0 0 0
15611 0 0 0
15612 47982 4 19382
15613 53902 8 15614
15614 53902 9 15615
15615 53902 10 4460
15616 55162 19 15617
15617 55162 20 15618
15618 55162 21 15619
15619 55162 22 15620
15620 55162 23 15621
15621 55162 24 15622
15622 55162 25 15623
15623 55162 26 15624
15624 55162 27 17212
15625 28796 1 15626
15626 28796 2 15627
15627 28796 3 15628
15628 28796 4 15629
15629 28796 5 15630
15630 28796 6 15631
15631 28796 7 15632
15632 28796 8 15633
15633 28796 9 15634
15634 28796 10 15635
15635 28796 11 15636
15636 28796 12 15637
15637 28796 13 15638
15638 28796 14 15639
15639 28796 15 15640
15640 28796 16 15641
15641 28796 17 15642
15642 28796 18 15643
15643 28796 19 15644
15644 28796 20 15645
15645 28796 21 15646
15646 28796 22 15647
15647 28796 23 15648
15648 28796 24 15649
15649 28796 25 15650
15650 28796 26 15651
15651 28796 27 15652
15652 28796 28 15653
15653 28796 29 15654
15654 28796 30 15655
15655 28796 31 15656
15656 28796 32 15657
15657 28796 33 15658
15658 28796 34 15659
15659 28796 35 15660
15660 28796 36 15661
15661 28796 37 15662
15662 28796 38 15663
15663 28796 39 15664
15664 28796 40 15665
15665 28796 41 15666
15666 28796 42 15667
15667 28796 43 15668
15668 28796 44 15669
15669 28796 45 15670
15670 28796 46 15671
15671 28796 47 15672
15672 28796 48 15673
15673 28796 49 15674
15674 28796 50 15675
15675 28796 51 15676
15676 28796 52 15677
15677 28796 53 15678
15678 28796 54 15679
15679 28796 55 15680
15680 28796 56 15681
15681 28796 57 15682
15682 28796 58 15683
15683 28796 59 15684
15684 28796 60 15685
15685 28796 61 15686
15686 28796 62 15687
15687 28796 63 15688
15688 28796 64 15689
15689 28796 65 15690
15690 28796 66 15691
15691 28796 67 15692
15692 28796 68 15693
15693 28796 69 15694
15694 28796 70 15695
15695 28796 71 15696
15696 28796 72 15697
15697 28796 73 12528
15698 35826 3 7190
15699 22125 25 15700
15700 22125 26 15701
15701 22125 27 15702
15702 22125 28 18258
15703 23379 6 22876
15704 53167 41 10582
15705 0 0 0
15706 26871 68 18766
15707 0 0 0
15708 42147 19 12264
15709 0 0 0
15710 43534 66 3644
15711 54244 69 1
15712 42396 18 15721
15713 0 0 0
15714 43354 19 7090
15715 0 0 0
15716 39470 7 11734
15717 0 0 0
15718 23379 46 20759
15719 0 0 0
15720 43873 60 12774
15721 42396 19 1212
15722 65300 10 2587
15723 0 0 0
15724 0 0 0
15725 61779 14 10791
15726 45777 5 18848
15727 45403 29 15728
15728 45403 30 15729
15729 45403 31 17759
15730 33597 67 21224
15731 18580 56 11806
15732 34798 27 15733
15733 34798 28 15734
15734 34798 29 15735
15735 34798 30 12770
15736 9406 29 9344
15737 0 0 0
15738 45959 4 2663
15739 0 0 0
15740 0 0 0
15741 37567 49 13958
15742 25568 29 24774
15743 0 0 0
15744 16376 6 3580
15745 0 0 0
15746 7126 28 24872
15747 0 0 0
15748 24276 67 19900
15749 0 0 0
15750 0 0 0
15751 43354 11 24464
15752 13324 13 15753
15753 13324 14 15754
15754 13324 15 15755
15755 13324 16 15756
15756 13324 17 15757
15757 13324 18 15758
15758 13324 19 15759
15759 13324 20 15760
15760 13324 21 15761
15761 13324 22 17466
15762 47813 4 6582
15763 0 0 0
15764 33532 31 2304
15765 0 0 0
15766 0 0 0
15767 27605 26 100
15768 8117 15 15769
15769 8117 16 15770
15770 8117 17 15771
15771 8117 18 20431
15772 23462 5 1243
15773 0 0 0
15774 33384 1 6654
15775 53167 36 2572
15776 36283 13 333
15777 0 0 0
15778 0 0 0
15779 23462 61 10380
15780 47862 63 6702
15781 0 0 0
15782 26871 49 19983
15783 0 0 0
15784 23765 44 12576
15785 0 0 0
15786 49424 9 1105
15787 24552 3 24914
15788 33528 10 54
15789 0 0 0
15790 34061 23 17515
15791 0 0 0
15792 14619 42 23480
15793 61779 1 12719
15794 64133 35 15795
15795 64133 36 15796
15796 64133 37 15797
15797 64133 38 15798
15798 64133 39 15799
15799 64133 40 15800
15800 64133 41 15801
15801 64133 42 15802
15802 64133 43 15803
15803 64133 44 15804
15804 64133 45 15805
15805 64133 46 15806
15806 64133 47 15807
15807 64133 48 15808
15808 64133 49 15809
15809 64133 50 15810
15810 64133 51 15811
15811 64133 52 15812
15812 64133 53 15813
15813 64133 54 16888
15814 19430 32 9986
15815 61779 45 18574
15816 24852 38 15817
15817 24852 39 23752
15818 24798 19 15819
15819 24798 20 15820
15820 24798 21 15821
15821 24798 22 21612
15822 10398 54 2890
15823 42396 21 4320
15824 20266 35 15825
15825 20266 36 15826
15826 20266 37 15827
15827 20266 38 1444
15828 26460 42 21404
15829 0 0 0
15830 19494 19 15515
15831 0 0 0
15832 60610 1 15833
15833 60610 2 15834
15834 60610 3 15835
15835 60610 4 15836
15836 60610 5 15837
15837 60610 6 15838
15838 60610 7 15839
15839 60610 8 15840
15840 60610 9 15841
15841 60610 10 15842
15842 60610 11 15843
15843 60610 12 15844
15844 60610 13 15845
15845 60610 14 15846
15846 60610 15 15847
15847 60610 16 15848
15848 60610 17 15849
15849 60610 18 15850
15850 60610 19 15851
15851 60610 20 15852
15852 60610 21 15853
15853 60610 22 15854
15854 60610 23 15855
15855 60610 24 15856
15856 60610 25 15857
15857 60610 26 20683
15858 25076 25 680
15859 0 0 0
15860 0 0 0
15861 8226 4 20710
15862 0 0 0
15863 3565 43 15864
15864 3565 44 15865
15865 3565 45 23046
15866 47813 21 19036
15867 0 0 0
15868 12366 26 280
15869 39470 15 19558
15870 0 0 0
15871 0 0 0
15872 4590 9 10304
15873 0 0 0
15874 34134 47 10742
15875 0 0 0
15876 43845 1 15877
15877 43845 2 15878
15878 43845 3 15879
15879 43845 4 15880
15880 43845 5 15881
15881 43845 6 15882
15882 43845 7 15883
15883 43845 8 15884
15884 43845 9 15885
15885 43845 10 15886
15886 43845 11 15887
15887 43845 12 5832
15888 27605 1 3234
15889 0 0 0
15890 35849 44 15891
15891 35849 45 15892
15892 35849 46 15893
15893 35849 47 15894
15894 35849 48 15895
15895 35849 49 3135
15896 25076 14 12562
15897 24852 17 15898
15898 24852 18 15899
15899 24852 19 22153
15900 63345 11 6764
15901 0 0 0
15902 685 1 15903
15903 685 2 12658
15904 33795 62 1254
15905 34134 10 14914
15906 0 0 0
15907 0 0 0
15908 27605 58 20753
15909 0 0 0
15910 54668 4 18371
15911 0 0 0
15912 16376 29 8862
15913 23553 43 15482
15914 27457 6 4314
15915 31354 56 12639
15916 34061 16 9265
15917 0 0 0
15918 0 0 0
15919 32009 67 15920
15920 32009 68 15921
15921 32009 69 15922
15922 32009 70 15923
15923 32009 71 15924
15924 32009 72 15925
15925 32009 73 17619
15926 61779 32 3346
15927 0 0 0
15928 19812 11 23472
15929 45029 29 9597
15930 22059 2 6082
15931 0 0 0
15932 45552 23 11356
15933 0 0 0
15934 34561 59 24348
15935 50068 38 24404
15936 45959 3 15738
15937 0 0 0
15938 59302 21 17829
15939 23553 33 17736
15940 16267 30 15941
15941 16267 31 15942
15942 16267 32 15943
15943 16267 33 15944
15944 16267 34 15945
15945 16267 35 15946
15946 16267 36 15947
15947 16267 37 15948
15948 16267 38 15949
15949 16267 39 15950
15950 16267 40 15951
15951 16267 41 15952
15952 16267 42 15953
15953 16267 43 15954
15954 16267 44 15955
15955 16267 45 15956
15956 16267 46 14432
15957 63608 37 1
15958 15657 42 15959
15959 15657 43 6127
15960 60176 1 15961
15961 60176 2 13242
15962 51190 9 8568
15963 0 0 0
15964 0 0 0
15965 43873 26 22942
15966 37305 29 21398
15967 25076 30 9381
15968 7126 47 23720
15969 34916 20 6828
15970 8763 50 15971
15971 8763 51 15972
15972 8763 52 15973
15973 8763 53 15974
15974 8763 54 15975
15975 8763 55 15976
15976 8763 56 15977
15977 8763 57 15978
15978 8763 58 15979
15979 8763 59 15980
15980 8763 60 15981
15981 8763 61 1483
15982 4590 14 18904
15983 43354 94 7819
15984 17583 1 15985
15985 17583 2 15986
15986 17583 3 15987
15987 17583 4 15988
15988 17583 5 15989
15989 17583 6 15990
15990 17583 7 15991
15991 17583 8 15992
15992 17583 9 15993
15993 17583 10 15994
15994 17583 11 15995
15995 17583 12 15996
15996 17583 13 15997
15997 17583 14 15998
15998 17583 15 15999
15999 17583 16 16000
16000 17583 17 16001
16001 17583 18 16002
16002 17583 19 16003
16003 17583 20 23089
16004 4525 36 10542
16005 0 0 0
16006 61398 17 1132
16007 0 0 0
16008 65237 20 12204
16009 0 0 0
16010 31354 50 18626
16011 38326 26 1
16012 7126 40 16518
16013 0 0 0
16014 20276 11 16015
16015 20276 12 16016
16016 20276 13 16017
16017 20276 14 16018
16018 20276 15 16019
16019 20276 16 13452
16020 7126 74 22824
16021 34916 40 18916
16022 48942 5 8401
16023 61779 37 20597
16024 37567 11 11372
16025 43873 45 3948
16026 58840 30 5692
16027 54244 14 16028
16028 54244 15 16029
16029 54244 16 1780
16030 57921 1 16031
16031 57921 2 16032
16032 57921 3 16033
16033 57921 4 16034
16034 57921 5 16035
16035 57921 6 11228
16036 10903 1 16037
16037 10903 2 16038
16038 10903 3 16039
16039 10903 4 16040
16040 10903 5 16041
16041 10903 6 16042
16042 10903 7 16043
16043 10903 8 18772
16044 48234 6 11704
16045 0 0 0
16046 24552 8 8344
16047 0 0 0
16048 22662 9 16049
16049 22662 10 1
16050 34061 10 14940
16051 0 0 0
16052 24552 26 18189
16053 58840 26 2392
16054 59302 42 8994
16055 0 0 0
16056 63486 14 20832
16057 0 0 0
16058 49411 28 23668
16059 65237 28 17024
16060 22125 12 16061
16061 22125 13 16062
16062 22125 14 16063
16063 22125 15 16064
16064 22125 16 16065
16065 22125 17 16066
16066 22125 18 16067
16067 22125 19 16068
16068 22125 20 12876
16069 23379 32 2034
16070 35849 71 16071
16071 35849 72 16072
16072 35849 73 16073
16073 35849 74 8334
16074 56425 50 14938
16075 61779 12 16458
16076 20266 14 16077
16077 20266 15 16078
16078 20266 16 16079
16079 20266 17 21943
16080 8910 23 3010
16081 0 0 0
16082 26460 38 16566
16083 0 0 0
16084 60872 8 16085
16085 60872 9 1737
16086 10783 8 7998
16087 0 0 0
16088 0 0 0
16089 20276 62 16090
16090 20276 63 16091
16091 20276 64 16092
16092 20276 65 1
16093 0 0 0
16094 38330 39 59
16095 0 0 0
16096 24668 25 5396
16097 0 0 0
16098 23462 4 15772
16099 42131 8 20603
16100 34061 69 20088
16101 0 0 0
16102 9738 25 22956
16103 37305 39 21654
16104 9644 27 28
16105 56425 54 17438
16106 0 0 0
16107 23462 59 18451
16108 60176 22 16109
16109 60176 23 11998
16110 7126 50 19264
16111 43354 99 668
16112 27457 13 190
16113 0 0 0
16114 63345 8 15525
16115 0 0 0
16116 64575 1 16117
16117 64575 2 16118
16118 64575 3 16119
16119 64575 4 16120
16120 64575 5 16121
16121 64575 6 16122
16122 64575 7 16123
16123 64575 8 16124
16124 64575 9 16125
16125 64575 10 16126
16126 64575 11 16127
16127 64575 12 9424
16128 20260 9 12720
16129 13176 3 12550
16130 60961 4 16131
16131 60961 5 7950
16132 10783 7 16086
16133 4666 39 9458
16134 34561 4 18556
16135 0 0 0
16136 0 0 0
16137 43354 63 19349
16138 26460 72 4922
16139 0 0 0
16140 22788 4 16141
16141 22788 5 16142
16142 22788 6 15444
16143 43873 23 2716
16144 34916 16 2278
16145 0 0 0
16146 59302 60 20660
16147 46210 6 18550
16148 26871 4 15457
16149 0 0 0
16150 25568 59 7810
16151 0 0 0
16152 43534 18 2445
16153 26871 9 4407
16154 24552 1 22447
16155 0 0 0
16156 0 0 0
16157 38471 24 2020
16158 45959 16 10808
16159 43354 9 8740
16160 0 0 0
16161 42037 9 8175
16162 40968 9 14775
16163 24359 17 16164
16164 24359 18 16165
16165 24359 19 4710
16166 45773 13 3381
16167 31628 39 7211
16168 12992 8 5162
16169 4666 30 7162
16170 31354 54 17942
16171 19494 7 15190
16172 0 0 0
16173 48234 18 19726
16174 50068 27 19302
16175 0 0 0
16176 37000 5 12301
16177 9214 20 16178
16178 9214 21 16179
16179 9214 22 16180
16180 9214 23 16181
16181 9214 24 16182
16182 9214 25 18275
16183 8587 5 23078
16184 14636 17 14022
16185 0 0 0
16186 0 0 0
16187 63608 10 4230
16188 43873 35 13513
16189 57473 3 16190
16190 57473 4 23094
16191 23553 25 3706
16192 26460 15 20872
16193 0 0 0
16194 15654 14 2724
16195 46185 34 12296
16196 3112 48 16197
16197 3112 49 16198
16198 3112 50 16199
16199 3112 51 115
16200 26460 51 7038
16201 15657 39 16202
16202 15657 40 16203
16203 15657 41 15958
16204 11154 1 16205
16205 11154 2 16206
16206 11154 3 16207
16207 11154 4 16208
16208 11154 5 16209
16209 11154 6 16210
16210 11154 7 16211
16211 11154 8 16212
16212 11154 9 16213
16213 11154 10 16214
16214 11154 11 16215
16215 11154 12 16216
16216 11154 13 16217
16217 11154 14 16218
16218 11154 15 16219
16219 11154 16 16220
16220 11154 17 16221
16221 11154 18 16222
16222 11154 19 16223
16223 11154 20 16224
16224 11154 21 16225
16225 11154 22 16226
16226 11154 23 16227
16227 11154 24 16228
16228 11154 25 16229
16229 11154 26 16230
16230 11154 27 16231
16231 11154 28 2064
16232 61593 8 9994
16233 0 0 0
16234 60635 45 16235
16235 60635 46 16236
16236 60635 47 16237
16237 60635 48 2468
16238 26460 45 18473
16239 0 0 0
16240 0 0 0
16241 27605 23 348
16242 0 0 0
16243 0 0 0
16244 0 0 0
16245 40968 21 16598
16246 48942 34 17228
16247 0 0 0
16248 0 0 0
16249 19430 58 14918
16250 38330 5 18302
16251 56303 10 16252
16252 56303 11 16253
16253 56303 12 22300
16254 1868 79 1
16255 59008 36 3190
16256 23553 7 24465
16257 0 0 0
16258 45552 43 19896
16259 0 0 0
16260 24276 76 4050
16261 56591 29 5405
16262 6009 52 16263
16263 6009 53 16264
16264 6009 54 16265
16265 6009 55 16266
16266 6009 56 16267
16267 6009 57 23731
16268 2622 24 18459
16269 0 0 0
16270 0 0 0
16271 60534 35 14966
16272 39470 68 1914
16273 0 0 0
16274 59302 66 12170
16275 0 0 0
16276 0 0 0
16277 0 0 0
16278 12366 59 16439
16279 4454 34 16280
16280 4454 35 16281
16281 4454 36 12196
16282 9738 10 18172
16283 0 0 0
16284 8767 49 16285
16285 8767 50 18921
16286 60534 21 4886
16287 0 0 0
16288 24668 12 8889
16289 0 0 0
16290 43873 62 24770
16291 0 0 0
16292 14619 4 12436
16293 43354 39 12555
16294 21307 18 16295
16295 21307 19 16296
16296 21307 20 16297
16297 21307 21 16298
16298 21307 22 16299
16299 21307 23 16606
16300 16267 65 16301
16301 16267 66 16302
16302 16267 67 16303
16303 16267 68 16304
16304 16267 69 1
16305 0 0 0
16306 63819 46 16307
16307 63819 47 16308
16308 63819 48 16309
16309 63819 49 16310
16310 63819 50 16311
16311 63819 51 16720
16312 30719 1 16313
16313 30719 2 16314
16314 30719 3 16315
16315 30719 4 16316
16316 30719 5 16317
16317 30719 6 16318
16318 30719 7 16319
16319 30719 8 16320
16320 30719 9 16321
16321 30719 10 16322
16322 30719 11 22746
16323 26460 53 10090
16324 50256 21 16325
16325 50256 22 16326
16326 50256 23 16327
16327 50256 24 14266
16328 60534 4 20990
16329 0 0 0
16330 34061 33 17282
16331 0 0 0
16332 0 0 0
16333 25076 49 4306
16334 20622 6 11263
16335 0 0 0
16336 27457 12 16112
16337 0 0 0
16338 56425 2 5602
16339 1642 29 7198
16340 0 0 0
16341 0 0 0
16342 51232 31 16343
16343 51232 32 16344
16344 51232 33 17832
16345 27457 46 3386
16346 40022 5 16347
16347 40022 6 19585
16348 50342 29 17258
16349 0 0 0
16350 45901 25 9056
16351 23949 1 16352
16352 23949 2 16353
16353 23949 3 16354
16354 23949 4 16355
16355 23949 5 16356
16356 23949 6 16357
16357 23949 7 16358
16358 23949 8 16359
16359 23949 9 16360
16360 23949 10 16361
16361 23949 11 16362
16362 23949 12 16363
16363 23949 13 16364
16364 23949 14 16365
16365 23949 15 6789
16366 34916 25 10706
16367 0 0 0
16368 7126 9 16532
16369 2956 36 16370
16370 2956 37 16371
16371 2956 38 8076
16372 25568 34 16385
16373 57473 50 16374
16374 57473 51 16375
16375 57473 52 23195
16376 15654 39 1
16377 0 0 0
16378 0 0 0
16379 0 0 0
16380 65237 25 14056
16381 16376 5 15744
16382 50683 42 15504
16383 0 0 0
16384 0 0 0
16385 25568 35 17014
16386 63345 6 13505
16387 10783 11 16587
16388 9406 6 11727
16389 59008 13 19876
16390 0 0 0
16391 0 0 0
16392 31354 8 21643
16393 57473 40 16394
16394 57473 41 16395
16395 57473 42 18760
16396 23765 59 6076
16397 2956 1 4978
16398 4592 16 16399
16399 4592 17 16400
16400 4592 18 16401
16401 4592 19 16402
16402 4592 20 16403
16403 4592 21 16404
16404 4592 22 16405
16405 4592 23 16406
16406 4592 24 20809
16407 33532 51 5814
16408 1688 4 16409
16409 1688 5 9828
16410 27605 61 22744
16411 0 0 0
16412 0 0 0
16413 60176 19 16414
16414 60176 20 16415
16415 60176 21 16108
