100001 200
64253 35030 294 23673
64254 28558 81 14325
64255 32571 37 40434
64256 0 0 0
64257 24694 440 64258
64258 24694 441 64259
64259 24694 442 64260
64260 24694 443 52220
64261 20343 78 59701
64262 0 0 0
64263 0 0 0
64264 48258 167 64265
64265 48258 168 64266
64266 48258 169 64267
64267 48258 170 64268
64268 48258 171 64269
64269 48258 172 64270
64270 48258 173 79517
64271 47220 27 32512
64272 61593 382 82263
64273 49549 370 65738
64274 50524 1 64275
64275 50524 2 64276
64276 50524 3 64277
64277 50524 4 64278
64278 50524 5 64279
64279 50524 6 64280
64280 50524 7 58159
64281 28822 378 94847
64282 0 0 0
64283 21781 464 75053
64284 59165 198 57904
64285 0 0 0
64286 59685 10 64287
64287 59685 11 64288
64288 59685 12 64289
64289 59685 13 64290
64290 59685 14 64291
64291 59685 15 4320
64292 516 203 67112
64293 18888 48 34038
64294 40105 104 60830
64295 0 0 0
64296 0 0 0
64297 0 0 0
64298 23369 567 95703
64299 28822 528 22885
64300 0 0 0
64301 10507 174 10488
64302 0 0 0
64303 16756 222 90147
64304 32943 367 64305
64305 32943 368 30519
64306 38754 51 7787
64307 0 0 0
64308 0 0 0
64309 0 0 0
64310 61275 44 70365
64311 0 0 0
64312 0 0 0
64313 10507 512 93668
64314 35030 37 35970
64315 45342 125 64316
64316 45342 126 64317
64317 45342 127 64318
64318 45342 128 64319
64319 45342 129 64320
64320 45342 130 64321
64321 45342 131 64322
64322 45342 132 76172
64323 8583 740 77344
64324 34303 764 68921
64325 18888 355 38846
64326 10507 741 14855
64327 22713 64 87142
64328 41813 481 64329
64329 41813 482 50708
64330 7923 129 84720
64331 0 0 0
64332 37556 694 64333
64333 37556 695 64334
64334 37556 696 64335
64335 37556 697 64336
64336 37556 698 64337
64337 37556 699 64338
64338 37556 700 64339
64339 37556 701 64340
64340 37556 702 64341
64341 37556 703 64342
64342 37556 704 64343
64343 37556 705 64344
64344 37556 706 64345
64345 37556 707 64346
64346 37556 708 64347
64347 37556 709 64348
64348 37556 710 32257
64349 38754 79 40890
64350 57314 472 64351
64351 57314 473 64352
64352 57314 474 64353
64353 57314 475 64354
64354 57314 476 64355
64355 57314 477 84215
64356 35030 539 434
64357 5829 49 64358
64358 5829 50 64359
64359 5829 51 64360
64360 5829 52 64361
64361 5829 53 64362
64362 5829 54 64363
64363 5829 55 64364
64364 5829 56 64365
64365 5829 57 64366
64366 5829 58 64367
64367 5829 59 64368
64368 5829 60 64369
64369 5829 61 64370
64370 5829 62 33724
64371 47947 275 99062
64372 31515 126 64373
64373 31515 127 64374
64374 31515 128 75971
64375 12503 542 64376
64376 12503 543 64377
64377 12503 544 64378
64378 12503 545 64379
64379 12503 546 64380
64380 12503 547 28478
64381 39316 291 67227
64382 0 0 0
64383 0 0 0
64384 11118 10 99492
64385 32571 457 41721
64386 0 0 0
64387 19771 152 80383
64388 35030 447 5111
64389 14834 14 64390
64390 14834 15 64391
64391 14834 16 1372
64392 49549 247 90663
64393 0 0 0
64394 43465 223 64395
64395 43465 224 64396
64396 43465 225 74140
64397 52175 29 9036
64398 60231 322 20449
64399 47947 186 76391
64400 0 0 0
64401 59165 193 33090
64402 0 0 0
64403 10670 150 60403
64404 32943 524 64405
64405 32943 525 42836
64406 34303 537 88231
64407 18888 92 71554
64408 61593 422 89913
64409 0 0 0
64410 41813 409 64411
64411 41813 410 64412
64412 41813 411 80922
64413 34303 733 50561
64414 27156 538 24900
64415 13020 4 90032
64416 21781 118 731
64417 22713 427 10763
64418 61275 340 70722
64419 0 0 0
64420 0 0 0
64421 9561 492 64422
64422 9561 493 64423
64423 9561 494 87314
64424 22713 78 34670
64425 47220 479 81203
64426 14500 503 28498
64427 59685 540 64428
64428 59685 541 64429
64429 59685 542 64430
64430 59685 543 64431
64431 59685 544 64432
64432 59685 545 64433
64433 59685 546 64434
64434 59685 547 16873
64435 28558 169 50700
64436 8583 396 7746
64437 45480 104 64438
64438 45480 105 64439
64439 45480 106 64440
64440 45480 107 64441
64441 45480 108 64442
64442 45480 109 64443
64443 45480 110 64444
64444 45480 111 64445
64445 45480 112 64446
64446 45480 113 64447
64447 45480 114 99081
64448 28558 45 53290
64449 11118 52 47286
64450 7426 72 64451
64451 7426 73 64452
64452 7426 74 64453
64453 7426 75 64454
64454 7426 76 64455
64455 7426 77 90724
64456 28369 304 36308
64457 30634 153 64458
64458 30634 154 64459
64459 30634 155 64460
64460 30634 156 61481
64461 32571 122 50533
64462 37544 656 64463
64463 37544 657 64464
64464 37544 658 64465
64465 37544 659 64466
64466 37544 660 64467
64467 37544 661 21551
64468 516 253 82378
64469 33020 111 44109
64470 0 0 0
64471 61795 260 64472
64472 61795 261 64473
64473 61795 262 64474
64474 61795 263 64475
64475 61795 264 64476
64476 61795 265 32286
64477 28822 564 41289
64478 0 0 0
64479 10507 200 59548
64480 0 0 0
64481 22713 655 78890
64482 20117 399 64483
64483 20117 400 64484
64484 20117 401 64485
64485 20117 402 64486
64486 20117 403 1219
64487 61275 298 55026
64488 14610 142 63860
64489 0 0 0
64490 0 0 0
64491 23369 98 77748
64492 61795 298 64493
64493 61795 299 64494
64494 61795 300 64495
64495 61795 301 64496
64496 61795 302 4977
64497 516 287 16241
64498 59685 97 64499
64499 59685 98 64500
64500 59685 99 64501
64501 59685 100 98711
64502 38754 185 30344
64503 59199 47 92939
64504 20343 232 76100
64505 0 0 0
64506 0 0 0
64507 27130 68 31645
64508 59685 192 64509
64509 59685 193 77871
64510 47947 292 79957
64511 19771 118 62215
64512 28822 96 83369
64513 0 0 0
64514 32571 477 15297
64515 0 0 0
64516 10439 126 54998
64517 0 0 0
64518 0 0 0
64519 0 0 0
64520 7923 201 5988
64521 22713 493 51335
64522 0 0 0
64523 0 0 0
64524 8583 128 61077
64525 36246 32 64526
64526 36246 33 64527
64527 36246 34 64528
64528 36246 35 64529
64529 36246 36 64530
64530 36246 37 64531
64531 36246 38 64532
64532 36246 39 29676
64533 38754 323 31921
64534 7994 68 64535
64535 7994 69 64536
64536 7994 70 64537
64537 7994 71 64538
64538 7994 72 64539
64539 7994 73 64540
64540 7994 74 64541
64541 7994 75 64542
64542 7994 76 64543
64543 7994 77 64544
64544 7994 78 64545
64545 7994 79 64546
64546 7994 80 64547
64547 7994 81 64548
64548 7994 82 64549
64549 7994 83 64550
64550 7994 84 64551
64551 7994 85 64552
64552 7994 86 64553
64553 7994 87 66620
64554 40578 95 48648
64555 0 0 0
64556 0 0 0
64557 22713 617 93433
64558 61275 60 34175
64559 34303 486 28651
64560 7923 58 60041
64561 0 0 0
64562 10507 623 52545
64563 27156 506 95204
64564 0 0 0
64565 47220 185 34862
64566 8762 198 64567
64567 8762 199 64568
64568 8762 200 64569
64569 8762 201 64570
64570 8762 202 64571
64571 8762 203 28273
64572 53776 482 99409
64573 0 0 0
64574 25598 155 61712
64575 19771 204 14685
64576 49549 27 67807
64577 18823 219 38659
64578 24479 47 64579
64579 24479 48 64580
64580 24479 49 64581
64581 24479 50 64582
64582 24479 51 64583
64583 24479 52 56430
64584 34303 317 80381
64585 13965 205 38852
64586 2369 56 64587
64587 2369 57 64588
64588 2369 58 81439
64589 62117 19 64590
64590 62117 20 64591
64591 62117 21 64592
64592 62117 22 11380
64593 60231 300 56023
64594 53606 12 64595
64595 53606 13 64596
64596 53606 14 64597
64597 53606 15 64598
64598 53606 16 64599
64599 53606 17 64600
64600 53606 18 64601
64601 53606 19 64602
64602 53606 20 61375
64603 65045 473 71040
64604 0 0 0
64605 28822 734 3154
64606 0 0 0
64607 35030 366 84289
64608 0 0 0
64609 27156 465 70055
64610 0 0 0
64611 0 0 0
64612 516 557 17860
64613 0 0 0
64614 52175 74 74607
64615 38170 424 77893
64616 0 0 0
64617 0 0 0
64618 40943 16 21063
64619 8762 431 64620
64620 8762 432 64621
64621 8762 433 64622
64622 8762 434 64623
64623 8762 435 26189
64624 35030 757 69737
64625 61275 550 90171
64626 0 0 0
64627 14500 63 63036
64628 0 0 0
64629 49549 325 84050
64630 34303 655 8701
64631 0 0 0
64632 18888 552 21470
64633 0 0 0
64634 0 0 0
64635 61795 188 64636
64636 61795 189 64637
64637 61795 190 64638
64638 61795 191 64639
64639 61795 192 91939
64640 8583 647 94223
64641 55036 294 92061
64642 27130 122 10188
64643 0 0 0
64644 21995 487 64645
64645 21995 488 64646
64646 21995 489 64647
64647 21995 490 64648
64648 21995 491 64649
64649 21995 492 64650
64650 21995 493 64651
64651 21995 494 64652
64652 21995 495 64653
64653 21995 496 64654
64654 21995 497 64655
64655 21995 498 64656
64656 21995 499 64657
64657 21995 500 64658
64658 21995 501 64659
64659 21995 502 64660
64660 21995 503 64661
64661 21995 504 64662
64662 21995 505 64663
64663 21995 506 64664
64664 21995 507 64665
64665 21995 508 64666
64666 21995 509 64667
64667 21995 510 64668
64668 21995 511 64669
64669 21995 512 64670
64670 21995 513 64671
64671 21995 514 64672
64672 21995 515 64673
64673 21995 516 64674
64674 21995 517 64675
64675 21995 518 64676
64676 21995 519 13353
64677 47947 207 40470
64678 30634 176 64679
64679 30634 177 64680
64680 30634 178 64681
64681 30634 179 64682
64682 30634 180 19166
64683 39316 85 53480
64684 0 0 0
64685 62773 274 64686
64686 62773 275 64687
64687 62773 276 64688
64688 62773 277 64689
64689 62773 278 64690
64690 62773 279 64691
64691 62773 280 64692
64692 62773 281 17295
64693 28822 9 90279
64694 40105 557 61010
64695 0 0 0
64696 39944 191 64697
64697 39944 192 64698
64698 39944 193 74314
64699 55193 270 69180
64700 22713 290 66676
64701 32943 73 64702
64702 32943 74 64703
64703 32943 75 4802
64704 26960 296 22076
64705 0 0 0
64706 58966 519 64707
64707 58966 520 64708
64708 58966 521 64709
64709 58966 522 38879
64710 26960 152 98222
64711 0 0 0
64712 39944 209 64713
64713 39944 210 64714
64714 39944 211 64715
64715 39944 212 64716
64716 39944 213 28718
64717 35030 722 11939
64718 0 0 0
64719 14500 156 4149
64720 32571 532 57024
64721 0 0 0
64722 0 0 0
64723 15607 88 64724
64724 15607 89 98792
64725 32571 474 3492
64726 28822 299 30503
64727 61795 202 64728
64728 61795 203 64729
64729 61795 204 96319
64730 60231 88 14158
64731 0 0 0
64732 0 0 0
64733 14255 298 64734
64734 14255 299 64735
64735 14255 300 64736
64736 14255 301 64737
64737 14255 302 82208
64738 516 714 6951
64739 45342 327 64740
64740 45342 328 64741
64741 45342 329 26067
64742 11118 207 76160
64743 0 0 0
64744 29214 127 99183
64745 0 0 0
64746 59165 493 43631
64747 0 0 0
64748 3011 21 64749
64749 3011 22 64750
64750 3011 23 64751
64751 3011 24 64752
64752 3011 25 64753
64753 3011 26 64754
64754 3011 27 64755
64755 3011 28 64756
64756 3011 29 64757
64757 3011 30 64758
64758 3011 31 64759
64759 3011 32 64760
64760 3011 33 64761
64761 3011 34 64762
64762 3011 35 64763
64763 3011 36 64764
64764 3011 37 64765
64765 3011 38 64766
64766 3011 39 64767
64767 3011 40 64768
64768 3011 41 64769
64769 3011 42 64770
64770 3011 43 12265
64771 35030 348 40716
64772 2369 215 64773
64773 2369 216 64774
64774 2369 217 99841
64775 61275 495 78370
64776 0 0 0
64777 59165 209 83059
64778 10507 417 1459
64779 61275 533 72925
64780 0 0 0
64781 55036 143 53721
64782 0 0 0
64783 0 0 0
64784 61118 330 64785
64785 61118 331 64786
64786 61118 332 64787
64787 61118 333 64788
64788 61118 334 64789
64789 61118 335 64790
64790 61118 336 64791
64791 61118 337 64792
64792 61118 338 64793
64793 61118 339 64794
64794 61118 340 64795
64795 61118 341 64796
64796 61118 342 64797
64797 61118 343 64798
64798 61118 344 64799
64799 61118 345 64800
64800 61118 346 64801
64801 61118 347 64802
64802 61118 348 64803
64803 61118 349 64804
64804 61118 350 64805
64805 61118 351 64806
64806 61118 352 64807
64807 61118 353 64808
64808 61118 354 64809
64809 61118 355 64810
64810 61118 356 64811
64811 61118 357 64812
64812 61118 358 64813
64813 61118 359 64814
64814 61118 360 64815
64815 61118 361 64816
64816 61118 362 64817
64817 61118 363 64818
64818 61118 364 64819
64819 61118 365 64820
64820 61118 366 64821
64821 61118 367 64822
64822 61118 368 64823
64823 61118 369 80868
64824 47947 236 63863
64825 0 0 0
64826 0 0 0
64827 40105 118 72839
64828 41813 251 64829
64829 41813 252 64830
64830 41813 253 47842
64831 27156 29 64011
64832 53776 601 59851
64833 18314 508 64834
64834 18314 509 64835
64835 18314 510 64836
64836 18314 511 64837
64837 18314 512 64838
64838 18314 513 64839
64839 18314 514 64840
64840 18314 515 76434
64841 14610 35 98622
64842 59199 65 47497
64843 14255 225 64844
64844 14255 226 64845
64845 14255 227 64846
64846 14255 228 94671
64847 7923 19 32332
64848 19771 494 69448
64849 39316 203 86713
64850 14500 524 15854
64851 0 0 0
64852 60231 265 79397
64853 47220 337 47129
64854 0 0 0
64855 50149 85 64856
64856 50149 86 64857
64857 50149 87 64858
64858 50149 88 64859
64859 50149 89 53387
64860 10670 63 9417
64861 0 0 0
64862 53776 627 48119
64863 0 0 0
64864 9561 410 64865
64865 9561 411 56443
64866 47220 471 23272
64867 61275 127 36249
64868 28822 42 51089
64869 0 0 0
64870 14500 429 7870
64871 8583 697 27867
64872 0 0 0
64873 0 0 0
64874 7837 305 64875
64875 7837 306 64876
64876 7837 307 64877
64877 7837 308 64878
64878 7837 309 64879
64879 7837 310 64880
64880 7837 311 64881
64881 7837 312 64882
64882 7837 313 85559
64883 47220 498 51678
64884 55036 453 19483
64885 57314 115 64886
64886 57314 116 64887
64887 57314 117 64888
64888 57314 118 17778
64889 18225 120 27869
64890 27156 260 46768
64891 0 0 0
64892 0 0 0
64893 45480 258 64894
64894 45480 259 64895
64895 45480 260 64896
64896 45480 261 64897
64897 45480 262 64898
64898 45480 263 92321
64899 27156 134 4071
64900 23310 49 64901
64901 23310 50 64902
64902 23310 51 64903
64903 23310 52 64904
64904 23310 53 64905
64905 23310 54 64906
64906 23310 55 64907
64907 23310 56 64908
64908 23310 57 64909
64909 23310 58 64910
64910 23310 59 36665
64911 28398 504 64912
64912 28398 505 64913
64913 28398 506 64914
64914 28398 507 64915
64915 28398 508 64916
64916 28398 509 64917
64917 28398 510 64918
64918 28398 511 64919
64919 28398 512 64920
64920 28398 513 64921
64921 28398 514 64922
64922 28398 515 64923
64923 28398 516 64924
64924 28398 517 64925
64925 28398 518 64926
64926 28398 519 64927
64927 28398 520 64928
64928 28398 521 64929
64929 28398 522 64930
64930 28398 523 64931
64931 28398 524 64932
64932 28398 525 64933
64933 28398 526 64934
64934 28398 527 64935
64935 28398 528 64936
64936 28398 529 64937
64937 28398 530 64938
64938 28398 531 64939
64939 28398 532 64940
64940 28398 533 64941
64941 28398 534 64942
64942 28398 535 64943
64943 28398 536 64944
64944 28398 537 64945
64945 28398 538 64946
64946 28398 539 64947
64947 28398 540 64948
64948 28398 541 64949
64949 28398 542 64950
64950 28398 543 64951
64951 28398 544 64952
64952 28398 545 64953
64953 28398 546 64954
64954 28398 547 64955
64955 28398 548 64956
64956 28398 549 64957
64957 28398 550 43744
64958 35030 219 86887
64959 55193 44 65884
64960 0 0 0
64961 0 0 0
64962 26960 108 55129
64963 0 0 0
64964 23369 551 18523
64965 38754 18 50795
64966 10507 695 36270
64967 0 0 0
64968 0 0 0
64969 18526 91 64970
64970 18526 92 64971
64971 18526 93 64972
64972 18526 94 64973
64973 18526 95 64974
64974 18526 96 64975
64975 18526 97 64976
64976 18526 98 64977
64977 18526 99 64978
64978 18526 100 64979
64979 18526 101 64980
64980 18526 102 64981
64981 18526 103 64982
64982 18526 104 64983
64983 18526 105 64984
64984 18526 106 64985
64985 18526 107 64986
64986 18526 108 64987
64987 18526 109 64988
64988 18526 110 64989
64989 18526 111 64990
64990 18526 112 64991
64991 18526 113 64992
64992 18526 114 64993
64993 18526 115 64994
64994 18526 116 64995
64995 18526 117 64996
64996 18526 118 64997
64997 18526 119 64998
64998 18526 120 64999
64999 18526 121 65000
65000 18526 122 59236
65001 51669 369 78260
65002 0 0 0
65003 18888 2 79630
65004 0 0 0
65005 40943 20 45651
65006 11118 121 55848
65007 0 0 0
65008 0 0 0
65009 18888 101 34616
65010 0 0 0
65011 7923 21 54050
65012 19771 14 29402
65013 0 0 0
65014 18888 237 78400
65015 0 0 0
65016 0 0 0
65017 26389 563 65018
65018 26389 564 65019
65019 26389 565 65020
65020 26389 566 65021
65021 26389 567 65022
65022 26389 568 66816
65023 14610 389 15038
65024 27156 295 20077
65025 51669 166 12514
65026 0 0 0
65027 40105 582 22007
65028 0 0 0
65029 34303 56 3709
65030 0 0 0
65031 51177 467 65032
65032 51177 468 58261
65033 63081 186 63100
65034 0 0 0
65035 0 0 0
65036 10670 300 69283
65037 18823 401 8708
65038 12783 92 65039
65039 12783 93 65040
65040 12783 94 65041
65041 12783 95 65042
65042 12783 96 65043
65043 12783 97 65044
65044 12783 98 65045
65045 12783 99 65046
65046 12783 100 72346
65047 47220 414 5123
65048 55193 322 16042
65049 59199 85 25245
65050 10333 323 65051
65051 10333 324 18327
65052 61593 241 55884
65053 0 0 0
65054 47416 170 83265
65055 0 0 0
65056 19771 251 53441
65057 0 0 0
65058 61275 316 22248
65059 33020 73 94914
65060 0 0 0
65061 19771 583 30840
65062 0 0 0
65063 47220 276 54046
65064 0 0 0
65065 0 0 0
65066 0 0 0
65067 37556 512 65068
65068 37556 513 65069
65069 37556 514 65070
65070 37556 515 65071
65071 37556 516 65072
65072 37556 517 65073
65073 37556 518 65074
65074 37556 519 65075
65075 37556 520 65076
65076 37556 521 65077
65077 37556 522 65078
65078 37556 523 65079
65079 37556 524 95476
65080 28369 17 33142
65081 40105 94 8376
65082 0 0 0
65083 35030 88 55124
65084 0 0 0
65085 37544 137 65086
65086 37544 138 65087
65087 37544 139 65088
65088 37544 140 65089
65089 37544 141 65090
65090 37544 142 11512
65091 53776 576 33418
65092 0 0 0
65093 16756 537 40325
65094 19771 384 57117
65095 0 0 0
65096 14500 339 23121
65097 13965 298 14993
65098 35030 256 50525
65099 56907 38 1805
65100 0 0 0
65101 0 0 0
65102 0 0 0
65103 23369 280 17033
65104 2369 160 65105
65105 2369 161 65106
65106 2369 162 88070
65107 55193 279 24964
65108 25598 336 34756
65109 0 0 0
65110 0 0 0
65111 13965 326 29972
65112 28822 552 43538
65113 20117 323 65114
65114 20117 324 65115
65115 20117 325 65116
65116 20117 326 96456
65117 20343 48 47663
65118 0 0 0
65119 21567 86 65120
65120 21567 87 65121
65121 21567 88 24329
65122 40105 355 54381
65123 59165 159 15069
65124 0 0 0
65125 27156 122 18172
65126 0 0 0
65127 22713 118 7583
65128 13458 318 65129
65129 13458 319 65130
65130 13458 320 65131
65131 13458 321 65132
65132 13458 322 65133
65133 13458 323 65134
65134 13458 324 65135
65135 13458 325 65136
65136 13458 326 35480
65137 7923 224 5014
65138 0 0 0
65139 14500 431 18401
65140 47220 216 69280
65141 0 0 0
65142 0 0 0
65143 8583 556 22635
65144 0 0 0
65145 0 0 0
65146 30634 700 65147
65147 30634 701 65148
65148 30634 702 65149
65149 30634 703 65150
65150 30634 704 65151
65151 30634 705 65152
65152 30634 706 38810
65153 61593 324 1093
65154 0 0 0
65155 0 0 0
65156 40943 176 43552
65157 47220 234 53538
65158 29214 38 46492
65159 18888 267 64014
65160 0 0 0
65161 0 0 0
65162 61275 383 72142
65163 38754 153 10021
65164 0 0 0
65165 0 0 0
65166 28558 254 60507
65167 0 0 0
65168 28558 163 93254
65169 40105 161 91359
65170 0 0 0
65171 0 0 0
65172 0 0 0
65173 32571 279 25373
65174 47947 356 29058
65175 60110 84 65176
65176 60110 85 65177
65177 60110 86 65178
65178 60110 87 80775
65179 55036 448 9601
65180 53776 28 68739
65181 61275 540 2383
65182 0 0 0
65183 61795 113 65184
65184 61795 114 65185
65185 61795 115 65186
65186 61795 116 65187
65187 61795 117 15721
65188 47220 209 92941
65189 0 0 0
65190 0 0 0
65191 38170 356 40860
65192 10507 669 9489
65193 56907 92 17504
65194 10670 173 25527
65195 24694 130 65196
65196 24694 131 65197
65197 24694 132 65198
65198 24694 133 65199
65199 24694 134 65200
65200 24694 135 24139
65201 14610 346 96423
65202 0 0 0
65203 0 0 0
65204 63081 174 78338
65205 27130 190 99411
65206 10439 388 18157
65207 0 0 0
65208 0 0 0
65209 61593 303 94206
65210 35030 435 18992
65211 41813 268 65212
65212 41813 269 65213
65213 41813 270 82918
65214 56313 32 84508
65215 9561 190 65216
65216 9561 191 65217
65217 9561 192 60009
65218 35030 756 64624
65219 6818 160 65220
65220 6818 161 65221
65221 6818 162 65222
65222 6818 163 65223
65223 6818 164 65224
65224 6818 165 65225
65225 6818 166 65226
65226 6818 167 65227
65227 6818 168 65228
65228 6818 169 65229
65229 6818 170 65230
65230 6818 171 65231
65231 6818 172 65232
65232 6818 173 65233
65233 6818 174 65234
65234 6818 175 65235
65235 6818 176 65236
65236 6818 177 65237
65237 6818 178 65238
65238 6818 179 65239
65239 6818 180 65240
65240 6818 181 65241
65241 6818 182 65242
65242 6818 183 65243
65243 6818 184 65244
65244 6818 185 65245
65245 6818 186 65246
65246 6818 187 65247
65247 6818 188 65248
65248 6818 189 65249
65249 6818 190 65250
65250 6818 191 65251
65251 6818 192 65252
65252 6818 193 65253
65253 6818 194 12840
65254 35030 466 7478
65255 59685 380 65256
65256 59685 381 65257
65257 59685 382 65258
65258 59685 383 57558
65259 8583 229 52553
65260 61275 132 72958
65261 0 0 0
65262 21781 400 96495
65263 10507 130 11224
65264 0 0 0
65265 55036 256 38796
65266 21781 581 84661
65267 0 0 0
65268 516 582 90741
65269 0 0 0
65270 34303 464 77471
65271 0 0 0
65272 0 0 0
65273 19771 413 14260
65274 0 0 0
65275 19771 437 79233
65276 57314 281 65277
65277 57314 282 65278
65278 57314 283 65279
65279 57314 284 65280
65280 57314 285 38275
65281 55036 78 28853
65282 61593 266 6479
65283 55036 75 83253
65284 14610 158 61477
65285 0 0 0
65286 22713 255 83223
65287 21567 546 65288
65288 21567 547 65289
65289 21567 548 3011
65290 10670 108 79971
65291 0 0 0
65292 34303 297 41808
65293 61764 338 65294
65294 61764 339 65295
65295 61764 340 65296
65296 61764 341 65297
65297 61764 342 65298
65298 61764 343 65299
65299 61764 344 65300
65300 61764 345 65301
65301 61764 346 20586
65302 38754 190 74522
65303 27130 197 67150
65304 18823 379 39784
65305 62773 151 65306
65306 62773 152 65307
65307 62773 153 65308
65308 62773 154 65309
65309 62773 155 65310
65310 62773 156 65311
65311 62773 157 65312
65312 62773 158 65313
65313 62773 159 65314
65314 62773 160 65315
65315 62773 161 44424
65316 38754 263 77931
65317 0 0 0
65318 19771 538 15437
65319 57314 244 65320
65320 57314 245 65321
65321 57314 246 36357
65322 47947 358 90711
65323 18888 388 29191
65324 0 0 0
65325 0 0 0
65326 14186 87 65327
65327 14186 88 65328
65328 14186 89 65329
65329 14186 90 65330
65330 14186 91 65331
65331 14186 92 65332
65332 14186 93 65333
65333 14186 94 65334
65334 14186 95 51390
65335 49549 383 32194
65336 37556 732 65337
65337 37556 733 65338
65338 37556 734 65339
65339 37556 735 65340
65340 37556 736 65341
65341 37556 737 65342
65342 37556 738 65343
65343 37556 739 65344
65344 37556 740 65345
65345 37556 741 65346
65346 37556 742 24288
65347 47220 32 12186
65348 0 0 0
65349 23369 332 84180
65350 58966 471 65351
65351 58966 472 65352
65352 58966 473 65353
65353 58966 474 65354
65354 58966 475 39258
65355 32571 555 9665
65356 0 0 0
65357 0 0 0
65358 0 0 0
65359 40943 95 27385
65360 30634 256 65361
65361 30634 257 65362
65362 30634 258 6480
65363 8583 240 76799
65364 51177 322 65365
65365 51177 323 65366
65366 51177 324 65367
65367 51177 325 67216
65368 27156 505 64563
65369 0 0 0
65370 0 0 0
65371 0 0 0
65372 7923 179 27794
65373 14255 79 65374
65374 14255 80 65375
65375 14255 81 65376
65376 14255 82 50770
65377 16756 338 34397
65378 35030 365 64607
65379 36641 19 65380
65380 36641 20 65381
65381 36641 21 65382
65382 36641 22 65383
65383 36641 23 65384
65384 36641 24 65385
65385 36641 25 65386
65386 36641 26 65387
65387 36641 27 65388
65388 36641 28 65389
65389 36641 29 65390
65390 36641 30 65391
65391 36641 31 65392
65392 36641 32 65393
65393 36641 33 14832
65394 516 196 56499
65395 37444 100 50538
65396 0 0 0
65397 14500 232 69506
65398 0 0 0
65399 11118 239 80092
65400 0 0 0
65401 0 0 0
65402 53776 379 57866
65403 20343 235 59920
65404 53776 89 13518
65405 0 0 0
65406 0 0 0
65407 20117 344 65408
65408 20117 345 65409
65409 20117 346 65410
65410 20117 347 65411
65411 20117 348 79773
65412 41976 317 65413
65413 41976 318 65414
65414 41976 319 65415
65415 41976 320 65416
65416 41976 321 65417
65417 41976 322 65418
65418 41976 323 14347
65419 27156 373 97742
65420 50149 400 65421
65421 50149 401 65422
65422 50149 402 65423
65423 50149 403 65424
65424 50149 404 28161
65425 34303 46 84744
65426 0 0 0
65427 0 0 0
65428 8583 24 81180
65429 57314 151 65430
65430 57314 152 65431
65431 57314 153 65432
65432 57314 154 65708
65433 26960 370 37539
65434 0 0 0
65435 30634 516 65436
65436 30634 517 65437
65437 30634 518 92111
65438 65045 188 91126
65439 13372 540 65440
65440 13372 541 65441
65441 13372 542 65442
65442 13372 543 65443
65443 13372 544 65444
65444 13372 545 65445
65445 13372 546 65446
65446 13372 547 65447
65447 13372 548 65448
65448 13372 549 65449
65449 13372 550 65450
65450 13372 551 65451
65451 13372 552 65452
65452 13372 553 65453
65453 13372 554 65454
65454 13372 555 65455
65455 13372 556 65456
65456 13372 557 65457
65457 13372 558 65458
65458 13372 559 65459
65459 13372 560 65460
65460 13372 561 65461
65461 13372 562 65462
65462 13372 563 65463
65463 13372 564 65464
65464 13372 565 65465
65465 13372 566 65466
65466 13372 567 65467
65467 13372 568 65468
65468 13372 569 65469
65469 13372 570 65470
65470 13372 571 65471
65471 13372 572 65472
65472 13372 573 65473
65473 13372 574 65474
65474 13372 575 65475
65475 13372 576 47219
65476 13965 274 67811
65477 0 0 0
65478 0 0 0
65479 0 0 0
65480 0 0 0
65481 26960 168 87633
65482 8762 453 65483
65483 8762 454 65484
65484 8762 455 65485
65485 8762 456 65486
65486 8762 457 65487
65487 8762 458 65488
65488 8762 459 65489
65489 8762 460 65490
65490 8762 461 29656
65491 8583 366 89150
65492 0 0 0
65493 24694 467 65494
65494 24694 468 65495
65495 24694 469 65496
65496 24694 470 46374
65497 65045 313 69478
65498 12794 139 65499
65499 12794 140 65500
65500 12794 141 65501
65501 12794 142 65502
65502 12794 143 65503
65503 12794 144 65504
65504 12794 145 10788
65505 28822 668 70441
65506 0 0 0
65507 16756 268 57707
65508 0 0 0
65509 10670 87 69226
65510 0 0 0
65511 0 0 0
65512 0 0 0
65513 0 0 0
65514 62773 30 65515
65515 62773 31 65516
65516 62773 32 65517
65517 62773 33 38617
65518 10670 13 82577
65519 0 0 0
65520 51669 450 10507
65521 16756 353 57533
65522 39001 149 65523
65523 39001 150 65524
65524 39001 151 65525
65525 39001 152 9485
65526 8583 643 74359
65527 34303 650 26196
65528 13198 144 65529
65529 13198 145 65530
65530 13198 146 8434
65531 43465 118 65532
65532 43465 119 46160
65533 65045 410 55070
65534 0 0 0
65535 53776 486 36507
65536 40105 67 96517
65537 8583 572 77999
65538 0 0 0
65539 516 710 78431
65540 38754 184 64502
65541 10670 345 29061
65542 0 0 0
65543 0 0 0
65544 14500 50 63161
65545 23369 565 39591
65546 46490 233 65547
65547 46490 234 65548
65548 46490 235 65549
65549 46490 236 65550
65550 46490 237 65551
65551 46490 238 65552
65552 46490 239 65553
65553 46490 240 65554
65554 46490 241 65555
65555 46490 242 65556
65556 46490 243 65557
65557 46490 244 65558
65558 46490 245 65559
65559 46490 246 65560
