28100 400
15950 22210 19 23304
15951 62494 3 4555
15952 39332 65 27858
15953 58266 34 23704
15954 50484 2 128
15955 3870 23 10631
15956 57107 6 15957
15957 57107 7 15958
15958 57107 8 15959
15959 57107 9 15960
15960 57107 10 15961
15961 57107 11 13480
15962 26706 62 27020
15963 0 0 0
15964 43310 77 3151
15965 0 0 0
15966 18423 1 15967
15967 18423 2 15968
15968 18423 3 15969
15969 18423 4 15970
15970 18423 5 15971
15971 18423 6 15972
15972 18423 7 15973
15973 18423 8 15974
15974 18423 9 15975
15975 18423 10 15976
15976 18423 11 15977
15977 18423 12 15978
15978 18423 13 15979
15979 18423 14 15980
15980 18423 15 15981
15981 18423 16 15982
15982 18423 17 15983
15983 18423 18 15984
15984 18423 19 15985
15985 18423 20 15986
15986 18423 21 15987
15987 18423 22 15988
15988 18423 23 15989
15989 18423 24 15990
15990 18423 25 15991
15991 18423 26 15992
15992 18423 27 15993
15993 18423 28 15994
15994 18423 29 15995
15995 18423 30 15996
15996 18423 31 15997
15997 18423 32 15998
15998 18423 33 13449
15999 62494 54 19913
16000 64462 22 16986
16001 0 0 0
16002 51336 28 23730
16003 42321 31 20013
16004 32659 51 22724
16005 0 0 0
16006 8012 32 24286
16007 0 0 0
16008 62494 29 13212
16009 0 0 0
16010 43814 1 18867
16011 0 0 0
16012 22260 41 3807
16013 11124 13 11934
16014 0 0 0
16015 0 0 0
16016 17137 17 14562
16017 0 0 0
16018 49091 49 1306
16019 0 0 0
16020 40542 70 7858
16021 28255 41 12688
16022 0 0 0
16023 0 0 0
16024 44731 37 1722
16025 0 0 0
16026 18010 8 2752
16027 0 0 0
16028 2703 7 678
16029 0 0 0
16030 59677 7 16031
16031 59677 8 15004
16032 26745 44 21647
16033 0 0 0
16034 49836 7 19499
16035 0 0 0
16036 22542 53 16339
16037 7172 97 16180
16038 55188 34 16039
16039 55188 35 16040
16040 55188 36 16041
16041 55188 37 16042
16042 55188 38 16043
16043 55188 39 16044
16044 55188 40 16045
16045 55188 41 16046
16046 55188 42 16047
16047 55188 43 16048
16048 55188 44 1
16049 8012 50 10329
16050 0 0 0
16051 28255 65 16827
16052 22542 36 4769
16053 0 0 0
16054 63379 20 16055
16055 63379 21 9239
16056 17247 19 11306
16057 0 0 0
16058 4261 46 8468
16059 0 0 0
16060 3870 88 1
16061 3716 1 16062
16062 3716 2 16063
16063 3716 3 16064
16064 3716 4 16065
16065 3716 5 16066
16066 3716 6 16067
16067 3716 7 16068
16068 3716 8 16069
16069 3716 9 16070
16070 3716 10 16071
16071 3716 11 16072
16072 3716 12 16073
16073 3716 13 16074
16074 3716 14 16075
16075 3716 15 16076
16076 3716 16 16077
16077 3716 17 16078
16078 3716 18 16079
16079 3716 19 16080
16080 3716 20 16081
16081 3716 21 16082
16082 3716 22 16083
16083 3716 23 16084
16084 3716 24 16085
16085 3716 25 16086
16086 3716 26 16087
16087 3716 27 16088
16088 3716 28 16089
16089 3716 29 16090
16090 3716 30 16091
16091 3716 31 16092
16092 3716 32 16093
16093 3716 33 16094
16094 3716 34 16095
16095 3716 35 16096
16096 3716 36 16097
16097 3716 37 16098
16098 3716 38 16099
16099 3716 39 16100
16100 3716 40 16101
16101 3716 41 16102
16102 3716 42 16103
16103 3716 43 16104
16104 3716 44 16105
16105 3716 45 16106
16106 3716 46 16107
16107 3716 47 16108
16108 3716 48 16109
16109 3716 49 16110
16110 3716 50 16111
16111 3716 51 16112
16112 3716 52 16113
16113 3716 53 16114
16114 3716 54 16115
16115 3716 55 16116
16116 3716 56 16117
16117 3716 57 16118
16118 3716 58 16119
16119 3716 59 16120
16120 3716 60 16121
16121 3716 61 16122
16122 3716 62 16123
16123 3716 63 16124
16124 3716 64 16125
16125 3716 65 16126
16126 3716 66 16127
16127 3716 67 16128
16128 3716 68 16129
16129 3716 69 16130
16130 3716 70 16131
16131 3716 71 16132
16132 3716 72 16133
16133 3716 73 16134
16134 3716 74 16135
16135 3716 75 16136
16136 3716 76 16137
16137 3716 77 16138
16138 3716 78 16139
16139 3716 79 16140
16140 3716 80 16141
16141 3716 81 16142
16142 3716 82 16143
16143 3716 83 16144
16144 3716 84 16145
16145 3716 85 16146
16146 3716 86 16147
16147 3716 87 16148
16148 3716 88 1
16149 0 0 0
16150 17900 17 218
16151 0 0 0
16152 18010 12 15233
16153 0 0 0
16154 47225 61 16155
16155 47225 62 16156
16156 47225 63 16157
16157 47225 64 3664
16158 22694 15 16159
16159 22694 16 16160
16160 22694 17 16161
16161 22694 18 16162
16162 22694 19 16163
16163 22694 20 16164
16164 22694 21 16165
16165 22694 22 16166
16166 22694 23 10962
16167 64462 69 598
16168 8682 3 23024
16169 38754 25 26816
16170 3702 1 27254
16171 0 0 0
16172 7172 23 14474
16173 33663 74 16174
16174 33663 75 27351
16175 42809 58 16176
16176 42809 59 16177
16177 42809 60 16178
16178 42809 61 16179
16179 42809 62 205
16180 7172 98 13530
16181 32659 68 3371
16182 28134 35 2931
16183 0 0 0
16184 3870 67 12468
16185 0 0 0
16186 37214 14 16187
16187 37214 15 16188
16188 37214 16 16189
16189 37214 17 16190
16190 37214 18 16191
16191 37214 19 5474
16192 48949 13 6671
16193 0 0 0
16194 4261 88 11016
16195 0 0 0
16196 26745 82 10564
16197 0 0 0
16198 0 0 0
16199 0 0 0
16200 51122 79 19322
16201 0 0 0
16202 15308 46 4184
16203 43310 108 15606
16204 0 0 0
16205 0 0 0
16206 20119 78 20920
16207 0 0 0
16208 49091 78 27118
16209 0 0 0
16210 4261 78 6674
16211 0 0 0
16212 42321 20 21758
16213 0 0 0
16214 21824 1 16215
16215 21824 2 16216
16216 21824 3 16217
16217 21824 4 16218
16218 21824 5 16219
16219 21824 6 16220
16220 21824 7 16221
16221 21824 8 16222
16222 21824 9 16223
16223 21824 10 16224
16224 21824 11 16225
16225 21824 12 16226
16226 21824 13 16227
16227 21824 14 16228
16228 21824 15 16229
16229 21824 16 16230
16230 21824 17 16231
16231 21824 18 16232
16232 21824 19 16233
16233 21824 20 16234
16234 21824 21 14390
16235 31044 29 1473
16236 20620 13 26884
16237 60218 1 16238
16238 60218 2 16239
16239 60218 3 16240
16240 60218 4 16241
16241 60218 5 11782
16242 64462 36 7394
16243 9149 51 6964
16244 26745 80 22000
16245 0 0 0
16246 20119 90 3137
16247 0 0 0
16248 0 0 0
16249 21948 66 8254
16250 62494 74 15734
16251 0 0 0
16252 31108 9 16253
16253 31108 10 16254
16254 31108 11 16255
16255 31108 12 16256
16256 31108 13 16257
16257 31108 14 16258
16258 31108 15 13963
16259 4261 92 16360
16260 43262 48 1120
16261 33663 48 16262
16262 33663 49 16263
16263 33663 50 21430
16264 58266 25 18460
16265 0 0 0
16266 27000 27 16267
16267 27000 28 16268
16268 27000 29 15098
16269 41185 26 15059
16270 17158 2 6890
16271 0 0 0
16272 47049 1 16273
16273 47049 2 16274
16274 47049 3 16275
16275 47049 4 16276
16276 47049 5 16277
16277 47049 6 16278
16278 47049 7 4177
16279 12977 48 12742
16280 36032 38 18918
16281 63379 79 16282
16282 63379 80 23108
16283 22542 3 2610
16284 7172 44 4554
16285 22260 15 11149
16286 56307 47 16287
16287 56307 48 16288
16288 56307 49 16289
16289 56307 50 16290
16290 56307 51 16291
16291 56307 52 16292
16292 56307 53 16293
16293 56307 54 16294
16294 56307 55 16295
16295 56307 56 16296
16296 56307 57 16297
16297 56307 58 16298
16298 56307 59 16299
16299 56307 60 16300
16300 56307 61 16301
16301 56307 62 16302
16302 56307 63 16303
16303 56307 64 16304
16304 56307 65 16305
16305 56307 66 16306
16306 56307 67 16307
16307 56307 68 16308
16308 56307 69 16309
16309 56307 70 16310
16310 56307 71 16311
16311 56307 72 16312
16312 56307 73 16313
16313 56307 74 16314
16314 56307 75 16315
16315 56307 76 16316
16316 56307 77 16317
16317 56307 78 16318
16318 56307 79 1
16319 0 0 0
16320 0 0 0
16321 0 0 0
16322 9805 8 20616
16323 51122 73 9152
16324 62199 74 16325
16325 62199 75 16326
16326 62199 76 16327
16327 62199 77 23538
16328 49836 46 27550
16329 49091 97 3374
16330 11426 19 765
16331 0 0 0
16332 0 0 0
16333 22188 24 16334
16334 22188 25 24755
16335 20119 67 5920
16336 0 0 0
16337 40542 7 13718
16338 0 0 0
16339 22542 54 26891
16340 62804 17 26388
16341 51336 53 6810
16342 0 0 0
16343 0 0 0
16344 4261 29 3149
16345 0 0 0
16346 54846 31 22294
16347 41185 49 27662
16348 9149 27 16380
16349 28490 1 16350
16350 28490 2 16351
16351 28490 3 16352
16352 28490 4 16353
16353 28490 5 16990
16354 29399 51 3545
16355 8012 86 15927
16356 49091 62 10724
16357 0 0 0
16358 51122 34 19090
16359 0 0 0
16360 4261 93 10832
16361 0 0 0
16362 16246 55 9038
16363 40402 12 11994
16364 11943 51 22446
16365 0 0 0
16366 16246 67 27237
16367 0 0 0
16368 15941 55 1454
16369 0 0 0
16370 44731 85 8558
16371 63379 67 16372
16372 63379 68 16373
16373 63379 69 26794
16374 4261 85 2860
16375 0 0 0
16376 49836 30 2785
16377 0 0 0
16378 54000 23 1040
16379 62845 53 10441
16380 9149 28 15593
16381 0 0 0
16382 3287 51 13213
16383 0 0 0
16384 0 0 0
16385 0 0 0
16386 11265 73 20416
16387 50484 8 6478
16388 0 0 0
16389 8012 77 18470
16390 0 0 0
16391 0 0 0
16392 26706 68 27072
16393 0 0 0
16394 0 0 0
16395 51336 7 1388
16396 0 0 0
16397 0 0 0
16398 0 0 0
16399 45702 3 17466
16400 12725 54 11886
16401 0 0 0
16402 41786 1 16403
16403 41786 2 16404
16404 41786 3 16405
16405 41786 4 16406
16406 41786 5 16407
16407 41786 6 16408
16408 41786 7 16409
16409 41786 8 16410
16410 41786 9 16411
16411 41786 10 16412
16412 41786 11 16413
16413 41786 12 16414
16414 41786 13 16415
16415 41786 14 16416
16416 41786 15 16417
16417 41786 16 3760
16418 44731 74 27722
16419 1403 8 16420
16420 1403 9 16421
16421 1403 10 16422
16422 1403 11 16423
16423 1403 12 16424
16424 1403 13 16425
16425 1403 14 19474
16426 32659 26 13127
16427 12815 36 16428
16428 12815 37 16429
16429 12815 38 19485
16430 43310 49 12286
16431 3702 22 16613
16432 32625 23 14360
16433 0 0 0
16434 62845 48 4110
16435 0 0 0
16436 7172 106 5560
16437 0 0 0
16438 44731 52 21862
16439 3450 55 1
16440 0 0 0
16441 0 0 0
16442 33597 16 3944
16443 11412 31 24154
16444 11265 13 6070
16445 0 0 0
16446 9149 71 15524
16447 0 0 0
16448 2041 31 16449
16449 2041 32 16450
16450 2041 33 16451
16451 2041 34 16452
16452 2041 35 16453
16453 2041 36 16454
16454 2041 37 16455
16455 2041 38 16456
16456 2041 39 16457
16457 2041 40 14928
16458 27419 105 16459
16459 27419 106 16460
16460 27419 107 1
16461 0 0 0
16462 31613 99 1
16463 0 0 0
16464 8622 11 14447
16465 0 0 0
16466 16246 12 26796
16467 32257 80 16468
16468 32257 81 16469
16469 32257 82 16470
16470 32257 83 16471
16471 32257 84 16472
16472 32257 85 1
16473 0 0 0
16474 20119 99 4468
16475 0 0 0
16476 35645 60 19407
16477 17137 21 21652
16478 3244 68 16479
16479 3244 69 16480
16480 3244 70 16481
16481 3244 71 14150
16482 62494 15 5171
16483 63417 1 16484
16484 63417 2 16485
16485 63417 3 16486
16486 63417 4 16487
16487 63417 5 16488
16488 63417 6 16489
16489 63417 7 16490
16490 63417 8 16491
16491 63417 9 16492
16492 63417 10 16493
16493 63417 11 16494
16494 63417 12 16495
16495 63417 13 16496
16496 63417 14 16497
16497 63417 15 16498
16498 63417 16 16499
16499 63417 17 16500
16500 63417 18 16501
16501 63417 19 16502
16502 63417 20 16503
16503 63417 21 16504
16504 63417 22 16505
16505 63417 23 16506
16506 63417 24 16507
16507 63417 25 16508
16508 63417 26 16509
16509 63417 27 16510
16510 63417 28 16511
16511 63417 29 16512
16512 63417 30 16513
16513 63417 31 16514
16514 63417 32 16515
16515 63417 33 16516
16516 63417 34 16517
16517 63417 35 16518
16518 63417 36 16519
16519 63417 37 10670
16520 28041 19 12402
16521 0 0 0
16522 58671 1 16523
16523 58671 2 16524
16524 58671 3 16525
16525 58671 4 16526
16526 58671 5 16527
16527 58671 6 16528
16528 58671 7 16529
16529 58671 8 16530
16530 58671 9 16531
16531 58671 10 16532
16532 58671 11 16533
16533 58671 12 16534
16534 58671 13 16535
16535 58671 14 16536
16536 58671 15 16537
16537 58671 16 16538
16538 58671 17 16539
16539 58671 18 18655
16540 44731 87 14610
16541 2898 3 16542
16542 2898 4 8805
16543 5208 49 16544
16544 5208 50 16545
16545 5208 51 17142
16546 22542 5 23708
16547 17137 24 8705
16548 29399 18 17992
16549 48949 35 1
16550 22210 54 23750
16551 0 0 0
16552 62845 33 2729
16553 15941 15 5872
16554 4982 84 15907
16555 0 0 0
16556 0 0 0
16557 12725 6 9044
16558 13506 4 8388
16559 57107 85 16560
16560 57107 86 16561
16561 57107 87 16562
16562 57107 88 16563
16563 57107 89 16564
16564 57107 90 16565
16565 57107 91 16566
16566 57107 92 16567
16567 57107 93 16568
16568 57107 94 16569
16569 57107 95 9197
16570 61661 10 16571
16571 61661 11 16572
16572 61661 12 16573
16573 61661 13 16574
16574 61661 14 14690
16575 43814 39 19238
16576 32659 40 3484
16577 0 0 0
16578 8012 30 8802
16579 0 0 0
16580 20119 70 9564
16581 0 0 0
16582 37272 62 16583
16583 37272 63 16584
16584 37272 64 16585
16585 37272 65 16586
16586 37272 66 16587
16587 37272 67 16588
16588 37272 68 16589
16589 37272 69 16590
16590 37272 70 16591
16591 37272 71 16592
16592 37272 72 16593
16593 37272 73 16594
16594 37272 74 16595
16595 37272 75 16596
16596 37272 76 16597
16597 37272 77 16598
16598 37272 78 16599
16599 37272 79 16600
16600 37272 80 16601
16601 37272 81 1
16602 35645 20 21178
16603 49254 21 16604
16604 49254 22 16605
16605 49254 23 12182
16606 12725 83 27100
16607 10800 29 16608
16608 10800 30 16609
16609 10800 31 3794
16610 17900 15 10344
16611 0 0 0
16612 62845 42 674
16613 3702 23 10139
16614 40542 67 2950
16615 0 0 0
16616 22542 31 22300
16617 32625 53 2214
16618 5970 24 10478
16619 0 0 0
16620 45304 29 11658
16621 40542 16 9969
16622 0 0 0
16623 0 0 0
16624 11360 24 16625
16625 11360 25 16626
16626 11360 26 16627
16627 11360 27 16628
16628 11360 28 16629
16629 11360 29 8122
16630 28041 44 8818
16631 0 0 0
16632 38424 4 6312
16633 0 0 0
16634 40542 103 1
16635 13506 2 9898
16636 15308 23 26144
16637 26745 8 22814
16638 0 0 0
16639 54837 37 16640
16640 54837 38 14091
16641 40542 83 11309
16642 0 0 0
16643 11754 22 24465
16644 0 0 0
16645 0 0 0
16646 54846 7 20678
16647 22210 65 27230
16648 0 0 0
16649 0 0 0
16650 47683 17 27712
16651 0 0 0
16652 22210 42 15211
16653 28490 78 16654
16654 28490 79 5420
16655 62845 94 12981
16656 10792 62 16657
16657 10792 63 16658
16658 10792 64 16659
16659 10792 65 10567
16660 31244 4 20720
16661 0 0 0
16662 45980 9 12486
16663 0 0 0
16664 62494 52 19287
16665 0 0 0
16666 3870 70 22293
16667 4167 29 16668
16668 4167 30 16669
16669 4167 31 16670
16670 4167 32 16671
16671 4167 33 16672
16672 4167 34 20617
16673 59511 4 16674
16674 59511 5 16675
16675 59511 6 16676
16676 59511 7 16677
16677 59511 8 11426
16678 15527 7 16679
16679 15527 8 16680
16680 15527 9 16681
16681 15527 10 16682
16682 15527 11 16683
16683 15527 12 16684
16684 15527 13 16685
16685 15527 14 16686
16686 15527 15 16687
16687 15527 16 16688
16688 15527 17 16689
16689 15527 18 27826
16690 22426 1 16691
16691 22426 2 16692
16692 22426 3 16693
16693 22426 4 16694
16694 22426 5 16695
16695 22426 6 16696
16696 22426 7 16697
16697 22426 8 16698
16698 22426 9 16699
16699 22426 10 16700
16700 22426 11 16701
16701 22426 12 16702
16702 22426 13 16703
16703 22426 14 16704
16704 22426 15 16705
16705 22426 16 16706
16706 22426 17 16707
16707 22426 18 16708
16708 22426 19 16709
16709 22426 20 16710
16710 22426 21 16711
16711 22426 22 16712
16712 22426 23 16713
16713 22426 24 16714
16714 22426 25 16715
16715 22426 26 16716
16716 22426 27 16717
16717 22426 28 16718
16718 22426 29 16719
16719 22426 30 16720
16720 22426 31 16721
16721 22426 32 16722
16722 22426 33 16723
16723 22426 34 16724
16724 22426 35 16725
16725 22426 36 16726
16726 22426 37 16727
16727 22426 38 16728
16728 22426 39 16729
16729 22426 40 16730
16730 22426 41 16731
16731 22426 42 16732
16732 22426 43 16733
16733 22426 44 16734
16734 22426 45 16735
16735 22426 46 16736
16736 22426 47 16737
16737 22426 48 16738
16738 22426 49 16739
16739 22426 50 16740
16740 22426 51 16741
16741 22426 52 16742
16742 22426 53 25336
16743 40542 42 26614
16744 51122 19 25258
16745 11754 53 3134
16746 32039 23 4726
16747 0 0 0
16748 56660 8 1
16749 11124 17 26954
16750 44731 115 26198
16751 12977 31 8672
16752 21948 58 27024
16753 0 0 0
16754 22542 24 905
16755 0 0 0
16756 3870 51 20966
16757 0 0 0
16758 0 0 0
16759 5893 72 16760
16760 5893 73 16761
16761 5893 74 16762
16762 5893 75 16763
16763 5893 76 16764
16764 5893 77 16765
16765 5893 78 16766
16766 5893 79 16767
16767 5893 80 16768
16768 5893 81 16769
16769 5893 82 5825
16770 64462 66 21274
16771 0 0 0
16772 3870 18 7790
16773 11754 40 22797
16774 31613 67 20928
16775 0 0 0
16776 5057 18 226
16777 30937 56 16778
16778 30937 57 16779
16779 30937 58 5994
16780 11265 23 10662
16781 28255 6 25940
16782 47225 43 16783
16783 47225 44 15582
16784 5057 21 19916
16785 3870 41 26148
16786 31044 62 19424
16787 0 0 0
16788 63379 28 13596
16789 15308 10 18769
16790 4982 16 2638
16791 0 0 0
16792 3287 32 6500
16793 47225 36 16794
16794 47225 37 16795
16795 47225 38 12737
16796 33597 22 4094
16797 5114 41 16798
16798 5114 42 16799
16799 5114 43 2409
16800 12977 9 2274
16801 0 0 0
16802 49091 44 25797
16803 28255 16 7173
16804 0 0 0
16805 3287 58 4336
16806 9149 50 16243
16807 43310 18 2611
16808 0 0 0
16809 0 0 0
16810 31044 59 2662
16811 0 0 0
16812 8682 51 22427
16813 0 0 0
16814 4167 19 16815
16815 4167 20 16816
16816 4167 21 16817
16817 4167 22 4062
16818 17900 32 18114
16819 0 0 0
16820 15941 45 25052
16821 0 0 0
16822 0 0 0
16823 0 0 0
16824 15741 9 3154
16825 0 0 0
16826 22210 31 15730
16827 28255 66 26753
16828 10967 1 16829
16829 10967 2 16830
16830 10967 3 16831
16831 10967 4 16832
16832 10967 5 16833
16833 10967 6 16834
16834 10967 7 16835
16835 10967 8 16836
16836 10967 9 16837
16837 10967 10 25418
16838 32039 63 1
16839 64462 9 8734
16840 20119 83 23631
16841 28255 40 16021
16842 39332 67 25277
16843 0 0 0
16844 11412 22 23793
16845 9149 39 4748
16846 0 0 0
16847 58791 33 16848
16848 58791 34 16849
16849 58791 35 16850
16850 58791 36 16851
16851 58791 37 16852
16852 58791 38 16853
16853 58791 39 16854
16854 58791 40 16855
16855 58791 41 16856
16856 58791 42 16857
16857 58791 43 16858
16858 58791 44 16859
16859 58791 45 16860
16860 58791 46 16861
16861 58791 47 16862
16862 58791 48 16863
16863 58791 49 23333
16864 28041 34 10866
16865 0 0 0
16866 26706 47 532
16867 0 0 0
16868 20119 34 28030
16869 0 0 0
16870 44731 79 15060
16871 39918 53 16872
16872 39918 54 16873
16873 39918 55 24411
16874 5970 35 17198
16875 4982 94 17874
16876 0 0 0
16877 0 0 0
16878 49296 81 16879
16879 49296 82 26904
16880 43262 10 11767
16881 5970 22 25196
16882 18010 17 26161
16883 28255 34 6956
16884 3702 15 22164
16885 0 0 0
16886 8012 2 10779
16887 0 0 0
16888 4982 33 17852
16889 0 0 0
16890 26745 7 16637
16891 0 0 0
16892 45304 14 24418
16893 54837 27 16894
16894 54837 28 16895
16895 54837 29 13659
16896 41185 66 9658
16897 21288 25 12543
16898 12192 13 16899
16899 12192 14 16900
16900 12192 15 16901
16901 12192 16 24943
16902 51122 75 27915
16903 0 0 0
16904 62494 20 9881
16905 30622 73 16906
16906 30622 74 16907
16907 30622 75 16908
16908 30622 76 16909
16909 30622 77 16910
16910 30622 78 16911
16911 30622 79 16912
16912 30622 80 16913
16913 30622 81 16914
16914 30622 82 16915
16915 30622 83 16916
16916 30622 84 16917
16917 30622 85 18826
16918 31613 29 23927
16919 0 0 0
16920 27955 53 16921
16921 27955 54 16922
16922 27955 55 16923
16923 27955 56 16924
16924 27955 57 16925
16925 27955 58 16926
16926 27955 59 16927
16927 27955 60 16928
16928 27955 61 16929
16929 27955 62 16930
16930 27955 63 16931
16931 27955 64 13752
16932 39332 27 21324
16933 3955 13 16934
16934 3955 14 16935
16935 3955 15 28089
16936 17247 13 5832
16937 0 0 0
16938 32659 66 5310
16939 20620 6 3063
16940 12977 15 1650
16941 0 0 0
16942 3287 67 6502
16943 0 0 0
16944 30821 54 16945
16945 30821 55 16946
16946 30821 56 16947
16947 30821 57 10991
16948 62804 7 27803
16949 62494 39 3500
16950 0 0 0
16951 0 0 0
16952 8079 74 16953
16953 8079 75 16954
16954 8079 76 16955
16955 8079 77 10782
16956 12977 71 17188
16957 0 0 0
16958 26745 60 4566
16959 0 0 0
16960 21948 41 8046
16961 0 0 0
16962 0 0 0
16963 0 0 0
16964 15382 1 13927
16965 0 0 0
16966 26745 68 28087
16967 17900 31 16818
16968 0 0 0
16969 0 0 0
16970 36027 1 16971
16971 36027 2 16972
16972 36027 3 16973
16973 36027 4 16974
16974 36027 5 77
16975 7172 54 22778
16976 63379 48 16977
16977 63379 49 4108
16978 26745 38 17660
16979 58266 1 7294
16980 27000 17 16981
16981 27000 18 18468
16982 64462 94 6543
16983 22210 37 18092
16984 36032 19 27357
16985 0 0 0
16986 64462 23 19870
16987 0 0 0
16988 40542 65 23124
16989 0 0 0
16990 28490 6 16991
16991 28490 7 16992
16992 28490 8 16993
16993 28490 9 24950
16994 25173 1 16995
16995 25173 2 16996
16996 25173 3 16997
16997 25173 4 16998
16998 25173 5 16999
16999 25173 6 17000
17000 25173 7 17001
17001 25173 8 17002
17002 25173 9 17003
17003 25173 10 17004
17004 25173 11 17005
17005 25173 12 17006
17006 25173 13 17007
17007 25173 14 17008
17008 25173 15 17009
17009 25173 16 17010
17010 25173 17 17011
17011 25173 18 17012
17012 25173 19 17013
17013 25173 20 17014
17014 25173 21 17015
17015 25173 22 17016
17016 25173 23 17017
17017 25173 24 17018
17018 25173 25 4313
17019 29399 21 748
17020 0 0 0
17021 0 0 0
17022 32039 42 6060
17023 0 0 0
17024 3870 49 6470
17025 0 0 0
17026 31244 13 17064
17027 0 0 0
17028 20119 98 16474
17029 0 0 0
17030 41185 37 20745
17031 0 0 0
17032 40014 1 17033
17033 40014 2 17034
17034 40014 3 17035
17035 40014 4 17036
17036 40014 5 17037
17037 40014 6 17038
17038 40014 7 17039
17039 40014 8 17040
17040 40014 9 17041
17041 40014 10 17042
17042 40014 11 17043
17043 40014 12 17044
17044 40014 13 17045
17045 40014 14 17046
17046 40014 15 17047
17047 40014 16 17048
17048 40014 17 17049
17049 40014 18 17050
17050 40014 19 1
17051 0 0 0
17052 11943 31 27664
17053 0 0 0
17054 0 0 0
17055 46690 68 17056
17056 46690 69 17057
17057 46690 70 17058
17058 46690 71 17059
17059 46690 72 17060
17060 46690 73 17061
17061 46690 74 17062
17062 46690 75 1
17063 32625 7 8010
17064 31244 14 23584
17065 0 0 0
17066 62845 23 18388
17067 54846 51 436
17068 0 0 0
17069 0 0 0
17070 21288 37 18407
17071 0 0 0
17072 0 0 0
17073 0 0 0
17074 23102 18 5860
17075 0 0 0
17076 13506 9 1
17077 0 0 0
17078 25359 23 17079
17079 25359 24 17080
17080 25359 25 17081
17081 25359 26 17082
17082 25359 27 17083
17083 25359 28 17084
17084 25359 29 17085
17085 25359 30 17086
17086 25359 31 17087
17087 25359 32 17088
17088 25359 33 9423
17089 12725 107 23456
17090 0 0 0
17091 26745 66 26398
17092 22260 22 27287
17093 15741 37 1
17094 2898 26 17095
17095 2898 27 15836
17096 26706 44 12827
17097 0 0 0
17098 0 0 0
17099 0 0 0
17100 26745 24 25318
17101 15308 26 23213
17102 5114 39 17103
17103 5114 40 16797
17104 10792 37 17105
17105 10792 38 26082
17106 41185 52 7872
17107 31044 5 13376
17108 26694 29 17109
17109 26694 30 17110
17110 26694 31 17111
17111 26694 32 17112
17112 26694 33 17113
17113 26694 34 17114
17114 26694 35 17115
17115 26694 36 17282
17116 48949 20 965
17117 0 0 0
17118 15308 38 1674
17119 0 0 0
17120 12725 20 4890
17121 0 0 0
17122 0 0 0
17123 0 0 0
17124 29399 32 1524
17125 16172 15 19562
17126 29399 64 27720
17127 0 0 0
17128 33597 45 15926
17129 0 0 0
17130 39617 23 12105
17131 57107 37 17132
17132 57107 38 17133
17133 57107 39 17134
17134 57107 40 17135
17135 57107 41 17136
17136 57107 42 17137
17137 57107 43 11536
17138 3287 41 15223
17139 22542 2 16283
17140 22210 44 1443
17141 39617 34 13775
17142 5208 52 17143
17143 5208 53 17144
17144 5208 54 17145
17145 5208 55 14850
17146 37511 9 3008
17147 0 0 0
17148 62477 58 17149
17149 62477 59 17150
17150 62477 60 17151
17151 62477 61 17152
17152 62477 62 17153
17153 62477 63 17154
17154 62477 64 17155
17155 62477 65 17156
17156 62477 66 17157
17157 62477 67 17158
17158 62477 68 17159
17159 62477 69 17160
17160 62477 70 9242
17161 26706 54 9384
17162 43814 42 8234
17163 0 0 0
17164 3287 64 19223
17165 0 0 0
17166 4167 59 17167
17167 4167 60 17168
17168 4167 61 17169
17169 4167 62 15740
17170 62845 100 448
17171 0 0 0
17172 15382 60 26344
17173 0 0 0
17174 51336 46 18954
17175 56846 6 25069
17176 47049 57 17177
17177 47049 58 17178
17178 47049 59 17179
17179 47049 60 17180
17180 47049 61 17181
17181 47049 62 17182
17182 47049 63 17183
17183 47049 64 23379
17184 17247 17 4302
17185 0 0 0
17186 5057 15 9237
17187 0 0 0
17188 12977 72 13626
17189 8682 40 27356
17190 0 0 0
17191 0 0 0
17192 21288 35 9574
17193 0 0 0
17194 5466 36 12758
17195 0 0 0
17196 0 0 0
17197 20119 60 7278
17198 5970 36 19252
17199 0 0 0
17200 51163 36 17201
17201 51163 37 17202
17202 51163 38 17203
17203 51163 39 17204
17204 51163 40 17205
17205 51163 41 22670
17206 38754 30 22634
17207 0 0 0
17208 60491 77 17209
17209 60491 78 17210
17210 60491 79 17211
17211 60491 80 17212
17212 60491 81 17213
17213 60491 82 17214
17214 60491 83 17215
17215 60491 84 17216
17216 60491 85 1
17217 0 0 0
17218 0 0 0
17219 16246 17 19876
17220 0 0 0
17221 0 0 0
17222 18010 45 1
17223 0 0 0
17224 39918 10 17225
17225 39918 11 17226
17226 39918 12 17227
17227 39918 13 11284
17228 43262 50 13521
17229 28134 64 27438
17230 12725 39 9171
17231 35645 55 6377
17232 51122 65 28094
17233 0 0 0
17234 16246 70 24460
17235 0 0 0
17236 31044 82 3388
17237 22260 32 8224
17238 51336 32 17777
17239 0 0 0
17240 11426 24 15022
17241 0 0 0
17242 28041 37 15108
17243 0 0 0
17244 56846 19 12464
17245 0 0 0
17246 31613 43 2562
17247 0 0 0
17248 0 0 0
17249 0 0 0
17250 20119 42 24736
17251 0 0 0
17252 22542 79 22944
17253 0 0 0
17254 0 0 0
17255 0 0 0
17256 44494 29 18100
17257 0 0 0
17258 45304 34 24568
17259 0 0 0
17260 51336 9 10495
17261 45980 33 6066
17262 0 0 0
17263 0 0 0
17264 38754 52 2033
17265 0 0 0
