28000 300
14612 41398 56 14613
14613 41398 57 14614
14614 41398 58 14615
14615 41398 59 14616
14616 41398 60 14617
14617 41398 61 14455
14618 62280 109 10872
14619 0 0 0
14620 51252 16 24336
14621 0 0 0
14622 40282 72 4198
14623 0 0 0
14624 20102 98 7609
14625 58770 94 14626
14626 58770 95 14627
14627 58770 96 14628
14628 58770 97 24517
14629 6431 104 26301
14630 15596 6 14631
14631 15596 7 14632
14632 15596 8 14633
14633 15596 9 19153
14634 15865 89 5236
14635 0 0 0
14636 28736 83 15901
14637 0 0 0
14638 25604 69 14639
14639 25604 70 14640
14640 25604 71 14641
14641 25604 72 7414
14642 46891 41 24292
14643 47556 63 5481
14644 41010 62 14145
14645 0 0 0
14646 20293 51 26538
14647 0 0 0
14648 0 0 0
14649 0 0 0
14650 14210 2 22052
14651 56920 72 25665
14652 0 0 0
14653 33252 14 14654
14654 33252 15 27840
14655 20102 88 1969
14656 13406 49 12995
14657 0 0 0
14658 20762 22 17483
14659 56920 88 9010
14660 56630 138 26156
14661 6390 113 4382
14662 57227 70 18180
14663 20762 97 17039
14664 41398 150 14665
14665 41398 151 1
14666 15260 62 14667
14667 15260 63 14668
14668 15260 64 19955
14669 14743 127 9165
14670 6431 74 19675
14671 0 0 0
14672 0 0 0
14673 28736 7 13757
14674 56219 50 12571
14675 0 0 0
14676 13406 12 20091
14677 51252 78 19564
14678 0 0 0
14679 16714 1 27056
14680 3316 41 14681
14681 3316 42 7716
14682 22608 81 18012
14683 41010 101 9074
14684 43627 83 132
14685 25457 81 26284
14686 20293 49 10132
14687 0 0 0
14688 54928 47 18518
14689 0 0 0
14690 58390 18 13523
14691 0 0 0
14692 6390 100 15319
14693 14244 60 5002
14694 8022 38 14403
14695 0 0 0
14696 62280 135 25677
14697 0 0 0
14698 14244 149 7458
14699 0 0 0
14700 51252 84 8500
14701 0 0 0
14702 11160 68 10394
14703 0 0 0
14704 20762 105 1040
14705 17988 16 14706
14706 17988 17 14707
14707 17988 18 17053
14708 35681 86 6300
14709 0 0 0
14710 18655 94 14711
14711 18655 95 14712
14712 18655 96 20564
14713 33392 52 24636
14714 18650 66 16781
14715 14244 148 14698
14716 18892 100 3581
14717 19151 1 14718
14718 19151 2 14719
14719 19151 3 14720
14720 19151 4 14721
14721 19151 5 5368
14722 26178 15 14723
14723 26178 16 14724
14724 26178 17 14725
14725 26178 18 14726
14726 26178 19 14727
14727 26178 20 18022
14728 56630 40 22154
14729 38301 31 26885
14730 27353 73 5838
14731 27353 14 26280
14732 18411 134 17824
14733 0 0 0
14734 16362 85 14735
14735 16362 86 27593
14736 20762 87 18052
14737 0 0 0
14738 16963 15 3412
14739 0 0 0
14740 17772 51 14298
14741 0 0 0
14742 20762 19 1264
14743 20762 75 5842
14744 49354 14 14745
14745 49354 15 11138
14746 15865 17 15714
14747 9070 21 4960
14748 54497 30 4630
14749 27353 54 14517
14750 28736 122 24832
14751 35214 116 14752
14752 35214 117 14753
14753 35214 118 14754
14754 35214 119 14755
14755 35214 120 14756
14756 35214 121 14757
14757 35214 122 16122
14758 21007 29 14759
14759 21007 30 14760
14760 21007 31 14761
14761 21007 32 14762
14762 21007 33 14763
14763 21007 34 14764
14764 21007 35 14765
14765 21007 36 14766
14766 21007 37 14767
14767 21007 38 16282
14768 8022 9 1964
14769 18655 37 14770
14770 18655 38 14771
14771 18655 39 8004
14772 20102 26 605
14773 14210 49 9558
14774 33461 54 27116
14775 11160 55 17402
14776 54497 20 10414
14777 54928 112 11080
14778 64978 3 13618
14779 14210 83 16116
14780 6390 61 13596
14781 0 0 0
14782 15865 30 23840
14783 0 0 0
14784 0 0 0
14785 20293 5 4654
14786 18411 144 20488
14787 3316 58 14788
14788 3316 59 14789
14789 3316 60 6841
14790 19002 16 14791
14791 19002 17 14792
14792 19002 18 14793
14793 19002 19 7326
14794 25457 6 7965
14795 0 0 0
14796 0 0 0
14797 14743 110 22324
14798 54928 40 4040
14799 52671 14 24172
14800 20102 14 18663
14801 0 0 0
14802 52742 48 18861
14803 0 0 0
14804 0 0 0
14805 0 0 0
14806 57227 116 23336
14807 0 0 0
14808 51252 19 9610
14809 41010 21 22910
14810 62280 78 15024
14811 0 0 0
14812 56219 36 11850
14813 0 0 0
14814 27353 52 14462
14815 0 0 0
14816 10529 26 20784
14817 2344 5 14818
14818 2344 6 14819
14819 2344 7 4322
14820 7649 52 902
14821 0 0 0
14822 62280 139 22291
14823 0 0 0
14824 54842 81 9738
14825 0 0 0
14826 31965 17 23684
14827 0 0 0
14828 14743 68 22290
14829 0 0 0
14830 4403 23 14831
14831 4403 24 13853
14832 6513 18 16858
14833 2121 13 24661
14834 13351 116 14835
14835 13351 117 14836
14836 13351 118 14837
14837 13351 119 14838
14838 13351 120 14839
14839 13351 121 14840
14840 13351 122 14841
14841 13351 123 14842
14842 13351 124 14843
14843 13351 125 14844
14844 13351 126 14845
14845 13351 127 1
14846 0 0 0
14847 40819 60 14848
14848 40819 61 14849
14849 40819 62 406
14850 56920 87 14659
14851 0 0 0
14852 17772 7 20974
14853 0 0 0
14854 54842 57 23458
14855 0 0 0
14856 56630 42 1108
14857 19151 91 14858
14858 19151 92 14859
14859 19151 93 14860
14860 19151 94 14861
14861 19151 95 14862
14862 19151 96 24968
14863 43127 12 20512
14864 32744 33 6090
14865 0 0 0
14866 0 0 0
14867 6390 136 18148
14868 32259 60 7310
14869 0 0 0
14870 8353 87 14871
14871 8353 88 1687
14872 20102 12 838
14873 58495 47 23966
14874 0 0 0
14875 40282 158 20778
14876 35563 57 25820
14877 21255 12 14878
14878 21255 13 14879
14879 21255 14 9596
14880 14244 114 2585
14881 0 0 0
14882 56630 17 24710
14883 0 0 0
14884 11196 26 3379
14885 0 0 0
14886 0 0 0
14887 0 0 0
14888 58390 93 5914
14889 0 0 0
14890 56664 8 10962
14891 0 0 0
14892 15865 72 350
14893 36148 13 14894
14894 36148 14 3783
14895 27353 80 12855
14896 0 0 0
14897 54030 9 4102
14898 6513 82 27040
14899 0 0 0
14900 20040 33 14901
14901 20040 34 17388
14902 6431 32 13740
14903 0 0 0
14904 6431 124 2476
14905 30991 11 18955
14906 36148 31 14907
14907 36148 32 5391
14908 41010 46 8966
14909 0 0 0
14910 41010 10 22468
14911 0 0 0
14912 63037 6 14913
14913 63037 7 23631
14914 40282 79 18932
14915 51252 31 26473
14916 27144 127 15814
14917 23738 42 1399
14918 56378 21 14919
14919 56378 22 14920
14920 56378 23 14921
14921 56378 24 21301
14922 47316 23 11174
14923 64662 10 14924
14924 64662 11 14925
14925 64662 12 3778
14926 5090 71 27860
14927 0 0 0
14928 40282 43 16672
14929 0 0 0
14930 9070 6 25744
14931 0 0 0
14932 16963 11 6374
14933 13406 32 2620
14934 33492 81 14935
14935 33492 82 14936
14936 33492 83 14937
14937 33492 84 14938
14938 33492 85 14939
14939 33492 86 14940
14940 33492 87 14941
14941 33492 88 14942
14942 33492 89 14943
14943 33492 90 8155
14944 17772 2 18000
14945 62280 54 17128
14946 34009 51 14947
14947 34009 52 6355
14948 46194 58 20362
14949 0 0 0
14950 18655 109 14951
14951 18655 110 16872
14952 17772 15 20998
14953 6390 41 18911
14954 56378 1 14955
14955 56378 2 14956
14956 56378 3 14957
14957 56378 4 14958
14958 56378 5 6714
14959 32259 70 10318
14960 54497 36 8718
14961 0 0 0
14962 16963 43 1608
14963 0 0 0
14964 18655 29 14965
14965 18655 30 14509
14966 40282 167 9483
14967 0 0 0
14968 38301 18 2074
14969 25237 12 26618
14970 43127 80 5995
14971 3316 45 14972
14972 3316 46 27950
14973 47211 42 24539
14974 56630 125 2580
14975 0 0 0
14976 0 0 0
14977 6431 8 22453
14978 0 0 0
14979 0 0 0
14980 22608 76 10098
14981 0 0 0
14982 20040 90 14983
14983 20040 91 2410
14984 28736 32 3424
14985 0 0 0
14986 56630 58 20208
14987 0 0 0
14988 15865 93 19776
14989 33392 19 12806
14990 7649 27 9552
14991 8353 97 14992
14992 8353 98 14993
14993 8353 99 17358
14994 57 41 2574
14995 18650 70 18748
14996 41010 52 27965
14997 0 0 0
14998 20762 61 20770
14999 43627 90 14524
15000 54260 12 15001
15001 54260 13 11408
15002 20102 5 23440
15003 25237 52 26923
15004 50653 29 6962
15005 0 0 0
15006 2121 108 16287
15007 0 0 0
15008 43627 142 10917
15009 40282 95 27444
15010 0 0 0
15011 0 0 0
15012 43627 145 17808
15013 0 0 0
15014 19002 1 15015
15015 19002 2 8136
15016 14244 70 25639
15017 0 0 0
15018 28736 54 10920
15019 0 0 0
15020 46608 59 23947
15021 0 0 0
15022 23738 51 4730
15023 0 0 0
15024 62280 79 24070
15025 0 0 0
15026 40282 2 26253
15027 15260 54 15028
15028 15260 55 15029
15029 15260 56 5350
15030 40282 111 27984
15031 0 0 0
15032 46194 51 7347
15033 63037 19 15034
15034 63037 20 7105
15035 6390 128 23347
15036 20762 13 19966
15037 43627 4 11734
15038 2344 48 15039
15039 2344 49 27861
15040 56630 52 4202
15041 25457 25 20630
15042 1085 42 15043
15043 1085 43 15044
15044 1085 44 15045
15045 1085 45 15046
15046 1085 46 15047
15047 1085 47 16766
15048 43627 139 9160
15049 0 0 0
15050 29962 61 15051
15051 29962 62 15052
15052 29962 63 15053
15053 29962 64 6110
15054 6513 103 22370
15055 20762 84 11725
15056 58495 56 20213
15057 6390 104 11557
15058 25237 6 7440
15059 0 0 0
15060 38301 3 9791
15061 54497 54 12489
15062 49354 5 15063
15063 49354 6 15064
15064 49354 7 15065
15065 49354 8 14575
15066 46608 82 7418
15067 0 0 0
15068 16028 5 8852
15069 0 0 0
15070 20293 37 26410
15071 0 0 0
15072 56920 116 24470
15073 55529 33 23241
15074 0 0 0
15075 0 0 0
15076 6513 97 9661
15077 0 0 0
15078 9135 149 15079
15079 9135 150 15080
15080 9135 151 1
15081 0 0 0
15082 35681 3 23007
15083 0 0 0
15084 54842 111 9905
15085 0 0 0
15086 56219 9 14256
15087 33392 30 13830
15088 37491 82 15089
15089 37491 83 15090
15090 37491 84 15091
15091 37491 85 15092
15092 37491 86 15093
15093 37491 87 15094
15094 37491 88 15095
15095 37491 89 15096
15096 37491 90 7990
15097 41010 60 24068
15098 6431 44 8286
15099 0 0 0
15100 8353 37 15101
15101 8353 38 15102
15102 8353 39 18643
15103 43627 87 6400
15104 41010 55 26429
15105 0 0 0
15106 57 20 16489
15107 0 0 0
15108 8353 118 15109
15109 8353 119 1
15110 11196 11 18402
15111 0 0 0
15112 0 0 0
15113 25457 45 17518
15114 0 0 0
15115 0 0 0
15116 20306 140 15117
15117 20306 141 15118
15118 20306 142 15119
15119 20306 143 13093
15120 17772 68 26864
15121 0 0 0
15122 54842 24 8050
15123 0 0 0
15124 2002 129 15125
15125 2002 130 24394
15126 56678 14 15127
15127 56678 15 15128
15128 56678 16 15129
15129 56678 17 15130
15130 56678 18 15131
15131 56678 19 15132
15132 56678 20 15133
15133 56678 21 15134
15134 56678 22 15135
15135 56678 23 15136
15136 56678 24 15137
15137 56678 25 10623
15138 62786 1 15139
15139 62786 2 15140
15140 62786 3 1
15141 0 0 0
15142 43291 121 15143
15143 43291 122 15144
15144 43291 123 15145
15145 43291 124 15146
15146 43291 125 15147
15147 43291 126 15148
15148 43291 127 15149
15149 43291 128 21148
15150 22608 17 24301
15151 0 0 0
15152 54842 138 7133
15153 54928 43 2079
15154 11196 77 22901
15155 0 0 0
15156 9070 41 1
15157 64790 67 15158
15158 64790 68 15159
15159 64790 69 11226
15160 23738 63 25695
15161 0 0 0
15162 25457 20 21022
15163 0 0 0
15164 25521 17 9099
15165 0 0 0
15166 27353 35 17848
15167 20762 118 3466
15168 18411 49 14272
15169 58770 39 15170
15170 58770 40 15171
15171 58770 41 14196
15172 56920 53 17565
15173 0 0 0
15174 40819 20 15175
15175 40819 21 27186
15176 56630 54 10454
15177 7764 82 15178
15178 7764 83 23310
15179 58770 92 15180
15180 58770 93 14625
15181 20762 131 3504
15182 54928 86 23426
15183 0 0 0
15184 16028 16 14454
15185 47211 68 24444
15186 0 0 0
15187 54158 1 15188
15188 54158 2 15189
15189 54158 3 8900
15190 25457 34 8053
15191 17772 75 6712
15192 0 0 0
15193 43627 21 6079
15194 16791 16 15195
15195 16791 17 15196
15196 16791 18 15197
15197 16791 19 25526
15198 18411 2 16609
15199 42930 10 15200
15200 42930 11 15201
15201 42930 12 15621
15202 57 56 22707
15203 0 0 0
15204 10529 20 12722
15205 0 0 0
15206 4403 7 15207
15207 4403 8 15208
15208 4403 9 25022
15209 19151 110 15210
15210 19151 111 15211
15211 19151 112 15212
15212 19151 113 15213
15213 19151 114 15214
15214 19151 115 15215
15215 19151 116 4282
15216 55529 37 24104
15217 0 0 0
15218 0 0 0
15219 15865 75 4748
15220 32259 5 4600
15221 0 0 0
15222 27353 45 23942
15223 0 0 0
15224 33392 134 1
15225 0 0 0
15226 40819 14 15227
15227 40819 15 1010
15228 58390 14 27604
15229 0 0 0
15230 10529 82 7108
15231 0 0 0
15232 43627 47 5969
15233 57227 1 26307
15234 48320 68 15235
15235 48320 69 15236
15236 48320 70 15237
15237 48320 71 15238
15238 48320 72 15239
15239 48320 73 15240
15240 48320 74 15241
15241 48320 75 15242
15242 48320 76 15243
15243 48320 77 5353
15244 6513 42 7210
15245 0 0 0
15246 0 0 0
15247 56920 55 17792
15248 19237 51 15249
15249 19237 52 15250
15250 19237 53 15251
15251 19237 54 15252
15252 19237 55 5826
15253 47556 56 11424
15254 0 0 0
15255 38301 17 14968
15256 49921 91 15257
15257 49921 92 15258
15258 49921 93 15259
15259 49921 94 15260
15260 49921 95 15261
15261 49921 96 15262
15262 49921 97 15263
15263 49921 98 15264
15264 49921 99 15265
15265 49921 100 15266
15266 49921 101 15267
15267 49921 102 15268
15268 49921 103 15269
15269 49921 104 8664
15270 41010 89 6872
15271 0 0 0
15272 0 0 0
15273 0 0 0
15274 13867 37 15275
15275 13867 38 15276
15276 13867 39 15277
15277 13867 40 15278
15278 13867 41 15279
15279 13867 42 15280
15280 13867 43 15281
15281 13867 44 20916
15282 11196 32 17668
15283 54497 97 14124
15284 0 0 0
15285 6390 43 6637
15286 40282 39 12103
15287 0 0 0
15288 40282 98 6615
15289 0 0 0
15290 18904 70 15291
15291 18904 71 15292
15292 18904 72 15293
15293 18904 73 3304
15294 46194 92 26591
15295 54260 44 15296
15296 54260 45 15297
15297 54260 46 15298
15298 54260 47 16986
15299 16963 71 18250
15300 0 0 0
15301 57227 29 22262
15302 54260 24 15303
15303 54260 25 19532
15304 6513 62 18108
15305 0 0 0
15306 52742 43 21602
15307 0 0 0
15308 14210 73 13759
15309 0 0 0
15310 6431 4 26082
15311 20293 25 9784
15312 34009 62 15313
15313 34009 63 15314
15314 34009 64 11221
15315 31965 1 14519
15316 54928 13 9254
15317 7764 67 15318
15318 7764 68 18319
15319 6390 101 25280
15320 0 0 0
15321 15260 121 15322
15322 15260 122 2544
15323 28736 14 6636
15324 0 0 0
15325 0 0 0
15326 6431 93 26312
15327 0 0 0
15328 15865 26 16721
15329 0 0 0
15330 0 0 0
15331 43127 25 1563
15332 0 0 0
15333 0 0 0
15334 20762 35 26820
15335 0 0 0
15336 0 0 0
15337 27353 96 27461
15338 0 0 0
15339 0 0 0
15340 6431 6 9315
15341 27144 1 26813
15342 52742 76 27023
15343 0 0 0
15344 14244 15 22137
15345 38301 22 13253
15346 54928 7 13126
15347 0 0 0
15348 52671 43 24092
15349 0 0 0
15350 0 0 0
15351 20102 4 15002
15352 14244 96 12376
15353 0 0 0
15354 10529 60 10984
15355 38754 52 176
15356 58384 2 17454
15357 58390 36 3670
15358 0 0 0
15359 51252 51 4664
15360 56219 13 3920
15361 6513 90 6887
15362 46194 41 4346
15363 0 0 0
15364 18411 95 27612
15365 0 0 0
15366 46608 79 10096
15367 46420 1 15368
15368 46420 2 15369
15369 46420 3 15370
15370 46420 4 15371
15371 46420 5 26779
15372 40282 11 25896
15373 43127 58 21968
15374 0 0 0
15375 18411 131 24524
15376 54694 74 15377
15377 54694 75 15378
15378 54694 76 15379
15379 54694 77 22996
15380 20762 32 8100
15381 0 0 0
15382 32744 2 17562
15383 14743 91 4100
15384 18650 38 3489
15385 27353 22 8929
15386 35681 104 2438
15387 18411 148 11718
15388 11196 22 16106
15389 0 0 0
15390 14210 101 10676
15391 0 0 0
15392 10710 1 15393
15393 10710 2 15394
15394 10710 3 15395
15395 10710 4 15396
15396 10710 5 15397
15397 10710 6 15398
15398 10710 7 15399
15399 10710 8 15400
15400 10710 9 15401
15401 10710 10 15402
15402 10710 11 15403
15403 10710 12 15404
15404 10710 13 15405
15405 10710 14 15406
15406 10710 15 15407
15407 10710 16 15408
15408 10710 17 15409
15409 10710 18 15410
15410 10710 19 15411
15411 10710 20 15412
15412 10710 21 15413
15413 10710 22 15414
15414 10710 23 15415
15415 10710 24 15416
15416 10710 25 15417
15417 10710 26 15418
15418 10710 27 15419
15419 10710 28 15420
15420 10710 29 15421
15421 10710 30 15422
15422 10710 31 15423
15423 10710 32 15424
15424 10710 33 15425
15425 10710 34 15426
15426 10710 35 15427
15427 10710 36 15428
15428 10710 37 15429
15429 10710 38 15430
15430 10710 39 15431
15431 10710 40 15432
15432 10710 41 15433
15433 10710 42 15434
15434 10710 43 15435
15435 10710 44 15436
15436 10710 45 15437
15437 10710 46 15438
15438 10710 47 15439
15439 10710 48 15440
15440 10710 49 15441
15441 10710 50 15442
15442 10710 51 15443
15443 10710 52 15444
15444 10710 53 15445
15445 10710 54 15446
15446 10710 55 15447
15447 10710 56 15448
15448 10710 57 15449
15449 10710 58 15450
15450 10710 59 15451
15451 10710 60 15452
15452 10710 61 15453
15453 10710 62 15454
15454 10710 63 15455
15455 10710 64 15456
15456 10710 65 15457
15457 10710 66 15458
15458 10710 67 15459
15459 10710 68 15460
15460 10710 69 15461
15461 10710 70 15462
15462 10710 71 15463
15463 10710 72 15464
15464 10710 73 15465
15465 10710 74 15466
15466 10710 75 15467
15467 10710 76 15468
15468 10710 77 15469
15469 10710 78 15470
15470 10710 79 15471
15471 10710 80 15472
15472 10710 81 15473
15473 10710 82 15474
15474 10710 83 15475
15475 10710 84 15476
15476 10710 85 15477
15477 10710 86 15478
15478 10710 87 15479
15479 10710 88 15480
15480 10710 89 15481
15481 10710 90 15482
15482 10710 91 15483
15483 10710 92 15484
15484 10710 93 15485
15485 10710 94 15486
15486 10710 95 15487
15487 10710 96 15488
15488 10710 97 15489
15489 10710 98 15490
15490 10710 99 15491
15491 10710 100 15492
15492 10710 101 15493
15493 10710 102 15494
15494 10710 103 15495
15495 10710 104 15496
15496 10710 105 15497
15497 10710 106 15498
15498 10710 107 15499
15499 10710 108 15500
15500 10710 109 15501
15501 10710 110 15502
15502 10710 111 15503
15503 10710 112 15504
15504 10710 113 15505
15505 10710 114 15506
15506 10710 115 15507
15507 10710 116 15508
15508 10710 117 15509
15509 10710 118 476
15510 22608 21 25198
15511 16028 2 2368
15512 22146 6 17749
15513 0 0 0
15514 20102 52 22474
15515 0 0 0
15516 56219 126 27787
15517 0 0 0
15518 29962 46 15519
15519 29962 47 15520
15520 29962 48 21061
15521 20762 47 21262
15522 35681 42 19722
15523 0 0 0
15524 43627 42 16206
15525 0 0 0
15526 22146 24 3397
15527 0 0 0
15528 54842 130 17572
15529 33461 34 2176
15530 41312 90 15531
15531 41312 91 15532
15532 41312 92 15533
15533 41312 93 15534
15534 41312 94 15535
15535 41312 95 15536
15536 41312 96 15537
15537 41312 97 16184
15538 46608 56 13674
15539 2121 65 13056
15540 56219 3 27857
15541 6390 33 22141
15542 0 0 0
15543 15865 83 15570
15544 43627 50 4940
15545 0 0 0
15546 20102 64 26107
15547 56219 42 8281
15548 6513 15 1643
15549 0 0 0
15550 17772 21 10164
15551 0 0 0
15552 0 0 0
15553 0 0 0
15554 25237 59 19414
15555 32744 17 9454
15556 54842 47 22066
15557 35563 27 2625
15558 19237 47 15559
15559 19237 48 6202
15560 43127 113 20635
15561 0 0 0
15562 40282 125 24066
15563 0 0 0
15564 35563 22 12199
15565 56219 92 16601
15566 0 0 0
15567 0 0 0
15568 35681 78 1694
15569 0 0 0
15570 15865 84 17018
15571 0 0 0
15572 26307 94 15573
15573 26307 95 15574
15574 26307 96 15575
15575 26307 97 15576
15576 26307 98 15577
15577 26307 99 16734
15578 56219 117 26765
15579 0 0 0
15580 0 0 0
15581 14244 31 27536
15582 16963 81 23092
15583 0 0 0
15584 0 0 0
15585 41312 9 15586
15586 41312 10 15587
15587 41312 11 15588
15588 41312 12 15589
15589 41312 13 15590
15590 41312 14 15591
15591 41312 15 1318
15592 54842 61 23834
15593 0 0 0
15594 40282 122 4904
15595 47556 19 13754
15596 17988 95 15597
15597 17988 96 15598
15598 17988 97 15599
15599 17988 98 15600
15600 17988 99 15601
15601 17988 100 26737
15602 28736 80 25210
15603 0 0 0
15604 14244 77 9928
15605 0 0 0
15606 46194 88 8560
15607 43127 87 19315
15608 163 39 1
15609 14743 113 8554
15610 58770 9 15611
15611 58770 10 15612
15612 58770 11 1956
15613 18411 15 10429
15614 47211 17 21251
15615 56920 40 4725
15616 8022 86 24645
15617 0 0 0
15618 47211 30 21980
15619 47556 21 21772
15620 50653 56 6922
15621 42930 13 15622
15622 42930 14 15623
15623 42930 15 18149
15624 41010 18 23481
15625 18650 63 12947
15626 56920 37 11634
15627 0 0 0
15628 55994 1 15629
15629 55994 2 15630
15630 55994 3 15631
15631 55994 4 3906
15632 18892 85 394
15633 6390 91 1205
15634 16362 71 13768
15635 18892 72 2868
15636 43461 69 15637
15637 43461 70 15638
15638 43461 71 15639
15639 43461 72 15640
15640 43461 73 1
15641 0 0 0
15642 18650 69 14995
15643 0 0 0
15644 50653 2 9447
15645 0 0 0
15646 0 0 0
15647 0 0 0
15648 15260 116 15649
15649 15260 117 12811
15650 57 68 6415
15651 0 0 0
15652 40282 152 2474
15653 0 0 0
15654 35690 4 15655
15655 35690 5 15656
15656 35690 6 15657
15657 35690 7 15658
15658 35690 8 15659
15659 35690 9 15660
15660 35690 10 15661
15661 35690 11 12551
15662 26820 1 15663
15663 26820 2 15664
15664 26820 3 15665
15665 26820 4 15666
15666 26820 5 15667
15667 26820 6 15668
15668 26820 7 15669
15669 26820 8 15670
15670 26820 9 15671
15671 26820 10 15672
15672 26820 11 15673
15673 26820 12 15674
15674 26820 13 15675
15675 26820 14 15676
15676 26820 15 15677
15677 26820 16 15678
15678 26820 17 15679
15679 26820 18 15680
15680 26820 19 15681
15681 26820 20 15682
15682 26820 21 15683
15683 26820 22 15684
15684 26820 23 15685
15685 26820 24 15686
15686 26820 25 15687
15687 26820 26 15688
15688 26820 27 15689
15689 26820 28 15690
15690 26820 29 15691
15691 26820 30 15692
15692 26820 31 15693
15693 26820 32 15694
15694 26820 33 9366
15695 8022 37 14694
15696 4403 34 15697
15697 4403 35 15698
15698 4403 36 15699
15699 4403 37 1551
15700 57227 113 5524
15701 0 0 0
15702 14073 9 15703
15703 14073 10 15704
15704 14073 11 15705
15705 14073 12 15706
15706 14073 13 15707
15707 14073 14 15708
15708 14073 15 15709
15709 14073 16 15710
15710 14073 17 15711
15711 14073 18 15712
15712 14073 19 18240
15713 18411 60 15822
15714 15865 18 8761
15715 29992 35 26583
15716 44997 1 15717
15717 44997 2 15718
15718 44997 3 15719
15719 44997 4 15720
15720 44997 5 15721
15721 44997 6 15722
15722 44997 7 15723
15723 44997 8 17470
15724 22608 49 24657
15725 2002 124 15726
15726 2002 125 15727
15727 2002 126 15728
15728 2002 127 15729
15729 2002 128 15124
15730 62280 44 7982
15731 39757 1 15732
15732 39757 2 15733
15733 39757 3 15734
15734 39757 4 15735
15735 39757 5 15736
15736 39757 6 15737
15737 39757 7 15738
15738 39757 8 15739
15739 39757 9 15740
15740 39757 10 15741
15741 39757 11 15742
15742 39757 12 15743
15743 39757 13 15744
15744 39757 14 15745
15745 39757 15 15746
15746 39757 16 15747
15747 39757 17 15748
15748 39757 18 22794
15749 57227 28 15301
15750 10529 17 669
15751 55490 8 20716
15752 0 0 0
15753 14244 64 6450
15754 43127 126 18321
15755 0 0 0
15756 27797 26 15757
15757 27797 27 15758
15758 27797 28 15759
15759 27797 29 15760
15760 27797 30 15761
15761 27797 31 15762
15762 27797 32 15763
15763 27797 33 15764
15764 27797 34 15765
15765 27797 35 15766
15766 27797 36 15767
15767 27797 37 15768
15768 27797 38 15769
15769 27797 39 15770
15770 27797 40 15771
15771 27797 41 15772
15772 27797 42 15773
15773 27797 43 15774
15774 27797 44 15775
15775 27797 45 27486
15776 18892 83 17370
15777 0 0 0
15778 40282 23 22118
15779 2121 23 26818
15780 2121 57 5397
15781 14743 29 17016
15782 0 0 0
15783 16362 117 15784
15784 16362 118 15785
15785 16362 119 1
15786 35681 22 17552
15787 0 0 0
15788 35681 52 17994
15789 40282 130 4430
15790 0 0 0
15791 41398 107 15792
15792 41398 108 15793
15793 41398 109 15794
15794 41398 110 15795
15795 41398 111 15796
15796 41398 112 15797
15797 41398 113 24786
15798 54842 105 24
15799 0 0 0
15800 33392 32 9508
15801 43127 131 11088
15802 54497 88 598
15803 40282 21 16482
15804 14210 80 4224
15805 4691 4 15806
15806 4691 5 15807
15807 4691 6 18640
15808 35681 25 22699
15809 51252 13 27871
15810 2121 87 19392
15811 30991 17 24852
15812 41440 21 15813
15813 41440 22 25618
15814 27144 128 6290
15815 0 0 0
15816 14743 7 26544
15817 41312 32 15818
15818 41312 33 15819
15819 41312 34 15820
15820 41312 35 15821
15821 41312 36 27814
15822 18411 61 17021
15823 0 0 0
15824 14244 138 19581
15825 0 0 0
15826 46194 71 6424
15827 0 0 0
15828 27353 50 2373
15829 0 0 0
15830 0 0 0
15831 17772 82 10694
15832 0 0 0
15833 35214 95 15834
15834 35214 96 15835
15835 35214 97 15836
15836 35214 98 10451
15837 57 25 855
15838 0 0 0
15839 32259 26 474
15840 43291 143 15841
15841 43291 144 15842
15842 43291 145 15843
15843 43291 146 1
15844 54497 95 27480
15845 18411 133 14732
15846 60536 72 15847
15847 60536 73 15848
15848 60536 74 15849
15849 60536 75 15850
15850 60536 76 15851
15851 60536 77 15852
15852 60536 78 15853
15853 60536 79 15854
15854 60536 80 15855
15855 60536 81 15856
15856 60536 82 15857
15857 60536 83 15858
15858 60536 84 15859
15859 60536 85 15860
15860 60536 86 15861
15861 60536 87 22742
15862 43127 95 12966
15863 0 0 0
15864 0 0 0
15865 13977 33 15866
15866 13977 34 15867
15867 13977 35 15868
15868 13977 36 15869
15869 13977 37 17114
15870 22608 113 18071
15871 55300 9 15872
15872 55300 10 15873
15873 55300 11 15874
15874 55300 12 15875
15875 55300 13 15876
15876 55300 14 15877
15877 55300 15 15878
15878 55300 16 15879
15879 55300 17 15880
15880 55300 18 1
15881 0 0 0
15882 0 0 0
15883 0 0 0
15884 33392 43 27699
15885 0 0 0
15886 18411 69 9436
15887 0 0 0
15888 33492 67 15889
15889 33492 68 15890
15890 33492 69 15891
15891 33492 70 15892
15892 33492 71 15893
15893 33492 72 15894
15894 33492 73 15895
15895 33492 74 19823
15896 50653 32 17992
15897 0 0 0
15898 54842 75 9322
15899 18892 13 1175
15900 0 0 0
15901 28736 84 13318
15902 20306 34 15903
15903 20306 35 15904
15904 20306 36 15905
15905 20306 37 15906
15906 20306 38 15907
15907 20306 39 15908
15908 20306 40 15909
15909 20306 41 15910
15910 20306 42 11769
15911 30991 5 16290
15912 58390 73 13124
15913 11160 54 14775
15914 46891 12 20742
15915 0 0 0
15916 54928 70 13710
15917 58390 46 4553
15918 0 0 0
15919 49354 43 15920
15920 49354 44 15921
15921 49354 45 8535
15922 43627 53 6012
15923 0 0 0
15924 10529 64 8785
15925 0 0 0
15926 56920 29 1682
15927 0 0 0
15928 15865 34 11144
