28500 400
12525 34940 94 4546
12526 13962 68 10863
12527 0 0 0
12528 7283 52 1708
12529 53947 20 18690
12530 13962 42 3253
12531 41794 87 3758
12532 33184 23 17296
12533 0 0 0
12534 10940 34 27814
12535 33184 55 9750
12536 47891 89 1101
12537 35401 49 17082
12538 50588 14 7052
12539 42414 95 24530
12540 63836 19 15229
12541 0 0 0
12542 0 0 0
12543 35401 5 5023
12544 56752 68 12545
12545 56752 69 12546
12546 56752 70 12547
12547 56752 71 12548
12548 56752 72 12549
12549 56752 73 11057
12550 51286 10 16136
12551 0 0 0
12552 33795 17 19420
12553 0 0 0
12554 0 0 0
12555 51192 43 12556
12556 51192 44 12557
12557 51192 45 26692
12558 47774 84 995
12559 0 0 0
12560 65377 79 17742
12561 44741 64 12562
12562 44741 65 12563
12563 44741 66 11958
12564 41495 98 12565
12565 41495 99 12566
12566 41495 100 12567
12567 41495 101 12568
12568 41495 102 7870
12569 24537 84 27960
12570 40592 13 5126
12571 0 0 0
12572 58943 10 9932
12573 0 0 0
12574 41956 11 989
12575 59995 66 14868
12576 11989 8 25364
12577 45461 4 23169
12578 26107 25 12330
12579 4712 32 12580
12580 4712 33 12581
12581 4712 34 12582
12582 4712 35 12583
12583 4712 36 12584
12584 4712 37 12585
12585 4712 38 12586
12586 4712 39 12587
12587 4712 40 12588
12588 4712 41 12589
12589 4712 42 12590
12590 4712 43 12591
12591 4712 44 28086
12592 31674 1 12593
12593 31674 2 12594
12594 31674 3 12595
12595 31674 4 12596
12596 31674 5 12597
12597 31674 6 12598
12598 31674 7 12599
12599 31674 8 12600
12600 31674 9 12601
12601 31674 10 12602
12602 31674 11 12603
12603 31674 12 12604
12604 31674 13 12605
12605 31674 14 12606
12606 31674 15 12607
12607 31674 16 12608
12608 31674 17 12609
12609 31674 18 12610
12610 31674 19 12611
12611 31674 20 12612
12612 31674 21 12613
12613 31674 22 27789
12614 52258 88 5175
12615 0 0 0
12616 21828 94 2467
12617 0 0 0
12618 46316 5 24894
12619 14200 40 12620
12620 14200 41 12621
12621 14200 42 20127
12622 62158 60 3249
12623 0 0 0
12624 61449 15 5542
12625 0 0 0
12626 0 0 0
12627 7673 36 27592
12628 11021 36 5997
12629 0 0 0
12630 12251 38 2266
12631 0 0 0
12632 0 0 0
12633 0 0 0
12634 46230 31 21966
12635 0 0 0
12636 44741 48 12637
12637 44741 49 12638
12638 44741 50 3005
12639 42085 27 12418
12640 12251 28 10515
12641 0 0 0
12642 63390 93 12643
12643 63390 94 26280
12644 9986 13 14199
12645 60184 47 22297
12646 18335 1 12647
12647 18335 2 12648
12648 18335 3 12649
12649 18335 4 12650
12650 18335 5 12651
12651 18335 6 12652
12652 18335 7 12653
12653 18335 8 12654
12654 18335 9 12655
12655 18335 10 12656
12656 18335 11 12657
12657 18335 12 12658
12658 18335 13 12659
12659 18335 14 12660
12660 18335 15 12661
12661 18335 16 12662
12662 18335 17 12663
12663 18335 18 12664
12664 18335 19 12665
12665 18335 20 12666
12666 18335 21 12667
12667 18335 22 12668
12668 18335 23 12669
12669 18335 24 12670
12670 18335 25 12671
12671 18335 26 12672
12672 18335 27 12673
12673 18335 28 12674
12674 18335 29 12675
12675 18335 30 9254
12676 62158 54 16803
12677 0 0 0
12678 0 0 0
12679 40592 29 25608
12680 7350 41 19171
12681 27935 26 12682
12682 27935 27 12683
12683 27935 28 12684
12684 27935 29 12685
12685 27935 30 6406
12686 16027 86 12687
12687 16027 87 12688
12688 16027 88 12689
12689 16027 89 12690
12690 16027 90 12691
12691 16027 91 12692
12692 16027 92 12693
12693 16027 93 12694
12694 16027 94 12695
12695 16027 95 12696
12696 16027 96 12697
12697 16027 97 12698
12698 16027 98 12699
12699 16027 99 12700
12700 16027 100 12701
12701 16027 101 12702
12702 16027 102 12703
12703 16027 103 12704
12704 16027 104 12705
12705 16027 105 12706
12706 16027 106 12707
12707 16027 107 12708
12708 16027 108 12709
12709 16027 109 12710
12710 16027 110 12711
12711 16027 111 12712
12712 16027 112 12713
12713 16027 113 12714
12714 16027 114 12715
12715 16027 115 12716
12716 16027 116 12717
12717 16027 117 12718
12718 16027 118 1
12719 0 0 0
12720 41896 47 3720
12721 0 0 0
12722 41956 15 21200
12723 0 0 0
12724 26540 71 12725
12725 26540 72 12726
12726 26540 73 12727
12727 26540 74 12728
12728 26540 75 12729
12729 26540 76 12730
12730 26540 77 12731
12731 26540 78 12732
12732 26540 79 12733
12733 26540 80 12734
12734 26540 81 12735
12735 26540 82 12736
12736 26540 83 1
12737 0 0 0
12738 21304 22 10328
12739 28830 4 4227
12740 61449 36 8544
12741 0 0 0
12742 41794 51 443
12743 0 0 0
12744 44113 18 20268
12745 42414 36 26072
12746 52857 31 7216
12747 0 0 0
12748 26107 17 14532
12749 21304 19 23630
12750 64287 28 12751
12751 64287 29 12752
12752 64287 30 12753
12753 64287 31 12754
12754 64287 32 12755
12755 64287 33 12756
12756 64287 34 12757
12757 64287 35 12758
12758 64287 36 17772
12759 27387 17 22594
12760 31367 49 12761
12761 31367 50 17837
12762 9738 103 1
12763 0 0 0
12764 0 0 0
12765 507 67 10588
12766 41179 91 24118
12767 0 0 0
12768 0 0 0
12769 0 0 0
12770 34940 108 10589
12771 26162 6 224
12772 53947 3 1096
12773 44741 9 12774
12774 44741 10 12775
12775 44741 11 25686
12776 44113 33 10334
12777 0 0 0
12778 51192 68 12779
12779 51192 69 12780
12780 51192 70 12781
12781 51192 71 25868
12782 61842 89 12783
12783 61842 90 12784
12784 61842 91 12785
12785 61842 92 12786
12786 61842 93 12787
12787 61842 94 12788
12788 61842 95 12789
12789 61842 96 24876
12790 46984 1 12791
12791 46984 2 12792
12792 46984 3 12793
12793 46984 4 12794
12794 46984 5 12795
12795 46984 6 12796
12796 46984 7 12797
12797 46984 8 12798
12798 46984 9 12799
12799 46984 10 12800
12800 46984 11 12801
12801 46984 12 12802
12802 46984 13 12803
12803 46984 14 12804
12804 46984 15 12805
12805 46984 16 15655
12806 24537 67 8274
12807 0 0 0
12808 0 0 0
12809 33184 68 12216
12810 47858 1 12811
12811 47858 2 12812
12812 47858 3 12813
12813 47858 4 12814
12814 47858 5 12815
12815 47858 6 12816
12816 47858 7 12817
12817 47858 8 12818
12818 47858 9 12819
12819 47858 10 12820
12820 47858 11 12821
12821 47858 12 12822
12822 47858 13 12823
12823 47858 14 12824
12824 47858 15 12825
12825 47858 16 12826
12826 47858 17 12827
12827 47858 18 12828
12828 47858 19 12829
12829 47858 20 12830
12830 47858 21 12831
12831 47858 22 12832
12832 47858 23 12833
12833 47858 24 12834
12834 47858 25 12835
12835 47858 26 12836
12836 47858 27 12837
12837 47858 28 12838
12838 47858 29 12839
12839 47858 30 12840
12840 47858 31 12841
12841 47858 32 12842
12842 47858 33 12843
12843 47858 34 12844
12844 47858 35 12845
12845 47858 36 12846
12846 47858 37 12847
12847 47858 38 12848
12848 47858 39 12849
12849 47858 40 12850
12850 47858 41 12851
12851 47858 42 12852
12852 47858 43 12853
12853 47858 44 12854
12854 47858 45 12855
12855 47858 46 12856
12856 47858 47 12857
12857 47858 48 12858
12858 47858 49 12859
12859 47858 50 12860
12860 47858 51 12861
12861 47858 52 12862
12862 47858 53 12863
12863 47858 54 12864
12864 47858 55 12865
12865 47858 56 12866
12866 47858 57 12867
12867 47858 58 12868
12868 47858 59 12869
12869 47858 60 12870
12870 47858 61 12871
12871 47858 62 12872
12872 47858 63 12873
12873 47858 64 12874
12874 47858 65 12875
12875 47858 66 12876
12876 47858 67 12877
12877 47858 68 12878
12878 47858 69 12879
12879 47858 70 12880
12880 47858 71 12881
12881 47858 72 12882
12882 47858 73 12883
12883 47858 74 12884
12884 47858 75 12885
12885 47858 76 12886
12886 47858 77 1
12887 0 0 0
12888 21019 3 7296
12889 13550 1 12890
12890 13550 2 12891
12891 13550 3 12892
12892 13550 4 12893
12893 13550 5 12894
12894 13550 6 12895
12895 13550 7 12896
12896 13550 8 12897
12897 13550 9 12898
12898 13550 10 12899
12899 13550 11 12900
12900 13550 12 12901
12901 13550 13 12902
12902 13550 14 12903
12903 13550 15 12904
12904 13550 16 12905
12905 13550 17 12906
12906 13550 18 12907
12907 13550 19 12908
12908 13550 20 12909
12909 13550 21 12910
12910 13550 22 12911
12911 13550 23 12912
12912 13550 24 12913
12913 13550 25 12914
12914 13550 26 12915
12915 13550 27 12916
12916 13550 28 12917
12917 13550 29 12918
12918 13550 30 12919
12919 13550 31 12920
12920 13550 32 12921
12921 13550 33 12922
12922 13550 34 12923
12923 13550 35 12924
12924 13550 36 12925
12925 13550 37 12926
12926 13550 38 12927
12927 13550 39 12928
12928 13550 40 12929
12929 13550 41 12930
12930 13550 42 12931
12931 13550 43 12932
12932 13550 44 12933
12933 13550 45 12934
12934 13550 46 12935
12935 13550 47 12936
12936 13550 48 12937
12937 13550 49 12938
12938 13550 50 12939
12939 13550 51 12940
12940 13550 52 12941
12941 13550 53 12942
12942 13550 54 12943
12943 13550 55 12944
12944 13550 56 12945
12945 13550 57 12946
12946 13550 58 12947
12947 13550 59 12948
12948 13550 60 12949
12949 13550 61 12950
12950 13550 62 12951
12951 13550 63 12952
12952 13550 64 12953
12953 13550 65 12954
12954 13550 66 12955
12955 13550 67 12956
12956 13550 68 12957
12957 13550 69 12958
12958 13550 70 12959
12959 13550 71 12960
12960 13550 72 12961
12961 13550 73 12962
12962 13550 74 12963
12963 13550 75 12964
12964 13550 76 12965
12965 13550 77 12966
12966 13550 78 12967
12967 13550 79 12968
12968 13550 80 12969
12969 13550 81 12970
12970 13550 82 12971
12971 13550 83 12972
12972 13550 84 12973
12973 13550 85 12974
12974 13550 86 12975
12975 13550 87 12976
12976 13550 88 12977
12977 13550 89 12978
12978 13550 90 12979
12979 13550 91 12980
12980 13550 92 12981
12981 13550 93 12982
12982 13550 94 12983
12983 13550 95 12984
12984 13550 96 12985
12985 13550 97 12986
12986 13550 98 12987
12987 13550 99 12988
12988 13550 100 12989
12989 13550 101 12990
12990 13550 102 12991
12991 13550 103 12992
12992 13550 104 12993
12993 13550 105 12994
12994 13550 106 12995
12995 13550 107 12996
12996 13550 108 12997
12997 13550 109 12998
12998 13550 110 12999
12999 13550 111 13000
13000 13550 112 13001
13001 13550 113 13002
13002 13550 114 13003
13003 13550 115 13004
13004 13550 116 13005
13005 13550 117 13006
13006 13550 118 1
13007 5187 52 16810
13008 0 0 0
13009 59995 62 15987
13010 47891 106 15031
13011 62621 5 19300
13012 63836 1 27597
13013 14537 21 13014
13014 14537 22 13015
13015 14537 23 13016
13016 14537 24 13017
13017 14537 25 13884
13018 1751 88 7726
13019 0 0 0
13020 0 0 0
13021 41908 49 10530
13022 8260 11 1898
13023 23188 94 13024
13024 23188 95 12051
13025 51286 27 6963
13026 0 0 0
13027 0 0 0
13028 50588 61 21006
13029 0 0 0
13030 44825 80 13031
13031 44825 81 13032
13032 44825 82 6221
13033 42272 16 20582
13034 0 0 0
13035 2152 3 18013
13036 49047 88 7144
13037 63390 109 13038
13038 63390 110 13039
13039 63390 111 15050
13040 32622 23 6338
13041 65377 53 10042
13042 43814 41 4600
13043 0 0 0
13044 3120 38 5790
13045 0 0 0
13046 48763 8 23666
13047 0 0 0
13048 9738 4 7566
13049 0 0 0
13050 33184 17 3052
13051 65377 108 312
13052 34701 25 13053
13053 34701 26 13054
13054 34701 27 13055
13055 34701 28 13056
13056 34701 29 13057
13057 34701 30 13058
13058 34701 31 21082
13059 5187 71 11270
13060 14792 1 13061
13061 14792 2 13062
13062 14792 3 13063
13063 14792 4 13064
13064 14792 5 13065
13065 14792 6 13066
13066 14792 7 13067
13067 14792 8 13068
13068 14792 9 13069
13069 14792 10 13070
13070 14792 11 13071
13071 14792 12 13072
13072 14792 13 13073
13073 14792 14 13074
13074 14792 15 13075
13075 14792 16 13076
13076 14792 17 13077
13077 14792 18 13078
13078 14792 19 13079
13079 14792 20 13080
13080 14792 21 13081
13081 14792 22 13082
13082 14792 23 13083
13083 14792 24 13084
13084 14792 25 13085
13085 14792 26 13086
13086 14792 27 13087
13087 14792 28 13088
13088 14792 29 13089
13089 14792 30 13090
13090 14792 31 13091
13091 14792 32 13092
13092 14792 33 13093
13093 14792 34 13094
13094 14792 35 13095
13095 14792 36 13096
13096 14792 37 13097
13097 14792 38 13098
13098 14792 39 13099
13099 14792 40 13100
13100 14792 41 13101
13101 14792 42 13102
13102 14792 43 13103
13103 14792 44 13104
13104 14792 45 13105
13105 14792 46 13106
13106 14792 47 13107
13107 14792 48 13108
13108 14792 49 1
13109 14946 1 13110
13110 14946 2 13111
13111 14946 3 13112
13112 14946 4 13113
13113 14946 5 13114
13114 14946 6 13115
13115 14946 7 13116
13116 14946 8 13117
13117 14946 9 18063
13118 58943 28 318
13119 0 0 0
13120 51445 48 8590
13121 36863 10 1
13122 48763 30 6699
13123 0 0 0
13124 42272 48 9275
13125 15681 5 4253
13126 0 0 0
13127 0 0 0
13128 62621 103 11228
13129 41956 73 6000
13130 51286 47 18102
13131 0 0 0
13132 30092 22 18900
13133 18890 25 13134
13134 18890 26 2041
13135 41179 61 27181
13136 9241 70 7697
13137 37078 54 13138
13138 37078 55 13139
13139 37078 56 13140
13140 37078 57 13141
13141 37078 58 13142
13142 37078 59 13143
13143 37078 60 9849
13144 12251 52 1909
13145 0 0 0
13146 9241 102 13371
13147 32622 47 23282
13148 29618 40 13149
13149 29618 41 13150
13150 29618 42 13151
13151 29618 43 22075
13152 55907 4 9876
13153 26162 8 15282
13154 33415 9 21357
13155 0 0 0
13156 29761 15 14610
13157 49508 35 6526
13158 9986 16 21569
13159 0 0 0
13160 54829 62 13273
13161 0 0 0
13162 65279 10 13163
13163 65279 11 13164
13164 65279 12 13165
13165 65279 13 13166
13166 65279 14 13167
13167 65279 15 8633
13168 29418 16 23320
13169 4564 72 13170
13170 4564 73 13171
13171 4564 74 28131
13172 24537 61 1052
13173 0 0 0
13174 33184 15 14500
13175 18890 46 13176
13176 18890 47 3353
13177 9986 12 12644
13178 55824 30 1
13179 0 0 0
13180 39092 13 13181
13181 39092 14 13182
13182 39092 15 13183
13183 39092 16 13184
13184 39092 17 13185
13185 39092 18 13186
13186 39092 19 13187
13187 39092 20 13188
13188 39092 21 13189
13189 39092 22 13190
13190 39092 23 13191
13191 39092 24 13192
13192 39092 25 13193
13193 39092 26 13194
13194 39092 27 13195
13195 39092 28 13196
13196 39092 29 13197
13197 39092 30 13198
13198 39092 31 13199
13199 39092 32 13200
13200 39092 33 13201
13201 39092 34 13202
13202 39092 35 10536
13203 7350 66 9914
13204 41956 47 21656
13205 33184 6 3450
13206 49321 9 13207
13207 49321 10 13208
13208 49321 11 13209
13209 49321 12 2892
13210 61765 43 17287
13211 30221 26 24116
13212 38207 28 13213
13213 38207 29 13214
13214 38207 30 13215
13215 38207 31 460
13216 41908 33 2406
13217 0 0 0
13218 18528 4 14370
13219 0 0 0
13220 40768 1 20821
13221 0 0 0
13222 51286 19 12230
13223 0 0 0
13224 24537 3 16927
13225 0 0 0
13226 52857 1 26702
13227 0 0 0
13228 0 0 0
13229 14631 27 6270
13230 18824 42 11360
13231 0 0 0
13232 23188 54 13233
13233 23188 55 22612
13234 41179 54 28050
13235 54642 20 13236
13236 54642 21 13237
13237 54642 22 6428
13238 33184 12 23861
13239 43368 42 21634
13240 9241 10 16364
13241 62621 12 18988
13242 49047 60 22562
13243 13661 49 24943
13244 60430 100 15184
13245 41794 30 4909
13246 50347 48 2227
13247 0 0 0
13248 0 0 0
13249 0 0 0
13250 41495 56 13251
13251 41495 57 13252
13252 41495 58 13253
13253 41495 59 13254
13254 41495 60 13255
13255 41495 61 25916
13256 54829 31 27632
13257 507 8 24510
13258 5999 69 13259
13259 5999 70 13260
13260 5999 71 13261
13261 5999 72 13262
13262 5999 73 13263
13263 5999 74 13264
13264 5999 75 4201
13265 17287 34 23980
13266 23188 58 13267
13267 23188 59 13268
13268 23188 60 13269
13269 23188 61 19663
13270 52857 43 25622
13271 0 0 0
13272 52258 28 4918
13273 54829 63 9070
13274 0 0 0
13275 0 0 0
13276 44113 69 7246
13277 0 0 0
13278 0 0 0
13279 0 0 0
13280 11367 54 7712
13281 0 0 0
13282 20616 19 13283
13283 20616 20 13284
13284 20616 21 13285
13285 20616 22 13286
13286 20616 23 13287
13287 20616 24 13288
13288 20616 25 13289
13289 20616 26 13290
13290 20616 27 8187
13291 9241 83 22335
13292 46316 1 11407
13293 0 0 0
13294 28218 1 3882
13295 40592 20 5083
13296 0 0 0
13297 11367 8 15420
13298 7673 5 11272
13299 0 0 0
13300 13962 72 1
13301 42272 46 17942
13302 50347 2 23881
13303 0 0 0
13304 46765 12 8517
13305 0 0 0
13306 9738 56 21452
13307 15681 4 13125
13308 15681 45 6154
13309 34940 110 12340
13310 10940 18 26053
13311 0 0 0
13312 18890 78 13313
13313 18890 79 23409
13314 55610 2 22157
13315 0 0 0
13316 13661 10 20656
13317 4564 13 13318
13318 4564 14 13319
13319 4564 15 26927
13320 47408 53 13321
13321 47408 54 17786
13322 47341 72 23516
13323 0 0 0
13324 55635 97 1
13325 0 0 0
13326 5598 9 8942
13327 0 0 0
13328 16845 25 27040
13329 61449 7 24038
13330 34094 7 3393
13331 0 0 0
13332 53947 11 2187
13333 0 0 0
13334 12363 17 21816
13335 0 0 0
13336 48228 7 10239
13337 34940 76 7669
13338 13661 28 16581
13339 18890 8 13340
13340 18890 9 27871
13341 25649 42 13342
13342 25649 43 13343
13343 25649 44 13344
13344 25649 45 13345
13345 25649 46 25232
13346 30221 32 25932
13347 30315 25 16892
13348 41692 27 13349
13349 41692 28 13350
13350 41692 29 13351
13351 41692 30 13352
13352 41692 31 13353
13353 41692 32 13354
13354 41692 33 1
13355 0 0 0
13356 34940 2 9082
13357 0 0 0
13358 0 0 0
13359 0 0 0
13360 17287 41 25020
13361 29743 9 17641
13362 29007 5 13363
13363 29007 6 13364
13364 29007 7 13365
13365 29007 8 13366
13366 29007 9 13367
13367 29007 10 8972
13368 43814 100 19880
13369 0 0 0
13370 48763 26 4350
13371 9241 103 19224
13372 33184 57 19615
13373 48776 11 13374
13374 48776 12 13375
13375 48776 13 13376
13376 48776 14 13377
13377 48776 15 13378
13378 48776 16 13379
13379 48776 17 13380
13380 48776 18 13381
13381 48776 19 13382
13382 48776 20 13383
13383 48776 21 11426
13384 1751 80 4843
13385 0 0 0
13386 12363 26 27850
13387 0 0 0
13388 24537 112 10263
13389 0 0 0
13390 29761 17 20208
13391 0 0 0
13392 5187 15 21110
13393 0 0 0
13394 0 0 0
13395 0 0 0
13396 46316 13 18983
13397 21592 42 13398
13398 21592 43 13399
13399 21592 44 13400
13400 21592 45 23387
13401 9241 61 23499
13402 47366 13 13403
13403 47366 14 13404
13404 47366 15 13405
13405 47366 16 13406
13406 47366 17 13917
13407 42085 13 11803
13408 0 0 0
13409 41956 26 11312
13410 52467 23 11904
13411 21256 14 1092
13412 12363 12 24365
13413 59995 32 3574
13414 51445 88 21946
13415 0 0 0
13416 14631 67 21546
13417 26107 9 5477
13418 10155 9 13419
13419 10155 10 13420
13420 10155 11 13421
13421 10155 12 13422
13422 10155 13 13423
13423 10155 14 16632
13424 9738 55 13306
13425 0 0 0
13426 34940 55 16856
13427 0 0 0
13428 3120 4 6855
13429 42272 64 17938
13430 41956 1 11949
13431 50347 27 11183
13432 14200 15 13433
13433 14200 16 9933
13434 60184 1 19372
13435 11318 27 4912
13436 50347 7 3076
13437 0 0 0
13438 53685 23 13439
13439 53685 24 27888
13440 26067 66 13441
13441 26067 67 13442
13442 26067 68 13443
13443 26067 69 13444
13444 26067 70 13445
13445 26067 71 13446
13446 26067 72 1
13447 53685 64 13448
13448 53685 65 13449
13449 53685 66 7416
13450 46316 27 28136
13451 0 0 0
13452 50347 12 8943
13453 0 0 0
13454 33415 13 17852
13455 24537 58 23900
13456 4739 6 21858
13457 0 0 0
13458 46765 45 3836
13459 0 0 0
13460 0 0 0
13461 0 0 0
13462 33795 82 25294
13463 2152 51 21478
13464 28830 3 12739
13465 0 0 0
13466 0 0 0
13467 50347 37 23126
13468 47891 57 26634
13469 60430 6 3685
13470 9738 48 20530
13471 0 0 0
13472 22539 69 13473
13473 22539 70 13474
13474 22539 71 13475
13475 22539 72 9768
13476 9738 37 15896
13477 0 0 0
13478 11021 85 1
13479 55907 9 1490
13480 46316 21 4441
13481 0 0 0
13482 0 0 0
13483 40768 59 2891
13484 10940 13 17198
13485 0 0 0
13486 55199 1 13487
13487 55199 2 13488
13488 55199 3 13489
13489 55199 4 13490
13490 55199 5 13491
13491 55199 6 13492
13492 55199 7 13493
13493 55199 8 13494
13494 55199 9 13495
13495 55199 10 13496
13496 55199 11 13497
13497 55199 12 13498
13498 55199 13 13499
13499 55199 14 13500
13500 55199 15 13501
13501 55199 16 13502
13502 55199 17 13503
13503 55199 18 13504
13504 55199 19 13505
13505 55199 20 13506
13506 55199 21 13507
13507 55199 22 13508
13508 55199 23 13509
13509 55199 24 13510
13510 55199 25 13511
13511 55199 26 13512
13512 55199 27 13513
13513 55199 28 13514
13514 55199 29 13515
13515 55199 30 13516
13516 55199 31 13517
13517 55199 32 13518
13518 55199 33 13519
13519 55199 34 13520
13520 55199 35 13521
13521 55199 36 13522
13522 55199 37 13523
13523 55199 38 13524
13524 55199 39 13525
13525 55199 40 13526
13526 55199 41 13527
13527 55199 42 13528
13528 55199 43 13529
13529 55199 44 13530
13530 55199 45 13531
13531 55199 46 13532
13532 55199 47 13533
13533 55199 48 13534
13534 55199 49 13535
13535 55199 50 13536
13536 55199 51 13537
13537 55199 52 13538
13538 55199 53 13539
13539 55199 54 13540
13540 55199 55 13541
13541 55199 56 13542
13542 55199 57 13543
13543 55199 58 13544
13544 55199 59 13545
13545 55199 60 13546
13546 55199 61 13547
13547 55199 62 13548
13548 55199 63 13549
13549 55199 64 13550
13550 55199 65 13551
13551 55199 66 13552
13552 55199 67 13553
13553 55199 68 13554
13554 55199 69 13555
13555 55199 70 13556
13556 55199 71 13557
13557 55199 72 13558
13558 55199 73 13559
13559 55199 74 13560
13560 55199 75 13561
13561 55199 76 13562
13562 55199 77 13563
13563 55199 78 13564
13564 55199 79 13565
13565 55199 80 13566
13566 55199 81 13567
13567 55199 82 13568
13568 55199 83 13569
13569 55199 84 13570
13570 55199 85 13571
13571 55199 86 13572
13572 55199 87 13573
13573 55199 88 13574
13574 55199 89 13575
13575 55199 90 13576
13576 55199 91 13577
13577 55199 92 13578
13578 55199 93 13579
13579 55199 94 13580
13580 55199 95 13581
13581 55199 96 13582
13582 55199 97 13583
13583 55199 98 1
13584 50347 16 27307
13585 0 0 0
13586 7283 11 18134
13587 38449 44 27058
13588 9241 54 18052
13589 5598 11 21394
13590 60813 4 13591
13591 60813 5 13592
13592 60813 6 13593
13593 60813 7 16497
13594 9738 100 26989
13595 0 0 0
13596 1710 35 1
13597 0 0 0
13598 35745 1 13599
13599 35745 2 13600
13600 35745 3 13601
13601 35745 4 13602
13602 35745 5 13603
13603 35745 6 13604
13604 35745 7 13605
13605 35745 8 13606
13606 35745 9 13607
13607 35745 10 13608
13608 35745 11 13609
13609 35745 12 13610
13610 35745 13 13611
13611 35745 14 13612
13612 35745 15 13613
13613 35745 16 13614
13614 35745 17 13615
13615 35745 18 13616
13616 35745 19 13617
13617 35745 20 13618
13618 35745 21 13619
13619 35745 22 13620
13620 35745 23 13621
13621 35745 24 13622
13622 35745 25 13623
13623 35745 26 13624
13624 35745 27 13625
13625 35745 28 13626
13626 35745 29 13627
13627 35745 30 13628
13628 35745 31 13629
13629 35745 32 13630
13630 35745 33 13631
13631 35745 34 13632
13632 35745 35 13633
13633 35745 36 13634
13634 35745 37 13635
13635 35745 38 13636
13636 35745 39 13637
13637 35745 40 13638
13638 35745 41 13639
13639 35745 42 13640
13640 35745 43 13641
13641 35745 44 13642
13642 35745 45 13643
13643 35745 46 13644
13644 35745 47 13645
13645 35745 48 13646
13646 35745 49 13647
13647 35745 50 13648
13648 35745 51 13649
13649 35745 52 13650
13650 35745 53 13651
13651 35745 54 13652
13652 35745 55 1
13653 0 0 0
13654 60430 75 25580
13655 0 0 0
13656 51668 33 13657
13657 51668 34 13658
13658 51668 35 1
13659 0 0 0
13660 56752 17 13661
13661 56752 18 13662
13662 56752 19 13663
13663 56752 20 13664
13664 56752 21 13665
13665 56752 22 13666
13666 56752 23 13667
13667 56752 24 13668
13668 56752 25 13669
13669 56752 26 13670
13670 56752 27 13671
13671 56752 28 21384
13672 55610 24 16742
13673 18824 9 7240
13674 44113 21 6706
13675 0 0 0
13676 19761 39 13677
13677 19761 40 13678
13678 19761 41 13679
13679 19761 42 13680
13680 19761 43 13681
13681 19761 44 1
13682 0 0 0
13683 41179 4 10482
13684 0 0 0
13685 150 73 13686
13686 150 74 13687
13687 150 75 13688
13688 150 76 13689
13689 150 77 20804
13690 22638 90 13691
13691 22638 91 13692
13692 22638 92 13693
13693 22638 93 13694
13694 22638 94 13695
13695 22638 95 13696
13696 22638 96 13697
13697 22638 97 25136
13698 41896 79 25681
13699 0 0 0
13700 28830 41 19585
13701 0 0 0
13702 1751 62 11412
13703 0 0 0
13704 52857 28 12076
13705 41956 34 21549
13706 0 0 0
13707 0 0 0
13708 8737 1 13709
13709 8737 2 13710
13710 8737 3 13711
13711 8737 4 13712
13712 8737 5 13713
13713 8737 6 13714
13714 8737 7 13715
13715 8737 8 13716
13716 8737 9 13717
13717 8737 10 27766
13718 46765 57 26338
13719 34701 12 13720
13720 34701 13 13721
13721 34701 14 13722
13722 34701 15 13723
13723 34701 16 18626
13724 62621 76 1370
13725 0 0 0
13726 3267 22 6269
13727 0 0 0
13728 50579 44 13729
13729 50579 45 6240
13730 23182 23 13731
13731 23182 24 13732
13732 23182 25 13733
13733 23182 26 13734
13734 23182 27 13735
13735 23182 28 13736
13736 23182 29 13737
13737 23182 30 4138
13738 41179 9 8201
13739 0 0 0
13740 41179 103 5058
13741 0 0 0
13742 29618 5 13743
13743 29618 6 13744
13744 29618 7 13745
13745 29618 8 28378
13746 41908 27 26536
13747 60000 8 13748
13748 60000 9 26531
13749 5187 23 17236
13750 16845 14 21880
13751 0 0 0
13752 12970 78 13753
13753 12970 79 13754
13754 12970 80 13755
13755 12970 81 16654
13756 9738 98 10402
13757 0 0 0
13758 44825 13 13759
13759 44825 14 13760
13760 44825 15 13761
13761 44825 16 13762
13762 44825 17 13763
13763 44825 18 7808
13764 21828 61 11810
13765 13962 8 14428
13766 33795 2 25626
13767 0 0 0
13768 0 0 0
13769 0 0 0
13770 34940 106 12210
13771 54829 39 27284
13772 14631 10 2588
13773 0 0 0
13774 21592 83 13775
13775 21592 84 13776
13776 21592 85 1850
13777 36244 38 13778
13778 36244 39 13779
13779 36244 40 13780
13780 36244 41 13781
13781 36244 42 5726
13782 46230 21 18044
13783 0 0 0
13784 7673 50 2691
13785 12492 18 13786
13786 12492 19 13787
13787 12492 20 13788
13788 12492 21 13789
13789 12492 22 25874
13790 1751 84 15536
13791 42085 1 3538
13792 0 0 0
13793 0 0 0
13794 47774 75 26364
13795 0 0 0
13796 0 0 0
13797 0 0 0
13798 17192 1 13799
13799 17192 2 13800
13800 17192 3 13801
13801 17192 4 13802
13802 17192 5 13803
13803 17192 6 25895
13804 13661 3 22363
13805 0 0 0
13806 18528 11 6262
13807 47408 70 13808
13808 47408 71 13809
13809 47408 72 6192
13810 27387 6 270
13811 0 0 0
13812 58010 20 13813
13813 58010 21 13814
13814 58010 22 13815
13815 58010 23 13816
13816 58010 24 13817
13817 58010 25 13818
13818 58010 26 13819
13819 58010 27 13820
13820 58010 28 13821
13821 58010 29 13822
13822 58010 30 13823
13823 58010 31 13824
13824 58010 32 13825
13825 58010 33 13826
13826 58010 34 13827
13827 58010 35 13828
