27000 300
13566 39346 17 13567
13567 39346 18 13568
13568 39346 19 13569
13569 39346 20 13570
13570 39346 21 13571
13571 39346 22 5118
13572 55837 89 4961
13573 0 0 0
13574 34665 26 13160
13575 0 0 0
13576 16333 12 24666
13577 35257 18 1124
13578 63544 47 25275
13579 8237 1 13580
13580 8237 2 13581
13581 8237 3 13582
13582 8237 4 13583
13583 8237 5 13584
13584 8237 6 13585
13585 8237 7 13586
13586 8237 8 13587
13587 8237 9 13588
13588 8237 10 13589
13589 8237 11 13590
13590 8237 12 13591
13591 8237 13 13592
13592 8237 14 13593
13593 8237 15 13594
13594 8237 16 13595
13595 8237 17 13596
13596 8237 18 13597
13597 8237 19 13598
13598 8237 20 13599
13599 8237 21 13600
13600 8237 22 13601
13601 8237 23 13602
13602 8237 24 13603
13603 8237 25 13604
13604 8237 26 13605
13605 8237 27 13606
13606 8237 28 13607
13607 8237 29 13608
13608 8237 30 13609
13609 8237 31 13610
13610 8237 32 13611
13611 8237 33 13612
13612 8237 34 13613
13613 8237 35 13614
13614 8237 36 13615
13615 8237 37 13616
13616 8237 38 13617
13617 8237 39 13618
13618 8237 40 13619
13619 8237 41 13620
13620 8237 42 13621
13621 8237 43 13622
13622 8237 44 13623
13623 8237 45 13624
13624 8237 46 13625
13625 8237 47 13626
13626 8237 48 13627
13627 8237 49 13628
13628 8237 50 13629
13629 8237 51 13630
13630 8237 52 13631
13631 8237 53 13632
13632 8237 54 13633
13633 8237 55 13634
13634 8237 56 13635
13635 8237 57 13636
13636 8237 58 13637
13637 8237 59 13638
13638 8237 60 13639
13639 8237 61 13640
13640 8237 62 13641
13641 8237 63 13642
13642 8237 64 13643
13643 8237 65 13644
13644 8237 66 13645
13645 8237 67 13646
13646 8237 68 13647
13647 8237 69 13648
13648 8237 70 13649
13649 8237 71 13650
13650 8237 72 13651
13651 8237 73 13652
13652 8237 74 13653
13653 8237 75 13654
13654 8237 76 1
13655 22417 105 25756
13656 55623 44 25567
13657 0 0 0
13658 45484 80 13659
13659 45484 81 1
13660 2584 47 13661
13661 2584 48 26807
13662 9805 5 3924
13663 0 0 0
13664 11520 45 18248
13665 26835 93 22595
13666 0 0 0
13667 17629 25 19120
13668 63078 30 26422
13669 0 0 0
13670 57396 15 9013
13671 0 0 0
13672 35257 64 17679
13673 0 0 0
13674 29761 19 18654
13675 34996 10 1
13676 8324 82 13677
13677 8324 83 13678
13678 8324 84 22368
13679 14564 105 13680
13680 14564 106 13681
13681 14564 107 1114
13682 32249 111 6954
13683 0 0 0
13684 21867 6 13685
13685 21867 7 13686
13686 21867 8 13687
13687 21867 9 13688
13688 21867 10 13689
13689 21867 11 26029
13690 34996 4 19669
13691 0 0 0
13692 8032 24 14252
13693 8332 49 13694
13694 8332 50 13695
13695 8332 51 9426
13696 56219 25 24986
13697 0 0 0
13698 0 0 0
13699 47943 51 13700
13700 47943 52 7273
13701 4046 1 13702
13702 4046 2 13703
13703 4046 3 13704
13704 4046 4 13705
13705 4046 5 13706
13706 4046 6 13707
13707 4046 7 13708
13708 4046 8 17608
13709 27088 35 26228
13710 45788 25 17953
13711 0 0 0
13712 0 0 0
13713 42000 93 23986
13714 11836 11 13715
13715 11836 12 13716
13716 11836 13 13717
13717 11836 14 13718
13718 11836 15 13719
13719 11836 16 13720
13720 11836 17 13721
13721 11836 18 13722
13722 11836 19 13723
13723 11836 20 13724
13724 11836 21 13725
13725 11836 22 2716
13726 29761 7 1139
13727 0 0 0
13728 0 0 0
13729 0 0 0
13730 0 0 0
13731 0 0 0
13732 9805 109 14284
13733 62555 1 13734
13734 62555 2 13735
13735 62555 3 13736
13736 62555 4 13737
13737 62555 5 13738
13738 62555 6 13739
13739 62555 7 13740
13740 62555 8 13741
13741 62555 9 13742
13742 62555 10 13743
13743 62555 11 13744
13744 62555 12 13745
13745 62555 13 13746
13746 62555 14 13747
13747 62555 15 13748
13748 62555 16 13749
13749 62555 17 13750
13750 62555 18 13751
13751 62555 19 13752
13752 62555 20 13753
13753 62555 21 16690
13754 38424 14 3270
13755 0 0 0
13756 30299 36 13757
13757 30299 37 17555
13758 3439 16 6350
13759 0 0 0
13760 22417 4 4408
13761 0 0 0
13762 9807 103 10580
13763 0 0 0
13764 8297 45 20004
13765 0 0 0
13766 0 0 0
13767 11520 95 9643
13768 12683 71 13792
13769 32292 78 13770
13770 32292 79 13771
13771 32292 80 22670
13772 9807 76 1032
13773 0 0 0
13774 35257 135 8059
13775 32249 3 12574
13776 3010 39 13777
13777 3010 40 13778
13778 3010 41 13779
13779 3010 42 19674
13780 50811 11 20706
13781 45788 64 12202
13782 53528 58 12898
13783 58476 60 13784
13784 58476 61 13785
13785 58476 62 17751
13786 27088 13 693
13787 0 0 0
13788 35257 15 6900
13789 9807 25 23010
13790 55837 104 3712
13791 0 0 0
13792 12683 72 8784
13793 0 0 0
13794 63078 67 23646
13795 0 0 0
13796 9805 21 14612
13797 28926 17 13798
13798 28926 18 13799
13799 28926 19 12881
13800 12244 10 25387
13801 0 0 0
13802 0 0 0
13803 0 0 0
13804 32249 87 3714
13805 0 0 0
13806 2358 22 13807
13807 2358 23 13808
13808 2358 24 13809
13809 2358 25 17288
13810 42000 38 16154
13811 8674 46 13812
13812 8674 47 13813
13813 8674 48 13814
13814 8674 49 13815
13815 8674 50 13816
13816 8674 51 13817
13817 8674 52 13818
13818 8674 53 13819
13819 8674 54 13820
13820 8674 55 13821
13821 8674 56 13822
13822 8674 57 13823
13823 8674 58 13824
13824 8674 59 13825
13825 8674 60 18351
13826 9978 35 26638
13827 0 0 0
13828 52620 38 13829
13829 52620 39 26889
13830 64256 58 18066
13831 0 0 0
13832 62158 3 5278
13833 61706 15 4295
13834 55837 87 11536
13835 47943 75 13836
13836 47943 76 13837
13837 47943 77 3793
13838 40378 28 4479
13839 0 0 0
13840 28697 2 2930
13841 0 0 0
13842 9807 11 13228
13843 0 0 0
13844 0 0 0
13845 0 0 0
13846 19303 62 5311
13847 0 0 0
13848 63281 22 2602
13849 0 0 0
13850 37205 110 14128
13851 0 0 0
13852 0 0 0
13853 10013 120 13854
13854 10013 121 13855
13855 10013 122 13856
13856 10013 123 13857
13857 10013 124 13858
13858 10013 125 13859
13859 10013 126 13860
13860 10013 127 13861
13861 10013 128 13862
13862 10013 129 5810
13863 59781 5 24595
13864 0 0 0
13865 0 0 0
13866 47237 96 13313
13867 0 0 0
13868 51872 34 13869
13869 51872 35 13870
13870 51872 36 13871
13871 51872 37 1832
13872 32249 82 22702
13873 0 0 0
13874 0 0 0
13875 37205 130 25224
13876 0 0 0
13877 23962 37 23653
13878 26810 20 13879
13879 26810 21 23164
13880 13512 108 13881
13881 13512 109 13882
13882 13512 110 13883
13883 13512 111 13884
13884 13512 112 13885
13885 13512 113 13886
13886 13512 114 13887
13887 13512 115 13888
13888 13512 116 13889
13889 13512 117 13890
13890 13512 118 13891
13891 13512 119 1
13892 2740 76 832
13893 0 0 0
13894 17629 22 25175
13895 0 0 0
13896 27088 15 16124
13897 0 0 0
13898 0 0 0
13899 0 0 0
13900 28911 27 12907
13901 0 0 0
13902 31943 55 13903
13903 31943 56 13904
13904 31943 57 13905
13905 31943 58 10123
13906 36388 31 13907
13907 36388 32 13908
13908 36388 33 13909
13909 36388 34 13910
13910 36388 35 13911
13911 36388 36 13912
13912 36388 37 13913
13913 36388 38 13914
13914 36388 39 13915
13915 36388 40 13916
13916 36388 41 13917
13917 36388 42 1
13918 63800 69 13919
13919 63800 70 13920
13920 63800 71 13921
13921 63800 72 13922
13922 63800 73 13923
13923 63800 74 14044
13924 54740 95 13108
13925 0 0 0
13926 26113 7 9479
13927 0 0 0
13928 10102 102 20593
13929 0 0 0
13930 384 9 11646
13931 0 0 0
13932 59781 18 14084
13933 8297 15 6066
13934 0 0 0
13935 9807 39 2148
13936 21604 22 16244
13937 0 0 0
13938 26835 46 5258
13939 0 0 0
13940 16470 62 13941
13941 16470 63 13942
13942 16470 64 13943
13943 16470 65 12349
13944 32415 59 26008
13945 11520 41 980
13946 0 0 0
13947 0 0 0
13948 57818 136 9944
13949 384 12 25285
13950 54740 43 20422
13951 36029 5 591
13952 50280 15 13953
13953 50280 16 13954
13954 50280 17 13955
13955 50280 18 13956
13956 50280 19 13957
13957 50280 20 9652
13958 55824 12 6303
13959 0 0 0
13960 30599 101 26168
13961 25442 139 4840
13962 0 0 0
13963 64256 56 24640
13964 20249 42 4120
13965 0 0 0
13966 8032 32 11885
13967 0 0 0
13968 63281 40 2668
13969 0 0 0
13970 59692 55 20774
13971 0 0 0
13972 34736 74 13973
13973 34736 75 14147
13974 12683 115 15450
13975 56035 14 19444
13976 27440 19 16158
13977 23253 17 13978
13978 23253 18 13979
13979 23253 19 23789
13980 12182 99 13981
13981 12182 100 13982
13982 12182 101 13983
13983 12182 102 13984
13984 12182 103 13985
13985 12182 104 13986
13986 12182 105 13987
13987 12182 106 13988
13988 12182 107 13989
13989 12182 108 13990
13990 12182 109 13991
13991 12182 110 8871
13992 19303 47 23958
13993 0 0 0
13994 23253 84 13995
13995 23253 85 25982
13996 10735 89 25750
13997 0 0 0
13998 2584 20 13999
13999 2584 21 14000
14000 2584 22 26376
14001 19303 12 15850
14002 0 0 0
14003 0 0 0
14004 37205 142 15799
14005 0 0 0
14006 57396 8 3889
14007 40363 3 6085
14008 35768 33 14009
14009 35768 34 14010
14010 35768 35 14011
14011 35768 36 19858
14012 11520 47 12488
14013 47943 116 14014
14014 47943 117 14015
14015 47943 118 4773
14016 45788 55 26560
14017 27880 48 6082
14018 20275 20 24702
14019 27365 5 14020
14020 27365 6 14021
14021 27365 7 1586
14022 10102 54 17804
14023 17629 18 26236
14024 20249 25 22198
14025 0 0 0
14026 19916 65 13303
14027 0 0 0
14028 35768 1 14029
14029 35768 2 14030
14030 35768 3 14031
14031 35768 4 9387
14032 22417 98 4850
14033 0 0 0
14034 53905 91 14035
14035 53905 92 13484
14036 32292 28 14037
14037 32292 29 13428
14038 384 23 1912
14039 20249 75 1
14040 1173 3 7322
14041 23253 116 14042
14042 23253 117 14043
14043 23253 118 14886
14044 63800 75 14045
14045 63800 76 14046
14046 63800 77 14047
14047 63800 78 1916
14048 9807 48 9563
14049 0 0 0
14050 50280 33 14051
14051 50280 34 14052
14052 50280 35 14053
14053 50280 36 14054
14054 50280 37 14055
14055 50280 38 14056
14056 50280 39 14057
14057 50280 40 24675
14058 38424 3 26994
14059 0 0 0
14060 53528 3 7462
14061 30599 76 14217
14062 0 0 0
14063 0 0 0
14064 57396 6 10050
14065 0 0 0
14066 0 0 0
14067 20249 12 9928
14068 57818 29 2904
14069 0 0 0
14070 0 0 0
14071 62158 13 9212
14072 16506 158 14073
14073 16506 159 1
14074 14935 2 13334
14075 28926 40 14076
14076 28926 41 14077
14077 28926 42 14326
14078 32415 14 9448
14079 0 0 0
14080 9807 87 14379
14081 34736 54 14082
14082 34736 55 14083
14083 34736 56 5312
14084 59781 19 16028
14085 53588 60 14086
14086 53588 61 14087
14087 53588 62 8249
14088 51424 56 14325
14089 0 0 0
14090 57396 10 24920
14091 0 0 0
14092 50280 59 14093
14093 50280 60 14094
14094 50280 61 14095
14095 50280 62 6567
14096 53528 119 404
14097 0 0 0
14098 0 0 0
14099 0 0 0
14100 26113 48 25212
14101 0 0 0
14102 28697 67 320
14103 0 0 0
14104 27088 21 10181
14105 0 0 0
14106 20249 52 2804
14107 0 0 0
14108 0 0 0
14109 0 0 0
14110 384 32 3468
14111 42000 72 3010
14112 3439 2 18663
14113 0 0 0
14114 63281 46 26551
14115 28911 60 23678
14116 37859 97 14117
14117 37859 98 14118
14118 37859 99 14119
14119 37859 100 9792
14120 40860 70 22365
14121 0 0 0
14122 50280 79 14123
14123 50280 80 14124
14124 50280 81 14125
14125 50280 82 10404
14126 47237 91 3588
14127 0 0 0
14128 37205 111 11360
14129 0 0 0
14130 64313 20 14131
14131 64313 21 14132
14132 64313 22 14133
14133 64313 23 14134
14134 64313 24 14135
14135 64313 25 14136
14136 64313 26 14137
14137 64313 27 1049
14138 54740 89 16880
14139 20899 51 14140
14140 20899 52 14141
14141 20899 53 16728
14142 44514 11 14143
14143 44514 12 14144
14144 44514 13 14145
14145 44514 14 7204
14146 62158 16 21536
14147 34736 76 14148
14148 34736 77 14149
14149 34736 78 2926
14150 2740 55 25584
14151 0 0 0
14152 30380 14 23500
14153 45788 66 16524
14154 23253 98 14155
14155 23253 99 14156
14156 23253 100 14157
14157 23253 101 23728
14158 22417 31 898
14159 0 0 0
14160 41532 23 14161
14161 41532 24 14162
14162 41532 25 9017
14163 3010 90 14164
14164 3010 91 14165
14165 3010 92 14166
14166 3010 93 14167
14167 3010 94 23601
14168 25442 80 24957
14169 33106 73 14170
14170 33106 74 14171
14171 33106 75 3655
14172 40860 122 3840
14173 37205 20 25958
14174 0 0 0
14175 17629 24 13667
14176 56219 10 5328
14177 52620 67 14178
14178 52620 68 14179
14179 52620 69 19564
14180 33040 34 14181
14181 33040 35 14182
14182 33040 36 14183
14183 33040 37 14184
14184 33040 38 14185
14185 33040 39 14186
14186 33040 40 14187
14187 33040 41 22719
14188 45788 40 3390
14189 0 0 0
14190 25837 16 17480
14191 0 0 0
14192 58958 10 14193
14193 58958 11 14194
14194 58958 12 14195
14195 58958 13 14196
14196 58958 14 14197
14197 58958 15 23586
14198 58115 28 14199
14199 58115 29 14200
14200 58115 30 14201
14201 58115 31 14202
14202 58115 32 14203
14203 58115 33 14204
14204 58115 34 14205
14205 58115 35 14206
14206 58115 36 14207
14207 58115 37 14208
14208 58115 38 14209
14209 58115 39 6359
14210 1173 47 13472
14211 0 0 0
14212 26810 117 14213
14213 26810 118 13360
14214 59692 65 4394
14215 0 0 0
14216 32415 57 3300
14217 30599 77 10224
14218 55837 149 14661
14219 31943 88 14220
14220 31943 89 14221
14221 31943 90 14222
14222 31943 91 17809
14223 52168 14 14224
14224 52168 15 14225
14225 52168 16 14226
14226 52168 17 14227
14227 52168 18 16388
14228 47237 56 9210
14229 0 0 0
14230 0 0 0
14231 0 0 0
14232 27088 37 5006
14233 8332 9 14234
14234 8332 10 14235
14235 8332 11 12852
14236 1173 15 15712
14237 0 0 0
14238 8297 8 26660
14239 38421 83 14240
14240 38421 84 14241
14241 38421 85 14242
14242 38421 86 14243
14243 38421 87 14244
14244 38421 88 14245
14245 38421 89 14246
14246 38421 90 14247
14247 38421 91 14248
14248 38421 92 14249
14249 38421 93 14250
14250 38421 94 1
14251 0 0 0
14252 8032 25 26810
14253 0 0 0
14254 2740 21 24499
14255 0 0 0
14256 31960 87 21717
14257 0 0 0
14258 25442 49 16242
14259 0 0 0
14260 57818 22 24077
14261 0 0 0
14262 0 0 0
14263 0 0 0
14264 63512 42 3240
14265 1173 61 19748
14266 32249 123 7710
14267 0 0 0
14268 40363 1 3555
14269 35257 81 19687
14270 40860 53 25672
14271 0 0 0
14272 45788 131 20011
14273 0 0 0
14274 22907 32 14275
14275 22907 33 14276
14276 22907 34 1
14277 0 0 0
14278 373 24 14279
14279 373 25 14280
14280 373 26 14281
14281 373 27 12797
14282 20275 54 6260
14283 0 0 0
14284 9805 110 24670
14285 0 0 0
14286 17808 78 6420
14287 0 0 0
14288 36029 60 26402
14289 63281 1 7410
14290 0 0 0
14291 0 0 0
14292 40860 47 25095
14293 0 0 0
14294 15717 48 14295
14295 15717 49 6262
14296 13619 1 14297
14297 13619 2 14298
14298 13619 3 1
14299 0 0 0
14300 55623 69 17485
14301 0 0 0
14302 9807 60 12908
14303 0 0 0
14304 12683 87 25386
14305 28462 82 5146
14306 0 0 0
14307 0 0 0
14308 16333 46 8061
14309 0 0 0
14310 34665 48 23783
14311 14935 6 18910
14312 373 100 14313
14313 373 101 437
14314 36029 32 9061
14315 57818 112 9056
14316 0 0 0
14317 57818 25 7226
14318 63281 9 13038
14319 0 0 0
14320 58958 5 14321
14321 58958 6 14322
14322 58958 7 14323
14323 58958 8 14324
14324 58958 9 14192
14325 51424 57 26100
14326 28926 43 14327
14327 28926 44 18093
14328 57818 38 15047
14329 55955 15 16860
14330 44919 42 14331
14331 44919 43 14332
14332 44919 44 24757
14333 50253 54 14334
14334 50253 55 14335
14335 50253 56 14336
14336 50253 57 14337
14337 50253 58 14338
14338 50253 59 14339
14339 50253 60 14340
14340 50253 61 14341
14341 50253 62 14342
14342 50253 63 14343
14343 50253 64 21701
14344 28911 31 5936
14345 0 0 0
14346 10102 47 13297
14347 32292 85 14348
14348 32292 86 24275
14349 30818 100 14350
14350 30818 101 14351
14351 30818 102 14352
14352 30818 103 14353
14353 30818 104 14354
14354 30818 105 14355
14355 30818 106 14356
14356 30818 107 14357
14357 30818 108 14358
14358 30818 109 14359
14359 30818 110 14360
14360 30818 111 14361
14361 30818 112 14362
14362 30818 113 14363
14363 30818 114 17060
14364 17808 21 22856
14365 0 0 0
14366 52225 90 14367
14367 52225 91 14368
14368 52225 92 14369
14369 52225 93 22624
14370 25442 137 22630
14371 56219 18 2190
14372 40860 35 18148
14373 0 0 0
14374 8032 16 19228
14375 0 0 0
14376 55623 27 6358
14377 0 0 0
14378 53528 63 25864
14379 9807 88 7690
14380 1173 71 8507
14381 0 0 0
14382 0 0 0
14383 27896 98 776
14384 16333 67 24266
14385 19916 8 20456
14386 0 0 0
14387 28697 78 18575
14388 10735 30 20604
14389 22417 11 26208
14390 32292 94 14391
14391 32292 95 14392
14392 32292 96 14393
14393 32292 97 2658
14394 49497 70 14395
14395 49497 71 14396
14396 49497 72 14397
14397 49497 73 14398
14398 49497 74 1432
14399 45788 82 23923
14400 0 0 0
14401 0 0 0
14402 34665 80 616
14403 32249 57 11848
14404 64313 92 14405
14405 64313 93 14406
14406 64313 94 14407
14407 64313 95 20134
14408 22019 18 23965
14409 45788 111 13236
14410 31951 24 14411
14411 31951 25 14412
14412 31951 26 14413
14413 31951 27 6086
14414 19916 24 1112
14415 0 0 0
14416 37205 16 15152
14417 0 0 0
14418 0 0 0
14419 55837 19 12312
14420 25442 23 6282
14421 0 0 0
14422 59692 86 11153
14423 0 0 0
14424 9978 2 21366
14425 0 0 0
14426 0 0 0
14427 21604 32 19194
14428 0 0 0
14429 0 0 0
14430 12683 85 26164
14431 0 0 0
14432 25442 32 22927
14433 0 0 0
14434 55955 3 3405
14435 63544 15 22446
14436 31960 97 20859
14437 9805 72 5077
14438 26835 90 23081
14439 37205 95 12151
14440 14854 32 14441
14441 14854 33 14442
14442 14854 34 14443
14443 14854 35 14444
14444 14854 36 11245
14445 32249 66 23976
14446 64313 86 14447
14447 64313 87 14448
14448 64313 88 14449
14449 64313 89 14450
14450 64313 90 14451
14451 64313 91 14404
14452 27896 92 21336
14453 0 0 0
14454 8079 75 14455
14455 8079 76 12972
14456 19916 52 6520
14457 0 0 0
14458 47943 64 14459
14459 47943 65 24340
14460 27896 83 3940
14461 41532 73 14462
14462 41532 74 14463
14463 41532 75 1
14464 54740 62 15526
14465 373 49 14466
14466 373 50 14467
14467 373 51 7544
14468 54740 33 25200
14469 56035 29 6325
14470 10735 68 1741
14471 0 0 0
14472 26835 3 2760
14473 26835 113 17178
14474 0 0 0
14475 50163 1 14476
14476 50163 2 14477
14477 50163 3 14478
14478 50163 4 14479
14479 50163 5 14480
14480 50163 6 14481
14481 50163 7 14482
14482 50163 8 1035
14483 45788 75 17664
14484 34665 45 17644
14485 27896 35 7654
14486 0 0 0
14487 0 0 0
14488 34665 30 26142
14489 0 0 0
14490 59692 75 15172
14491 47237 48 6834
14492 9805 49 20705
14493 384 62 17042
14494 18404 43 14495
14495 18404 44 14496
14496 18404 45 14497
14497 18404 46 14498
14498 18404 47 14499
14499 18404 48 1402
14500 4579 19 14501
14501 4579 20 14502
14502 4579 21 14503
14503 4579 22 14504
14504 4579 23 14505
14505 4579 24 14506
14506 4579 25 14507
14507 4579 26 9349
14508 28462 28 2154
14509 36405 5 26395
14510 27880 21 5781
14511 0 0 0
14512 38424 1 24066
14513 30299 72 14514
14514 30299 73 14515
14515 30299 74 25381
14516 16506 142 14517
14517 16506 143 14518
14518 16506 144 14519
14519 16506 145 14520
14520 16506 146 14521
14521 16506 147 14522
14522 16506 148 14523
14523 16506 149 14524
14524 16506 150 14525
14525 16506 151 14526
14526 16506 152 14527
14527 16506 153 14528
14528 16506 154 14529
14529 16506 155 14530
14530 16506 156 14531
14531 16506 157 14072
14532 29761 36 3638
14533 0 0 0
14534 64226 32 17566
14535 10013 36 14536
14536 10013 37 14537
14537 10013 38 14538
14538 10013 39 14539
14539 10013 40 14540
14540 10013 41 14541
14541 10013 42 54
14542 9807 83 23448
14543 0 0 0
14544 55623 23 7470
14545 0 0 0
14546 24865 114 14547
14547 24865 115 14548
14548 24865 116 14549
14549 24865 117 1
14550 34665 50 11365
14551 0 0 0
14552 31943 102 14553
14553 31943 103 14554
14554 31943 104 14555
14555 31943 105 5266
14556 5587 64 14557
14557 5587 65 14558
14558 5587 66 14559
14559 5587 67 14560
14560 5587 68 14561
14561 5587 69 24250
14562 11520 68 670
14563 22417 30 14158
14564 24865 104 14565
14565 24865 105 14566
14566 24865 106 14567
14567 24865 107 6977
14568 45788 130 14272
14569 2740 18 855
14570 31951 34 14571
14571 31951 35 15158
14572 57818 116 22917
14573 0 0 0
14574 57818 110 9295
14575 0 0 0
14576 26113 16 18423
14577 44919 12 14578
14578 44919 13 14579
14579 44919 14 268
14580 13581 13 14581
14581 13581 14 14582
14582 13581 15 14583
14583 13581 16 14584
14584 13581 17 14585
14585 13581 18 14586
14586 13581 19 14587
14587 13581 20 14588
14588 13581 21 14589
14589 13581 22 14590
14590 13581 23 14591
14591 13581 24 14592
14592 13581 25 14593
14593 13581 26 22565
14594 11520 64 6476
14595 0 0 0
14596 63512 53 19354
14597 0 0 0
14598 27896 66 7593
14599 0 0 0
14600 27880 11 26637
14601 0 0 0
14602 42000 15 22629
14603 56035 46 15153
14604 23253 114 14605
14605 23253 115 14041
14606 59781 1 4101
14607 0 0 0
14608 47237 74 4772
14609 49339 61 14610
14610 49339 62 14611
14611 49339 63 25866
14612 9805 22 17398
14613 0 0 0
14614 2740 30 9695
14615 54712 1 6534
14616 57818 132 19530
14617 24865 16 3622
14618 29761 14 25430
14619 0 0 0
14620 0 0 0
14621 59692 62 21080
14622 19713 8 858
14623 0 0 0
14624 16333 18 24052
14625 0 0 0
14626 27896 88 17345
14627 0 0 0
14628 8297 61 5994
14629 0 0 0
14630 55623 59 8188
14631 62158 78 1
14632 24865 59 14633
14633 24865 60 11578
14634 14854 64 14635
14635 14854 65 14636
14636 14854 66 14637
14637 14854 67 14638
14638 14854 68 26892
14639 19713 39 6343
14640 46317 89 14641
14641 46317 90 14642
14642 46317 91 14643
14643 46317 92 14644
14644 46317 93 14645
14645 46317 94 14646
14646 46317 95 14647
14647 46317 96 22878
14648 53528 31 8645
14649 0 0 0
14650 8297 40 1164
14651 28911 64 22176
14652 40363 6 26490
14653 10735 47 9569
14654 0 0 0
14655 0 0 0
14656 767 53 14657
14657 767 54 14658
14658 767 55 14659
14659 767 56 14660
14660 767 57 17783
14661 55837 150 1
14662 59692 110 7139
14663 0 0 0
14664 8079 64 14665
14665 8079 65 14666
14666 8079 66 14667
14667 8079 67 14668
14668 8079 68 16950
14669 63078 52 23371
14670 14935 19 9786
14671 4215 1 14672
14672 4215 2 14673
14673 4215 3 14674
14674 4215 4 14675
14675 4215 5 14676
14676 4215 6 14677
14677 4215 7 9539
14678 10508 10 18983
14679 0 0 0
14680 55623 14 23008
14681 0 0 0
14682 47943 111 14683
14683 47943 112 15482
14684 27088 30 16066
14685 0 0 0
14686 0 0 0
14687 62158 36 23315
14688 1173 103 15561
14689 0 0 0
14690 40860 84 25356
14691 0 0 0
14692 10735 58 23718
14693 49339 35 14694
14694 49339 36 14695
14695 49339 37 6184
14696 30380 20 17594
14697 0 0 0
14698 8674 116 14699
14699 8674 117 14700
14700 8674 118 14701
14701 8674 119 14702
14702 8674 120 14703
14703 8674 121 14704
14704 8674 122 14705
14705 8674 123 14706
14706 8674 124 14707
14707 8674 125 14708
14708 8674 126 14709
14709 8674 127 6204
14710 55061 43 14711
14711 55061 44 14712
14712 55061 45 14713
14713 55061 46 14714
14714 55061 47 14715
14715 55061 48 14716
14716 55061 49 14717
14717 55061 50 14718
14718 55061 51 14719
14719 55061 52 14720
14720 55061 53 7020
14721 9807 17 2656
14722 53528 133 18034
14723 0 0 0
14724 63281 17 6093
14725 0 0 0
14726 38610 36 14727
14727 38610 37 14728
14728 38610 38 14729
14729 38610 39 14730
14730 38610 40 14731
14731 38610 41 14732
14732 38610 42 14733
14733 38610 43 14734
14734 38610 44 14735
14735 38610 45 14736
14736 38610 46 14737
14737 38610 47 14738
14738 38610 48 14739
14739 38610 49 24990
14740 31960 73 4455
14741 48914 4 25542
14742 32292 20 14743
14743 32292 21 14744
14744 32292 22 15980
14745 27896 2 5821
14746 47943 149 14747
14747 47943 150 25680
14748 34665 60 24428
14749 5669 10 14750
14750 5669 11 14751
14751 5669 12 14752
14752 5669 13 14753
14753 5669 14 4608
14754 9807 9 21997
14755 17808 31 9314
14756 32249 32 25114
14757 56720 8 14758
14758 56720 9 14759
14759 56720 10 26713
14760 22907 1 14761
14761 22907 2 14762
14762 22907 3 14763
14763 22907 4 14764
14764 22907 5 14765
14765 22907 6 14766
14766 22907 7 14767
14767 22907 8 14768
14768 22907 9 14769
14769 22907 10 14770
14770 22907 11 14771
14771 22907 12 14772
14772 22907 13 21214
14773 1173 8 12010
14774 59692 53 17829
14775 9805 62 9160
14776 0 0 0
14777 47237 17 22229
14778 53588 107 14779
14779 53588 108 10398
14780 25442 74 16372
14781 63544 50 4443
14782 28462 54 11850
14783 0 0 0
14784 30380 9 22677
14785 11520 43 18992
14786 26866 21 14787
14787 26866 22 14788
14788 26866 23 14789
14789 26866 24 1754
14790 12683 109 10144
14791 53905 14 14792
14792 53905 15 14793
14793 53905 16 14820
14794 57818 24 14317
14795 0 0 0
14796 42000 88 23632
14797 25442 21 22844
14798 1173 66 6454
14799 0 0 0
14800 34148 21 14801
14801 34148 22 14802
14802 34148 23 14803
14803 34148 24 14804
14804 34148 25 4451
14805 25442 103 10220
14806 49295 115 14807
14807 49295 116 14808
14808 49295 117 14809
14809 49295 118 14810
14810 49295 119 14811
14811 49295 120 14812
14812 49295 121 14813
14813 49295 122 14814
14814 49295 123 14815
14815 49295 124 14816
14816 49295 125 14817
14817 49295 126 9969
14818 25442 112 19206
14819 56035 39 25062
14820 53905 17 14821
14821 53905 18 12139
14822 55824 31 14832
14823 30599 58 15476
14824 26810 24 14825
14825 26810 25 14826
14826 26810 26 4118
14827 55837 17 23950
14828 54740 86 1683
14829 53905 51 14830
14830 53905 52 26954
14831 8297 18 24333
14832 55824 32 1198
14833 0 0 0
14834 36404 1 14835
14835 36404 2 14836
14836 36404 3 14837
14837 36404 4 14838
14838 36404 5 14839
14839 36404 6 14840
14840 36404 7 14841
14841 36404 8 14842
14842 36404 9 14843
14843 36404 10 14844
14844 36404 11 14845
14845 36404 12 14846
14846 36404 13 14847
14847 36404 14 14848
14848 36404 15 14849
14849 36404 16 14850
14850 36404 17 14851
14851 36404 18 14852
14852 36404 19 14853
14853 36404 20 14854
14854 36404 21 14855
14855 36404 22 14856
14856 36404 23 14857
14857 36404 24 14858
14858 36404 25 14859
14859 36404 26 14860
14860 36404 27 14861
14861 36404 28 14862
14862 36404 29 14863
14863 36404 30 14864
14864 36404 31 14865
14865 36404 32 14866
14866 36404 33 14867
14867 36404 34 14868
14868 36404 35 14869
14869 36404 36 14870
14870 36404 37 14871
14871 36404 38 14872
14872 36404 39 14873
14873 36404 40 14874
14874 36404 41 14875
14875 36404 42 24078
14876 38754 2 26770
14877 0 0 0
14878 32415 52 3684
14879 27880 32 15167
