11800 400
6072 63489 6 6073
6073 63489 7 6074
6074 63489 8 3552
6075 63186 16 1574
6076 55739 25 6077
6077 55739 26 6078
6078 55739 27 6079
6079 55739 28 6496
6080 63186 18 11740
6081 24796 34 1573
6082 0 0 0
6083 43044 1 309
6084 0 0 0
6085 0 0 0
6086 25764 31 4862
6087 37915 8 4629
6088 25764 20 8892
6089 23202 1 6090
6090 23202 2 6091
6091 23202 3 6092
6092 23202 4 6093
6093 23202 5 1
6094 35049 22 6095
6095 35049 23 2586
6096 50695 44 6097
6097 50695 45 6098
6098 50695 46 1
6099 0 0 0
6100 52921 9 4080
6101 0 0 0
6102 37915 22 1
6103 16931 28 1686
6104 56243 22 2223
6105 0 0 0
6106 0 0 0
6107 23113 13 6108
6108 23113 14 6109
6109 23113 15 6110
6110 23113 16 6111
6111 23113 17 4175
6112 64105 9 8548
6113 0 0 0
6114 7160 1 6115
6115 7160 2 6116
6116 7160 3 6117
6117 7160 4 6118
6118 7160 5 6119
6119 7160 6 6682
6120 30231 3 8525
6121 0 0 0
6122 55729 20 1218
6123 0 0 0
6124 55729 7 2070
6125 0 0 0
6126 0 0 0
6127 0 0 0
6128 64483 44 6129
6129 64483 45 976
6130 7399 12 6131
6131 7399 13 6132
6132 7399 14 6133
6133 7399 15 6134
6134 7399 16 6135
6135 7399 17 6136
6136 7399 18 6137
6137 7399 19 6138
6138 7399 20 6139
6139 7399 21 6140
6140 7399 22 6141
6141 7399 23 6142
6142 7399 24 6143
6143 7399 25 6144
6144 7399 26 317
6145 26827 22 6146
6146 26827 23 6147
6147 26827 24 6148
6148 26827 25 6149
6149 26827 26 6150
6150 26827 27 6151
6151 26827 28 6152
6152 26827 29 1
6153 13148 14 3014
6154 56805 30 6155
6155 56805 31 6156
6156 56805 32 6157
6157 56805 33 1914
6158 19701 14 2709
6159 0 0 0
6160 2437 25 6161
6161 2437 26 6162
6162 2437 27 6163
6163 2437 28 6164
6164 2437 29 6165
6165 2437 30 6166
6166 2437 31 6167
6167 2437 32 6168
6168 2437 33 6169
6169 2437 34 6170
6170 2437 35 6171
6171 2437 36 1410
6172 50755 5 3049
6173 0 0 0
6174 49555 12 10887
6175 0 0 0
6176 13829 8 1492
6177 41062 23 6293
6178 0 0 0
6179 0 0 0
6180 4403 1 6181
6181 4403 2 6182
6182 4403 3 6183
6183 4403 4 6184
6184 4403 5 6185
6185 4403 6 6186
6186 4403 7 6187
6187 4403 8 6188
6188 4403 9 6189
6189 4403 10 6190
6190 4403 11 6191
6191 4403 12 6192
6192 4403 13 6193
6193 4403 14 6194
6194 4403 15 6195
6195 4403 16 6196
6196 4403 17 6197
6197 4403 18 6198
6198 4403 19 6199
6199 4403 20 6200
6200 4403 21 6201
6201 4403 22 6202
6202 4403 23 6203
6203 4403 24 6204
6204 4403 25 6205
6205 4403 26 6206
6206 4403 27 6207
6207 4403 28 6208
6208 4403 29 6209
6209 4403 30 6210
6210 4403 31 6211
6211 4403 32 6212
6212 4403 33 6213
6213 4403 34 6214
6214 4403 35 6215
6215 4403 36 6216
6216 4403 37 6217
6217 4403 38 6218
6218 4403 39 6219
6219 4403 40 6220
6220 4403 41 1
6221 0 0 0
6222 51429 22 6223
6223 51429 23 8518
6224 22783 14 386
6225 0 0 0
6226 25764 10 5816
6227 0 0 0
6228 30231 19 9968
6229 0 0 0
6230 39581 21 7463
6231 2472 12 6232
6232 2472 13 6233
6233 2472 14 640
6234 41461 17 2742
6235 0 0 0
6236 61969 25 2514
6237 0 0 0
6238 50755 31 4878
6239 14051 5 6892
6240 20807 6 7910
6241 0 0 0
6242 49565 6 9472
6243 0 0 0
6244 10985 6 6245
6245 10985 7 2713
6246 6890 27 10758
6247 41062 2 1441
6248 24796 29 109
6249 0 0 0
6250 60092 18 11095
6251 58467 5 374
6252 0 0 0
6253 32732 17 9082
6254 1472 9 3635
6255 0 0 0
6256 42010 19 1428
6257 0 0 0
6258 27388 3 11296
6259 0 0 0
6260 17088 6 10680
6261 0 0 0
6262 30775 16 2513
6263 0 0 0
6264 19701 19 4857
6265 15256 23 6266
6266 15256 24 6267
6267 15256 25 7586
6268 13406 30 1
6269 9003 13 3757
6270 0 0 0
6271 41461 13 10784
6272 59219 20 1926
6273 0 0 0
6274 24839 26 6275
6275 24839 27 6276
6276 24839 28 6277
6277 24839 29 3160
6278 13406 14 1204
6279 0 0 0
6280 29837 20 3634
6281 0 0 0
6282 0 0 0
6283 0 0 0
6284 20341 7 9026
6285 63464 30 4571
6286 27436 20 9580
6287 22783 44 3298
6288 19338 11 9952
6289 0 0 0
6290 31131 9 4074
6291 41461 8 2068
6292 42503 5 2191
6293 41062 24 3768
6294 63489 19 6295
6295 63489 20 6296
6296 63489 21 6297
6297 63489 22 6298
6298 63489 23 8089
6299 63613 1 6300
6300 63613 2 6301
6301 63613 3 6302
6302 63613 4 6303
6303 63613 5 6304
6304 63613 6 6305
6305 63613 7 6306
6306 63613 8 6307
6307 63613 9 2494
6308 6494 16 9426
6309 0 0 0
6310 63464 21 7553
6311 17643 1 6312
6312 17643 2 6313
6313 17643 3 6314
6314 17643 4 6315
6315 17643 5 6316
6316 17643 6 6317
6317 17643 7 11282
6318 49579 33 8970
6319 39581 14 397
6320 53363 1 6321
6321 53363 2 6322
6322 53363 3 6323
6323 53363 4 6324
6324 53363 5 6325
6325 53363 6 6326
6326 53363 7 6327
6327 53363 8 6328
6328 53363 9 6329
6329 53363 10 6330
6330 53363 11 6331
6331 53363 12 6332
6332 53363 13 6333
6333 53363 14 6334
6334 53363 15 6335
6335 53363 16 6336
6336 53363 17 6337
6337 53363 18 6338
6338 53363 19 6339
6339 53363 20 6340
6340 53363 21 6341
6341 53363 22 6342
6342 53363 23 6343
6343 53363 24 1
6344 6078 26 3346
6345 0 0 0
6346 55139 1 6347
6347 55139 2 6348
6348 55139 3 6349
6349 55139 4 6350
6350 55139 5 6351
6351 55139 6 6352
6352 55139 7 6353
6353 55139 8 6354
6354 55139 9 6355
6355 55139 10 6356
6356 55139 11 6357
6357 55139 12 6358
6358 55139 13 6359
6359 55139 14 1890
6360 42010 10 177
6361 0 0 0
6362 0 0 0
6363 30486 18 8012
6364 42238 10 6365
6365 42238 11 1938
6366 4678 1 1
6367 0 0 0
6368 21410 8 5098
6369 58671 1 6370
6370 58671 2 6371
6371 58671 3 6372
6372 58671 4 6373
6373 58671 5 6374
6374 58671 6 6375
6375 58671 7 6376
6376 58671 8 1408
6377 62401 7 8137
6378 53442 16 4418
6379 24796 14 7632
6380 20614 1 1
6381 42328 2 4911
6382 14051 24 7365
6383 13148 10 7227
6384 28289 21 5970
6385 41461 16 6234
6386 42238 4 6387
6387 42238 5 7862
6388 6890 31 7432
6389 0 0 0
6390 0 0 0
6391 0 0 0
6392 19701 35 2390
6393 0 0 0
6394 53783 9 68
6395 51429 28 6396
6396 51429 29 6397
6397 51429 30 5210
6398 19701 28 4644
6399 0 0 0
6400 6890 13 5027
6401 56243 3 10279
6402 13829 15 895
6403 25764 29 3935
6404 13971 31 1
6405 3206 11 6406
6406 3206 12 6407
6407 3206 13 6408
6408 3206 14 6409
6409 3206 15 6410
6410 3206 16 1
6411 58467 17 7096
6412 58519 35 10693
6413 5194 2 4763
6414 15270 1 6415
6415 15270 2 6416
6416 15270 3 6417
6417 15270 4 5862
6418 13472 1 3829
6419 25764 15 10168
6420 37272 16 6421
6421 37272 17 6422
6422 37272 18 6423
6423 37272 19 6424
6424 37272 20 6425
6425 37272 21 8676
6426 55729 11 9352
6427 0 0 0
6428 53511 30 628
6429 31131 12 9042
6430 31186 15 3428
6431 0 0 0
6432 10659 1 6433
6433 10659 2 6434
6434 10659 3 6435
6435 10659 4 6436
6436 10659 5 6437
6437 10659 6 5324
6438 6890 9 9436
6439 13408 13 6440
6440 13408 14 6441
6441 13408 15 6442
6442 13408 16 6443
6443 13408 17 1946
6444 49579 37 2809
6445 9987 23 692
6446 30775 26 1166
6447 7226 13 4205
6448 52844 1 1
6449 23886 15 6450
6450 23886 16 6451
6451 23886 17 6452
6452 23886 18 6453
6453 23886 19 6454
6454 23886 20 6455
6455 23886 21 6456
6456 23886 22 6457
6457 23886 23 9085
6458 8380 36 4129
6459 0 0 0
6460 8380 18 1800
6461 0 0 0
6462 0 0 0
6463 0 0 0
6464 26452 17 727
6465 0 0 0
6466 37829 9 675
6467 0 0 0
6468 25694 4 6469
6469 25694 5 9833
6470 10757 5 1
6471 0 0 0
6472 47923 4 7560
6473 20341 23 9694
6474 14284 1 6475
6475 14284 2 6476
6476 14284 3 6477
6477 14284 4 6478
6478 14284 5 6479
6479 14284 6 6480
6480 14284 7 6481
6481 14284 8 6482
6482 14284 9 6483
6483 14284 10 4558
6484 44522 3 2396
6485 0 0 0
6486 61678 7 713
6487 63464 13 174
6488 0 0 0
6489 0 0 0
6490 60092 48 1
6491 0 0 0
6492 0 0 0
6493 38877 20 1
6494 20341 42 3418
6495 0 0 0
6496 55739 29 6497
6497 55739 30 6498
6498 55739 31 6499
6499 55739 32 3631
6500 13971 15 173
6501 60092 29 992
6502 22000 21 6503
6503 22000 22 4202
6504 28316 2 1799
6505 14051 3 11128
6506 6078 13 4765
6507 0 0 0
6508 41062 20 2604
6509 0 0 0
6510 60092 47 6490
6511 0 0 0
6512 0 0 0
6513 64105 22 7125
6514 63895 10 11014
6515 0 0 0
6516 55277 19 6517
6517 55277 20 1802
6518 31186 25 2139
6519 0 0 0
6520 12946 5 9658
6521 0 0 0
6522 9003 28 4082
6523 0 0 0
6524 41461 6 5545
6525 0 0 0
6526 0 0 0
6527 0 0 0
6528 43561 13 6529
6529 43561 14 6530
6530 43561 15 6531
6531 43561 16 6532
6532 43561 17 6533
6533 43561 18 6534
6534 43561 19 6535
6535 43561 20 6536
6536 43561 21 6537
6537 43561 22 6538
6538 43561 23 6539
6539 43561 24 6540
6540 43561 25 6541
6541 43561 26 2538
6542 42503 10 1
6543 0 0 0
6544 29837 17 7272
6545 31131 19 2818
6546 33467 15 6547
6547 33467 16 6548
6548 33467 17 6549
6549 33467 18 6912
6550 27388 5 2914
6551 0 0 0
6552 16963 1 970
6553 55277 37 6554
6554 55277 38 2904
6555 14051 17 5521
6556 39792 25 894
6557 64342 14 6558
6558 64342 15 9130
6559 30231 8 1638
6560 38754 5 1
6561 0 0 0
6562 35525 3 6863
6563 0 0 0
6564 7226 9 9046
6565 4826 3 3186
6566 19812 11 768
6567 53442 14 9986
6568 19338 19 9562
6569 30775 22 7994
6570 12642 3 10238
6571 0 0 0
6572 13472 17 7600
6573 0 0 0
6574 0 0 0
6575 58519 29 6839
6576 44166 43 10722
6577 42503 3 8546
6578 37915 13 2883
6579 0 0 0
6580 9987 22 6445
6581 0 0 0
6582 51725 1 6583
6583 51725 2 6584
6584 51725 3 6585
6585 51725 4 6586
6586 51725 5 6587
6587 51725 6 6588
6588 51725 7 6589
6589 51725 8 6590
6590 51725 9 6591
6591 51725 10 6592
6592 51725 11 6593
6593 51725 12 6594
6594 51725 13 6595
6595 51725 14 6596
6596 51725 15 6597
6597 51725 16 6598
6598 51725 17 6599
6599 51725 18 6600
6600 51725 19 6601
6601 51725 20 6602
6602 51725 21 6603
6603 51725 22 6604
6604 51725 23 6605
6605 51725 24 6606
6606 51725 25 6607
6607 51725 26 5944
6608 19812 28 11052
6609 22240 12 6610
6610 22240 13 6611
6611 22240 14 6612
6612 22240 15 1992
6613 38470 1 6614
6614 38470 2 6615
6615 38470 3 6616
6616 38470 4 10287
6617 49579 25 10734
6618 13971 17 7414
6619 26452 5 8794
6620 0 0 0
6621 0 0 0
6622 9422 1 6623
6623 9422 2 6624
6624 9422 3 6625
6625 9422 4 6626
6626 9422 5 6627
6627 9422 6 6628
6628 9422 7 6629
6629 9422 8 6630
6630 9422 9 6631
6631 9422 10 6632
6632 9422 11 6633
6633 9422 12 6634
6634 9422 13 6635
6635 9422 14 6636
6636 9422 15 6637
6637 9422 16 6638
6638 9422 17 6639
6639 9422 18 6640
6640 9422 19 6641
6641 9422 20 6642
6642 9422 21 6643
6643 9422 22 6644
6644 9422 23 6645
6645 9422 24 6646
6646 9422 25 6647
6647 9422 26 6648
6648 9422 27 6649
6649 9422 28 6650
6650 9422 29 6651
6651 9422 30 6652
6652 9422 31 6653
6653 9422 32 6654
6654 9422 33 1
6655 0 0 0
6656 4995 40 6657
6657 4995 41 6658
6658 4995 42 6659
6659 4995 43 6660
6660 4995 44 6661
6661 4995 45 6662
6662 4995 46 6663
6663 4995 47 5037
6664 24796 11 11281
6665 0 0 0
6666 0 0 0
6667 53442 18 422
6668 39666 7 755
6669 0 0 0
6670 9003 25 8971
6671 0 0 0
6672 44166 18 11111
6673 0 0 0
6674 9003 9 4126
6675 0 0 0
6676 50755 21 7615
6677 0 0 0
6678 56660 10 7791
6679 0 0 0
6680 49579 31 1547
6681 20192 3 11756
6682 7160 7 6683
6683 7160 8 6684
6684 7160 9 6685
6685 7160 10 6686
6686 7160 11 6687
6687 7160 12 6688
6688 7160 13 6689
6689 7160 14 9659
6690 60484 26 6691
6691 60484 27 6692
6692 60484 28 6693
6693 60484 29 6694
6694 60484 30 6695
6695 60484 31 6696
6696 60484 32 6697
6697 60484 33 6698
6698 60484 34 6699
6699 60484 35 6700
6700 60484 36 6701
6701 60484 37 6702
6702 60484 38 6703
6703 60484 39 1
6704 25764 14 6419
6705 27769 16 6706
6706 27769 17 8810
6707 39332 3 4729
6708 0 0 0
6709 31186 12 9900
6710 19338 1 1449
6711 0 0 0
6712 33892 6 10422
6713 31186 22 8972
6714 17231 17 6715
6715 17231 18 6716
6716 17231 19 6717
6717 17231 20 6718
6718 17231 21 6719
6719 17231 22 6720
6720 17231 23 10727
6721 50755 2 3649
6722 14051 43 5288
6723 0 0 0
6724 12273 8 6725
6725 12273 9 342
6726 32732 11 3979
6727 48643 13 6728
6728 48643 14 6729
6729 48643 15 6730
6730 48643 16 4453
6731 24796 33 6081
6732 20807 4 4163
6733 0 0 0
6734 27388 9 4298
6735 58519 6 9248
6736 49157 14 6737
6737 49157 15 6738
6738 49157 16 6739
6739 49157 17 5042
6740 6890 29 11088
6741 0 0 0
6742 0 0 0
6743 37829 4 2906
6744 37915 7 6087
6745 0 0 0
6746 46045 25 6747
6747 46045 26 6748
6748 46045 27 6749
6749 46045 28 6750
6750 46045 29 6751
6751 46045 30 6752
6752 46045 31 6753
6753 46045 32 6754
6754 46045 33 6755
6755 46045 34 6756
6756 46045 35 6757
6757 46045 36 6758
6758 46045 37 1
6759 0 0 0
6760 13406 22 2700
6761 0 0 0
6762 43561 1 6763
6763 43561 2 6764
6764 43561 3 6765
6765 43561 4 6766
6766 43561 5 6767
6767 43561 6 6768
6768 43561 7 6769
6769 43561 8 6770
6770 43561 9 6771
6771 43561 10 6772
6772 43561 11 6773
6773 43561 12 6528
6774 39332 26 9732
6775 44166 8 3938
6776 0 0 0
6777 64719 1 7771
6778 38291 1 6779
6779 38291 2 6780
6780 38291 3 6781
6781 38291 4 6782
6782 38291 5 6783
6783 38291 6 6784
6784 38291 7 6785
6785 38291 8 5420
6786 13406 18 10930
6787 0 0 0
6788 30775 24 8016
6789 17088 2 9069
6790 41461 46 1
6791 0 0 0
6792 17231 41 6793
6793 17231 42 1
6794 0 0 0
6795 0 0 0
6796 49565 21 2789
6797 0 0 0
6798 55277 52 6799
6799 55277 53 11497
6800 55277 15 6801
6801 55277 16 7488
6802 53442 10 1580
6803 0 0 0
6804 42238 24 6805
6805 42238 25 6806
6806 42238 26 1628
6807 30775 18 2961
6808 62401 3 1790
6809 0 0 0
6810 4770 18 7713
6811 25206 2 11017
6812 0 0 0
6813 9987 10 9058
6814 49579 13 8134
6815 60092 43 7027
6816 0 0 0
6817 56660 5 4608
6818 56660 14 10955
6819 0 0 0
6820 34431 20 6821
6821 34431 21 2312
6822 5194 18 9457
6823 0 0 0
6824 59135 1 6825
6825 59135 2 6826
6826 59135 3 6827
6827 59135 4 6828
6828 59135 5 6829
6829 59135 6 6830
6830 59135 7 6831
6831 59135 8 6832
6832 59135 9 6833
6833 59135 10 6834
6834 59135 11 9408
6835 55729 38 4894
6836 0 0 0
6837 0 0 0
6838 19701 25 9846
6839 58519 30 11477
6840 35049 20 6841
6841 35049 21 6094
6842 60092 1 10706
6843 0 0 0
6844 49098 17 1768
6845 56243 11 7450
6846 61969 14 11347
6847 0 0 0
6848 39792 30 5876
6849 0 0 0
6850 61969 33 2216
6851 49555 15 871
6852 19338 3 4054
6853 0 0 0
6854 6078 6 2365
6855 0 0 0
6856 0 0 0
6857 17463 1 6858
6858 17463 2 6859
6859 17463 3 7562
6860 19430 6 11502
6861 0 0 0
6862 6078 3 9878
6863 35525 4 11026
6864 53700 19 8554
6865 0 0 0
6866 30486 4 9384
6867 0 0 0
6868 57999 1 6869
6869 57999 2 6870
6870 57999 3 6871
6871 57999 4 6872
6872 57999 5 6873
6873 57999 6 6874
6874 57999 7 6875
6875 57999 8 6876
6876 57999 9 6877
6877 57999 10 6878
6878 57999 11 6879
6879 57999 12 6880
6880 57999 13 6881
6881 57999 14 10032
6882 13829 4 2344
6883 39581 8 4619
6884 28289 28 9813
6885 0 0 0
6886 0 0 0
6887 4826 8 4908
6888 17463 32 6889
6889 17463 33 6890
6890 17463 34 1510
6891 41521 17 3017
6892 14051 6 1661
6893 35525 21 7074
6894 12642 6 4702
6895 0 0 0
6896 48183 11 6897
6897 48183 12 6898
6898 48183 13 6899
6899 48183 14 6900
6900 48183 15 6901
6901 48183 16 6902
6902 48183 17 6903
6903 48183 18 8769
6904 63464 2 10870
6905 0 0 0
6906 0 0 0
6907 6890 11 2146
6908 0 0 0
6909 0 0 0
6910 7508 27 10191
6911 0 0 0
6912 33467 19 6913
6913 33467 20 6914
6914 33467 21 6915
6915 33467 22 6916
6916 33467 23 2928
6917 42010 5 7728
6918 27436 4 9136
6919 0 0 0
6920 49098 15 1732
6921 22000 41 6922
6922 22000 42 6923
6923 22000 43 10219
6924 27388 35 591
6925 0 0 0
6926 59219 24 4102
6927 0 0 0
6928 39581 33 1
6929 0 0 0
6930 11647 13 6931
6931 11647 14 6932
6932 11647 15 6933
6933 11647 16 6934
6934 11647 17 10383
6935 65438 27 10836
6936 7226 8 6564
6937 0 0 0
6938 55729 14 4606
6939 60484 1 6940
6940 60484 2 6941
6941 60484 3 6942
6942 60484 4 6943
6943 60484 5 5490
6944 4826 33 8522
6945 53144 4 6946
6946 53144 5 6947
6947 53144 6 6948
6948 53144 7 6949
6949 53144 8 6950
6950 53144 9 8718
6951 39792 17 2222
6952 0 0 0
6953 27388 30 219
6954 8380 26 2220
6955 0 0 0
6956 47682 1 6957
6957 47682 2 6958
6958 47682 3 6959
6959 47682 4 1
6960 23306 16 6961
6961 23306 17 6962
6962 23306 18 6963
6963 23306 19 6964
6964 23306 20 7648
6965 39332 24 464
6966 33186 1 6967
6967 33186 2 6968
6968 33186 3 6969
6969 33186 4 6970
6970 33186 5 6971
6971 33186 6 6972
6972 33186 7 6973
6973 33186 8 6974
6974 33186 9 6975
6975 33186 10 6976
6976 33186 11 6977
6977 33186 12 6978
6978 33186 13 6979
6979 33186 14 6980
6980 33186 15 6981
6981 33186 16 6982
6982 33186 17 6983
6983 33186 18 6984
6984 33186 19 6985
6985 33186 20 6986
6986 33186 21 6987
6987 33186 22 6988
6988 33186 23 6989
6989 33186 24 32
6990 39792 24 6556
6991 0 0 0
6992 0 0 0
6993 35570 1 6994
6994 35570 2 6995
6995 35570 3 6996
6996 35570 4 6997
6997 35570 5 6998
6998 35570 6 6999
6999 35570 7 7000
7000 35570 8 7001
7001 35570 9 7002
7002 35570 10 7003
7003 35570 11 7004
7004 35570 12 7005
7005 35570 13 7006
7006 35570 14 7007
7007 35570 15 1258
7008 20341 46 3767
7009 0 0 0
7010 27734 11 9573
7011 34003 1 7012
7012 34003 2 7013
7013 34003 3 7014
7014 34003 4 7015
7015 34003 5 2658
7016 24796 31 2812
7017 13576 5 10506
7018 0 0 0
7019 0 0 0
7020 44522 13 3868
7021 0 0 0
7022 0 0 0
7023 0 0 0
7024 12273 16 7025
7025 12273 17 905
7026 49555 6 2062
7027 60092 44 5832
7028 13960 17 10886
7029 0 0 0
7030 22783 28 2690
7031 0 0 0
7032 53442 24 7786
7033 0 0 0
7034 50755 9 10670
7035 0 0 0
7036 14190 30 7037
7037 14190 31 7989
7038 41461 15 6385
7039 59219 9 7596
7040 12039 8 965
7041 0 0 0
7042 41686 23 7043
7043 41686 24 1220
7044 41461 4 3711
7045 8380 40 11252
7046 37513 14 7047
7047 37513 15 7048
7048 37513 16 7049
7049 37513 17 7050
7050 37513 18 7051
7051 37513 19 7052
7052 37513 20 7053
7053 37513 21 7054
7054 37513 22 7055
7055 37513 23 7056
7056 37513 24 7057
7057 37513 25 7058
7058 37513 26 7059
7059 37513 27 7060
7060 37513 28 7061
7061 37513 29 6047
7062 20341 14 2159
7063 0 0 0
7064 27388 28 1304
7065 0 0 0
7066 4770 13 9769
7067 0 0 0
7068 28289 2 10090
7069 0 0 0
7070 10985 41 7071
7071 10985 42 3325
7072 24796 6 11250
7073 0 0 0
7074 35525 22 10754
7075 0 0 0
7076 63895 4 8403
7077 49098 22 728
7078 42010 21 9884
7079 44522 25 11028
7080 31131 17 8764
7081 48643 29 7082
7082 48643 30 7083
7083 48643 31 3512
7084 6494 23 9582
7085 0 0 0
7086 48566 1 7087
7087 48566 2 7088
7088 48566 3 7089
7089 48566 4 7090
7090 48566 5 9148
7091 33892 9 9650
7092 1998 1 7093
7093 1998 2 7094
7094 1998 3 7095
7095 1998 4 898
7096 58467 18 6040
7097 49157 1 7098
7098 49157 2 7099
7099 49157 3 4190
7100 41461 20 7609
7101 0 0 0
7102 41461 39 10837
7103 13960 12 7546
7104 13971 2 9586
7105 55729 42 1
7106 41461 36 3005
7107 0 0 0
7108 56805 18 7109
7109 56805 19 7110
7110 56805 20 7111
7111 56805 21 7112
7112 56805 22 7113
7113 56805 23 7114
7114 56805 24 7115
7115 56805 25 7116
7116 56805 26 7117
7117 56805 27 7118
7118 56805 28 7119
7119 56805 29 6154
7120 4826 18 4782
7121 29275 16 7122
7122 29275 17 7123
7123 29275 18 10438
7124 22783 1 8909
7125 64105 23 7492
7126 4444 45 7127
7127 4444 46 7128
7128 4444 47 7129
7129 4444 48 7130
7130 4444 49 1
7131 0 0 0
7132 27388 8 6734
7133 0 0 0
7134 49555 5 7026
7135 12642 14 2142
7136 17088 5 6260
7137 5584 1 7138
7138 5584 2 7139
7139 5584 3 7140
7140 5584 4 1
7141 0 0 0
7142 25206 7 2651
7143 11870 1 7144
7144 11870 2 7145
7145 11870 3 7146
7146 11870 4 7147
7147 11870 5 5804
7148 37272 1 7149
7149 37272 2 7150
7150 37272 3 7151
7151 37272 4 7152
7152 37272 5 7153
7153 37272 6 2840
7154 58467 1 5052
7155 0 0 0
7156 25531 2 7422
7157 0 0 0
7158 12946 17 4113
7159 0 0 0
7160 28316 4 3940
7161 0 0 0
7162 39581 24 8734
7163 0 0 0
7164 0 0 0
7165 41461 42 3013
7166 59204 1 7167
7167 59204 2 7168
7168 59204 3 7169
7169 59204 4 7170
7170 59204 5 7171
7171 59204 6 7172
7172 59204 7 7173
7173 59204 8 7174
7174 59204 9 7175
7175 59204 10 7176
7176 59204 11 7177
7177 59204 12 7178
7178 59204 13 7179
7179 59204 14 7180
7180 59204 15 7181
7181 59204 16 7182
7182 59204 17 7183
7183 59204 18 11573
7184 49565 39 4910
7185 0 0 0
7186 14051 20 10094
7187 0 0 0
7188 13971 8 1118
7189 4826 36 4730
7190 41521 5 7238
7191 63186 15 6075
7192 31131 22 10996
7193 0 0 0
7194 45116 40 1
7195 0 0 0
7196 16959 1 7197
7197 16959 2 7198
7198 16959 3 7199
7199 16959 4 7200
7200 16959 5 7201
7201 16959 6 7202
7202 16959 7 7203
7203 16959 8 7204
7204 16959 9 7205
7205 16959 10 7206
7206 16959 11 7207
7207 16959 12 7208
7208 16959 13 7209
7209 16959 14 7210
7210 16959 15 7211
7211 16959 16 7212
7212 16959 17 7213
7213 16959 18 7214
7214 16959 19 7215
7215 16959 20 7216
7216 16959 21 7217
7217 16959 22 7218
7218 16959 23 7219
7219 16959 24 7220
7220 16959 25 1
7221 38877 16 2581
7222 56243 5 2464
7223 22000 3 7224
7224 22000 4 7225
7225 22000 5 9312
7226 59219 29 4174
7227 13148 11 5753
7228 61991 8 3466
7229 2962 2 9445
7230 4770 9 5286
7231 4770 6 2930
7232 28289 27 6884
7233 0 0 0
7234 44166 24 4766
7235 6825 16 7413
7236 60092 41 7559
7237 13971 19 4306
7238 41521 6 8916
7239 0 0 0
7240 59219 26 7684
7241 17622 20 1
7242 50755 24 3202
7243 0 0 0
7244 36369 35 7245
7245 36369 36 7246
7246 36369 37 7247
7247 36369 38 7248
7248 36369 39 7249
7249 36369 40 7250
7250 36369 41 7251
7251 36369 42 2174
7252 58467 20 1
7253 30486 15 5110
7254 48254 30 7255
7255 48254 31 7256
7256 48254 32 7257
7257 48254 33 1
7258 36127 1 7259
7259 36127 2 7260
7260 36127 3 7261
7261 36127 4 7262
7262 36127 5 7263
7263 36127 6 7264
7264 36127 7 7265
7265 36127 8 7266
7266 36127 9 7267
7267 36127 10 7268
7268 36127 11 7269
7269 36127 12 7270
7270 36127 13 7271
7271 36127 14 580
7272 29837 18 4660
7273 0 0 0
7274 5194 7 4445
7275 0 0 0
7276 25764 13 6704
7277 0 0 0
7278 13971 13 9310
7279 39039 33 7280
7280 39039 34 7281
7281 39039 35 7282
7282 39039 36 1
7283 0 0 0
7284 22362 20 7285
7285 22362 21 7286
7286 22362 22 7287
7287 22362 23 7288
7288 22362 24 7289
7289 22362 25 7290
7290 22362 26 7291
7291 22362 27 7292
7292 22362 28 7293
7293 22362 29 11037
7294 34792 1 7295
7295 34792 2 7296
7296 34792 3 7297
7297 34792 4 7298
7298 34792 5 7299
7299 34792 6 7300
7300 34792 7 7301
7301 34792 8 7302
7302 34792 9 7303
7303 34792 10 7304
7304 34792 11 7305
7305 34792 12 7306
7306 34792 13 7307
7307 34792 14 7308
7308 34792 15 7309
7309 34792 16 7310
7310 34792 17 7311
7311 34792 18 1
7312 36104 33 7313
7313 36104 34 7314
7314 36104 35 7315
7315 36104 36 7316
7316 36104 37 7317
7317 36104 38 7318
7318 36104 39 1470
7319 25531 4 11515
7320 42238 37 7321
7321 42238 38 7326
7322 31186 17 8852
7323 41461 32 9564
7324 30231 6 982
7325 0 0 0
7326 42238 39 7327
7327 42238 40 7328
7328 42238 41 2852
7329 51845 1 7330
7330 51845 2 7331
7331 51845 3 7332
7332 51845 4 7333
7333 51845 5 7334
7334 51845 6 7335
7335 51845 7 7336
7336 51845 8 7337
7337 51845 9 7338
7338 51845 10 7339
7339 51845 11 7340
7340 51845 12 7341
7341 51845 13 7342
7342 51845 14 7343
7343 51845 15 7344
7344 51845 16 7345
7345 51845 17 7346
7346 51845 18 7347
7347 51845 19 7348
7348 51845 20 7349
7349 51845 21 7350
7350 51845 22 7351
7351 51845 23 7352
7352 51845 24 7353
7353 51845 25 7354
7354 51845 26 7355
7355 51845 27 7356
7356 51845 28 7357
7357 51845 29 7358
7358 51845 30 1
7359 20960 2 11480
7360 22783 33 4073
7361 0 0 0
7362 55277 11 7363
7363 55277 12 9984
7364 55729 5 5310
7365 14051 25 10312
7366 13626 10 1
7367 0 0 0
7368 28289 41 10106
7369 0 0 0
7370 56852 11 7371
7371 56852 12 7372
7372 56852 13 7373
7373 56852 14 7374
7374 56852 15 4772
7375 7508 4 2296
7376 53511 34 10099
7377 55729 30 1137
7378 13960 5 8408
7379 0 0 0
7380 45116 1 3780
7381 19812 1 10604
7382 25206 27 1
7383 5194 5 10984
7384 17231 1 7385
